1321 1397 1439 1225 543 1624 2117 2351 1208 1184 2041 1035 1783 1058 1395 1511 1049 1253 1237 1656 1490 2497 1667 2100 1723 1937 2108 736 839 1414 1093 1052 1423 482 748 1574 1357 1962 1454 1508 772 2390 1556 1957 1550 1164 934 1683 1420 1991 1873 2107 1496 1866 788 1299 1243 1058 2137 1477 1898 968 1065 892 1495 737 846 1666 1663 1543 1578 1732 831 1082 2125 1444 1993 1774 1867 2068 360 1592 1393 1293 1277 1117 1621 2298 1500 1663 1485 804 2415 1882 1680 1353 757 1168 1761 1707 913 1538 1265 2202 1885 2001 2154 1660 2088 1964 2130 1550 593 1281 1574 1242 1510 2425 1020 1242 1504
1899 1052 2617 2029 1626 750 984 1164 1341 1996 2224 1434 948 1730 800 1083 2264 2168 1079 586 1809 2569 1143 1005 1847 1921 3306 1270 1801 1644 1777 960 1890 1510 1912 1563 967 997 2625 2603 1983 2486 1530 1385 2535 1154 1866 2853 1590 2145 1535 936 2413 3087 1733 2104 2243 1370 2396 2066 1652 1882 2085 1924 1258 1388 2050 1128 2246 660 2323 1714 2050 1491 895 946 1310 2684 1685 2597 1592 360 2447 2525 877 1945 1480 2356 2719 2896 1889 1840 2841 2437 801 1290 1334 840 2871 1601 1302 1393 1649 970 1468 3208 2694 1929 2451 2502 1128 2740 1660 2443 1388 1545 2419 1219 1894 752 2444
1071 1944 1588 876 1255 2313 2813 3070 2239 1991 2977 2056 2382 1131 2377 2535 1297 696 1816 2576 2453 3432 2138 2769 2706 1884 1950 1753 1009 1499 2011 2031 2348 1516 1435 1737 2369 2576 724 533 1315 3324 2579 2987 2044 1720 940 1757 1555 1758 2905 2836 2092 1637 1691 2068 1842 1490 3035 2333 2054 1793 1731 1651 1890 1771 1333 2690 1161 2492 925 2741 1028 1390 2966 2453 3016 808 2890 1426 1393 2447 360 1140 2269 907 2650 3251 1003 1332 1331 987 1776 2673 2345 1743 1790 1967 1969 1857 1509 1833 2248 3022 2919 1817 1473 2612 1609 1352 2728 1603 1204 1562 1875 1441 2110 3166 925 2055 2070
1690 2246 811 1473 1291 2533 3035 3276 1956 1445 2442 1753 2668 1571 2298 2346 688 1338 2088 2580 1991 2875 2497 3012 2255 2497 1262 1640 1286 2015 1558 1969 1851 1382 1037 2239 2226 2856 858 1093 928 2771 2227 2746 1316 1999 1303 980 2052 2435 2592 3031 1400 971 1313 1480 1194 1814 2459 1772 2581 1313 1155 1173 2280 1571 879 2496 1886 2460 1675 2341 859 1766 3059 2314 2812 1568 2520 2199 1293 2525 1140 360 2174 1426 2323 2723 664 730 1938 1204 2554 2034 2583 2123 1615 2091 1188 2375 1735 2274 1840 3136 2633 1135 2251 2123 2355 2118 3023 823 1276 827 2316 1888 1419 3354 1366 2169 1368
1910 1290 2190 1951 1378 1178 1501 1668 823 1497 1747 929 1395 1673 484 687 1879 2050 1221 806 1297 2129 1492 1522 1364 2163 2881 902 1632 1758 1274 598 1372 1166 1513 1765 500 1490 2371 2404 1608 2037 1053 1134 2046 1247 1718 2415 1721 2339 1172 1449 1914 2690 1286 1600 1766 1384 1911 1548 1957 1409 1621 1476 1502 966 1665 819 2277 664 2290 1253 1747 1497 1324 558 1128 2589 1273 2668 1277 877 2269 2174 360 1849 1031 1912 2409 2535 1964 1642 2963 1922 1242 1460 919 893 2406 1847 1244 1624 1131 1417 1137 2794 2765 1426 2582 2566 1635 2318 1426 2013 1635 1611 1919 1709 1774 858 1949
631 1400 1802 468 935 1777 2271 2529 1929 1899 2799 1778 1836 586 1942 2148 1412 586 1279 2097 2248 3255 1591 2225 2476 1431 2323 1397 640 976 1844 1613 2179 1225 1354 1213 1967 2030 1206 1080 1274 3147 2287 2609 2129 1185 549 2021 1025 1379 2572 2299 2126 2019 1524 2003 1860 953 2891 2217 1545 1681 1703 1566 1343 1466 1329 2298 919 2030 824 2474 1031 846 2449 2044 2616 1106 2594 1316 1117 1945 907 1426 1849 360 2339 3056 1429 1730 872 699 1670 2608 1805 1195 1467 1468 2187 1341 1004 1292 2022 2499 2569 2193 1399 2417 1373 1214 2181 1863 883 1709 1335 896 2143 2627 458 1555 2119
2468 1958 2178 2447 1783 1832 2067 2173 773 1330 1107 957 2047 2207 1052 758 1995 2505 1876 1308 837 1460 2163 2105 746 2818 2824 1302 2079 2380 1144 1180 988 1499 1661 2416 897 2117 2652 2751 1786 1371 471 831 1843 1887 2174 2357 2351 2976 628 1995 1683 2709 1376 1378 1652 1984 1284 1177 2626 1381 1579 1512 2167 1245 1814 770 2834 1184 2802 594 2021 2084 1758 895 943 3034 619 3238 1621 1480 2650 2323 1031 2339 360 1243 2608 2637 2559 2059 3556 1430 1894 2112 1235 1554 2269 2507 1823 2284 860 1857 680 2768 3332 875 3188 3133 2244 2307 1837 2010 2299 2218 1680 2182 2249 1528 1730
3235 2831 2421 3164 2480 2715 2918 2992 1554 1645 640 1653 2930 2966 1935 1634 2412 3182 2737 2168 1168 577 3044 2963 950 3671 2923 2070 2778 3205 1600 2035 1263 2191 2177 3268 1781 2992 3155 3313 2301 492 1224 1453 1919 2738 2873 2514 3183 3809 1212 2840 1768 2916 1923 1603 1899 2802 686 1310 3497 1821 1932 1967 3036 1963 2297 1601 3591 2056 3517 1020 2583 2889 2560 1776 1585 3677 1035 3998 2298 2356 3251 2723 1912 3056 1243 360 3028 2949 3357 2737 4336 1163 2777 2967 1976 2424 2338 3367 2633 3147 1393 2656 1299 2912 4087 1001 3984 3893 3111 2530 2532 2296 3165 3036 1754 2983 2959 2405 1815
1664 2363 1067 1446 1455 2683 3191 3438 2229 1748 2747 2026 2798 1614 2530 2605 984 1282 2212 2796 2291 3180 2598 3160 2555 2486 1308 1867 1366 2043 1853 2191 2153 1604 1308 2278 2473 2990 645 896 1188 3075 2515 3019 1600 2118 1354 1171 2089 2386 2876 3196 1696 994 1592 1785 1498 1911 2763 2077 2613 1608 1459 1465 2365 1818 1153 2758 1800 2683 1568 2636 1030 1843 3254 2562 3078 1374 2812 2062 1500 2719 1003 664 2409 1429 2608 3028 360 689 1922 1296 2404 2335 2728 2209 1857 2263 1406 2409 1864 2339 2133 3326 2913 1175 2101 2425 2252 1993 3153 1034 1426 1121 2382 1942 1714 3523 1394 2346 1661
1977 2607 894 1758 1660 2901 3405 3646 2290 1709 2671 2087 3033 1899 2659 2691 1020 1601 2451 2947 2268 3082 2854 3381 2529 2797 978 2006 1629 2338 1857 2334 2118 1749 1386 2569 2580 3223 974 1222 1287 2982 2536 3076 1434 2360 1633 907 2380 2708 2905 3402 1559 664 1648 1718 1414 2167 2662 2010 2908 1616 1429 1487 2630 1929 1230 2839 2127 2824 1897 2632 1225 2112 3428 2668 3149 1695 2818 2391 1663 2896 1332 730 2535 1730 2637 2949 689 360 2234 1551 2731 2207 2951 2473 1975 2462 1150 2702 2098 2616 2143 3506 2953 845 2429 2384 2581 2322 3389 808 1642 1016 2659 2224 1576 3725 1684 2540 1517
500 1219 2310 836 1310 1610 2047 2300 2175 2308 3120 2065 1594 793 2027 2289 1912 1005 1171 2085 2568 3566 1305 1986 2767 923 2833 1647 1082 615 2211 1754 2528 1563 1801 811 2100 1774 1676 1499 1743 3461 2530 2738 2604 1105 1023 2532 677 879 2758 2096 2584 2527 1914 2421 2319 940 3235 2599 1090 2090 2152 1996 1065 1760 1805 2423 728 2060 889 2731 1528 835 2323 2161 2716 1309 2818 1072 1485 1889 1331 1938 1964 872 2559 3357 1922 2234 360 1163 1360 3008 1616 971 1742 1470 2692 906 1096 958 2336 2350 2735 2702 1169 2738 989 974 1899 2374 1271 2208 992 715 2600 2407 942 1542 2583
951 1427 1522 799 637 1756 2264 2515 1646 1561 2476 1478 1862 745 1749 1914 1115 808 1277 1956 1928 2932 1665 2230 2165 1693 2103 1136 445 1185 1513 1404 1850 922 1016 1400 1744 2055 1151 1129 943 2825 1998 2370 1803 1182 510 1754 1216 1682 2305 2275 1792 1816 1190 1664 1526 977 2562 1881 1743 1342 1366 1226 1439 1175 1003 2068 1258 1866 1143 2176 735 922 2369 1827 2393 1335 2308 1653 804 1840 987 1204 1642 699 2059 2737 1296 1551 1163 360 2009 2269 1798 1282 1185 1365 1897 1537 933 1429 1707 2431 2312 1979 1734 2096 1710 1552 2218 1599 584 1409 1471 1047 1809 2605 602 1451 1788
1341 2149 2993 1570 2232 2511 2859 3090 3166 3210 4089 3043 2430 1729 3021 3288 2655 1623 2141 3051 3536 4541 2136 2787 3748 1366 3346 2632 1948 1572 3148 2754 3479 2512 2660 1643 3100 2575 2118 1869 2571 4435 3524 3734 3402 2089 1860 3173 1618 1097 3758 2928 3418 3034 2833 3313 3153 1940 4192 3526 1692 2991 3006 2875 1951 2732 2617 3421 1113 3041 1257 3722 2300 1834 3211 3159 3708 1406 3816 721 2415 2841 1776 2554 2963 1670 3556 4336 2404 2731 1360 2009 360 3919 2499 1913 2721 2457 3379 1639 2095 1818 3305 3219 3736 3214 663 3706 749 818 2654 3017 2184 2943 1832 1712 3435 3201 1768 2523 3406
2839 2702 1672 2709 2061 2718 3058 3201 1459 1068 925 1422 2932 2580 2001 1778 1758 2682 2571 2315 992 1251 2957 3083 1065 3428 2124 1804 2331 2916 1165 1929 915 1808 1626 3039 1836 3047 2507 2700 1731 1160 1334 1859 1140 2538 2418 1732 2911 3508 1593 2999 1007 2138 1454 971 1205 2526 842 777 3327 1287 1302 1407 2874 1659 1702 1834 3167 2175 3043 1241 2019 2581 2805 1879 1988 3119 1410 3563 1882 2437 2673 2034 1922 2608 1430 1163 2335 2207 3008 2269 3919 360 2784 2766 1696 2316 1542 3160 2356 2958 1159 2904 1684 2120 3642 914 3606 3461 3196 1769 2104 1576 2986 2740 991 3223 2510 2331 1049
1671 771 2757 1868 1651 426 828 1084 1689 2260 2627 1734 513 1579 1202 1504 2369 2031 889 1024 2172 2992 731 792 2245 1531 3429 1452 1738 1361 2057 1222 2229 1634 2051 1219 1361 645 2584 2514 2093 2906 1931 1827 2769 985 1779 3000 1300 1776 1971 854 2666 3178 1937 2377 2463 1214 2793 2390 1238 2109 2291 2117 918 1596 2166 1565 1985 1096 2107 2125 2086 1319 1075 1360 1748 2504 2113 2294 1680 801 2345 2583 1242 1805 1894 2777 2728 2951 1616 1798 2499 2784 360 1010 1544 885 3056 1224 1225 1045 1985 1094 1907 3319 2389 2308 2113 2207 812 2871 1670 2593 1027 1314 2675 1181 1780 835 2692
1021 607 2391 1241 1242 1000 1459 1716 1777 2122 2761 1726 1011 973 1495 1786 1980 1414 599 1498 2232 3183 756 1405 2385 1066 3014 1321 1205 718 1966 1294 2233 1369 1738 665 1601 1202 2022 1916 1735 3084 2107 2209 2542 591 1217 2633 661 1243 2273 1499 2477 2734 1735 2242 2232 671 2901 2349 922 1924 2053 1877 517 1467 1809 1902 1338 1493 1458 2313 1633 726 1712 1646 2169 1859 2365 1669 1353 1290 1743 2123 1460 1195 2112 2967 2209 2473 971 1282 1913 2766 1010 360 1430 929 2740 761 800 552 2007 1741 2235 2893 1766 2394 1524 1577 1347 2486 1236 2249 584 670 2490 1820 1193 982 2490
1620 1378 1647 1575 908 1480 1925 2133 823 1084 1738 683 1675 1353 1043 1118 1320 1629 1238 1342 1188 2184 1643 1924 1387 2103 2338 468 1204 1607 902 736 1167 635 955 1708 975 1827 1841 1905 1048 2079 1180 1560 1586 1202 1299 1880 1593 2210 1479 1895 1483 2135 761 1204 1282 1206 1859 1279 1991 925 1116 950 1539 413 1106 1273 1981 1212 1931 1368 1206 1280 1846 1064 1599 2161 1487 2388 757 1334 1790 1615 919 1467 1235 1976 1857 1975 1742 1185 2721 1696 1544 1430 360 1026 1898 1826 1034 1621 957 1932 1489 2246 2479 1357 2368 2283 1992 1773 962 1471 1650 1433 1492 2193 1375 1069 1507
1450 767 2238 1555 1168 824 1308 1544 1255 1749 2236 1253 1010 1258 928 1217 1857 1689 689 994 1733 2641 1003 1293 1854 1630 2915 929 1322 1245 1555 757 1764 1112 1529 1233 1033 1170 2153 2124 1578 2546 1560 1643 2247 727 1386 2480 1202 1811 1704 1300 2149 2674 1413 1867 1939 911 2388 1909 1432 1588 1766 1592 973 1077 1650 1334 1809 951 1862 1765 1602 1032 1364 1077 1611 2211 1803 2182 1168 840 1967 2091 893 1468 1554 2424 2263 2462 1470 1365 2457 2316 885 929 1026 360 2531 1314 823 1091 1524 1427 1666 2809 2279 1885 2071 2082 1337 2354 1197 2071 1104 1114 2158 1623 1415 447 2172
2459 2798 748 2253 1858 2996 3461 3672 2029 1311 2077 1854 3172 2283 2526 2452 1142 2141 2639 2852 1816 2432 3068 3456 2045 3231 946 1975 1982 2719 1527 2270 1655 1785 1374 2921 2400 3341 1667 1913 1365 2342 2158 2740 797 2565 2030 603 2744 3206 2517 3434 961 983 1498 1250 1004 2432 2023 1490 3259 1357 1147 1308 2889 1845 1291 2576 2692 2711 2492 2188 1525 2421 3368 2479 2842 2393 2383 3022 1761 2871 1969 1188 2406 2187 2269 2338 1406 1150 2692 1897 3379 1542 3056 2740 1898 2531 360 3058 2307 2916 1781 3459 2586 939 3077 1878 3163 2938 3509 732 1869 852 2955 2567 969 3730 2110 2591 912
1034 927 2692 1343 1571 1243 1587 1828 2178 2503 3163 2126 1152 1164 1870 2169 2281 1522 990 1823 2633 3583 857 1518 2786 681 3277 1718 1453 725 2357 1692 2632 1741 2081 497 1987 1304 2184 2029 2059 3485 2506 2576 2895 993 1432 2928 682 911 2657 1652 2843 2982 2111 2623 2590 1009 3303 2743 566 2299 2412 2239 710 1861 2131 2276 1240 1843 1432 2711 1910 997 1933 2025 2525 1853 2757 1468 1707 1601 1857 2375 1847 1341 2507 3367 2409 2702 906 1537 1639 3160 1224 761 1826 1314 3058 360 1170 583 2408 1940 2614 3150 1558 2796 1258 1395 1402 2775 1552 2565 576 852 2856 1938 1377 1354 2851
1025 871 1967 1094 817 1183 1691 1943 1443 1693 2406 1351 1296 800 1322 1563 1560 1226 713 1452 1860 2845 1130 1657 2043 1432 2609 930 876 934 1551 1023 1840 932 1300 1044 1375 1487 1722 1671 1303 2742 1796 2019 2102 625 930 2210 919 1538 2024 1703 2039 2341 1301 1813 1793 531 2532 1940 1352 1490 1613 1438 942 1062 1378 1703 1393 1392 1414 1998 1236 620 1816 1442 2009 1749 2082 1787 913 1302 1509 1735 1244 1004 1823 2633 1864 2098 1096 933 2095 2356 1225 800 1034 823 2307 1170 360 987 1630 1873 2005 2492 1883 2028 1724 1684 1651 2068 822 1819 1022 762 2052 2033 952 911 2051
1052 708 2561 1319 1418 1054 1452 1703 1960 2314 2946 1915 1001 1086 1648 1946 2149 1498 769 1612 2419 3363 707 1389 2567 902 3171 1513 1348 713 2158 1471 2423 1558 1921 534 1764 1176 2136 2007 1911 3265 2284 2355 2728 780 1346 2801 651 1111 2434 1506 2666 2885 1926 2434 2420 844 3088 2541 730 2115 2241 2065 494 1659 1985 2054 1323 1625 1480 2490 1792 867 1760 1802 2307 1896 2534 1610 1538 1393 1833 2274 1624 1292 2284 3147 2339 2616 958 1429 1818 2958 1045 552 1621 1091 2916 583 987 360 2196 1776 2392 3048 1704 2581 1430 1526 1301 2652 1407 2424 402 758 2680 1812 1308 1132 2678
2204 1919 1677 2130 1446 1919 2273 2432 669 832 1144 641 2133 1936 1223 1056 1512 2154 1797 1549 591 1596 2167 2293 819 2694 2327 1059 1745 2203 646 1132 604 1157 1202 2296 1063 2249 2204 2330 1329 1489 755 1323 1366 1776 1840 1858 2189 2807 1125 2219 1213 2208 922 896 1153 1801 1262 777 2562 889 1079 1028 2102 936 1346 1162 2558 1405 2484 864 1591 1877 2058 1122 1421 2661 1039 2965 1265 1649 2248 1840 1131 2022 860 1393 2133 2143 2336 1707 3305 1159 1985 2007 957 1524 1781 2408 1630 2196 360 2157 1181 2268 3053 762 2960 2860 2400 1807 1498 1510 2221 2030 1213 2464 1925 1534 1256
2397 1496 3220 2572 2231 1101 767 705 1852 2554 2588 1985 1148 2275 1305 1486 2873 2725 1585 973 2274 2854 1443 843 2244 2229 3910 1876 2385 2095 2330 1556 2383 2120 2518 1950 1454 1026 3221 3184 2592 2789 1938 1570 3103 1676 2443 3453 2034 2487 1805 676 2971 3695 2326 2654 2822 1906 2771 2571 1913 2463 2672 2517 1652 1985 2659 1448 2719 1118 2833 2083 2658 2021 459 1395 1446 3220 1991 3027 2202 970 3022 3136 1417 2499 1857 2656 3326 3506 2350 2431 3219 2904 1094 1741 1932 1427 3459 1940 1873 1776 2157 360 1716 3815 3121 2362 2837 2941 1019 3344 2262 3044 1755 2038 2975 687 2460 1342 3006
2667 2050 2498 2675 2035 1851 1990 2053 1049 1650 1256 1248 2056 2417 1104 809 2306 2749 1995 1259 1139 1499 2219 2040 978 2933 3144 1538 2322 2535 1463 1342 1297 1762 1964 2539 997 2091 2944 3029 2087 1432 789 536 2158 2024 2415 2677 2499 3116 454 1908 1996 3029 1681 1696 1972 2155 1439 1480 2709 1698 1898 1826 2266 1509 2119 704 3036 1171 3025 802 2308 2264 1620 949 669 3285 649 3433 1885 1468 2919 2633 1137 2569 680 1299 2913 2953 2735 2312 3736 1684 1907 2235 1489 1666 2586 2614 2005 2392 1181 1716 360 3089 3528 1138 3357 3329 2196 2628 2088 2329 2400 2384 1992 2044 2484 1619 2043
2449 3003 966 2229 2038 3264 3758 3988 2476 1799 2647 2283 3415 2346 2917 2896 1311 2078 2844 3228 2341 3011 3261 3741 2584 3264 493 2299 2061 2789 1992 2620 2181 2063 1656 3015 2814 3598 1459 1705 1591 2920 2660 3231 1356 2757 2078 773 2827 3186 3027 3744 1514 540 1869 1766 1477 2582 2600 2033 3356 1778 1564 1683 3049 2194 1521 3033 2611 3095 2382 2715 1620 2540 3730 2899 3322 2174 2909 2876 2001 3208 1817 1135 2794 2193 2768 2912 1175 845 2702 1979 3214 2120 3319 2893 2246 2809 939 3150 2492 3048 2268 3815 3089 360 2913 2423 3067 2808 3766 836 2030 1143 3090 2664 1526 4059 2138 2880 1465
1103 2011 2692 1295 1971 2392 2784 3027 2933 2934 3835 2799 2340 1486 2832 3086 2358 1331 1978 2894 3282 4289 2043 2716 3503 1341 3045 2396 1679 1410 2883 2546 3217 2256 2378 1531 2898 2501 1815 1567 2284 4182 3292 3539 3107 1915 1587 2870 1464 1077 3545 2845 3127 2733 2563 3033 2864 1741 3930 3256 1657 2716 2720 2595 1831 2486 2328 3224 857 2870 964 3486 2009 1627 3103 2962 3522 1111 3590 457 2154 2694 1473 2251 2765 1399 3332 4087 2101 2429 1169 1734 663 3642 2389 1766 2479 2279 3077 1558 1883 1704 3053 3121 3528 2913 360 3452 703 559 2600 2714 1920 2644 1726 1524 3145 3137 1497 2352 3114
2605 2288 1874 2525 1842 2243 2540 2667 990 1039 743 1037 2460 2337 1488 1238 1802 2541 2176 1786 530 1197 2525 2571 530 3088 2458 1458 2139 2602 961 1487 633 1555 1542 2687 1322 2556 2532 2679 1667 1090 784 1312 1441 2162 2234 2011 2586 3207 1051 2475 1277 2395 1282 1029 1333 2200 867 750 2943 1191 1328 1338 2480 1338 1669 1282 2958 1651 2878 697 1945 2277 2262 1352 1438 3036 883 3364 1660 1929 2612 2123 1426 2417 875 1001 2425 2384 2738 2096 3706 914 2308 2394 1357 1885 1878 2796 2028 2581 762 2362 1138 2423 3452 360 3362 3260 2696 1995 1893 1728 2603 2429 1269 2684 2320 1883 1326
1007 1760 2775 1286 1907 2124 2484 2720 2804 2900 3745 2692 2050 1390 2637 2909 2408 1382 1753 2662 3191 4193 1754 2413 3395 1009 3200 2275 1640 1186 2821 2378 3144 2176 2366 1255 2720 2200 1971 1736 2288 4087 3160 3352 3140 1704 1559 2973 1230 739 3383 2550 3140 2886 2513 3008 2874 1565 3855 3205 1332 2681 2716 2574 1562 2384 2342 3039 831 2653 1045 3360 2036 1464 2827 2777 3322 1338 3447 645 2088 2451 1609 2355 2582 1373 3188 3984 2252 2581 989 1710 749 3606 2113 1524 2368 2071 3163 1258 1724 1430 2960 2837 3357 3067 703 3362 360 648 2288 2815 1862 2703 1446 1333 3157 2831 1468 2136 3133
905 1823 2550 1112 1781 2208 2613 2859 2735 2753 3643 2604 2166 1290 2634 2887 2202 1168 1785 2700 3090 4097 1869 2547 3308 1211 2941 2199 1493 1219 2695 2347 3028 2064 2201 1355 2699 2332 1708 1467 2112 3990 3095 3340 2947 1720 1403 2738 1275 964 3346 2671 2960 2627 2378 2854 2695 1543 3741 3071 1512 2534 2547 2417 1649 2291 2159 3025 662 2674 806 3289 1843 1428 2921 2763 3324 1051 3392 465 1964 2502 1352 2118 2566 1214 3133 3893 1993 2322 974 1552 818 3461 2207 1577 2283 2082 2938 1395 1684 1526 2860 2941 3329 2808 559 3260 648 360 2438 2581 1731 2493 1551 1328 2978 2969 1312 2156 2949
1989 1152 3209 2229 2092 873 613 797 2096 2702 2990 2163 715 1957 1568 1846 2818 2401 1301 1303 2572 3322 960 538 2615 1648 3877 1902 2151 1653 2494 1655 2644 2087 2503 1454 1734 528 2992 2900 2543 3243 2297 2084 3218 1395 2182 3452 1590 1917 2273 706 3112 3623 2387 2817 2913 1610 3163 2812 1322 2557 2742 2569 1210 2045 2616 1872 2261 1419 2421 2478 2524 1700 1063 1713 1981 2834 2436 2511 2130 1128 2728 3023 1635 2181 2244 3111 3153 3389 1899 2218 2654 3196 812 1347 1992 1337 3509 1402 1651 1301 2400 1019 2196 3766 2600 2696 2288 2438 360 3321 2107 3045 1267 1656 3120 908 2171 1283 3138
2132 2574 490 1919 1610 2814 3300 3526 2002 1344 2256 1808 2973 1982 2442 2422 867 1795 2414 2754 1898 2652 2838 3287 2150 2924 925 1830 1684 2424 1526 2148 1740 1603 1189 2638 2338 3153 1295 1541 1138 2555 2201 2765 990 2332 1719 518 2455 2880 2570 3284 1125 763 1393 1327 1026 2174 2234 1610 2980 1305 1093 1207 2640 1721 1064 2560 2346 2620 2137 2270 1225 2147 3259 2423 2853 2022 2462 2663 1550 2740 1603 823 2318 1863 2307 2530 1034 808 2374 1599 3017 1769 2871 2486 1773 2354 732 2775 2068 2652 1807 3344 2628 836 2714 1995 2815 2581 3321 360 1611 667 2693 2283 1141 3594 1793 2422 1081
1094 1333 1515 991 413 1621 2127 2373 1424 1400 2275 1260 1752 838 1536 1691 1104 1028 1174 1759 1724 2731 1591 2100 1954 1754 2148 912 607 1230 1324 1189 1657 704 898 1416 1524 1940 1326 1337 867 2623 1777 2147 1713 1087 702 1757 1246 1785 2081 2129 1678 1879 1011 1510 1416 925 2370 1704 1752 1181 1244 1085 1389 953 939 1846 1431 1662 1345 1958 777 914 2194 1608 2172 1558 2087 1835 593 1660 1204 1276 1426 883 1837 2532 1426 1642 1271 584 2184 2104 1670 1236 962 1197 1869 1552 822 1407 1498 2262 2088 2030 1920 1893 1862 1731 2107 1611 360 1377 1447 1067 1694 2457 787 1281 1681
1981 2317 537 1783 1367 2534 3013 3234 1696 1058 2017 1501 2702 1793 2136 2114 657 1686 2156 2450 1617 2435 2585 3003 1875 2741 1228 1534 1493 2227 1226 1847 1464 1319 902 2428 2030 2877 1321 1543 875 2333 1905 2463 850 2079 1545 770 2251 2725 2275 2993 934 1061 1086 1061 758 1941 2016 1353 2767 999 791 899 2399 1419 801 2253 2233 2315 2047 1985 1040 1928 2958 2115 2548 2005 2175 2582 1281 2443 1562 827 2013 1709 2010 2296 1121 1016 2208 1409 2943 1576 2593 2249 1471 2071 852 2565 1819 2424 1510 3044 2329 1143 2644 1728 2703 2493 3045 667 1377 360 2464 2074 952 3299 1628 2136 900
1090 711 2602 1360 1457 1039 1424 1674 1980 2346 2966 1940 975 1128 1655 1955 2190 1539 788 1608 2443 3381 678 1360 2587 898 3213 1541 1390 751 2188 1489 2450 1593 1959 555 1776 1146 2178 2049 1950 3283 2301 2360 2764 807 1388 2842 689 1118 2444 1480 2701 2927 1960 2466 2456 883 3110 2569 701 2148 2276 2101 494 1688 2024 2061 1355 1627 1516 2507 1833 909 1741 1812 2309 1933 2548 1633 1574 1388 1875 2316 1635 1335 2299 3165 2382 2659 992 1471 1832 2986 1027 584 1650 1104 2955 576 1022 402 2221 1755 2400 3090 1726 2603 1446 1551 1267 2693 1447 2464 360 801 2714 1782 1350 1141 2713
720 903 2200 933 1090 1297 1768 2026 1845 2059 2808 1752 1321 687 1671 1937 1789 1109 826 1735 2261 3248 1059 1715 2446 1055 2789 1331 963 535 1935 1405 2236 1295 1603 714 1748 1512 1737 1615 1572 3144 2196 2383 2418 753 951 2436 539 1137 2410 1806 2375 2498 1662 2176 2117 594 2932 2326 1056 1847 1942 1773 809 1458 1643 2069 1061 1705 1155 2398 1418 520 2002 1807 2360 1550 2477 1427 1242 1545 1441 1888 1611 896 2218 3036 1942 2224 715 1047 1712 2740 1314 670 1433 1114 2567 852 762 758 2030 2038 2384 2664 1524 2429 1333 1328 1656 2283 1067 2074 801 360 2390 2129 909 1188 2381
2400 2490 1041 2234 1662 2611 3034 3222 1493 783 1483 1350 2808 2167 2029 1906 1173 2174 2338 2361 1215 1871 2760 3041 1436 3084 1552 1590 1884 2560 1004 1831 1055 1481 1159 2724 1886 2957 1906 2115 1228 1774 1569 2152 532 2282 1959 1121 2569 3117 1919 2994 378 1522 1119 682 643 2207 1453 881 3045 934 809 977 2623 1441 1178 2015 2696 2217 2541 1582 1495 2231 2879 1956 2260 2559 1777 3074 1510 2419 2110 1419 1919 2143 1680 1754 1714 1576 2600 1809 3435 991 2675 2490 1492 2158 969 2856 2052 2680 1213 2975 1992 1526 3145 1269 3157 2978 3120 1141 1694 952 2714 2390 360 3267 2050 2200 421
2480 1590 3472 2689 2431 1213 721 470 2157 2845 2916 2278 1173 2401 1604 1806 3110 2853 1710 1274 2592 3180 1464 782 2569 2195 4159 2125 2550 2155 2623 1820 2695 2355 2764 1976 1760 996 3395 3334 2828 3116 2261 1895 3390 1805 2596 3710 2092 2463 2133 690 3263 3931 2593 2949 3101 2036 3098 2881 1869 2740 2944 2783 1703 2247 2897 1774 2775 1419 2916 2409 2865 2141 785 1707 1769 3319 2319 3046 2425 1219 3166 3354 1709 2627 2182 2983 3523 3725 2407 2605 3201 3223 1181 1820 2193 1623 3730 1938 2033 1812 2464 687 2044 4059 3137 2684 2831 2969 908 3594 2457 3299 1782 2129 3267 360 2601 1544 3296
715 1382 1727 564 839 1748 2249 2505 1838 1801 2702 1683 1821 582 1870 2067 1331 638 1251 2037 2151 3158 1589 2206 2381 1492 2267 1309 541 1013 1745 1536 2081 1129 1258 1245 1888 2016 1190 1093 1182 3050 2195 2527 2039 1155 451 1950 1056 1457 2485 2271 2033 1967 1426 1905 1766 926 2793 2119 1583 1583 1608 1469 1346 1373 1238 2218 1016 1965 919 2380 947 831 2407 1967 2538 1175 2503 1414 1020 1894 925 1366 1774 458 2249 2959 1394 1684 942 602 1768 2510 1780 1193 1375 1415 2110 1377 952 1308 1925 2460 2484 2138 1497 2320 1468 1312 2171 1793 787 1628 1350 909 2050 2601 360 1502 2027
1529 792 2305 1641 1251 770 1238 1468 1254 1786 2226 1272 970 1343 876 1174 1929 1777 744 911 1736 2622 1003 1227 1842 1674 2985 979 1410 1311 1585 762 1777 1179 1595 1282 997 1118 2239 2212 1649 2528 1541 1587 2295 796 1474 2546 1265 1865 1663 1224 2191 2748 1464 1903 1989 992 2382 1929 1459 1634 1819 1647 1007 1122 1720 1282 1886 878 1945 1745 1683 1113 1277 1030 1548 2297 1771 2255 1242 752 2055 2169 858 1555 1528 2405 2346 2540 1542 1451 2523 2331 835 982 1069 447 2591 1354 911 1132 1534 1342 1619 2880 2352 1883 2136 2156 1283 2422 1281 2136 1141 1188 2200 1544 1502 360 2217
