880 1978 738 3174 3229 2446 1680 3324 1614 2576 1901 1819 798 2643 1224 3806 2477 1683 2054 1290 2670 3486 1172 1063 1839 2585 1771 3330 1689 2668 1254 3090 1175 3083 3031 1882 3381 1255 1596 1640 1862 2919 3100 2132 1496 2497 2979 1342 919 2325 1342 3072 1491 2780 1092 2335 2821 1473 3319 2385 1544 1200 2989 2472 2641 1881 957 1337 1866 1045 1071 2530 767 2501 549 2608 2875 2169 2363 2603 2034 2499 3410 1051 2077 1551 530 2889 969 1611 1295 1323 2480 1658 1170 2541 2331 2986 2430 623 1225 3235 2678 689 2491 1684 3751 2317 360 2685 2277 2545 1487 2900 2617 3196 979 2593 1357 2103 721 3328 2070 1853 3052 2241
2277 1287 2307 1802 1591 1046 1619 1001 2072 1784 2339 1826 2791 770 2177 1518 763 2542 1981 2125 1360 1531 2118 2068 1342 2079 1278 1602 2715 2424 2443 1101 2949 1463 706 1312 1337 2012 2053 2657 2717 2408 1394 939 2137 1879 660 1756 2359 720 2757 2698 2445 1693 2086 747 1876 1575 1362 2464 1779 2656 2481 2168 963 1489 3146 2001 1294 2218 2766 1778 2995 1519 2545 1805 731 2244 729 444 1708 2793 1112 2468 1562 2100 2832 787 2412 2730 2794 1938 589 2389 2068 1206 976 1378 1701 2441 2089 1521 2263 2898 1532 1408 1466 806 2685 360 1459 1828 1572 592 894 2996 2615 1276 2931 1655 2374 1758 1956 1824 2664 1373
2155 1762 1967 2809 2648 1893 1901 1948 2341 2578 2721 894 2567 1104 2216 2500 1056 2783 2494 2201 2276 2631 2113 1576 1683 2817 1374 2679 2922 3118 2493 2195 2859 2506 1687 898 2436 2042 2313 2856 3001 3200 2452 1111 1293 822 1606 1727 1767 1303 2796 3474 2613 2589 1545 1448 2750 1374 2460 3033 1093 2650 3281 2839 1936 1917 2857 1320 947 1616 2678 2554 2672 2328 2092 2609 1828 2767 1470 1399 683 3328 2119 2413 2133 1236 2370 1881 1771 2898 2803 2001 1444 2647 2046 2087 852 2407 645 2115 1435 2590 2997 2580 2334 1131 2458 1073 2277 1459 360 2600 1538 1664 1865 3740 2511 2172 2932 605 2103 2812 886 871 3442 2059
1916 1226 2244 1059 1252 1145 1303 2147 1320 421 1256 2659 2370 2179 1692 2327 2068 1577 896 1622 880 1655 1733 2317 1350 613 1665 1374 1737 963 1791 1501 2298 1169 2002 2130 1681 1655 1330 1711 1636 963 1245 1852 2747 3061 2025 1699 2582 1718 1994 1246 1626 675 2380 1571 638 1897 1561 1091 2405 1991 1042 741 1247 1150 2707 2494 2079 2514 2173 409 2642 668 2516 433 1627 991 1562 1812 2684 1410 2081 1950 896 2748 2714 1584 2672 1800 2059 1594 1662 1467 1738 985 2171 1129 2886 2295 2507 1311 795 2568 655 1990 2277 1947 2545 1828 2600 360 1713 1847 1306 1534 2100 928 2164 2676 2189 1270 2921 2679 1213 900
1083 916 1109 2204 2191 1356 796 2206 1172 1719 1563 1379 1584 1607 1057 2679 1435 1604 1414 1031 1649 2395 966 995 765 1860 655 2278 1745 2092 1341 1980 1785 2038 1918 1002 2273 879 1143 1679 1822 2252 2037 1064 1397 1941 1871 566 1290 1214 1656 2490 1437 1850 1048 1210 1951 558 2222 1935 1078 1525 2333 1825 1537 924 1935 1140 957 1190 1598 1679 1782 1549 1368 1753 1748 1664 1237 1493 1476 2199 2284 1305 1177 1403 1644 1763 1370 1726 1675 827 1358 1469 904 1488 1352 1934 1797 1234 1157 2180 2017 1686 1545 768 2624 1260 1487 1572 1538 1713 360 1779 1505 2714 1436 1556 1811 1501 1162 2315 1670 1406 2461 1248
2469 1434 2521 1710 1466 1103 1780 788 2213 1797 2449 2053 2987 936 2353 1287 974 2674 2072 2297 1345 1344 2302 2295 1512 2101 1488 1458 2850 2450 2610 944 3127 1357 524 1545 1141 2194 2197 2796 2837 2401 1276 1170 2369 2064 538 1955 2588 940 2919 2690 2594 1667 2314 932 1852 1796 1186 2525 2012 2827 2469 2208 960 1630 3345 2233 1526 2447 2946 1799 3199 1542 2764 1814 601 2324 906 675 1927 2856 881 2649 1662 2331 3050 659 2642 2872 2960 2117 780 2523 2254 1224 1193 1286 1891 2652 2321 1387 2280 3103 1557 1637 1235 1037 2900 592 1664 1847 1779 360 905 2993 2800 1279 3096 1871 2581 1633 2172 2050 2656 1453
2105 1016 2245 1306 1153 577 1361 1258 1740 1259 1933 2109 2626 1283 1947 1602 1214 2181 1544 1883 825 1258 1918 2113 1141 1560 1264 1204 2358 1908 2177 834 2710 1004 1065 1543 1127 1809 1729 2308 2328 1876 963 1157 2339 2317 1080 1635 2414 925 2472 2166 2125 1158 2150 790 1341 1594 1082 1981 1964 2399 1948 1663 432 1178 2989 2144 1504 2293 2539 1258 2863 999 2512 1278 711 1787 764 898 2049 2311 1252 2250 1149 2316 2780 687 2485 2389 2520 1730 788 2033 1882 680 1379 903 2136 2356 2207 1108 1741 2771 1013 1529 1546 1152 2617 894 1865 1306 1505 905 360 2466 2408 744 2652 2014 2270 1312 2303 2117 2132 928
2575 2338 3007 1808 2113 2318 2279 3239 2011 1573 1659 3724 2867 3354 2377 3290 3241 1889 1660 2328 2008 2524 2467 3219 2431 1292 2753 2213 1942 986 2304 2551 2623 2121 3139 3239 2636 2440 2037 1968 1761 952 2216 3005 3732 4196 3172 2623 3426 2888 2318 666 2067 1690 3289 2743 1506 2912 2507 1182 3433 2409 889 1263 2401 2200 3109 3465 3187 3402 2589 1583 3125 1839 3240 1550 2761 1435 2736 2984 3784 1095 3136 2506 1969 3746 3346 2710 3519 2031 2386 2414 2836 1898 2506 2149 3334 2139 4025 2998 3448 2203 1107 3084 1827 3063 3250 3114 3196 2996 3740 1534 2714 2993 2466 360 2605 2082 2421 3788 2897 2019 4006 3749 699 2055
599 1754 978 2777 2888 2206 1406 3226 1141 2142 1334 2157 635 2684 821 3646 2512 1077 1571 888 2340 3204 858 1375 1651 2087 1724 3000 1070 2114 679 2858 711 2755 2952 2019 3135 966 1133 1022 1245 2384 2791 2141 1928 2827 2916 1233 1404 2270 732 2506 902 2375 1437 2232 2379 1530 3052 1811 1835 581 2448 1952 2412 1595 970 1699 1985 1469 526 2095 908 2129 1085 2169 2718 1625 2255 2541 2340 1893 3274 519 1719 1972 1109 2717 1484 991 699 1044 2390 1080 907 2251 2420 2669 2722 875 1613 2911 2152 848 2116 1783 3591 2337 979 2615 2511 2100 1436 2800 2408 2605 360 2283 801 2394 820 2960 2445 2192 2490 1924
2020 999 2240 1030 999 639 1274 1587 1544 878 1654 2338 2527 1653 1826 1829 1565 1937 1253 1757 466 1280 1824 2191 1150 1182 1388 1096 2112 1531 2015 988 2552 850 1433 1775 1232 1722 1540 2070 2055 1492 870 1427 2511 2632 1457 1629 2485 1236 2283 1782 1918 786 2241 1087 964 1694 1135 1630 2142 2235 1564 1297 680 1073 2887 2286 1729 2384 2395 881 2783 630 2517 895 1059 1464 1069 1272 2314 1958 1539 2124 929 2498 2762 1017 2566 2156 2339 1645 1140 1798 1803 444 1704 753 2452 2330 2329 1001 1360 2697 646 1700 1776 1473 2593 1276 2172 928 1556 1279 744 2082 2283 360 2463 2291 2233 1119 2565 2352 1748 719
1019 2023 1419 2863 3020 2439 1676 3514 1280 2215 1286 2595 923 3045 1122 3892 2874 962 1632 1167 2500 3374 1204 1817 1948 2089 2082 3138 847 2026 848 3072 572 2902 3254 2425 3334 1299 1287 841 1022 2316 2952 2503 2368 3262 3227 1604 1836 2601 540 2380 907 2467 1879 2543 2431 1931 3237 1699 2271 645 2368 1929 2644 1837 1057 2140 2387 1909 653 2171 1117 2265 1496 2237 2984 1588 2562 2862 2774 1686 3540 878 1896 2413 1448 2974 1912 761 497 1365 2701 1057 1267 2446 2803 2827 3152 1308 2055 3057 2107 1111 2249 2185 3837 2697 1357 2931 2932 2164 1811 3096 2652 2421 801 2463 360 2825 1260 3066 2884 2630 2370 2118
2045 1817 1820 2945 2806 2014 1901 2176 2313 2661 2703 665 2423 1327 2142 2730 1256 2733 2514 2135 2397 2820 2034 1415 1716 2879 1395 2846 2860 3162 2410 2377 2736 2659 1908 909 2631 1975 2284 2793 2954 3269 2612 1226 1064 804 1827 1670 1572 1450 2701 3534 2552 2697 1374 1586 2848 1315 2646 3050 927 2550 3350 2885 2082 1949 2693 1129 961 1426 2559 2632 2506 2422 1915 2692 2016 2780 1611 1588 440 3331 2343 2310 2181 1005 2183 2066 1566 2828 2701 1945 1608 2604 1968 2206 1039 2558 690 1964 1243 2754 3055 2417 2426 1101 2686 1237 2103 1655 605 2676 1501 1871 2014 3788 2394 2291 2825 360 1965 2967 661 637 3503 2137
564 1624 518 2813 2869 2093 1320 3009 1276 2219 1597 1712 825 2373 887 3475 2203 1424 1709 947 2309 3131 820 923 1490 2239 1456 2970 1470 2344 992 2742 1138 2723 2720 1647 3031 895 1255 1412 1627 2585 2742 1843 1468 2389 2672 997 954 2015 1181 2753 1221 2419 981 2011 2464 1189 2966 2077 1398 1022 2658 2134 2291 1520 1146 1244 1622 1010 973 2172 982 2139 704 2251 2541 1846 2038 2294 1906 2225 3084 806 1715 1513 891 2551 1040 1404 1157 962 2161 1370 811 2183 2079 2626 2295 466 1155 2875 2342 885 2129 1425 3420 2035 721 2374 2103 2189 1162 2581 2270 2897 820 2233 1260 1965 360 2967 1994 1747 2731 1880
2731 1758 2986 590 527 1354 2009 1712 2184 1215 2167 3053 3219 2169 2519 1643 2137 2486 1793 2449 1027 869 2535 2951 1909 1422 2139 568 2648 1694 2665 1056 3189 667 1726 2486 1013 2440 2188 2621 2544 1486 724 2107 3256 3257 1789 2381 3244 1876 2892 1724 2522 959 3000 1742 1034 2452 893 1941 2883 2876 1519 1594 1245 1811 3570 3039 2444 3143 3051 1257 3485 1194 3263 1196 1402 1895 1716 1796 3001 2219 1563 2803 1616 3239 3498 1342 3325 2710 2956 2367 1727 2370 2524 1190 2322 770 3076 3066 3086 609 1517 3403 1205 2441 1606 2099 3328 1758 2812 1270 2315 1633 1312 2019 2960 1119 3066 2967 2967 360 3255 3063 1696 1450
2112 2055 1839 3226 3097 2290 2094 2473 2471 2909 2867 659 2434 1625 2252 3025 1557 2861 2715 2257 2671 3119 2141 1431 1941 3111 1619 3139 2974 3380 2505 2676 2772 2948 2207 1155 2931 2099 2441 2908 3084 3504 2904 1508 945 805 2126 1813 1514 1741 2777 3762 2670 2962 1374 1873 3107 1474 2945 3243 988 2621 3586 3105 2369 2167 2668 1111 1204 1386 2604 2878 2478 2679 1881 2942 2316 2973 1899 1889 614 3509 2641 2381 2410 885 2124 2366 1485 2934 2768 2081 1904 2742 2077 2480 1340 2845 813 1973 1211 3047 3283 2396 2682 1302 2983 1534 2070 1956 886 2921 1670 2172 2303 4006 2445 2565 2884 661 1994 3255 360 627 3732 2387
1854 1814 1596 3019 2909 2082 1834 2388 2204 2671 2600 395 2197 1542 1987 2939 1442 2594 2455 1990 2458 2964 1876 1186 1693 2863 1374 2960 2709 3124 2242 2517 2525 2757 2107 938 2784 1832 2174 2642 2817 3256 2720 1321 786 1006 2029 1546 1309 1567 2518 3510 2404 2737 1136 1687 2876 1208 2787 2981 723 2363 3338 2850 2179 1915 2448 877 982 1169 2354 2638 2259 2449 1664 2704 2169 2710 1715 1750 558 3244 2544 2123 2161 727 1923 2214 1297 2669 2512 1813 1739 2475 1811 2268 1223 2653 943 1735 987 2865 3032 2174 2451 1051 2893 1383 1853 1824 871 2679 1406 2050 2117 3749 2192 2352 2630 637 1747 3063 627 360 3480 2152
2417 2046 2828 1479 1782 1992 2025 2900 1820 1247 1516 3457 2761 3029 2204 2959 2921 1794 1424 2148 1672 2198 2284 3001 2151 985 2473 1886 1882 747 2175 2212 2559 1784 2801 2954 2303 2242 1844 1895 1711 616 1879 2699 3493 3901 2835 2391 3228 2571 2243 393 1947 1351 3070 2424 1167 2657 2174 1040 3177 2311 549 996 2067 1925 3035 3228 2902 3191 2498 1261 3028 1513 3075 1222 2423 1245 2415 2656 3504 1101 2797 2373 1683 3502 3210 2372 3322 1969 2314 2206 2510 1769 2315 1818 3023 1800 3728 2836 3221 1870 808 2977 1502 2790 2917 2800 3052 2664 3442 1213 2461 2656 2132 699 2490 1748 2370 3503 2731 1696 3732 3480 360 1746
1661 705 1895 1319 1348 714 920 1826 1198 883 1364 2133 2167 1680 1466 2142 1553 1619 979 1397 789 1639 1464 1880 849 1123 1142 1451 1796 1447 1661 1314 2199 1204 1618 1594 1578 1363 1191 1748 1760 1501 1230 1313 2254 2520 1620 1292 2167 1198 1938 1778 1579 965 1935 1059 1085 1410 1489 1451 1897 1883 1581 1176 901 721 2527 2012 1543 2076 2039 855 2424 665 2172 915 1279 1233 1056 1339 2147 1780 1815 1765 585 2248 2410 1254 2251 1832 1991 1287 1175 1473 1445 689 1639 1111 2345 1978 2041 1358 1307 2337 663 1468 2087 1419 2241 1373 2059 900 1248 1453 928 2055 1924 719 2118 2137 1880 1450 2387 2152 1746 360
