3264 1326 2599 2860 2977 3211 3210 3841 2268 3925 3027 3396 3169 3044 2047 3044 2629 3792 2000 2207 3864 2156 2541 1916 2918 1054 1590 4052 2468 2991 2196 1527 3269 2351 1002 2745 3016 2964 2309 2923 2836 1950 1421 2598 3269 2319 1900 2549 3249 3251 1562 2446 1902 2512 3030 2432 2579 3969 3099 1499 2767 2259 2540 3357 2353 1966 3661 1905 1868 2286 2469 1656 2036 1365 2691 1573 1393 3754 2215 3205 3815 3956 2209 3087 2685 2309 1124 1043 2121 1722 360 2819 2952 1225 1068 3256 3310 2979 2821 3427 1992 1922 2837 3310 2770 2769 2916
910 1859 1636 533 861 825 1354 1538 1068 1474 598 953 733 1075 1447 2074 736 1395 1186 1307 1428 2127 1514 1600 708 2266 2151 1665 1622 864 983 1718 1719 908 2203 1557 2219 1410 951 1860 2592 2269 1954 2384 919 1107 1369 1378 1752 1597 2036 1818 2286 1251 2252 793 646 1582 1385 1701 1571 1987 1291 1973 864 1272 1241 1342 2035 1853 1815 1587 1213 1848 986 1692 2045 1302 1670 2072 1361 1539 981 709 1171 922 2058 2334 1179 1640 2819 360 2023 1956 2180 1889 1163 1964 1407 1141 1222 1257 1488 1725 2028 2563 687
2481 2371 826 2196 2524 1920 1268 3042 2365 2692 2200 2122 2270 2737 2639 452 2291 2807 1926 1392 2736 3362 953 2714 2371 2264 1734 3037 3060 2527 1986 2460 3372 1713 2383 831 3761 1021 1705 526 4011 3384 2725 3759 1871 1484 2368 2874 904 1057 1750 873 3374 1198 3792 1790 1831 2970 3038 2066 815 3289 2789 853 1796 2282 2643 1778 3131 1027 851 2404 2287 2453 1400 1904 1927 2575 1141 3680 2598 2872 2083 1894 2741 2182 2462 2269 2354 1717 2952 2023 360 2393 2284 3526 1599 3533 979 2728 1826 2008 3076 998 3525 3965 2351
2401 465 1965 1995 2122 2360 2445 2986 1418 3060 2161 2538 2303 2204 1264 2484 1767 2928 1148 1465 2998 1654 1874 1175 2056 864 1269 3190 1756 2135 1333 715 2509 1513 682 2076 2414 2238 1474 2319 2393 1548 801 2127 2425 1528 1057 1774 2567 2532 1154 1886 1517 1772 2435 1583 1725 3107 2296 701 2100 1686 1746 2714 1504 1110 2796 1098 1348 1754 1906 822 1180 550 1894 850 973 2888 1612 2532 2950 3092 1343 2236 1870 1445 462 946 1273 1036 1225 1956 2393 360 738 2532 2498 2311 2106 2570 1158 1063 2072 2612 2149 2330 2053
2670 828 1904 2247 2415 2540 2502 3275 1735 3294 2402 2736 2544 2520 1630 2376 2050 3191 1354 1499 3244 2021 1839 1550 2332 485 993 3458 2130 2428 1568 1086 2868 1676 469 2044 2792 2256 1633 2239 2759 1896 1163 2495 2591 1619 1393 2134 2547 2544 916 1771 1861 1803 2814 1768 1920 3374 2640 840 2066 2062 2100 2665 1690 1424 3049 1221 1713 1618 1794 1177 1493 928 1990 874 723 3122 1523 2908 3181 3347 1604 2419 2210 1724 704 568 1595 1013 1068 2180 2284 738 360 2900 2611 2688 2113 2855 1324 1293 2433 2606 2527 2696 2326
1549 2434 3099 1720 1407 2199 2869 1627 1643 2124 1782 2139 1792 1196 1631 3585 1595 1820 2177 2624 1992 1592 2968 1722 1552 3024 3216 1923 1148 1409 2006 2177 569 2210 2854 3054 923 2937 2232 3369 1461 1846 2199 1424 2297 2458 1893 1138 3280 3120 3079 3230 1894 2703 946 2113 2055 1879 874 2512 3071 1429 1193 3502 2126 1900 1842 2404 1795 3214 3234 2084 1846 2343 2491 2623 2984 2030 3011 610 2082 1967 1910 2142 1166 1777 2601 3107 1739 2696 3256 1889 3526 2532 2900 360 2618 720 2922 1491 2283 2158 850 3249 975 1476 1572
1370 2421 1417 1298 1576 781 695 1847 1833 1453 1197 920 1193 1782 2209 1610 1539 1593 1728 1489 1504 2917 1358 2349 1443 2662 2349 1806 2426 1572 1605 2354 2426 1353 2667 1253 3003 960 1388 1440 3394 3041 2619 3187 691 1351 2062 2180 1135 950 2276 1664 3053 1221 3036 1313 1209 1744 2104 2179 1250 2784 2094 1341 1383 1957 1436 1768 2797 1780 1648 2237 1916 2444 980 2097 2363 1344 1678 2826 1362 1640 1655 840 1966 1656 2597 2710 1915 1968 3310 1163 1599 2498 2611 2618 360 2742 1072 1606 1700 1824 2267 1069 2825 3366 1423
1754 2220 3086 1809 1534 2337 2959 1934 1556 2392 1909 2315 1949 1350 1441 3600 1621 2098 2080 2571 2263 1253 2954 1497 1660 2813 3067 2231 922 1540 1940 1962 879 2185 2630 3065 626 2987 2199 3383 1131 1506 1940 1066 2439 2426 1731 1027 3346 3199 2929 3189 1556 2696 658 2103 2076 2179 1059 2341 3084 1102 1108 3565 2100 1761 2094 2299 1486 3153 3196 1887 1719 2120 2522 2471 2814 2280 2949 586 2337 2256 1841 2262 1162 1722 2369 2896 1619 2568 2979 1964 3533 2311 2688 720 2742 360 2952 1731 2190 2042 837 3326 616 1136 1679
1866 2055 705 1580 1908 1323 805 2440 1822 2131 1581 1536 1654 2122 2138 1027 1695 2215 1468 1001 2160 2875 671 2237 1755 2134 1723 2457 2509 1911 1465 2076 2762 1171 2192 544 3189 508 1176 814 3480 2934 2352 3238 1288 992 1898 2304 830 791 1677 954 2932 701 3221 1222 1235 2386 2428 1765 546 2781 2217 1015 1247 1801 2049 1389 2679 1082 937 1991 1789 2113 792 1635 1805 2000 1019 3087 2030 2296 1554 1283 2151 1631 2194 2166 1838 1465 2821 1407 979 2106 2113 2922 1072 2952 360 2112 1388 1562 2486 866 2964 3438 1735
486 2465 2386 1004 810 1195 1912 779 1521 1030 912 1061 818 816 1812 2765 1165 768 1880 2088 910 2278 2272 1973 884 2955 2912 997 1683 796 1659 2264 1282 1676 2857 2282 1994 2074 1717 2561 2488 2490 2437 2356 1275 1888 1888 1446 2355 2177 2790 2585 2524 2018 2024 1557 1422 918 1033 2379 2292 2105 1396 2573 1618 1821 724 2074 2313 2630 2580 2132 1751 2422 1729 2406 2776 908 2451 1733 966 944 1612 1196 1212 1491 2667 3030 1667 2385 3427 1141 2728 2570 2855 1491 1606 1731 2112 360 1945 1926 1334 2302 1905 2482 892
1740 1081 1359 1309 1535 1579 1669 2362 1001 2334 1452 1772 1593 1686 1186 1909 1170 2250 470 793 2291 1896 1237 1248 1423 1404 1343 2519 1658 1546 659 1052 2185 718 1358 1412 2382 1499 677 1708 2565 1923 1328 2306 1636 760 902 1528 1858 1790 1214 1394 1917 1049 2411 804 956 2436 1891 854 1435 1831 1457 2037 726 824 2101 492 1669 1332 1405 962 843 1113 1105 829 1191 2163 1131 2375 2221 2399 741 1457 1486 880 1258 1471 933 807 1992 1222 1826 1158 1324 2283 1700 2190 1388 1945 360 542 1794 1887 2126 2515 1413
1736 972 1541 1314 1494 1658 1821 2346 879 2368 1472 1835 1615 1622 1012 2091 1125 2258 458 975 2314 1715 1419 1067 1401 1390 1427 2524 1499 1507 636 895 2075 831 1308 1592 2224 1669 799 1890 2390 1742 1168 2129 1725 931 722 1389 2031 1957 1292 1570 1736 1225 2252 884 1023 2441 1797 814 1616 1653 1325 2214 807 651 2117 620 1487 1500 1582 792 683 982 1253 855 1231 2197 1303 2235 2257 2415 674 1533 1377 806 1165 1464 783 898 1922 1257 2008 1063 1293 2158 1824 2042 1562 1926 542 360 1668 2057 1965 2338 1394
1323 1971 2638 1332 1068 1866 2483 1621 1153 2005 1437 1857 1487 905 1168 3140 1151 1731 1688 2145 1884 1346 2506 1281 1186 2554 2727 1909 769 1075 1521 1717 796 1740 2394 2606 1096 2515 1759 2923 1532 1583 1776 1382 1968 1986 1412 658 2872 2723 2591 2757 1624 2244 1128 1650 1610 1844 693 2029 2624 1168 704 3092 1655 1413 1696 1914 1461 2734 2761 1615 1357 1887 2054 2135 2500 1875 2530 964 1936 1901 1424 1787 695 1294 2148 2638 1250 2206 2837 1488 3076 2072 2433 850 2267 837 2486 1334 1794 1668 360 2850 944 1518 1205
2061 2562 1089 1890 2204 1467 750 2556 2261 2138 1837 1629 1867 2419 2601 973 2068 2300 1960 1508 2203 3339 1129 2712 2057 2619 2166 2504 2930 2204 1931 2578 3070 1634 2689 927 3576 748 1648 883 3908 3414 2854 3677 1390 1487 2380 2706 454 489 2139 1306 3415 1206 3608 1661 1633 2445 2739 2271 906 3233 2618 632 1702 2280 2145 1895 3159 1465 1282 2488 2261 2619 1206 2138 2283 2044 1468 3438 2057 2337 2013 1485 2525 2069 2699 2644 2298 1964 3310 1725 998 2612 2606 3249 1069 3326 866 2302 1887 2057 2850 360 3368 3871 2036
1906 2063 3068 1887 1647 2435 3015 2146 1520 2575 2008 2438 2067 1488 1328 3596 1663 2289 2016 2531 2450 1008 2936 1350 1755 2653 2949 2442 829 1656 1905 1809 1116 2172 2461 3063 627 3013 2180 3381 948 1259 1753 827 2537 2403 1628 1022 3380 3243 2813 3149 1310 2687 652 2103 2099 2385 1235 2216 3083 872 1110 3596 2089 1675 2270 2225 1264 3098 3158 1751 1644 1959 2542 2358 2684 2451 2897 820 2511 2454 1805 2347 1218 1702 2198 2735 1554 2473 2770 2028 3525 2149 2527 975 2825 616 2964 1905 2126 1965 944 3368 360 936 1773
2482 2267 3499 2433 2214 2988 3534 2709 1976 3150 2565 3005 2633 2063 1689 4042 2189 2863 2408 2942 3025 1037 3371 1643 2313 2818 3210 3007 1304 2223 2342 2041 1654 2629 2610 3517 918 3502 2629 3831 426 1185 1892 570 3090 2842 1977 1545 3874 3749 3080 3549 1230 3137 902 2578 2597 2952 1810 2487 3539 1047 1632 4084 2550 2051 2846 2592 1343 3476 3560 2026 2039 2156 3029 2648 2923 3028 3281 1249 3087 3025 2247 2894 1767 2167 2352 2895 1970 2792 2769 2563 3965 2330 2696 1476 3366 1136 3438 2482 2515 2338 1518 3871 936 360 2330
707 1950 1959 515 533 1022 1656 1312 1032 1399 595 1045 683 748 1375 2402 648 1235 1347 1589 1318 1971 1835 1538 380 2425 2385 1497 1414 536 1127 1765 1396 1163 2332 1884 1941 1734 1202 2188 2353 2146 1963 2166 1124 1393 1391 1159 2069 1908 2262 2132 2171 1569 1973 1045 927 1413 1062 1848 1898 1814 1080 2291 1098 1313 1111 1543 1934 2156 2130 1631 1244 1916 1313 1874 2243 1232 1966 1768 1297 1402 1082 942 923 968 2152 2499 1173 1856 2916 687 2351 2053 2326 1572 1423 1679 1735 892 1413 1394 1205 2036 1773 2330 360
