2363 2285 1321 2636 1863 672 1414 946 1086 2966 2037 3316 908 2815 1436 3060 2122 1499 1901 1817 2273 1602 2260 1061 2123 1498 2257 1915 1627 1724 2575 1089 1502 3172 2705 2618 2587 1051 1648 2650 890 2872 1619 1519 806 1512 2459 2919 2510 2111 1941 2344 1784 1368 1279 2728 3151 2769 2758 2488 2227 1546 2057 2143 2439 2951 2310 1282 706 2638 2767 1510 3007 550 1441 2666 360 3022 1420 2377 2164 1900 3059 2608 1790 2897 2189 2788 2894 1414 2795 2064 1259 1515 2411 2052 1722 1561 2158 1785 1818 2790 1334 612 1818 1775 2340 2035 2007 1551 2524 1657 1954 1833 685 1784 3047 1959 1321 2613 2789 2345 1416 1248 2118 1696
2509 1226 2340 2162 1611 2847 1974 2478 3045 2960 1355 3150 2996 567 2963 3143 3460 2462 1481 1855 2664 2551 3562 2421 1262 1975 1125 4085 2975 2195 1381 2501 1884 3058 1356 1132 2667 3018 2712 790 3507 2771 2834 1958 3230 2401 3184 620 899 1409 2767 1215 1600 3430 2464 1630 682 1968 2696 2139 1895 2358 3113 2763 1191 1350 1072 2402 2798 2123 2333 3726 495 3169 2282 2641 3022 360 2463 1876 2655 2586 397 781 2720 553 2517 2684 2317 3121 1872 1384 2454 2404 3152 3352 3875 2029 2961 2920 4069 1874 2775 2770 3255 3796 1683 2170 2140 3007 1992 2590 2491 3855 2699 2018 625 2568 3144 899 1350 1394 2696 3230 2410 2307
1314 1601 576 1586 1723 1109 1300 1353 998 1940 1680 2288 1034 2277 2237 2055 1503 442 1521 976 1247 586 1636 1467 1637 1552 1775 1983 2397 707 1706 1609 1322 2143 1828 1837 1544 1955 727 2214 1669 1827 2325 1565 1850 457 1566 2278 1927 1919 984 2096 1383 1338 1788 1772 2479 1744 1711 1439 1233 1983 1250 1155 1688 2064 1831 554 1502 1592 1708 1639 2399 1610 553 1617 1420 2463 360 1375 1143 878 2499 2120 839 2291 1141 1739 1837 1017 1786 1805 541 1985 1517 1397 1774 1725 1244 960 1974 1782 2054 1271 1225 1692 1399 989 968 2351 1495 657 907 1752 1202 1993 2390 929 1044 1947 1908 1525 2079 1145 1059 2099
993 1147 1417 740 1866 2083 1735 2096 2001 1504 1617 1769 2050 1757 2944 1683 2032 1319 1532 973 1160 1312 2112 2149 1444 1955 1510 2851 3060 1030 865 2294 1683 1647 940 1105 1161 2767 1420 1836 2683 1319 2951 1954 2766 1278 1675 1627 1460 1919 1348 1969 1475 2278 2405 778 1752 760 1222 647 509 2495 1672 1285 1072 1126 1542 1461 2354 716 936 2575 1764 2566 1299 1150 2377 1876 1375 360 1171 1190 1904 1706 1362 1682 1026 1220 1003 1917 778 1787 1494 2518 1647 1931 2664 2127 1487 1558 2877 773 2737 2174 1898 2540 566 781 782 3041 551 1312 1080 2589 2094 2330 1696 1149 1983 1354 997 878 2720 2110 941 2553
594 1838 1331 1101 2312 1853 1985 2131 1552 1163 2160 1513 1678 2513 3019 1271 1232 1061 2025 1322 470 929 1303 2238 2039 2242 2148 2146 3176 1025 1672 2383 1978 1368 1752 1898 793 2737 886 2543 2290 1075 3098 2251 2606 1077 904 2417 2184 2449 628 2568 1913 1682 2553 1558 2558 1347 967 1004 1121 2726 875 475 1826 1924 2194 1331 2283 1130 1118 1948 2554 2347 1238 882 2164 2655 1143 1171 360 627 2686 2422 750 2463 505 1001 1255 1332 1434 2318 1325 2733 866 1139 1987 2424 676 867 2199 1430 2833 2045 1160 1837 1339 860 900 3132 1145 868 615 1877 1980 2678 2496 574 1428 2118 1806 1622 2852 1568 606 2827
829 1736 1073 1239 2111 1588 1752 1870 1314 1429 1990 1779 1426 2427 2755 1538 1234 797 1845 1157 734 662 1337 1979 1891 2010 2011 2027 2914 820 1657 2123 1753 1634 1755 1857 1048 2470 644 2427 2049 1333 2839 2020 2341 818 1089 2362 2085 2268 542 2406 1723 1497 2297 1605 2526 1459 1220 1112 1096 2479 889 643 1756 1956 2061 1068 2016 1259 1305 1781 2495 2084 988 1131 1900 2586 878 1190 627 360 2619 2313 538 2398 662 1252 1443 1135 1531 2141 1060 2484 1042 1127 1848 2190 781 727 2062 1526 2571 1778 1068 1715 1314 788 811 2869 1225 603 470 1763 1712 2450 2453 422 1220 2046 1820 1558 2593 1358 643 2585
2537 1261 2377 2186 1646 2885 2011 2514 3082 2983 1392 3170 3033 604 2995 3166 3493 2497 1518 1890 2694 2586 3595 2457 1299 2010 1162 4122 3006 2230 1407 2536 1921 3079 1379 1159 2693 3052 2747 821 3544 2795 2865 1993 3266 2437 3213 642 936 1441 2800 1244 1637 3467 2498 1652 675 1989 2720 2165 1925 2390 3146 2794 1223 1365 1109 2439 2835 2147 2356 3763 509 3206 2318 2666 3059 397 2499 1904 2686 2619 360 817 2754 583 2548 2708 2337 3157 1893 1418 2491 2436 3182 3385 3911 2062 2992 2954 4106 1894 2808 2807 3290 3831 1713 2202 2172 3039 2018 2625 2523 3890 2736 2049 631 2601 3180 932 1370 1425 2728 3267 2441 2338
2325 943 1976 2046 1194 2445 1556 2058 2672 2843 935 3076 2610 576 2555 3024 3175 2129 1067 1536 2448 2234 3287 1999 863 1554 720 3730 2577 1887 1275 2080 1467 2968 1306 1037 2506 2598 2402 491 3100 2655 2438 1537 2808 2068 2964 790 606 1006 2495 847 1193 3067 2047 1574 1007 1899 2565 1990 1686 1954 2842 2521 997 1402 664 2036 2378 2010 2235 3359 807 2752 1931 2497 2608 781 2120 1706 2422 2313 817 360 2428 719 2293 2560 2248 2775 1819 966 2089 1999 2927 3066 3517 1613 2712 2622 3705 1818 2363 2356 2947 3449 1500 1922 1885 2605 1859 2281 2227 3509 2287 1623 904 2304 2788 756 1336 1189 2288 2866 2177 1914
978 1861 1053 1416 2160 1482 1767 1822 1162 1541 2068 1889 1290 2554 2697 1630 1106 769 1917 1256 859 616 1222 1941 1986 2022 2112 1850 2862 904 1816 2081 1779 1746 1919 2007 1184 2391 501 2538 1899 1464 2796 2034 2235 811 1088 2503 2208 2334 513 2487 1788 1320 2265 1779 2675 1637 1357 1291 1260 2463 793 713 1896 2125 2165 1033 1937 1437 1475 1602 2635 1969 993 1272 1790 2720 839 1362 750 538 2754 2428 360 2535 825 1392 1613 960 1710 2211 1011 2464 1039 997 1670 2198 765 561 1884 1705 2521 1691 905 1539 1475 950 966 2812 1403 545 647 1587 1632 2464 2599 595 1049 2183 1987 1702 2551 1188 822 2578
2316 1050 2177 1971 1541 2708 1861 2368 2884 2771 1258 2966 2842 533 2908 2953 3272 2286 1366 1679 2471 2371 3373 2322 1135 1889 1009 3915 2934 2014 1188 2412 1770 2872 1169 938 2474 2935 2530 786 3370 2582 2795 1873 3127 2226 2991 451 748 1365 2578 1202 1474 3263 2392 1444 648 1782 2505 1946 1702 2309 2924 2571 1001 1182 962 2239 2690 1932 2145 3561 471 3051 2113 2449 2897 553 2291 1682 2463 2398 583 719 2535 360 2325 2494 2132 2948 1688 1316 2291 2354 2959 3164 3705 1961 2769 2735 3902 1689 2714 2645 3072 3622 1490 1980 1950 2961 1800 2408 2301 3680 2572 1982 545 2379 2974 712 1168 1203 2642 3065 2218 2272
534 1710 1309 970 2223 1876 1923 2109 1616 1165 2055 1510 1727 2379 2999 1296 1376 1059 1926 1223 518 947 1448 2207 1926 2178 2029 2272 3149 960 1529 2354 1908 1365 1607 1757 763 2734 946 2416 2352 1046 3066 2185 2626 1062 1031 2277 2053 2348 737 2458 1820 1782 2516 1413 2415 1210 930 865 982 2676 1017 620 1689 1779 2074 1318 2282 997 1010 2057 2414 2375 1205 837 2189 2517 1141 1026 505 662 2548 2293 825 2325 360 959 1148 1424 1295 2217 1319 2687 995 1281 2106 2360 821 976 2320 1291 2808 2052 1289 1961 1197 742 786 3110 1002 898 595 2003 1983 2609 2354 599 1515 1982 1661 1486 2821 1654 484 2771
665 2007 1896 882 2680 2476 2451 2690 2194 643 2459 940 2317 2590 3578 824 1690 1657 2356 1693 892 1546 1702 2779 2296 2698 2370 2695 3722 1516 1668 2928 2422 803 1690 1920 568 3326 1526 2690 2931 462 3631 2702 3226 1656 1123 2426 2314 2762 1262 2827 2275 2303 3078 1424 2504 1098 398 933 1283 3218 1389 1062 1922 1769 2403 1910 2877 921 724 2551 2561 2974 1786 482 2788 2684 1739 1220 1001 1252 2708 2560 1392 2494 959 360 802 1964 1202 2628 1915 3233 1127 1628 2561 2879 1172 1490 2768 1199 3382 2650 1729 2398 1426 1222 1267 3687 1062 1494 1194 2428 2580 3110 2471 1191 2063 2191 1710 1736 3388 2203 1044 3300
911 1741 1944 634 2507 2585 2368 2692 2389 1033 2248 1194 2483 2247 3561 1211 2067 1762 2172 1595 1169 1691 2099 2759 2066 2595 2113 3035 3685 1538 1332 2906 2321 1102 1324 1579 918 3355 1726 2379 3117 857 3581 2595 3311 1742 1538 2056 2007 2547 1520 2575 2118 2571 3031 1047 2108 711 831 777 1124 3133 1735 1353 1620 1360 2137 1975 2923 650 498 2843 2188 3084 1825 835 2894 2317 1837 1003 1255 1443 2337 2248 1613 2132 1148 802 360 2213 804 2417 1994 3155 1533 1992 2881 2769 1513 1760 3094 803 3356 2720 2051 2729 1181 1221 1254 3662 811 1658 1351 2766 2643 2974 2086 1381 2302 1860 1327 1461 3346 2441 1168 3195
1566 2258 1170 2014 2308 1162 1838 1680 687 2069 2312 2407 867 2935 2455 2122 1070 1023 2151 1630 1436 972 1209 1821 2286 2062 2426 1328 2639 1316 2321 1933 1885 2270 2437 2476 1756 2094 863 2866 1362 2025 2604 2079 1846 1083 1453 2933 2585 2525 1064 2719 2010 723 2137 2335 3129 2227 1928 1884 1795 2380 1039 1261 2337 2661 2483 1114 1668 2033 2075 1017 3055 1560 1204 1850 1414 3121 1017 1917 1332 1135 3157 2775 960 2948 1424 1964 2213 360 2292 2422 1062 2367 1409 998 1124 2212 1195 835 1330 2288 2315 1419 763 1034 1993 1496 1497 2573 1986 965 1237 1094 1392 2482 3042 1194 466 2602 2511 2163 2372 600 1418 2517
1156 1349 1835 715 2166 2501 2107 2498 2402 1463 1883 1638 2461 1806 3329 1644 2304 1726 1831 1373 1384 1703 2363 2543 1691 2309 1718 3196 3435 1445 906 2685 2047 1546 882 1143 1244 3170 1789 1949 3096 1277 3321 2306 3182 1689 1851 1612 1583 2173 1663 2175 1802 2656 2783 606 1668 464 1221 790 927 2850 1949 1548 1207 927 1735 1879 2765 678 838 2947 1744 2984 1717 1189 2795 1872 1786 778 1434 1531 1893 1819 1710 1688 1295 1202 804 2292 360 2047 1911 2878 1834 2213 3020 2473 1740 1892 3234 364 3120 2591 2220 2884 862 1169 1181 3422 666 1692 1422 2929 2510 2652 1643 1479 2366 1426 882 1076 3096 2498 1252 2895
2310 1063 1616 2167 587 1945 1018 1490 2254 2907 529 3193 2159 1183 1952 3077 2938 1840 655 1356 2375 1976 3066 1414 716 957 730 3333 1984 1680 1532 1482 940 3067 1620 1377 2521 1994 2145 968 2577 2730 1847 939 2221 1784 2856 1373 998 493 2314 659 784 2665 1441 1833 1603 2100 2622 2067 1705 1356 2644 2397 1233 1801 749 1670 1802 2139 2363 2938 1412 2191 1613 2539 2064 1384 1805 1787 2318 2141 1418 966 2211 1316 2217 2628 2417 2422 2047 360 1720 1399 2813 2830 3116 1006 2562 2381 3288 2045 1758 1815 2670 3075 1596 1836 1791 2007 1973 2037 2082 3138 1755 1046 1497 2152 2412 1181 1681 1331 1685 2464 2092 1333
1492 1608 474 1736 1614 954 1164 1173 953 2121 1609 2468 940 2261 2056 2237 1631 623 1448 1011 1429 765 1768 1290 1593 1408 1735 2001 2216 828 1773 1430 1198 2323 1900 1878 1723 1774 888 2174 1556 2006 2146 1423 1680 619 1739 2287 1915 1825 1160 2016 1307 1338 1613 1873 2498 1877 1888 1588 1347 1816 1406 1335 1717 2142 1792 412 1323 1739 1869 1631 2401 1450 563 1794 1259 2454 541 1494 1325 1060 2491 2089 1011 2291 1319 1915 1994 1062 1911 1720 360 1815 1690 1529 1787 1575 1417 1110 1976 1907 1874 1095 1336 1726 1490 1135 1108 2170 1630 834 1087 1788 1024 1846 2404 1111 1062 1957 1982 1572 1901 1137 1233 1936
2839 1997 1774 2881 1182 1606 1148 1047 2077 3481 1494 3812 1912 2212 918 3623 3045 2059 1460 1922 2825 2211 3186 906 1677 928 1750 3057 948 2088 2443 804 1195 3671 2556 2352 3071 1078 2344 1975 2023 3333 816 932 1424 2028 3192 2413 2030 1355 2609 1561 1446 2453 599 2709 2642 2900 3215 2749 2390 408 2858 2767 2182 2770 1781 1791 1168 2865 3064 2646 2446 1540 1856 3121 1515 2404 1985 2518 2733 2484 2436 1999 2464 2354 2687 3233 3155 2367 2878 1399 1815 360 3143 2951 2854 778 2869 2560 2967 2875 745 1357 2734 2882 2377 2370 2326 967 2708 2282 2478 2943 1355 764 2536 2524 2306 2203 2630 2206 653 2287 2574 546
920 2344 1729 1479 2792 2116 2431 2499 1711 1101 2657 1402 1874 3015 3367 1101 937 1444 2517 1818 847 1292 935 2620 2542 2688 2653 1963 3536 1498 2152 2759 2434 1279 2220 2387 975 3047 1166 3048 2410 1137 3473 2699 2856 1480 409 2909 2688 2941 894 3069 2400 1683 2944 1999 3039 1735 1089 1427 1616 3141 730 776 2325 2368 2699 1712 2596 1516 1415 1883 3046 2577 1659 1059 2411 3152 1517 1647 866 1042 3182 2927 1039 2959 995 1127 1533 1409 1834 2813 1690 3143 360 897 1854 2866 633 986 2051 1830 3195 2345 1063 1681 1829 1366 1406 3483 1580 1221 1090 1703 2292 3129 2982 1022 1515 2617 2266 2121 3228 1642 1110 3254
1325 2497 1607 1874 2760 1791 2331 2271 1325 1636 2693 1937 1505 3189 3083 1635 469 1351 2538 1892 1196 1214 600 2406 2620 2577 2748 1431 3264 1540 2417 2530 2358 1816 2508 2624 1446 2728 1044 3175 1952 1655 3221 2591 2483 1406 925 3129 2844 2948 950 3113 2405 1188 2730 2332 3292 2124 1589 1784 1855 2958 624 1025 2524 2695 2801 1567 2296 1906 1860 1355 3263 2196 1582 1540 2052 3352 1397 1931 1139 1127 3385 3066 997 3164 1281 1628 1992 998 2213 2830 1529 2951 897 360 1317 2743 840 810 1514 2209 2934 2044 594 1145 2075 1553 1578 3201 1923 1156 1228 1167 2008 3014 3221 1152 1094 2813 2569 2326 2984 1196 1350 3087
2211 3015 1900 2715 2974 1621 2488 2197 1222 2592 3023 2893 1339 3684 2782 2591 1294 1786 2863 2390 2073 1732 1364 2338 3020 2678 3162 576 2974 2080 3084 2412 2550 2773 3197 3241 2366 2385 1605 3601 1341 2599 2978 2697 2036 1845 1882 3693 3336 3207 1728 3416 2722 812 2615 3083 3892 2946 2523 2598 2549 2879 1532 1889 3100 3417 3219 1840 2059 2740 2744 571 3813 1776 1953 2461 1722 3875 1774 2664 1987 1848 3911 3517 1670 3705 2106 2561 2881 1124 3020 3116 1787 2854 1854 1317 360 2799 1749 1491 573 3015 2696 1858 1194 536 2752 2244 2250 2894 2714 1718 1957 543 1870 3057 3803 1901 1091 3362 3271 2927 2778 1013 2129 3027
2500 1579 1509 2498 780 1543 798 983 1963 3137 1082 3459 1822 1829 1312 3288 2844 1789 1042 1549 2506 1942 2982 860 1261 542 1340 3012 1365 1761 2027 874 816 3321 2138 1934 2729 1357 2093 1606 2092 2980 1235 536 1623 1748 2914 2015 1623 990 2333 1217 1033 2367 796 2297 2248 2500 2864 2371 2006 743 2615 2471 1763 2352 1375 1539 1246 2479 2685 2600 2059 1648 1567 2771 1561 2029 1725 2127 2424 2190 2062 1613 2198 1961 2360 2879 2769 2212 2473 1006 1575 778 2866 2743 2799 360 2595 2322 2941 2470 1113 1340 2542 2797 1976 2019 1974 1376 2318 2012 2168 2860 1305 632 2141 2222 2170 1791 2212 1792 1047 2180 2241 786
845 2130 1456 1397 2532 1858 2161 2227 1476 1238 2410 1572 1630 2813 3097 1287 925 1171 2267 1574 717 1018 987 2347 2306 2418 2422 1888 3265 1242 1987 2486 2167 1436 2068 2209 978 2783 895 2829 2195 1215 3200 2429 2604 1208 682 2726 2478 2689 621 2825 2145 1507 2670 1873 2872 1649 1134 1313 1431 2867 581 561 2129 2239 2471 1438 2330 1429 1381 1742 2862 2329 1388 1073 2158 2961 1244 1487 676 781 2992 2712 765 2769 821 1172 1513 1195 1740 2562 1417 2869 633 840 1749 2595 360 736 1957 1736 2924 2081 916 1587 1651 1152 1187 3213 1457 947 847 1620 2026 2859 2808 773 1300 2422 2122 1926 2956 1435 913 2981
1100 2058 1175 1584 2316 1490 1900 1897 1100 1598 2243 1940 1254 2752 2750 1660 919 907 2089 1446 965 765 1044 2025 2171 2152 2300 1663 2923 1094 2018 2158 1921 1800 2119 2209 1283 2423 596 2729 1824 1550 2866 2165 2231 959 1034 2704 2404 2500 600 2663 1956 1176 2350 1973 2877 1815 1453 1467 1460 2563 657 787 2097 2323 2353 1143 1973 1608 1622 1442 2835 1954 1138 1377 1785 2920 960 1558 867 727 2954 2622 561 2735 976 1490 1760 835 1892 2381 1110 2560 986 810 1491 2322 736 360 1705 1888 2584 1722 703 1351 1676 1150 1167 2867 1588 706 837 1397 1672 2592 2801 773 936 2382 2186 1904 2623 1075 999 2685
2423 3213 2090 2929 3137 1757 2650 2328 1397 2791 3201 3086 1494 3877 2853 2783 1482 1990 3042 2591 2284 1941 1539 2466 3206 2828 3348 503 3044 2286 3292 2529 2716 2969 3407 3446 2575 2454 1817 3786 1380 2804 3059 2847 2088 2048 2077 3892 3530 3374 1942 3588 2902 999 2728 3295 4093 3160 2730 2812 2760 2995 1739 2100 3302 3628 3405 2029 2162 2954 2957 709 4011 1847 2148 2670 1818 4069 1974 2877 2199 2062 4106 3705 1884 3902 2320 2768 3094 1330 3234 3288 1976 2967 2051 1514 573 2941 1957 1705 360 3229 2782 1979 1404 731 2962 2456 2461 2961 2928 1929 2171 709 2000 3193 4004 2114 1289 3561 3481 3132 2870 1199 2342 3145
1152 1348 1831 711 2164 2497 2104 2494 2397 1460 1881 1637 2456 1807 3325 1642 2300 1721 1828 1369 1380 1698 2358 2539 1689 2306 1717 3191 3432 1441 905 2681 2043 1545 882 1143 1241 3166 1785 1949 3091 1275 3318 2303 3178 1684 1847 1613 1582 2171 1658 2174 1800 2651 2780 606 1670 461 1218 786 922 2847 1945 1544 1206 930 1734 1875 2761 674 835 2943 1745 2980 1712 1186 2790 1874 1782 773 1430 1526 1894 1818 1705 1689 1291 1199 803 2288 364 2045 1907 2875 1830 2209 3015 2470 1736 1888 3229 360 3117 2586 2215 2879 858 1165 1177 3419 662 1687 1418 2925 2506 2649 1645 1475 2362 1426 884 1074 3093 2493 1248 2892
2972 2302 1862 3081 1533 1514 1375 1061 2000 3613 1833 3954 1822 2578 569 3741 3019 2134 1775 2125 2932 2279 3160 963 2004 1218 2092 2886 702 2226 2727 814 1444 3811 2846 2663 3206 735 2389 2348 1788 3479 650 1229 1118 2116 3244 2768 2375 1727 2672 1940 1734 2334 702 2973 3001 3131 3361 2941 2599 793 2879 2850 2486 3072 2127 1862 1013 3070 3254 2484 2810 1301 1963 3265 1334 2775 2054 2737 2833 2571 2808 2363 2521 2714 2808 3382 3356 2315 3120 1758 1874 745 3195 2934 2696 1113 2924 2584 2782 3117 360 1256 2706 2748 2618 2530 2488 666 2920 2348 2585 2806 1285 1148 2894 2619 2238 2539 2924 2485 468 2192 2704 902
2226 2039 1135 2455 1619 619 1163 717 1104 2847 1786 3196 928 2562 1399 2954 2126 1353 1649 1596 2152 1476 2266 849 1871 1261 2004 2063 1581 1542 2343 914 1250 3051 2473 2376 2455 1062 1552 2399 1125 2739 1546 1281 953 1355 2394 2668 2258 1867 1845 2099 1531 1459 1118 2510 2900 2571 2622 2308 2025 1380 2009 2039 2196 2718 2058 1107 612 2454 2598 1651 2755 775 1254 2528 612 2770 1271 2174 2045 1778 2807 2356 1691 2645 2052 2650 2720 1419 2591 1815 1095 1357 2345 2044 1858 1340 2081 1722 1979 2586 1256 360 1813 1885 2123 1858 1826 1517 2331 1538 1818 1946 441 1579 2796 1833 1342 2363 2557 2110 1318 1302 1969 1529
1379 2391 1425 1899 2585 1560 2141 2051 1091 1779 2541 2099 1270 3083 2852 1802 673 1192 2383 1770 1241 1072 814 2188 2483 2381 2617 1345 3035 1422 2361 2309 2174 1970 2462 2552 1532 2495 905 3050 1729 1771 2994 2396 2248 1251 1100 3043 2735 2784 917 2959 2247 981 2510 2311 3219 2139 1690 1791 1803 2743 707 1058 2436 2664 2671 1380 2064 1926 1915 1189 3174 1962 1416 1628 1818 3255 1225 1898 1160 1068 3290 2947 905 3072 1289 1729 2051 763 2220 2670 1336 2734 1063 594 1194 2542 916 703 1404 2215 2706 1813 360 1037 2020 1494 1511 2970 1919 1026 1178 1076 1780 2814 3142 1109 860 2720 2529 2245 2758 967 1330 2875
2057 2932 1837 2572 2945 1637 2463 2210 1197 2421 2974 2719 1338 3609 2848 2417 1118 1695 2813 2303 1919 1626 1187 2353 2957 2666 3098 671 3040 1980 2974 2438 2520 2600 3084 3141 2205 2454 1487 3538 1446 2433 3035 2684 2121 1756 1708 3605 3260 3172 1585 3375 2672 791 2643 2957 3798 2807 2359 2458 2430 2903 1368 1735 3006 3299 3155 1778 2102 2597 2592 671 3729 1850 1878 2301 1775 3796 1692 2540 1837 1715 3831 3449 1539 3622 1961 2398 2729 1034 2884 3075 1726 2882 1681 1145 536 2797 1587 1351 731 2879 2748 1885 1037 360 2638 2122 2131 2962 2579 1605 1825 423 1888 3061 3713 1764 1024 3275 3156 2828 2826 979 1991 3049
1191 941 1398 934 1689 2060 1605 2005 2037 1710 1427 1970 2064 1557 2827 1889 2179 1356 1353 888 1341 1381 2268 2044 1247 1809 1307 2946 2933 1054 702 2185 1545 1850 806 919 1365 2677 1510 1629 2686 1525 2819 1807 2708 1307 1860 1439 1254 1727 1485 1768 1310 2346 2281 748 1581 884 1428 853 580 2351 1822 1450 868 1029 1338 1450 2282 904 1130 2647 1577 2526 1287 1357 2340 1683 1399 566 1339 1314 1713 1500 1475 1490 1197 1426 1181 1993 862 1596 1490 2377 1829 2075 2752 1976 1651 1676 2962 858 2618 2123 2020 2638 360 886 869 2920 739 1394 1208 2691 2041 2165 1517 1283 2048 1155 878 671 2594 2167 1097 2400
845 1339 1083 960 1852 1729 1589 1847 1593 1477 1673 1802 1657 2020 2729 1631 1658 922 1547 849 901 894 1754 1927 1543 1838 1648 2433 2866 677 1228 2075 1563 1662 1328 1431 1071 2502 999 2042 2294 1323 2772 1843 2450 891 1405 1940 1686 1969 963 2075 1447 1857 2219 1199 2099 1119 1205 813 669 2355 1305 959 1339 1536 1694 1114 2065 964 1101 2154 2075 2226 964 1112 2035 2170 989 781 860 788 2202 1922 950 1980 742 1222 1221 1496 1169 1836 1135 2370 1366 1553 2244 2019 1152 1150 2456 1165 2530 1858 1494 2122 886 360 406 2836 869 891 684 2173 1781 2258 2028 761 1564 1631 1396 1137 2531 1692 619 2439
891 1303 1051 989 1806 1703 1544 1808 1581 1523 1629 1847 1640 1987 2689 1677 1684 905 1502 803 945 890 1782 1886 1500 1792 1607 2441 2825 644 1210 2035 1517 1707 1314 1406 1116 2465 1005 2004 2277 1367 2730 1797 2418 870 1445 1912 1651 1924 989 2032 1401 1857 2176 1197 2074 1136 1250 841 658 2311 1334 996 1308 1527 1653 1084 2030 991 1137 2155 2046 2198 931 1157 2007 2140 968 782 900 811 2172 1885 966 1950 786 1267 1254 1497 1181 1791 1108 2326 1406 1578 2250 1974 1187 1167 2461 1177 2488 1826 1511 2131 869 406 360 2794 887 892 711 2183 1749 2212 2002 788 1561 1600 1384 1108 2488 1688 662 2394
3276 2587 2162 3387 1788 1771 1675 1361 2252 3916 2098 4258 2071 2817 478 4042 3282 2432 2053 2430 3233 2574 3422 1268 2277 1502 2355 3074 450 2531 3020 1120 1741 4114 3137 2945 3509 868 2678 2577 1945 3784 557 1510 1238 2415 3533 3020 2636 1960 2965 2158 2023 2560 999 3271 3249 3434 3665 3247 2904 1011 3160 3146 2771 3359 2387 2161 1265 3376 3560 2683 3052 1477 2265 3570 1551 3007 2351 3041 3132 2869 3039 2605 2812 2961 3110 3687 3662 2573 3422 2007 2170 967 3483 3201 2894 1376 3213 2867 2961 3419 666 1517 2970 2962 2920 2836 2794 360 3226 2642 2885 3017 1558 1351 3143 2918 2491 2807 3213 2778 692 2433 3008 1068
903 1317 1563 554 2057 2225 1922 2270 2102 1344 1804 1591 2167 1890 3127 1526 2018 1431 1722 1155 1108 1399 2084 2329 1627 2145 1686 2891 3246 1162 971 2475 1873 1475 1012 1222 1036 2940 1483 1989 2803 1156 3139 2145 2925 1397 1603 1736 1613 2105 1361 2147 1667 2349 2591 779 1837 609 1069 513 681 2685 1659 1260 1221 1148 1714 1602 2520 525 751 2640 1873 2715 1443 1008 2524 1992 1495 551 1145 1225 2018 1859 1403 1800 1002 1062 811 1986 666 1973 1630 2708 1580 1923 2714 2318 1457 1588 2928 662 2920 2331 1919 2579 739 869 887 3226 360 1386 1116 2626 2252 2522 1792 1174 2060 1490 1049 1040 2906 2192 949 2745
1069 1725 868 1433 1979 1345 1581 1647 1091 1672 1897 2021 1191 2417 2528 1775 1265 584 1744 1105 977 430 1389 1763 1825 1837 1956 1912 2690 755 1729 1905 1594 1877 1840 1901 1291 2233 482 2386 1820 1575 2620 1849 2098 626 1270 2383 2068 2157 687 2317 1612 1326 2085 1729 2565 1631 1463 1296 1191 2280 973 864 1777 2059 2009 851 1779 1448 1522 1623 2511 1841 808 1372 1657 2590 657 1312 868 603 2625 2281 545 2408 898 1494 1658 965 1692 2037 834 2282 1221 1156 1718 2012 947 706 1929 1687 2348 1538 1026 1605 1394 891 892 2642 1386 360 669 1658 1474 2279 2484 662 1034 2057 1912 1590 2375 1165 850 2393
769 1648 1083 1137 2065 1641 1729 1884 1398 1394 1927 1741 1500 2336 2773 1516 1334 825 1787 1089 708 713 1431 1987 1818 1987 1934 2137 2927 773 1551 2133 1723 1596 1647 1755 997 2502 738 2344 2130 1281 2847 1996 2391 831 1134 2263 1996 2211 638 2341 1670 1600 2300 1495 2423 1352 1165 1007 989 2470 982 675 1660 1846 1983 1087 2049 1156 1214 1887 2398 2141 985 1072 1954 2491 907 1080 615 470 2523 2227 647 2301 595 1194 1351 1237 1422 2082 1087 2478 1090 1228 1957 2168 847 837 2171 1418 2585 1818 1178 1825 1208 684 711 2885 1116 669 360 1873 1749 2424 2353 437 1319 1951 1712 1460 2601 1455 543 2572
2094 2990 1899 2614 3008 1699 2526 2272 1260 2444 3036 2737 1400 3669 2904 2434 1133 1754 2875 2361 1956 1681 1192 2414 3019 2729 3159 629 3096 2036 3027 2499 2583 2620 3137 3197 2238 2510 1540 3599 1492 2461 3092 2748 2173 1814 1728 3663 3319 3235 1628 3437 2734 853 2704 3007 3855 2851 2390 2502 2481 2964 1399 1773 3063 3350 3216 1840 2161 2640 2630 712 3787 1904 1938 2333 1833 3855 1752 2589 1877 1763 3890 3509 1587 3680 2003 2428 2766 1094 2929 3138 1788 2943 1703 1167 543 2860 1620 1397 709 2925 2806 1946 1076 423 2691 2173 2183 3017 2626 1658 1873 360 1949 3123 3770 1811 1087 3333 3208 2884 2884 1042 2037 3111
