1570 1540 642 1444 1111 2026 1325 2124 1472 2250 2003 1187 1548 2105 2330 1383 1302 1727 1932 1330 1720 2126 449 1695 1639 1545 1974 1698 946 503 1875 1870 791 1846 1334 2318 1705 1969 984 2255 2044 2066 1458 1340 2619 2137 1554 1317 1969 2111 1174 1043 1663 1021 1893 1325 839 1464 2391 1992 903 1314 2131 531 1504 2070 1691 1900 1153 1928 1769 1592 2067 2120 2505 1526 1542 1944 1677 2150 2178 1496 1399 916 2234 1769 1369 2372 360 1530 1379 1208 1748 1505 1467 1821 1905 2271 896 924 1570 1232 717 787 1371 1933 1025 1535 524 1705
1766 2219 1761 2328 1304 1689 890 1216 2588 3373 2895 1049 2659 2617 3406 2518 2468 837 2246 720 2369 2074 1493 2432 828 2318 2908 2765 2105 1634 3029 3028 1782 2924 2429 3299 1642 2904 1929 3224 2835 2914 691 2401 2523 3076 2200 601 1687 2110 2079 2195 1170 2080 994 1726 1341 2570 3393 3136 1487 2472 3210 1699 1741 2834 2302 2704 1047 1975 2939 2687 3072 2735 3577 1156 1367 2709 765 3132 3325 1096 2514 2049 2172 2185 2417 3465 1530 360 2274 1149 1486 2601 1581 2923 1621 2258 1049 1266 1065 1595 1176 1103 2445 2511 1930 696 1625 2744
1259 724 1452 425 1375 1976 2270 3035 975 1607 2577 2171 1846 1248 1547 1659 1198 2616 1319 2217 844 1783 1336 739 2543 2326 2501 2064 1083 1240 1889 1857 950 2145 1760 1386 1591 2496 1795 1310 1027 2678 2338 734 2170 1164 2415 2136 1898 1728 569 1039 2646 787 2794 1085 1296 1806 1482 1473 1146 1132 1368 1327 2505 1058 871 2585 2135 1580 1635 1920 1168 1179 1707 1795 1645 2655 2553 1219 1649 1811 937 1468 1862 1127 704 1627 1379 2274 360 1559 1779 1859 2483 1161 1866 1842 1838 1939 2542 1155 1575 1640 1828 1059 727 2106 1463 897
1001 1445 1490 1604 544 1204 1391 1994 1996 2756 2843 1411 2376 1830 2738 2198 1981 1587 1476 1255 1586 1426 1125 1660 1543 2346 2820 2540 1629 1224 2652 2638 1207 2683 2174 2576 963 2815 1813 2497 2063 2898 1339 1771 1919 2340 2308 1108 1158 1439 1390 1693 1788 1486 1760 939 755 2296 2677 2558 821 1961 2551 1356 2054 2058 1516 2720 1384 1273 2491 2426 2368 1946 2902 680 724 2754 1515 2413 2748 661 1927 1750 1535 1400 1775 2811 1208 1149 1559 360 926 2340 1941 2296 1089 1601 1123 1390 1669 811 956 943 2215 1722 1265 914 1368 2074
828 1525 2025 1803 998 639 1877 2326 2332 3027 3391 1935 2874 1681 2949 2687 2398 1963 1248 1716 1597 950 1661 1723 1945 2908 3362 3053 2075 1738 3102 3082 1636 3187 2686 2704 589 3357 2366 2621 2090 3452 1767 2084 1406 2455 2874 1549 593 991 1675 2120 2249 1863 2117 1055 1270 2799 2816 2876 1260 2362 2781 1880 2605 2065 1517 3279 1911 885 2908 2931 2540 1856 3098 698 566 3315 1891 2557 3059 758 2271 2264 1046 1277 2075 3037 1748 1486 1779 926 360 2847 2483 2577 523 1133 1677 1950 2133 1017 1522 1508 2734 1644 1601 1154 1912 2316
2536 2200 1228 1904 2215 3116 2228 2969 1389 1807 1101 2037 438 2747 2041 561 1050 2648 2763 2314 2342 3113 1580 2233 2553 1129 1011 572 1184 1476 885 908 1595 702 533 2271 2757 1005 1060 2251 2398 1215 2429 1525 3572 2225 1326 2365 3050 3079 1767 1191 2405 1481 2778 2275 1950 413 2281 1518 1947 1125 1886 1346 1794 2450 2360 1188 2016 2902 1000 447 2037 2659 2187 2661 2646 1274 2623 2150 1629 2636 1372 951 3213 2570 1569 2018 1505 2601 1859 2340 2847 360 1897 1609 2992 3223 1911 1737 2363 2237 1841 1901 525 2558 1728 2666 1364 1734
2524 2637 1435 2548 1967 2745 1051 1521 2447 3154 1867 921 1974 3188 3302 1926 2163 1336 2953 1224 2817 3006 1524 2801 1256 1287 1919 1974 1908 1603 2418 2437 1898 2128 1761 3367 2544 1917 1255 3312 3150 1846 1264 2385 3501 3211 1101 1380 2715 3015 2280 2005 955 2095 1394 2329 1771 1894 3425 2865 1908 2210 3110 1525 530 3177 2782 1627 939 2841 2460 1962 3110 3219 3473 2159 2297 1604 1352 3204 3027 2103 2383 1596 3115 2814 2423 3320 1467 1581 2483 1941 2483 1897 360 2790 2645 3177 1180 944 975 2207 1409 1386 1737 3024 2133 1847 1387 2743
2058 1483 1729 1149 2113 2778 2787 3586 711 819 2335 2643 1556 1835 874 1432 1003 3184 2056 2783 1525 2562 1825 1371 3099 2307 2232 1758 1257 1687 1365 1321 1501 1769 1604 1022 2392 2227 1927 1005 1314 2454 2910 887 2903 1009 2465 2743 2700 2501 1275 1156 3112 1203 3353 1881 1961 1566 1038 688 1842 945 680 1687 2755 1375 1586 2436 2610 2366 1083 1629 797 1671 1048 2565 2433 2521 3131 909 850 2573 782 1563 2632 1878 881 910 1821 2923 1161 2296 2577 1609 2790 360 2668 2597 2356 2355 3025 1937 2132 2205 1670 1675 1390 2815 1815 647
868 1585 2180 1884 1154 483 2031 2450 2438 3111 3548 2094 3018 1668 3019 2829 2524 2099 1228 1867 1636 838 1817 1771 2086 3070 3516 3200 2210 1889 3233 3212 1772 3332 2834 2753 635 3512 2525 2670 2120 3610 1913 2188 1261 2503 3037 1700 430 893 1780 2250 2398 1985 2247 1155 1425 2944 2867 2974 1405 2485 2856 2032 2768 2089 1555 3439 2071 831 3031 3076 2603 1856 3162 851 727 3476 2027 2612 3154 910 2380 2414 922 1291 2175 3109 1905 1621 1866 1089 523 2992 2645 2668 360 1017 1840 2114 2283 1138 1685 1672 2883 1654 1719 1286 2069 2400
943 1484 2515 1830 1578 1000 2620 3100 2457 2994 3864 2652 3231 1260 2836 3037 2641 2735 903 2468 1436 543 2183 1591 2714 3455 3814 3435 2399 2210 3354 3325 2001 3546 3085 2497 1000 3808 2888 2417 1825 3943 2529 2212 711 2255 3461 2306 965 523 1846 2407 3005 2116 2890 1322 1816 3171 2613 2925 1727 2585 2708 2357 3281 1777 1371 3797 2625 704 3112 3299 2410 1475 2951 1464 1268 3847 2662 2387 3084 1524 2416 2692 462 1080 2185 2938 2271 2258 1842 1601 1133 3223 3177 2597 1017 360 2357 2611 2887 1398 2149 2157 3144 1340 1856 1928 2432 2311
1709 1908 1084 1901 1149 1947 797 1590 2007 2786 2239 701 1970 2423 2861 1833 1831 1190 2151 796 2083 2186 893 2097 1103 1683 2241 2076 1482 1028 2348 2349 1262 2234 1739 2825 1725 2238 1244 2758 2479 2271 923 1861 2682 2629 1602 814 1911 2194 1629 1579 1169 1536 1357 1533 982 1881 2904 2528 1135 1848 2663 1051 1290 2494 2035 2071 667 2021 2276 1997 2579 2483 3036 1367 1484 2088 1141 2656 2713 1316 1934 1368 2296 2026 1887 2906 896 1049 1838 1123 1677 1911 1180 2356 1840 2357 360 638 1063 1405 628 580 1755 2273 1470 1167 953 2224
1945 2064 999 2004 1394 2222 852 1631 2004 2762 1990 669 1802 2607 2869 1689 1777 1276 2369 943 2243 2444 963 2237 1181 1420 2001 1881 1458 1067 2209 2216 1349 2042 1569 2879 1986 1998 1041 2817 2600 2013 1052 1896 2942 2702 1327 1026 2184 2448 1732 1559 1117 1583 1419 1745 1187 1713 2948 2488 1324 1807 2671 1030 1030 2622 2204 1808 643 2271 2174 1819 2626 2646 3043 1645 1753 1821 1247 2712 2666 1595 1934 1251 2554 2230 1928 2902 924 1266 1939 1390 1950 1737 944 2355 2114 2611 638 360 1038 1624 827 813 1574 2446 1578 1432 899 2261
2308 2599 1678 2604 1763 2364 645 966 2674 3439 2457 742 2434 3089 3537 2342 2456 722 2776 779 2770 2706 1585 2793 649 1867 2497 2478 2132 1711 2859 2870 1963 2639 2204 3522 2250 2495 1665 3457 3180 2447 737 2549 3179 3331 1700 943 2352 2730 2332 2233 478 2227 791 2182 1660 2347 3599 3167 1819 2485 3339 1699 1145 3194 2717 2228 776 2575 2845 2439 3274 3166 3712 1795 1978 2211 747 3354 3345 1734 2603 1924 2810 2675 2578 3575 1570 1065 2542 1669 2133 2363 975 3025 2283 2887 1063 1038 360 2048 1329 1269 2197 2950 2174 1385 1574 2915
698 995 1479 1191 654 1260 1762 2428 1677 2393 2840 1736 2256 1404 2343 2065 1745 2014 1106 1652 1135 1259 1145 1211 1960 2416 2796 2447 1436 1174 2454 2433 1003 2572 2086 2148 883 2791 1850 2067 1613 2914 1752 1431 1747 1907 2425 1524 1188 1240 1024 1472 2164 1206 2191 495 798 2187 2253 2227 689 1707 2163 1322 2290 1607 1067 2762 1704 1056 2253 2317 1953 1503 2500 1001 856 2810 1943 1988 2412 1021 1614 1675 1366 987 1425 2423 1232 1595 1155 811 1017 2237 2207 1937 1138 1398 1405 1624 2048 360 1158 1186 2139 1280 944 1361 1393 1690
1478 1639 974 1637 931 1800 1054 1831 1788 2573 2270 970 1890 2160 2630 1732 1651 1418 1904 1015 1815 1986 677 1828 1338 1754 2256 2025 1289 819 2231 2226 1010 2178 1668 2573 1533 2251 1240 2504 2211 2317 1141 1623 2484 2371 1712 974 1754 1986 1366 1380 1437 1297 1593 1282 723 1804 2656 2326 871 1657 2431 888 1496 2226 1769 2132 935 1807 2125 1928 2331 2215 2803 1249 1319 2162 1362 2404 2515 1208 1715 1261 2096 1771 1646 2680 717 1176 1575 956 1522 1841 1409 2132 1685 2149 628 827 1329 1158 360 434 1698 2007 1208 1185 837 1982
1497 1692 1037 1701 941 1784 991 1761 1862 2647 2310 920 1952 2203 2702 1796 1724 1347 1933 944 1865 1990 750 1884 1268 1783 2300 2082 1362 892 2298 2294 1081 2236 1728 2642 1533 2296 1284 2572 2270 2354 1070 1696 2488 2438 1731 900 1741 1994 1432 1454 1379 1369 1522 1314 762 1865 2726 2400 916 1730 2504 958 1484 2284 1817 2165 886 1818 2196 1988 2401 2264 2876 1221 1307 2192 1290 2473 2589 1177 1789 1325 2100 1806 1718 2753 787 1103 1640 943 1508 1901 1386 2205 1672 2157 580 813 1269 1186 434 360 1755 2054 1273 1125 899 2053
2450 2154 1090 1878 2097 3006 2064 2804 1414 1910 1109 1873 598 2715 2128 601 1065 2484 2701 2153 2305 3027 1450 2206 2389 1012 1039 687 1122 1356 1041 1062 1505 841 429 2329 2655 1033 896 2302 2401 1211 2267 1518 3495 2263 1196 2208 2943 2996 1715 1148 2240 1428 2613 2188 1829 517 2348 1616 1839 1139 1963 1219 1638 2451 2317 1142 1853 2816 1123 604 2087 2640 2281 2534 2531 1223 2460 2198 1743 2506 1386 829 3129 2511 1563 2113 1371 2445 1828 2215 2734 525 1737 1670 2883 3144 1755 1574 2197 2139 1698 1755 360 2525 1660 2520 1223 1763
1061 756 2079 1014 1575 1728 2665 3349 1620 2034 3274 2615 2544 549 1859 2357 1890 2934 816 2567 583 1361 1865 690 2879 2996 3200 2762 1772 1813 2556 2519 1522 2840 2457 1518 1415 3194 2445 1438 848 3374 2671 1410 1607 1275 3066 2444 1654 1288 1186 1736 3065 1466 3111 1146 1653 2505 1635 2003 1497 1820 1742 1934 3075 807 602 3273 2580 1217 2287 2619 1435 584 1971 1821 1609 3341 2864 1407 2145 1862 1600 2145 1399 727 1371 1963 1933 2511 1059 1722 1644 2558 3024 1675 1654 1340 2273 2446 2950 1280 2007 2054 2525 360 1294 2253 2055 1391
1183 897 1145 791 1083 1839 1902 2671 1100 1850 2398 1803 1734 1476 1845 1540 1169 2254 1402 1853 1073 1756 974 1032 2179 2070 2337 1940 904 893 1885 1861 596 2049 1597 1735 1454 2332 1512 1663 1382 2488 1975 866 2204 1525 2133 1779 1765 1716 518 913 2278 628 2431 935 949 1676 1825 1659 815 1126 1653 1002 2165 1405 1059 2367 1768 1544 1672 1803 1503 1464 2013 1541 1432 2429 2192 1567 1847 1545 1035 1233 1852 1213 869 1912 1025 1930 727 1265 1601 1728 2133 1390 1719 1856 1470 1578 2174 944 1208 1273 1660 1294 360 1791 1129 1179
1473 1997 1800 2154 1094 1353 1170 1533 2498 3273 3046 1289 2716 2343 3275 2556 2430 1172 1951 994 2132 1744 1475 2212 1163 2489 3045 2847 2065 1608 3049 3042 1686 3001 2493 3127 1323 3041 2037 3049 2614 3078 1007 2287 2188 2893 2398 829 1351 1783 1927 2145 1495 1982 1322 1484 1216 2629 3227 3057 1336 2422 3084 1705 1996 2607 2060 2877 1277 1656 2925 2753 2914 2477 3441 834 1053 2893 1101 2963 3248 777 2426 2086 1840 1911 2297 3343 1535 696 2106 914 1154 2666 1847 2815 1286 1928 1167 1432 1385 1361 1185 1125 2520 2253 1791 360 1663 2609
1730 1659 497 1528 1275 2190 1354 2152 1464 2225 1839 1194 1413 2232 2329 1257 1248 1770 2080 1387 1838 2289 613 1800 1679 1383 1812 1551 919 603 1764 1762 894 1702 1191 2352 1870 1807 819 2294 2130 1901 1513 1367 2780 2187 1400 1400 2134 2273 1266 1020 1657 1069 1929 1480 1004 1326 2417 1955 1064 1272 2132 498 1402 2160 1815 1736 1162 2089 1683 1451 2097 2233 2504 1683 1706 1780 1728 2187 2136 1651 1395 786 2397 1912 1402 2363 524 1625 1463 1368 1912 1364 1387 1815 2069 2432 953 899 1574 1393 837 899 1223 2055 1129 1663 360 1730
1783 1200 1667 875 1890 2507 2661 3452 709 1071 2474 2532 1694 1556 1025 1541 1059 3041 1769 2638 1237 2278 1692 1084 2960 2369 2380 1908 1197 1564 1582 1541 1332 1944 1695 983 2124 2374 1925 932 1063 2589 2763 725 2616 862 2505 2581 2429 2216 1043 1104 3009 1048 3215 1622 1767 1685 1046 976 1634 985 836 1594 2728 1123 1299 2545 2498 2084 1300 1770 727 1401 1193 2326 2182 2627 2983 824 1134 2339 746 1558 2346 1592 697 1096 1705 2744 897 2074 2316 1734 2743 647 2400 2311 2224 2261 2915 1690 1982 2053 1763 1391 1179 2609 1730 360
