1956 1296 2433 1945 1228 1390 1445 1881 1502 3295 1783 2461 1544 2464 2549 2797 965 3390 2082 1436 1398 2790 1608 3243 1017 2202 2269 2017 1124 2040 2037 2781 1940 955 1201 2385 2821 1748 1722 3130 906 2167 1378 2295 2632 2776 1867 2443 1986 1351 1929 2277 809 2872 1435 2741 785 1442 2416 2386 2432 986 1949 1159 2686 1626 3019 2194 1283 1302 2992 2094 1531 2676 1603 435 925 2168 1408 1928 1919 1178 639 853 639 2443 816 2753 360 2476 2262 2184 2231 1177 2025 2402 1241 1046 2745 1179 2551 1840 2207 2199 2264 2772 1965 2332 1659
2668 2950 2656 2809 2166 1446 2173 1842 2741 1940 1159 3301 2637 421 1866 1409 2667 1937 764 2432 1438 1247 2078 1710 2830 708 2882 3267 2403 2897 2801 1554 2552 3043 2248 750 1376 1205 3229 2119 2381 1722 1490 793 938 2163 3004 1482 1051 2429 1242 2249 2041 1560 1787 3142 2597 3209 763 2068 1858 1854 3295 2486 1691 3185 1607 3271 1720 2091 2162 1660 1912 1708 1664 2430 2565 2435 1449 3067 2931 3041 2242 2165 2696 1665 2430 2508 2476 360 1662 2748 2030 2845 1464 1427 3133 2884 1560 1666 1011 3185 2863 708 2640 3600 1821 2648 2362
3288 3097 3490 3366 2518 1620 2651 2620 3094 3223 1198 3925 3048 1710 2951 2665 2079 3232 1449 2848 1621 2524 2665 3008 2864 1751 3570 3678 2654 3470 3407 2782 3191 2837 2572 1957 2643 1868 3491 3340 1850 2670 1794 1936 2218 3265 3449 2603 1092 2799 2100 3129 2011 2811 1186 3952 2116 3302 1985 3040 2898 1870 3654 2736 2864 3412 2884 3774 1367 2496 3335 2583 1125 2874 2286 2262 2660 3216 1750 3517 3431 3057 1984 2264 2541 2750 2498 3515 2262 1662 360 3441 2943 2972 2377 658 3131 2907 2776 1793 2255 3536 3528 1368 3404 4252 2648 3440 2914
483 1557 722 682 1382 2184 1187 1267 1132 2380 2622 918 1030 2695 1562 2206 2787 2519 2569 1108 2182 2339 1137 2511 1757 2409 494 1155 1419 664 571 2065 620 2235 1372 2398 2262 2005 1415 2003 2661 1438 2008 2328 2433 1533 966 1818 2789 1193 1873 972 2016 2161 2799 921 2608 1729 2404 1234 1470 2052 1261 1391 1847 1463 2299 1009 2559 1358 1792 1473 2978 1823 1530 2114 1655 706 2051 978 828 1827 2277 1771 2086 1655 1728 1218 2184 2748 3441 360 1166 1583 1649 3407 1886 1785 2022 2047 2300 1223 483 2723 551 1212 1289 614 920
1168 1996 989 1363 1380 1776 1183 735 1590 1642 2105 1716 1449 1972 789 1401 2773 1774 1936 1347 1770 1532 998 1732 2075 1715 1286 1891 1582 1413 1301 1266 1077 2515 1433 1654 1457 1434 2040 1336 2568 667 1607 1597 1645 914 1647 1014 2228 1414 1218 581 1891 1366 2465 1473 2609 2237 1653 515 677 1835 1972 1613 1057 2050 1511 1797 2237 1294 1157 736 2654 1035 1093 2155 1863 819 1634 1687 1524 2227 2204 1739 2254 850 1848 949 2231 2030 2943 1166 360 1960 946 2845 2310 2122 1223 1739 1513 1897 1289 2078 1010 1978 672 999 1108
1339 485 1910 1280 1069 1847 1176 1719 810 3207 2328 1713 925 2814 2367 2819 1741 3328 2505 972 1852 2873 1359 3235 550 2514 1628 1212 815 1353 1390 2745 1400 1016 986 2632 2859 2006 906 2935 1724 2036 1738 2540 2811 2502 1109 2409 2536 909 2070 1909 1323 2847 2167 2093 1568 724 2655 2106 2245 1482 1134 744 2586 813 3002 1412 1965 1163 2755 1997 2297 2569 1626 1137 673 1706 1786 1159 1198 627 1403 1088 960 2336 835 2340 1177 2845 2972 1583 1960 360 2030 3058 711 564 2703 1618 2699 1029 1563 2650 1722 2003 1802 1796 1219
1585 2106 1558 1744 1328 1298 1228 756 1786 1629 1547 2205 1658 1409 976 1157 2478 1726 1350 1480 1290 1202 1073 1593 2087 1136 1781 2240 1582 1823 1720 1118 1470 2450 1408 1110 1193 882 2282 1507 2232 653 1157 1039 1185 1278 1976 777 1653 1510 637 1157 1607 1212 1985 2044 2336 2368 1117 1024 895 1489 2290 1646 1030 2261 1363 2207 1776 1231 1417 570 2171 1024 792 1955 1831 1330 1168 2033 1882 2278 1915 1553 2133 808 1754 1498 2025 1464 2377 1649 946 2030 360 2265 2370 2141 1080 1339 1059 2192 1766 1492 1535 2498 720 1545 1334
3270 3182 3422 3363 2541 1624 2650 2548 3133 3005 1149 3914 3073 1480 2808 2460 2294 3004 1288 2867 1623 2308 2639 2777 2968 1572 3539 3713 2705 3465 3393 2590 3165 2991 2604 1757 2433 1783 3557 3154 2044 2558 1785 1751 1999 3120 3473 2444 982 2827 1988 3043 2098 2610 1349 3895 2309 3402 1783 2929 2766 1937 3702 2790 2692 3485 2670 3790 1481 2506 3167 2474 1336 2705 2238 2393 2745 3157 1737 3542 3442 3169 2123 2334 2677 2603 2584 3400 2402 1427 658 3407 2845 3058 2265 360 3248 3015 2588 1827 2052 3583 3502 1176 3352 4238 2565 3382 2903
1644 691 2228 1570 1402 2094 1524 2068 1126 3558 2558 1926 1255 3107 2718 3162 1704 3678 2776 1322 2101 3211 1709 3582 663 2811 1914 1365 1148 1628 1683 3093 1727 823 1322 2944 3202 2307 991 3286 1760 2386 2008 2852 3136 2851 1346 2755 2767 1260 2393 2254 1522 3194 2307 2364 1552 604 2969 2455 2596 1700 1256 1086 2936 892 3349 1596 2131 1499 3104 2345 2412 2919 1957 1230 929 2041 2053 1379 1460 453 1510 1334 967 2685 1065 2675 1241 3133 3131 1886 2310 711 2370 3248 360 609 3051 1861 3028 1183 1850 2914 2040 2182 2152 2114 1567
1542 641 2107 1484 1172 1847 1315 1856 1013 3349 2314 1912 1121 2858 2519 2937 1573 3466 2527 1142 1853 2979 1503 3362 415 2563 1832 1394 923 1558 1594 2874 1595 811 1094 2699 2974 2060 1057 3094 1586 2175 1759 2606 2895 2671 1310 2534 2523 1069 2152 2087 1281 2974 2088 2298 1407 759 2724 2272 2396 1456 1305 873 2725 956 3129 1604 1902 1270 2920 2128 2204 2710 1721 1021 682 1895 1804 1357 1402 518 1300 1085 795 2474 816 2527 1046 2884 2907 1785 2122 564 2141 3015 609 360 2833 1614 2789 1208 1767 2666 1920 2196 1942 1994 1395
2031 2764 1780 2225 2024 1934 1887 1346 2397 912 2027 2559 2258 1499 830 566 3179 1005 1687 2113 1925 744 1706 892 2780 1385 2134 2751 2270 2276 2165 403 1937 3163 2099 1192 624 1475 2873 926 2923 1032 1827 1200 1000 1035 2502 664 2055 2161 1222 1411 2321 506 2578 2222 3045 3021 1168 1152 912 2191 2827 2325 547 2871 660 2660 2399 1926 968 1066 2754 572 1511 2675 2532 1676 1825 2546 2383 2961 2624 2274 2852 743 2467 1448 2745 1560 2776 2022 1223 2703 1080 2588 3051 2833 360 2025 908 2746 2145 1775 1852 2794 1265 1825 1912
1875 1737 2163 1940 1085 593 1230 1365 1667 2577 1071 2501 1615 1650 1939 2041 1516 2655 1285 1415 599 2009 1280 2486 1562 1382 2170 2249 1238 2044 1988 2055 1789 1736 1140 1569 2057 946 2094 2486 1257 1564 567 1480 1824 2218 2016 1737 1278 1367 1167 1868 735 2136 1116 2588 1392 1976 1600 1877 1838 552 2234 1323 2005 2025 2274 2340 877 1068 2388 1475 1300 2001 1005 1127 1312 1877 590 2085 1998 1773 982 892 1389 1786 1159 2324 1179 1666 1793 2047 1739 1618 1339 1827 1861 1614 2025 360 1753 2116 2122 1416 2043 2829 1428 2092 1498
2262 2783 2137 2431 1989 1600 1918 1448 2483 1332 1564 2858 2357 950 1256 769 2892 1360 1183 2174 1590 644 1770 1150 2734 881 2427 2935 2244 2504 2398 904 2150 3048 2072 658 748 1167 2979 1469 2617 1222 1546 696 492 1535 2673 881 1554 2197 999 1732 2103 918 2164 2613 2782 3047 629 1510 1276 1940 2988 2316 1048 2956 992 2892 2020 1896 1513 1192 2327 1067 1432 2489 2469 1961 1526 2728 2575 2934 2376 2131 2712 1070 2368 1910 2551 1011 2255 2300 1513 2699 1059 2052 3028 2789 908 1753 360 2891 2422 1247 2160 3131 1395 2153 2033
1011 927 1585 918 1413 2324 1371 1807 814 3175 2812 1109 908 3143 2325 2903 2410 3310 2903 1114 2327 3001 1485 3267 1213 2838 1198 546 1241 920 1016 2790 1185 1626 1344 2901 2954 2348 572 2829 2385 2087 2179 2816 3017 2362 620 2489 3012 1130 2325 1760 1901 2891 2764 1594 2238 960 2917 2010 2214 2026 478 1159 2592 656 3041 774 2543 1469 2625 2083 2911 2570 1882 1792 1289 1496 2228 608 757 1164 2043 1637 1629 2363 1439 2080 1840 3185 3536 1223 1897 1029 2192 3583 1183 1208 2746 2116 2891 360 1142 3057 1410 1360 1871 1477 1218
495 1525 813 642 1436 2268 1254 1380 1115 2497 2715 799 1031 2810 1684 2330 2812 2637 2675 1141 2267 2462 1225 2632 1743 2522 425 1056 1446 587 534 2187 697 2219 1418 2516 2386 2109 1342 2115 2699 1560 2094 2444 2554 1646 894 1941 2886 1222 1985 1094 2068 2284 2869 897 2632 1677 2522 1356 1593 2116 1169 1408 1969 1400 2421 894 2629 1423 1903 1593 3045 1945 1629 2140 1664 829 2139 894 760 1797 2317 1816 2092 1779 1751 1314 2207 2863 3528 483 1289 1563 1766 3502 1850 1767 2145 2122 2422 1142 360 2830 663 1103 1406 715 984
2616 2763 2684 2737 2010 1185 2057 1824 2604 2215 820 3260 2515 736 1999 1657 2342 2229 515 2305 1177 1517 1995 2008 2613 756 2857 3158 2227 2832 2746 1778 2502 2781 2087 949 1635 1086 3077 2340 2056 1779 1271 935 1214 2310 2901 1630 704 2288 1226 2288 1781 1804 1441 3167 2283 3014 977 2145 1966 1593 3171 2313 1876 3023 1877 3190 1390 1948 2351 1702 1564 1889 1573 2160 2355 2437 1224 2966 2843 2824 1950 1940 2435 1794 2209 2610 2199 708 1368 2723 2078 2650 1492 1176 2914 2666 1775 1416 1247 3057 2830 360 2639 3573 1824 2659 2277
646 1708 548 858 1426 2158 1216 1175 1275 2193 2574 1068 1158 2585 1386 2041 2862 2333 2488 1194 2155 2180 1123 2331 1887 2307 643 1346 1505 854 753 1894 690 2365 1431 2278 2098 1935 1596 1812 2717 1300 1980 2213 2292 1342 1151 1664 2730 1280 1777 801 2054 1988 2800 908 2684 1895 2281 1060 1301 2070 1452 1489 1673 1640 2123 1197 2560 1385 1601 1346 2982 1649 1478 2192 1759 564 2021 1167 1013 1975 2332 1824 2191 1494 1815 1030 2264 2640 3404 551 1010 1722 1535 3352 2040 1920 1852 2043 2160 1410 663 2639 360 1331 1180 434 967
1207 1916 1373 1250 2115 2991 1961 2119 1632 3058 3449 688 1617 3547 2323 2991 3367 3201 3419 1790 2991 3139 1959 3237 2193 3262 1078 1177 2056 1145 1205 2833 1434 2625 2078 3246 3049 2851 1555 2641 3301 2271 2820 3177 3263 2200 1265 2629 3624 1857 2725 1762 2722 2922 3559 984 3189 1952 3250 2007 2253 2799 1291 1995 2609 1651 3046 952 3322 2121 2430 2315 3727 2584 2370 2714 2207 1532 2866 1208 1222 2164 2932 2457 2597 2453 2330 1789 2772 3600 4252 1212 1978 2003 2498 4238 2182 2196 2794 2829 3131 1360 1103 3573 1331 360 2139 1339 1698
1229 1860 1221 1395 1150 1464 988 446 1496 1767 1809 1846 1359 1767 951 1401 2486 1885 1675 1208 1458 1490 803 1797 1891 1487 1421 1903 1382 1469 1365 1308 1115 2303 1217 1470 1448 1143 1981 1535 2270 594 1294 1398 1526 1176 1643 984 1944 1256 958 841 1600 1410 2153 1703 2327 2115 1476 809 830 1531 1962 1430 1144 1972 1565 1856 1924 1055 1387 571 2341 1127 782 1890 1656 976 1322 1695 1540 2063 1915 1472 2017 893 1615 1262 1965 1821 2648 1289 672 1802 720 2565 2152 1942 1265 1428 1395 1871 1406 1824 1180 2139 360 1195 1017
718 1782 474 928 1488 2200 1276 1197 1349 2148 2607 1095 1232 2592 1356 2017 2928 2289 2509 1264 2197 2161 1174 2295 1961 2320 684 1407 1574 918 822 1866 762 2438 1496 2282 2075 1961 1666 1761 2779 1298 2022 2219 2285 1293 1219 1649 2760 1351 1794 782 2114 1959 2849 873 2751 1968 2283 1033 1277 2125 1515 1561 1644 1711 2091 1249 2609 1444 1548 1349 3032 1619 1514 2259 1831 585 2062 1232 1081 2050 2395 1888 2262 1475 1885 964 2332 2648 3440 614 999 1796 1545 3382 2114 1994 1825 2092 2153 1477 715 2659 434 1339 1195 360 1033
736 1248 1134 823 823 1653 629 950 846 2381 2114 1372 706 2316 1529 2058 2255 2509 2121 615 1653 2147 644 2442 1353 2014 1034 1271 909 923 852 1956 659 1817 824 2056 2106 1551 1323 2084 2111 1242 1482 1973 2160 1644 1007 1641 2295 696 1485 1051 1457 2058 2244 1478 2077 1488 2069 1250 1409 1493 1315 910 1772 1318 2211 1274 2005 799 1898 1229 2421 1753 1065 1586 1180 878 1528 1067 929 1487 1726 1219 1605 1531 1216 1499 1659 2362 2914 920 1108 1219 1334 2903 1567 1395 1912 1498 2033 1218 984 2277 967 1698 1017 1033 360
