1189 1978 3003 2980 1045 2220 819 1760 3119 2163 2516 2121 3150 2997 2162 805 1054 1946 2719 2491 2136 1812 1698 2592 1802 2775 1068 2029 1765 993 1711 1767 1497 1285 2766 2708 2177 2980 1716 1904 1482 1864 2476 2085 2485 3121 2086 1933 1921 2711 2472 3047 486 1977 1907 2238 2508 1357 762 1485 1690 1204 512 1205 1152 1182 3522 1661 496 1538 2411 1923 2211 2753 1365 1345 2621 1521 2965 3493 2567 2480 1851 2838 1489 1482 1747 2598 360 2267 3341 1861 944 2404 1680 2203 2120 819 2113 2409 984 3026 1323 1626 2748 1673 669 2492 1502 2205
1875 1641 1559 1456 2353 2015 1927 1324 1909 1478 639 1832 2004 1268 1962 1944 2020 2343 1294 2063 2111 2513 1030 961 870 874 1604 1046 2688 2265 1066 2582 1318 2641 1904 883 1755 1072 1210 2544 1147 1823 1693 1465 2004 1621 1831 1391 825 1009 1013 1374 2219 1294 785 621 1198 2140 2076 2392 1983 2560 2180 1740 1476 2122 1885 2298 2393 1119 965 2316 1888 1418 1770 1449 1050 2562 1570 1739 1494 1620 1101 1281 2098 2320 893 1828 2267 360 1591 851 2092 1606 2516 606 1759 1882 716 658 2315 1636 1341 1650 1960 1457 1958 1337 1814 1841
3096 2068 947 2124 3551 3179 2924 2551 2672 1796 1316 3005 2784 706 2232 3098 2893 2776 2143 3165 3296 3041 2004 1839 2087 1326 2762 1695 3919 3141 1990 3813 2220 3849 2876 1559 2018 1125 2441 3028 2291 3036 1708 1852 3100 854 2157 2594 2057 995 2004 669 3323 2491 2013 1496 1271 3367 3054 3067 2550 3764 3224 2952 2570 3338 719 3529 3477 2307 1997 3535 3045 2277 2549 2378 1921 3790 1017 512 1425 2671 1868 2014 2765 2991 2085 2860 3341 1591 360 2080 2999 2686 3111 1802 2065 3027 1927 1690 3195 2351 2515 2311 2952 2687 3044 2349 3045 2080
1384 1707 1985 1554 1871 1628 1593 865 1864 1638 1131 1443 1936 1750 2043 1494 1763 2301 1315 1739 1697 2408 928 1105 440 1304 1163 1200 2201 1985 993 2098 1161 2153 1708 1208 1875 1531 733 2458 776 1380 1926 1595 1688 2064 1908 985 424 1477 1023 1848 1795 910 426 989 1549 1648 1744 2220 1914 2074 1797 1253 1107 1633 2362 1815 1977 684 958 1856 1514 1397 1605 1234 1152 2071 1983 2229 1799 1387 1143 1390 1958 2156 534 1588 1861 851 2080 360 1806 1346 2377 707 1858 1439 612 910 2029 1665 899 1583 1742 984 1556 1201 1327 1956
1578 1460 2584 2999 1589 2540 628 1905 3246 1683 2294 2405 3298 2665 1599 1168 483 1364 2752 2783 2494 1258 1433 2546 1730 2604 1199 1665 2300 539 1417 2282 1161 1858 2968 2594 1644 2774 1809 1347 1390 2174 1969 1606 2762 2708 1538 2100 1871 2395 2468 2692 1031 2110 1831 1986 2110 1810 553 944 1114 1772 794 1502 1080 1645 3129 2126 1055 1502 2403 2360 2498 2817 843 1011 2598 2060 2537 3145 2106 2654 1496 2836 905 922 1648 2810 944 2092 2999 1806 360 2586 1144 2105 1584 1121 2048 2304 584 3092 1349 1115 2969 1868 891 2582 1835 1659
1532 2692 2791 1197 2053 918 2327 1040 1091 2616 1806 808 1108 2425 3028 1958 2582 3254 992 839 1076 3325 1910 1212 1416 1721 1760 2171 1961 2757 1976 1833 2112 2213 744 1494 2860 1945 1149 3386 1651 1021 2888 2578 774 2838 2894 846 1303 2219 1041 2550 2295 845 1379 1851 2440 1652 2462 3094 2865 2171 2409 1562 1880 1762 3027 1588 2474 1514 1052 1435 791 913 2518 2146 1142 1966 2809 2812 2725 439 2129 1167 2869 3039 1507 603 2404 1606 2686 1346 2586 360 3270 1361 2844 1949 1274 1383 2790 1109 1604 2545 761 1095 2162 708 1325 2942
2359 1404 2587 3551 2356 3292 1401 2598 3877 1675 2643 3145 3942 2822 1305 1952 1089 785 3327 3520 3258 513 1863 3064 2297 2986 1943 1903 3074 1047 1816 3062 1586 2605 3654 3040 1478 3103 2481 604 1992 2928 1829 1622 3493 2712 1336 2794 2439 2600 3027 2806 1788 2785 2380 2331 2208 2595 1332 559 928 2524 1547 2270 1758 2429 3141 2910 1758 2125 2963 3142 3238 3414 1131 1503 3133 2832 2524 3239 2070 3332 1787 3378 781 594 2203 3506 1680 2516 3111 2377 1144 3270 360 2607 1423 1903 2586 2782 1057 3679 2032 1233 3666 2587 1675 3208 2603 1439
1707 1807 1805 1308 2209 1772 1910 1111 1712 1674 850 1590 1801 1493 2137 1841 2048 2475 1108 1817 1872 2619 1104 817 760 960 1510 1227 2488 2283 1155 2378 1382 2483 1669 865 1941 1194 1015 2659 1094 1595 1913 1650 1757 1864 2004 1156 656 1248 809 1606 2140 1056 655 851 1439 1959 2062 2467 2100 2406 2133 1588 1433 1960 2111 2093 2321 1025 752 2093 1643 1221 1841 1490 889 2378 1817 1946 1729 1378 1242 1133 2185 2397 824 1586 2203 606 1802 707 2105 1361 2607 360 1938 1786 485 565 2330 1461 1245 1763 1722 1250 1896 1106 1618 2027
2400 527 1525 2855 2634 3066 1665 2276 3291 663 1781 2887 3379 1799 564 2125 1460 1071 2683 3220 3094 1339 1301 2360 1790 2126 1907 1074 3261 1658 1235 3203 1188 2941 3202 2246 421 2183 2131 1323 1639 2747 775 655 3174 1650 452 2447 1902 1619 2388 1766 2167 2393 1828 1512 1189 2685 1728 1417 899 2848 1969 2248 1639 2564 2078 2969 2249 1764 2331 3124 2970 2800 1115 1262 2447 3048 1461 2186 1008 2884 1076 2681 1148 1347 1702 3087 2120 1759 2065 1858 1584 2844 1423 1938 360 2048 1974 2056 1707 3031 1816 857 3240 2335 1918 2665 2526 462
817 1888 2757 2526 949 1808 862 1301 2660 2014 2146 1692 2693 2681 2141 438 1179 2067 2264 2068 1746 2008 1401 2151 1389 2375 637 1776 1593 1256 1433 1554 1283 1261 2316 2287 2098 2592 1260 2093 1103 1444 2344 1938 2056 2866 2039 1474 1495 2392 2023 2747 726 1517 1492 1895 2259 1058 944 1704 1736 1169 824 766 831 903 3244 1371 912 1126 1964 1599 1784 2295 1351 1160 2175 1367 2729 3180 2376 2025 1606 2386 1600 1675 1349 2150 819 1882 3027 1439 1121 1949 1903 1786 2048 360 1687 1989 1273 2567 903 1560 2303 1216 596 2033 1090 2145
1586 1835 1914 1326 2093 1659 1842 986 1687 1722 973 1476 1769 1615 2169 1739 1999 2477 1103 1718 1755 2607 1095 858 680 1078 1412 1273 2363 2227 1152 2252 1360 2363 1602 960 1981 1314 891 2651 1022 1472 1979 1692 1660 1977 2034 1036 552 1365 801 1726 2045 937 577 939 1530 1836 1993 2438 2097 2288 2050 1471 1358 1840 2233 1967 2228 937 738 1969 1533 1202 1816 1453 913 2254 1923 2072 1811 1298 1264 1156 2165 2371 760 1507 2113 716 1927 612 2048 1274 2586 485 1974 1687 360 666 2273 1457 1151 1761 1649 1125 1809 1051 1493 2066
1887 1936 1772 1159 2398 1850 2114 1264 1616 1776 784 1675 1713 1407 2259 2043 2244 2629 999 1856 1966 2788 1280 663 966 781 1713 1342 2641 2481 1326 2526 1565 2665 1645 659 2053 1021 1187 2823 1299 1716 1984 1763 1793 1816 2128 1273 854 1197 733 1529 2345 1168 861 915 1468 2130 2265 2649 2262 2591 2339 1776 1638 2142 2018 2242 2526 1230 699 2218 1717 1127 2023 1680 752 2544 1794 1827 1772 1383 1387 984 2362 2578 1029 1587 2409 658 1690 910 2304 1383 2782 565 2056 1989 666 360 2529 1338 1449 1926 1708 1407 2101 1079 1780 2139
1725 1601 2760 3221 1666 2716 823 2110 3460 1842 2513 2589 3509 2866 1691 1307 664 1363 2973 2967 2659 1194 1653 2771 1954 2826 1393 1866 2386 413 1634 2382 1376 1907 3170 2818 1768 2993 2021 1288 1613 2350 2108 1768 2949 2885 1649 2303 2094 2600 2691 2887 1097 2318 2055 2203 2296 1937 694 867 1194 1827 860 1671 1297 1765 3310 2250 1061 1723 2626 2498 2682 3036 1011 1230 2822 2143 2710 3339 2269 2860 1701 3060 951 875 1873 3010 984 2315 3195 2029 584 2790 1057 2330 1707 1273 2273 2529 360 3311 1563 1273 3168 2065 1036 2798 2002 1771
2233 2906 2630 586 2767 1640 2856 1629 680 2754 1698 1556 792 2181 3233 2593 3060 3573 714 1458 1805 3704 2192 1036 1744 1445 2332 2317 2710 3270 2249 2582 2456 2950 1014 1229 3030 1592 1674 3749 2069 1765 2956 2739 1398 2640 3101 1477 1601 2068 1017 2312 2930 1414 1658 1892 2418 2383 3004 3525 3194 2902 3003 2218 2373 2476 2711 2337 3115 1950 1079 2178 1526 635 2908 2539 945 2714 2668 2446 2728 1037 2344 730 3259 3460 1837 1101 3026 1636 2351 1665 3092 1109 3679 1461 3031 2567 1457 1338 3311 360 2114 2858 1100 1735 2750 895 2038 3116
993 1649 2302 2042 1396 1655 1103 927 2257 1691 1609 1492 2308 2171 1960 963 1338 2061 1786 1859 1657 2097 962 1631 846 1831 625 1352 1870 1525 1015 1791 988 1699 1988 1748 1852 2049 820 2164 592 1310 2020 1625 1828 2402 1835 1123 958 1883 1520 2248 1255 1122 949 1378 1814 1283 1249 1851 1679 1613 1267 833 636 1209 2755 1534 1437 583 1458 1669 1583 1839 1303 955 1665 1692 2283 2667 1986 1669 1208 1890 1642 1798 807 1835 1323 1341 2515 899 1349 1604 2032 1245 1816 903 1151 1449 1563 2114 360 1398 1996 924 1020 1596 1071 1919
1936 711 1849 2712 2141 2688 1170 1918 3082 930 1769 2517 3158 1996 943 1635 994 1078 2503 2872 2695 1222 1026 2217 1505 2113 1443 1034 2784 1221 969 2732 794 2446 2921 2173 912 2231 1780 1256 1266 2348 1216 855 2833 1975 839 2104 1639 1752 2201 2001 1671 2069 1572 1457 1401 2216 1241 1138 696 2354 1477 1793 1181 2086 2402 2510 1757 1402 2138 2685 2606 2602 632 806 2293 2565 1797 2450 1356 2596 914 2537 830 1062 1410 2788 1626 1650 2311 1583 1115 2545 1233 1763 857 1560 1761 1926 1273 2858 1398 360 2947 1950 1422 2424 2091 949
1834 3090 3118 1277 2326 1007 2706 1429 911 3005 2131 1013 868 2721 3426 2303 2971 3655 1172 754 1167 3724 2309 1480 1814 1989 2135 2558 2096 3137 2375 1970 2513 2439 446 1754 3254 2191 1546 3786 2052 1274 3268 2969 709 3155 3291 1233 1697 2541 1339 2850 2633 1244 1772 2214 2799 1908 2837 3487 3266 2411 2767 1903 2272 2043 3304 1770 2807 1915 1368 1555 941 1045 2918 2546 1393 2154 3142 3067 3092 715 2524 1323 3267 3434 1906 520 2748 1960 2952 1742 2969 761 3666 1722 3240 2303 1649 1708 3168 1100 1996 2947 360 1463 2524 989 1624 3336
879 2170 2608 1727 1416 1097 1604 503 1806 2167 1731 929 1837 2365 2494 1229 1876 2625 1465 1296 1120 2657 1410 1450 1006 1828 1031 1764 1597 2034 1474 1487 1524 1647 1468 1665 2364 2068 611 2726 1056 777 2481 2110 1266 2689 2365 621 994 2098 1284 2468 1567 686 1049 1614 2162 1090 1733 2402 2241 1582 1674 843 1190 1133 2980 1202 1750 931 1240 1232 1019 1471 1867 1514 1442 1498 2605 2833 2392 1169 1661 1613 2204 2352 1056 1306 1673 1457 2687 984 1868 1095 2587 1250 2335 1216 1125 1407 2065 1735 924 1950 1463 360 1427 1201 734 2437
1051 1765 2727 2693 1093 2043 648 1497 2862 1923 2207 1923 2900 2699 1989 637 962 1864 2434 2301 1983 1787 1400 2292 1495 2465 778 1745 1784 1020 1417 1758 1221 1389 2534 2401 1972 2670 1436 1873 1172 1678 2246 1845 2286 2842 1898 1680 1617 2411 2178 2753 640 1713 1601 1933 2229 1279 709 1476 1554 1298 612 999 844 1114 3236 1594 797 1232 2116 1830 2015 2476 1184 1077 2324 1548 2692 3196 2311 2236 1569 2546 1395 1452 1438 2369 669 1958 3044 1556 891 2162 1675 1896 1918 596 1809 2101 1036 2750 1020 1422 2524 1427 360 2220 1326 2010
1706 2523 2490 904 2243 1258 2339 1093 1028 2413 1502 1122 1095 2102 2858 2057 2559 3142 661 1182 1408 3246 1763 870 1280 1383 1803 1964 2252 2760 1825 2126 2002 2441 927 1152 2673 1601 1145 3298 1578 1282 2660 2384 1115 2528 2724 945 1144 1913 712 2229 2395 878 1213 1595 2175 1872 2484 3045 2755 2388 2472 1683 1862 1953 2696 1863 2580 1450 739 1745 1125 631 2440 2066 795 2228 2513 2472 2472 682 1952 834 2794 2983 1375 874 2492 1337 2349 1201 2582 708 3208 1106 2665 2033 1051 1079 2798 895 1596 2424 989 1201 2220 360 1518 2757
570 2359 2931 2059 1090 1080 1568 877 2057 2399 2091 981 2068 2718 2664 1069 1874 2709 1802 1348 1018 2695 1654 1819 1332 2201 1031 2034 1234 1982 1712 1131 1697 1287 1653 2039 2563 2441 965 2773 1275 722 2725 2335 1343 3019 2542 941 1348 2444 1648 2815 1382 1033 1394 1947 2466 721 1670 2408 2343 1230 1546 693 1273 799 3329 851 1548 1181 1607 957 1069 1788 1953 1644 1805 1124 2922 3193 2670 1404 1906 1959 2259 2370 1361 1483 1502 1814 3045 1327 1835 1325 2603 1618 2526 1090 1493 1780 2002 2038 1071 2091 1624 734 1326 1518 360 2629
2501 629 1524 2937 2729 3168 1753 2378 3379 728 1850 2989 3468 1829 512 2221 1536 1062 2769 3321 3196 1343 1402 2443 1888 2192 2008 1160 3361 1724 1335 3304 1291 3035 3297 2320 446 2238 2232 1317 1741 2850 751 737 3274 1647 482 2548 1999 1665 2476 1787 2256 2493 1924 1591 1228 2786 1809 1452 947 2943 2053 2350 1740 2663 2071 3071 2332 1866 2420 3226 3072 2887 1200 1363 2531 3147 1458 2195 1014 2981 1172 2762 1199 1385 1802 3184 2205 1841 2080 1956 1659 2942 1439 2027 462 2145 2066 2139 1771 3116 1919 949 3336 2437 2010 2757 2629 360
