2553 1611 753 1990 1502 1414 1886 2463 2016 2649 1917 3174 1434 2073 2525 2119 1182 1549 1792 3291 3309 3309 2919 1720 1894 2109 1425 925 2932 1824 2191 890 1916 3561 2131 2032 1395 2354 1939 2050 2966 2111 3423 755 3225 2202 680 3097 2080 1351 2969 2693 1777 1188 3088 1415 1521 2564 1871 1686 2011 2945 2217 1989 2110 2335 3453 2114 3293 1480 2618 1720 1672 2316 3113 1946 1595 2780 1638 1299 1684 2375 3159 2701 3079 2223 2069 3230 1219 3465 1526 3646 360 2501 1885 2173 2033 1205 2204 1834 3269 2906 2359 1770 1140
2662 2548 2830 1337 2290 1608 2083 1794 867 866 1167 1726 1912 2852 2947 3086 1935 1576 3149 2785 2430 2657 2424 1497 1506 1459 1438 2685 2347 1135 983 2007 1071 1873 2294 980 2673 769 2026 2232 1485 1088 2229 2555 3451 1421 2694 1186 1477 1807 986 3148 2413 2660 2384 3375 2395 1814 1889 1388 2992 3437 1146 1656 1475 698 1977 1257 2649 2406 753 1332 1611 558 2198 1815 1487 2312 2302 3111 2442 724 2645 2343 2066 703 2230 2110 2817 1879 3282 1851 2501 360 2124 1150 2623 1717 1452 1382 2349 3003 1659 1096 2698
1104 929 1930 2393 798 2023 401 1102 1929 1898 2171 1958 870 1093 1246 1337 1133 2157 1526 1765 1830 1791 1399 2265 978 2582 1572 1577 1424 1436 1509 1820 2064 2401 630 1516 1201 1743 480 541 1840 1398 2031 1598 1888 1144 1802 2230 1038 2171 2215 1453 698 1341 1589 2124 854 1197 595 1191 1256 1751 1377 843 1052 2219 2187 1245 1775 895 1947 1239 939 2050 1667 680 2115 1266 690 1806 779 2278 1634 1179 1675 2083 555 1840 1487 2260 1872 2547 1885 2124 360 2415 858 1354 1120 1118 1804 1482 1084 1769 1417
3092 2673 2555 591 2412 1121 2381 2349 882 1630 635 2486 2026 3077 3300 3271 1917 1005 3201 3396 3111 3297 3006 851 1852 668 1294 2533 2947 1356 1508 1643 713 2663 2649 1370 2697 1412 2351 2569 2237 1560 2966 2365 3900 1926 2443 1976 1919 1244 1773 3507 2621 2611 3018 3187 2512 2400 2202 1584 3163 3805 1683 2042 1932 812 2750 1730 3287 2506 1524 1539 1836 998 2872 2167 942 2875 2475 2982 2612 795 3249 2877 2754 851 2574 2826 2745 2662 3187 2641 2173 1150 2415 360 2883 1621 1955 1687 3035 3461 2198 1007 2623
921 792 1957 2841 924 2416 899 1482 2412 2384 2628 2332 1242 604 857 861 1449 2560 1176 1778 2004 1869 1509 2686 1477 3026 1997 1580 1575 1923 2007 2116 2529 2777 768 2013 1078 2241 962 785 2255 1897 2293 1672 1557 1626 1857 2690 1530 2535 2691 1044 645 1287 1746 1952 876 1558 1094 1669 804 1329 1871 1336 1540 2711 2525 1741 1852 915 2439 1720 1415 2546 1902 1174 2531 1415 806 1648 714 2770 1682 1301 1952 2574 796 2116 1380 2623 1639 2939 2033 2623 858 2883 360 1727 1599 1613 2003 1241 1512 2235 1364
2099 1438 1485 1523 1192 1048 1335 1720 1285 1808 1347 2350 853 1882 2202 2045 661 1195 1940 2676 2593 2653 2278 1331 1103 1698 690 1333 2265 986 1346 876 1285 2723 1624 1193 1435 1519 1349 1535 2133 1266 2646 1198 2875 1393 1345 2254 1284 1178 2134 2403 1444 1357 2401 2021 1281 1815 1227 847 1933 2694 1376 1244 1313 1624 2634 1281 2638 1266 1784 877 905 1551 2376 1262 1173 2133 1285 1770 1406 1675 2532 2081 2319 1493 1548 2458 1501 2635 1958 2804 1205 1717 1354 1621 1727 360 1401 1008 2541 2477 1593 1039 1379
1570 1656 2391 2013 1444 1856 1080 758 1432 1145 1773 1335 1193 1842 1865 2093 1393 1941 2271 1809 1600 1730 1413 1986 670 2197 1400 2107 1361 1008 838 1910 1645 1747 1227 945 1877 1044 1004 1180 1151 759 1606 2055 2362 391 2248 1473 485 2057 1454 2062 1453 1954 1455 2750 1536 825 905 936 2016 2348 665 652 456 1637 1609 584 1718 1565 1206 933 894 1435 1368 804 1869 1280 1395 2442 1518 1693 1660 1284 1291 1518 1173 1421 2116 1633 2552 1863 2204 1452 1120 1955 1599 1401 360 762 1537 1915 606 1385 2018
1765 1531 2058 1702 1278 1471 1080 1127 1181 1269 1466 1703 928 1836 1986 2065 1056 1568 2141 2156 1993 2098 1753 1633 526 1891 1005 1813 1717 690 808 1510 1347 2087 1329 763 1686 1037 1036 1253 1492 697 2008 1732 2573 749 1914 1685 658 1665 1606 2193 1392 1713 1830 2487 1383 1210 889 534 1970 2490 759 719 684 1461 1986 641 2085 1399 1283 540 600 1293 1765 841 1504 1611 1281 2193 1420 1520 2007 1589 1693 1325 1256 1823 1877 1991 2334 2180 1834 1382 1118 1687 1613 1008 762 360 1933 2135 982 1059 1766
1470 2325 3366 3136 2243 3033 1788 1180 2531 1855 2900 1117 2194 2202 1882 2437 2451 3113 2819 937 443 745 878 3145 1804 3310 2577 3020 792 2175 1896 3058 2769 1425 1646 2063 2622 1990 1717 1691 1277 1872 713 3029 1930 1557 3233 1808 1635 3235 1955 1980 2071 2782 631 3547 2290 1087 1760 2107 2422 2152 1734 1660 1609 2638 1099 1735 748 2334 1967 2109 1997 2425 529 1683 3038 948 2126 3231 2177 2684 867 1063 643 2552 1671 650 2921 1260 3262 1618 3269 2349 1804 3035 2003 2541 1537 1933 360 1586 1313 2538 2859
618 1674 2838 3472 1770 3142 1504 1583 2947 2621 3239 2208 1989 1296 809 1439 2240 3271 1908 1109 1543 1280 1107 3370 1969 3661 2682 2461 1213 2464 2393 2929 3122 2605 1213 2476 1953 2593 1503 1302 2247 2305 1938 2553 808 1946 2739 2780 1916 3294 2856 795 1490 2166 1326 2770 1745 1592 1646 2257 1480 925 2219 1778 1909 3186 2292 2127 1267 1787 2709 2294 2023 2988 1576 1660 3225 1137 1636 2486 1583 3244 1097 1058 1695 3062 1291 1821 2247 2437 2431 2793 2906 3003 1482 3461 1241 2477 1915 2135 1586 360 1705 2832 2242
1378 1651 2509 2259 1475 2090 1048 512 1676 1289 2019 1245 1302 1756 1706 2013 1537 2180 2249 1563 1371 1486 1168 2230 851 2443 1628 2198 1115 1252 1067 2108 1891 1683 1112 1188 1904 1250 964 1088 1116 999 1424 2169 2153 633 2369 1541 683 2288 1564 1894 1421 2012 1212 2810 1555 587 920 1154 1949 2170 888 730 659 1868 1494 828 1473 1590 1370 1160 1055 1662 1146 818 2111 1037 1398 2495 1503 1923 1414 1050 1087 1754 1075 1232 2169 1549 2582 1824 2359 1659 1084 2198 1512 1593 606 982 1313 1705 360 1630 2082
2459 2040 2112 1002 1777 925 1735 1782 610 1362 767 2118 1387 2432 2654 2632 1311 955 2593 2832 2608 2754 2431 967 1226 1191 721 2007 2385 740 1026 1270 655 2400 2007 842 2092 1063 1709 1925 1870 1027 2536 1860 3266 1359 1981 1800 1323 1139 1634 2862 1976 2033 2478 2690 1879 1848 1560 940 2526 3160 1167 1419 1341 946 2403 1168 2742 1877 1294 898 1189 906 2370 1532 872 2294 1833 2449 1971 996 2683 2281 2271 820 1931 2371 2180 2355 2638 2432 1770 1096 1769 1007 2235 1039 1385 1059 2538 2832 1630 360 2058
1922 937 960 2494 980 1940 1438 2137 2300 2675 2347 2965 1201 1340 1822 1348 1123 2095 1021 2748 2881 2809 2424 2259 1737 2651 1707 590 2464 1925 2208 1462 2298 3396 1592 2109 649 2425 1516 1533 2807 2101 3086 745 2508 2029 882 3086 1898 1966 3012 1967 1172 438 2633 1092 930 2237 1521 1690 1244 2198 2158 1736 1924 2639 3215 2026 2792 886 2682 1744 1533 2549 2725 1623 2107 2302 1092 787 1063 2692 2635 2202 2730 2506 1554 2894 482 3269 944 3520 1140 2698 1417 2623 1364 1379 2018 1766 2859 2242 2082 2058 360
