2198 1632 2290 2861 2404 2437 3680 3182 2401 2307 1755 2025 2897 788 1900 1317 1561 1840 1427 1592 1111 2040 3323 2507 2676 3474 2466 723 2893 2957 3066 1430 2619 1837 2911 2102 3111 3035 1933 1861 3219 3404 2276 2952 3690 2594 754 1389 541 2171 2781 2235 3344 2775 2221 2983 1085 2379 2887 3264 2470 673 2732 2250 1906 2824 3228 2187 1547 2822 1666 2356 1945 1291 2016 2236 2757 829 1072 2097 2923 2550 360 1669 1591 2766 2650 1289 2725 1868 2798 2748 2593 2568 989 2881 3012 577 2253 2674 2735 1023 2692 2435 2617 1253 995 2493 3565 406 481 2806 2613 2741 2750 509 882
923 698 1843 1552 2260 2272 2889 2331 2439 998 1947 1690 2353 1519 967 1051 2114 718 1364 2086 1149 770 2313 1202 1375 2635 1220 1443 1595 1761 3071 599 1600 2083 2667 1252 2874 3086 624 1568 2307 2519 977 3170 2718 1286 2055 1974 1492 924 1529 1818 2504 1469 2343 1993 1007 1256 2185 2560 1505 1973 2068 968 1766 1561 2921 961 1257 2942 373 1359 2425 2186 890 2468 1448 2063 1790 1081 2957 2563 1669 360 484 2413 2348 1473 1669 2069 2917 2750 1767 1260 1610 3064 1845 1595 1757 2413 3023 1006 1395 1400 2866 884 1127 2562 2654 1690 1785 2417 1356 1989 1440 1535 1450
1037 782 1935 1641 2335 2349 3010 2452 2502 1092 1985 1769 2459 1478 1078 1071 2123 680 1397 2100 1137 813 2438 1276 1445 2757 1255 1392 1696 1882 3144 547 1725 2120 2755 1364 2964 3156 711 1639 2430 2642 1044 3227 2843 1365 1970 1976 1411 955 1570 1908 2626 1544 2398 2117 903 1380 2299 2676 1627 1899 2179 1081 1829 1607 3016 1084 1308 3005 492 1482 2449 2165 869 2515 1537 2002 1771 1201 3027 2630 1591 484 360 2507 2437 1487 1794 2110 2979 2820 1885 1338 1589 3123 1968 1534 1851 2500 3072 931 1460 1524 2918 874 1090 2625 2778 1615 1710 2513 1398 2105 1528 1452 1418
2210 2084 931 2720 796 755 1545 1361 1030 2479 1456 1141 708 2338 1824 1981 1852 2752 1727 1782 2121 2647 1764 2704 2818 1484 2952 2415 2572 2133 1200 2414 1640 1454 648 1569 833 1265 2463 1305 1502 1532 2649 1539 1883 2700 3064 1932 2710 2775 3139 963 1412 2833 1180 1602 2687 1888 999 1130 1564 2870 939 2295 1220 3122 869 2135 1675 1272 2400 1654 1713 2295 2882 1336 2673 2756 2154 1800 1161 986 2766 2413 2507 360 489 1838 1719 1400 1257 1012 1274 2695 2155 1426 2058 2550 1016 526 1559 2500 2870 1702 1433 2196 2283 1076 1676 2741 2797 426 3009 1102 2682 2754 2246
2183 2015 868 2721 667 626 1666 1448 914 2451 1328 1048 808 2221 1770 1886 1723 2693 1620 1653 2018 2600 1841 2683 2804 1593 2922 2301 2580 2161 1179 2337 1654 1324 679 1529 886 1233 2413 1207 1584 1630 2615 1479 1984 2685 2942 1803 2598 2733 3121 889 1513 2825 1056 1654 2594 1876 1071 1244 1564 2747 985 2267 1105 3107 957 2104 1579 1209 2335 1641 1587 2165 2830 1216 2668 2630 2029 1763 1119 888 2650 2348 2437 489 360 1723 1741 1270 1192 948 1291 2678 2035 1364 2093 2433 959 442 1477 2404 2856 1697 1343 2106 2180 972 1780 2624 2678 550 2986 1145 2677 2641 2130
1769 1205 1372 2479 1491 1521 2786 2320 1539 1969 914 1104 1974 862 1286 782 1001 1808 554 973 750 1872 2527 2221 2392 2598 2315 938 2441 2329 2217 1311 1883 1036 1994 1362 2199 2202 1691 945 2380 2546 2033 2193 2859 2280 1610 872 1238 2030 2611 1314 2472 2467 1384 2196 1360 1758 1993 2358 1723 1427 1835 1834 978 2632 2308 1706 734 2011 1461 1646 1324 1166 1994 1455 2384 1364 809 1464 2080 1686 1289 1473 1487 1838 1723 360 2002 1043 1986 1887 1760 2259 713 2102 2349 1075 1346 1751 2008 1155 2426 1737 1864 979 890 1648 2711 1266 1328 1876 2440 1869 2383 1279 767
1109 1498 1371 1395 1874 1856 1648 1100 2164 1345 2088 1494 1458 2388 1189 1774 2473 1876 1807 2410 1982 1659 1004 1492 1557 1381 1788 2386 1228 783 2556 1828 480 2190 2004 1003 2160 2615 1545 1546 1032 1245 1538 2848 1409 1454 3114 2431 2582 1725 1888 1407 1261 1543 2195 695 2249 776 1160 1430 641 2969 1149 1197 1716 1854 2120 1100 1630 2577 1661 729 2583 2787 1919 2376 1369 2966 2451 997 2501 2212 2725 1669 1794 1719 1741 2002 360 2142 2558 2321 810 1459 2332 2731 741 2563 1298 1824 2806 2151 1610 651 2654 1847 2090 2269 1361 2726 2814 1681 1795 990 1382 2632 2283
2203 1751 1191 2881 970 1010 2534 2189 894 2442 489 1008 1657 1457 1684 1406 812 2423 1074 742 1430 2436 2504 2700 2859 2410 2853 1564 2798 2542 1560 1950 2024 416 1457 1606 1639 1534 2243 984 2292 2405 2550 1510 2753 2739 2099 905 1865 2592 3123 1137 2304 2916 714 2220 2043 2050 1805 2096 1874 1900 1658 2277 788 3132 1778 2123 1176 1333 2056 1861 801 1256 2599 773 2799 1755 1177 1801 1419 1043 1868 2069 2110 1400 1270 1043 2142 360 1308 1240 1761 2723 1240 1419 2523 1653 1232 1262 1330 1838 2901 1949 1182 1632 1574 986 2569 1833 1867 1457 2960 1761 2802 1898 1392
2897 2581 1584 3495 1066 1074 2356 2257 837 3158 1435 1616 1602 2399 2417 2310 1624 3275 1982 1578 2365 3238 2662 3406 3544 2350 3613 2510 3369 2980 673 2838 2462 1329 1045 2233 1069 608 3044 1712 2399 2416 3302 650 2761 3422 2987 1780 2809 3385 3845 1571 2294 3578 962 2486 2980 2636 1896 1989 2354 2788 1817 2978 1511 3840 1237 2813 2033 385 2903 2407 1287 2035 3437 923 3433 2614 2089 2466 545 725 2798 2917 2979 1257 1192 1986 2558 1308 360 605 2108 3412 2179 533 2919 2588 1675 1113 689 2776 3593 2475 634 2542 2515 714 2551 2760 2784 1317 3696 1976 3440 2840 2340
2691 2412 1364 3273 859 858 2129 2012 710 2954 1356 1427 1358 2335 2225 2175 1620 3106 1857 1564 2252 3054 2417 3198 3332 2113 3415 2438 3142 2743 690 2689 2228 1273 814 2025 882 696 2861 1542 2154 2174 3104 891 2521 3210 2969 1759 2741 3198 3638 1358 2053 3362 888 2242 2864 2415 1650 1751 2124 2769 1573 2772 1355 3630 1052 2608 1885 621 2736 2184 1334 2055 3262 927 3213 2610 2052 2260 567 561 2748 2750 2820 1012 948 1887 2321 1240 605 360 1870 3202 2120 776 2679 2533 1457 868 916 2662 3381 2249 813 2407 2408 618 2311 2713 2746 1073 3493 1733 3221 2776 2265
1374 1504 947 1810 1431 1411 1496 956 1724 1637 1726 1124 1045 2210 1176 1643 2135 2050 1573 2067 1844 1881 1132 1835 1931 1259 2108 2234 1658 1232 2108 1862 726 1812 1562 895 1726 2165 1725 1220 987 1173 1823 2398 1463 1817 2964 2122 2475 1982 2259 992 1126 1935 1771 821 2244 1017 794 1154 676 2798 726 1461 1349 2235 1703 1318 1417 2128 1756 803 2195 2494 2137 1953 1769 2761 2198 1049 2050 1765 2593 1767 1885 1274 1291 1760 810 1761 2108 1870 360 1816 2110 2281 1174 2406 889 1374 2362 2105 1984 819 2211 1780 1980 1825 1332 2585 2666 1240 2144 594 1780 2524 2103
761 1420 2198 681 2707 2703 2723 2193 2955 650 2621 2170 2502 2405 1398 1857 2885 1164 2102 2843 2007 909 1986 431 495 2456 718 2338 809 1254 3487 1499 1478 2753 2981 1539 3164 3527 995 2117 2105 2309 661 3693 2374 387 2949 2772 2389 835 804 2203 2346 571 2916 1768 1876 1168 2233 2529 1503 2873 2182 806 2332 788 3156 965 1942 3436 1265 1401 3136 3035 1072 3074 586 2961 2640 1309 3402 3047 2568 1260 1338 2695 2678 2259 1459 2723 3412 3202 1816 360 2468 3578 1376 2494 2105 2758 3593 1905 540 1360 3434 1754 2016 3076 2392 2590 2685 2673 696 2042 572 2431 2327
2008 1413 1719 2716 1778 1813 3136 2673 1772 2181 1125 1450 2315 581 1571 981 992 1902 897 1004 823 2020 2874 2421 2595 2951 2471 700 2700 2638 2440 1402 2216 1212 2286 1689 2484 2412 1859 1296 2732 2899 2214 2350 3211 2491 1270 817 990 2174 2779 1660 2825 2679 1595 2541 1297 2058 2345 2707 2057 1081 2187 2069 1301 2808 2605 1960 1064 2204 1601 1969 1376 936 2093 1621 2617 1011 542 1761 2298 1921 989 1610 1589 2155 2035 713 2332 1240 2179 2120 2110 2468 360 2272 2667 773 1697 2054 2142 1111 2624 2058 2014 1086 868 1867 3064 957 1004 2199 2606 2222 2614 1020 555
3062 2730 1754 3665 1235 1245 2503 2423 990 3322 1548 1776 1769 2493 2576 2443 1689 3422 2112 1651 2487 3393 2830 3570 3710 2508 3773 2608 3540 3154 735 2977 2635 1432 1201 2399 1199 642 3198 1864 2566 2578 3462 477 2920 3588 3048 1854 2903 3541 4009 1740 2456 3746 1088 2658 3101 2805 2065 2147 2526 2851 1990 3142 1659 4005 1362 2978 2174 515 3050 2577 1328 2079 3587 1013 3602 2669 2169 2630 657 891 2881 3064 3123 1426 1364 2102 2731 1419 533 776 2281 3578 2272 360 3092 2675 1844 1284 591 2896 3759 2646 631 2674 2633 866 2710 2842 2860 1485 3859 2149 3609 2932 2440
1192 1748 1750 1205 2246 2226 1741 1265 2538 1367 2466 1875 1766 2704 1477 2082 2845 1977 2155 2783 2287 1729 977 1430 1437 1481 1733 2688 1015 483 2898 2040 858 2570 2337 1348 2476 2962 1664 1921 1144 1327 1548 3209 1358 1362 3405 2796 2858 1752 1753 1787 1389 1391 2575 851 2470 992 1453 1637 1012 3273 1479 1275 2096 1706 2418 1244 1974 2938 1841 1063 2964 3145 1975 2756 1218 3288 2796 1279 2852 2580 3012 1845 1968 2058 2093 2349 741 2523 2919 2679 1174 1376 2667 3092 360 2865 1678 2175 3176 2401 1487 972 3026 2120 2378 2640 1388 3017 3109 2013 1701 1315 1234 2907 2601
2092 1506 2081 2775 2186 2219 3480 2990 2185 2222 1538 1815 2687 572 1748 1148 1364 1812 1221 1390 940 1987 3148 2438 2610 3279 2427 537 2792 2818 2852 1358 2453 1623 2693 1930 2893 2823 1860 1652 3033 3213 2212 2748 3507 2520 917 1190 610 2128 2742 2025 3150 2705 2007 2808 1088 2235 2686 3060 2301 767 2530 2147 1691 2781 3011 2069 1352 2612 1589 2193 1751 1144 1997 2026 2672 827 871 1946 2710 2334 577 1595 1534 2550 2433 1075 2563 1653 2588 2533 2406 2494 773 2675 2865 360 2048 2457 2534 967 2630 2276 2413 1127 856 2279 3376 551 620 2591 2571 2545 2666 624 672
1598 1429 454 2180 968 961 1799 1358 1241 1864 1205 618 1017 1839 1171 1374 1623 2097 1187 1553 1543 2001 1637 2103 2234 1620 2331 1890 2059 1715 1745 1766 1187 1285 1278 935 1481 1782 1814 761 1442 1583 2022 1961 1916 2113 2594 1629 2166 2134 2543 469 1498 2264 1258 1347 2066 1320 1008 1373 1055 2413 850 1680 832 2533 1524 1516 1082 1697 1743 1093 1666 2007 2230 1438 2118 2343 1753 1170 1657 1313 2253 1757 1851 1016 959 1346 1298 1232 1675 1457 889 2105 1697 1844 1678 2048 360 1031 1890 1890 2284 1165 1733 1572 1700 1355 1750 2237 2307 1022 2401 909 2125 2213 1735
2260 2078 938 2802 652 612 1710 1517 864 2528 1330 1100 869 2246 1841 1933 1712 2760 1658 1644 2059 2672 1914 2761 2884 1650 2998 2329 2662 2243 1097 2395 1737 1314 617 1603 828 1151 2484 1255 1655 1694 2691 1399 2046 2764 2957 1802 2629 2806 3200 955 1575 2905 1020 1734 2642 1956 1145 1296 1646 2761 1065 2344 1137 3186 917 2181 1627 1129 2399 1722 1554 2158 2899 1172 2749 2638 2040 1839 1037 822 2674 2413 2500 526 442 1751 1824 1262 1113 868 1374 2758 2054 1284 2175 2457 1031 360 1404 2450 2935 1778 1273 2156 2221 910 1840 2647 2698 592 3063 1225 2758 2670 2157
3073 2694 1805 3702 1291 1310 2683 2560 1008 3327 1459 1783 1907 2363 2572 2375 1533 3380 2043 1504 2397 3371 2958 3581 3728 2669 3767 2481 3588 3229 961 2917 2704 1332 1368 2419 1398 871 3175 1848 2699 2728 3458 595 3076 3606 2877 1705 2770 3523 4016 1781 2607 3770 1044 2763 3007 2842 2189 2308 2583 2683 2097 3151 1635 4016 1566 2989 2126 687 3009 2621 1155 1896 3551 918 3633 2493 2024 2645 863 958 2735 3023 3072 1559 1477 2008 2806 1330 689 916 2362 3593 2142 591 3176 2534 1890 1404 360 2802 3774 2695 519 2603 2536 897 2867 2693 2705 1622 3860 2252 3639 2795 2319
1544 1016 1953 2198 2225 2249 3236 2702 2318 1644 1708 1719 2545 948 1327 879 1721 1205 1166 1716 770 1384 2779 1845 2015 3005 1820 842 2234 2335 2993 766 2056 1831 2705 1576 2915 2985 1270 1557 2714 2914 1615 2988 3167 1931 1410 1553 846 1521 2135 1908 2872 2113 2174 2441 564 1773 2464 2850 1922 1328 2320 1594 1688 2175 3001 1545 1185 2801 1002 1792 2088 1662 1391 2251 2094 1433 1289 1513 2860 2461 1023 1006 931 2500 2404 1155 2151 1838 2776 2662 2105 1905 1111 2896 2401 967 1890 2450 2802 360 2032 1861 2659 686 626 2432 3066 1045 1140 2524 1965 2291 2087 890 918
942 1583 2378 682 2887 2884 2855 2336 3136 821 2798 2351 2670 2551 1577 2019 3056 1246 2273 3015 2161 1012 2104 565 413 2589 678 2478 861 1363 3666 1631 1638 2930 3157 1720 3338 3707 1132 2298 2240 2439 778 3874 2482 531 3066 2939 2511 901 637 2383 2484 484 3096 1907 1985 1342 2395 2680 1673 3000 2350 985 2513 611 3326 1146 2116 3616 1402 1576 3312 3194 1120 3254 632 3098 2798 1490 3582 3228 2692 1395 1460 2870 2856 2426 1610 2901 3593 3381 1984 540 2624 3759 1487 2630 2284 2935 3774 2032 360 1531 3614 1903 2160 3257 2514 2716 2810 2847 584 2207 615 2551 2476
919 1209 1252 1385 1772 1761 1864 1303 2047 1179 1880 1312 1503 2105 897 1488 2244 1638 1542 2184 1695 1445 1284 1377 1479 1604 1649 2098 1254 963 2515 1545 561 1993 1990 736 2167 2563 1307 1332 1268 1481 1368 2763 1683 1363 2825 2188 2291 1534 1804 1274 1475 1491 2050 954 1962 558 1247 1581 503 2682 1183 1007 1522 1783 2155 875 1362 2497 1391 451 2390 2533 1705 2225 1332 2686 2185 707 2442 2116 2435 1400 1524 1702 1697 1737 651 1949 2475 2249 819 1360 2058 2646 972 2276 1165 1778 2695 1861 1531 360 2538 1556 1800 2160 1613 2436 2526 1676 1686 1050 1341 2341 2001
2913 2537 1649 3543 1140 1160 2580 2431 852 3168 1312 1623 1781 2235 2412 2224 1421 3224 1891 1385 2252 3212 2824 3421 3568 2553 3607 2352 3430 3077 944 2764 2550 1188 1267 2260 1324 868 3017 1689 2568 2605 3298 695 2956 3446 2778 1588 2644 3364 3856 1624 2486 3610 886 2619 2864 2684 2054 2193 2428 2581 1957 2991 1475 3856 1495 2829 1970 644 2853 2463 1056 1807 3394 769 3474 2397 1905 2485 819 816 2617 2866 2918 1433 1343 1864 2654 1182 634 813 2211 3434 2014 631 3026 2413 1733 1273 519 2659 3614 2538 360 2452 2394 746 2748 2577 2593 1498 3701 2109 3480 2671 2187
1327 740 1640 2020 1948 1969 2909 2377 2072 1472 1504 1418 2225 1012 1018 592 1610 1195 921 1589 625 1294 2466 1703 1877 2680 1744 957 2027 2064 2737 693 1747 1635 2413 1254 2624 2737 1134 1261 2392 2590 1490 2773 2849 1778 1648 1461 1098 1448 2052 1597 2547 1966 1945 2126 853 1487 2137 2524 1608 1529 1994 1383 1416 2082 2702 1302 891 2567 874 1482 1944 1662 1384 2044 1918 1583 1266 1212 2610 2210 1253 884 874 2196 2106 979 1847 1632 2542 2407 1780 1754 1086 2674 2120 1127 1572 2156 2603 686 1903 1556 2452 360 630 2191 2744 1262 1355 2217 1879 1964 1913 1148 933
1597 1009 1753 2287 1984 2010 3091 2574 2062 1737 1444 1505 2357 751 1265 698 1459 1397 924 1452 522 1533 2694 1962 2136 2873 1982 686 2298 2326 2738 903 1985 1565 2473 1473 2682 2728 1387 1339 2602 2793 1743 2724 3068 2040 1387 1295 857 1683 2295 1704 2741 2227 1913 2354 830 1746 2305 2689 1838 1260 2155 1653 1449 2328 2776 1572 978 2540 1119 1721 1822 1438 1588 1985 2185 1313 1050 1462 2604 2207 995 1127 1090 2283 2180 890 2090 1574 2515 2408 1980 2016 868 2633 2378 856 1700 2221 2536 626 2160 1800 2394 630 360 2174 2951 999 1091 2312 2122 2145 2180 906 688
2558 2227 1268 3172 754 774 2252 2060 483 2817 1106 1270 1419 2083 2070 1958 1362 2921 1633 1306 2021 2887 2446 3067 3209 2200 3266 2189 3054 2692 933 2485 2166 1017 972 1897 1097 914 2692 1359 2193 2243 2956 979 2596 3087 2711 1500 2491 3035 3505 1247 2125 3247 632 2234 2636 2312 1678 1845 2046 2511 1574 2637 1156 3501 1260 2474 1679 739 2549 2088 1092 1800 3083 680 3106 2352 1795 2127 793 457 2493 2562 2625 1076 972 1648 2269 986 714 618 1825 3076 1867 866 2640 2279 1355 910 897 2432 3257 2160 746 2191 2174 360 2391 2458 2490 1142 3353 1724 3112 2525 2016
2107 2438 1758 2233 2057 2021 741 752 2332 2330 2572 2008 1332 3177 2109 2615 2995 2877 2532 2924 2816 2659 771 2439 2463 565 2743 3205 2041 1512 2408 2789 1414 2625 1868 1849 1913 2495 2545 2141 712 526 2522 2814 570 2381 3933 3016 3447 2716 2781 1818 628 2420 2454 1026 3192 1774 1123 923 1517 3764 1274 2194 2214 2735 1787 2101 2384 2561 2645 1659 2961 3395 2918 2626 2246 3716 3137 1945 2420 2302 3565 2654 2778 1676 1780 2711 1361 2569 2551 2311 1332 2392 3064 2710 1388 3376 1750 1840 2867 3066 2514 1613 2748 2744 2951 2391 360 3556 3636 1611 2723 1205 2262 3496 3071
2213 1641 2272 2881 2374 2408 3667 3172 2366 2327 1721 2005 2877 763 1904 1314 1519 1870 1409 1552 1107 2066 3320 2530 2700 3463 2494 711 2910 2965 3030 1451 2618 1801 2882 2099 3081 2998 1955 1842 3212 3395 2300 2911 3684 2616 748 1349 573 2199 2810 2215 3333 2798 2186 2980 1118 2385 2873 3248 2469 644 2717 2266 1882 2853 3200 2200 1535 2784 1686 2356 1903 1245 2048 2197 2777 787 1032 2101 2887 2516 406 1690 1615 2741 2624 1266 2726 1833 2760 2713 2585 2590 957 2842 3017 551 2237 2647 2693 1045 2716 2436 2577 1262 999 2458 3556 360 455 2782 2641 2729 2771 548 862
2308 1735 2339 2976 2422 2457 3740 3251 2402 2422 1760 2071 2943 828 1994 1401 1532 1961 1480 1569 1193 2160 3405 2624 2795 3540 2586 792 3005 3057 3060 1546 2706 1833 2930 2185 3126 3024 2050 1909 3293 3474 2394 2926 3767 2711 659 1366 662 2292 2902 2282 3410 2892 2218 3065 1207 2477 2946 3319 2556 551 2790 2361 1939 2945 3249 2294 1612 2807 1781 2445 1911 1225 2138 2221 2873 718 1055 2192 2916 2550 481 1785 1710 2797 2678 1328 2814 1867 2784 2746 2666 2685 1004 2860 3109 620 2307 2698 2705 1140 2810 2526 2593 1355 1091 2490 3636 455 360 2839 2734 2806 2866 630 931
2194 2091 942 2690 857 817 1479 1299 1096 2462 1510 1167 645 2378 1823 2005 1910 2753 1760 1840 2150 2641 1705 2684 2795 1418 2937 2452 2538 2091 1246 2426 1606 1512 684 1562 850 1315 2459 1332 1441 1467 2635 1596 1818 2677 3108 1986 2746 2766 3118 979 1347 2807 1245 1551 2709 1865 944 1063 1537 2915 895 2279 1260 3099 864 2120 1700 1331 2404 1633 1777 2351 2879 1402 2645 2805 2202 1790 1215 1052 2806 2417 2513 426 550 1876 1681 1457 1317 1073 1240 2673 2199 1485 2013 2591 1022 592 1622 2524 2847 1676 1498 2217 2312 1142 1611 2782 2839 360 2990 1058 2655 2790 2284
1043 1596 2495 906 2995 2994 3057 2530 3231 898 2850 2443 2829 2513 1649 2022 3078 1136 2300 3042 2143 948 2315 669 627 2791 508 2430 1084 1577 3787 1580 1812 2984 3293 1828 3480 3822 1110 2373 2440 2643 770 3972 2698 704 2976 2950 2431 803 533 2495 2682 704 3177 2104 1893 1489 2565 2865 1829 2925 2509 1081 2588 571 3478 1245 2155 3720 1365 1719 3356 3181 979 3328 853 3038 2784 1592 3696 3331 2613 1356 1398 3009 2986 2440 1795 2960 3696 3493 2144 696 2606 3859 1701 2571 2401 3063 3860 1965 584 1686 3701 1879 2122 3353 2723 2641 2734 2990 360 2372 837 2468 2446
1607 1713 931 2018 1340 1313 1307 812 1635 1870 1748 1167 829 2343 1389 1807 2169 2280 1692 2099 2000 2115 1107 2063 2153 1093 2340 2379 1857 1393 1942 2072 931 1816 1382 1104 1530 2007 1956 1296 894 1038 2057 2264 1367 2042 3101 2178 2634 2216 2483 988 964 2152 1712 871 2440 1249 560 932 908 2927 523 1695 1380 2456 1491 1552 1554 1994 1978 1038 2179 2556 2371 1893 1984 2873 2292 1277 1899 1653 2741 1989 2105 1102 1145 1869 990 1761 1976 1733 594 2042 2222 2149 1315 2545 909 1225 2252 2291 2207 1050 2109 1964 2145 1724 1205 2729 2806 1058 2372 360 1995 2683 2237
854 1560 2216 472 2733 2726 2606 2096 2994 804 2707 2219 2463 2566 1486 1995 2996 1373 2215 2949 2158 1114 1851 644 569 2342 903 2505 610 1110 3494 1680 1423 2835 2970 1580 3144 3540 1178 2184 1995 2191 867 3725 2226 546 3135 2892 2573 1048 880 2228 2239 521 2970 1666 2070 1165 2178 2446 1477 3052 2144 908 2397 837 3123 1045 2047 3462 1444 1397 3225 3172 1285 3134 376 3131 2781 1364 3417 3077 2750 1440 1528 2682 2677 2383 1382 2802 3440 3221 1780 572 2614 3609 1234 2666 2125 2758 3639 2087 615 1341 3480 1913 2180 3112 2262 2771 2866 2655 837 1995 360 2616 2482
2073 1521 2257 2728 2408 2439 3627 3117 2426 2174 1779 1996 2864 801 1804 1241 1627 1694 1394 1651 1042 1899 3241 2369 2537 3414 2321 701 2765 2848 3098 1296 2529 1872 2912 2020 3116 3072 1798 1829 3148 3337 2137 3007 3615 2457 879 1452 410 2027 2635 2203 3282 2637 2253 2901 938 2275 2837 3217 2384 821 2683 2124 1895 2680 3227 2069 1496 2864 1532 2264 2015 1398 1869 2281 2624 975 1134 1999 2957 2575 509 1535 1452 2754 2641 1279 2632 1898 2840 2776 2524 2431 1020 2932 2907 624 2213 2670 2795 890 2551 2341 2671 1148 906 2525 3496 548 630 2790 2468 2683 2616 360 875
1886 1288 1769 2587 1893 1924 3169 2683 1915 2043 1270 1503 2375 467 1488 881 1183 1726 909 1190 687 1858 2853 2276 2451 2970 2308 534 2584 2562 2590 1231 2171 1371 2398 1643 2601 2567 1705 1340 2730 2907 2062 2522 3206 2351 1223 1010 837 2009 2619 1713 2841 2538 1746 2515 1101 1979 2375 2748 2015 1055 2218 1945 1386 2651 2713 1847 1046 2364 1441 1915 1564 1111 1916 1787 2486 1046 731 1684 2450 2064 882 1450 1418 2246 2130 767 2283 1392 2340 2265 2103 2327 555 2440 2601 672 1735 2157 2319 918 2476 2001 2187 933 688 2016 3071 862 931 2284 2446 2237 2482 875 360
