1592 2112 1899 2754 1358 696 2474 1230 1727 1257 2944 1448 2331 925 2287 930 1406 2918 1806 2426 563 1518 1377 1835 2466 2062 1163 2781 1287 864 941 1348 2503 1621 1074 1236 3166 1817 759 2512 1693 1375 2389 1386 2524 1285 2434 683 1762 1555 1459 1579 1176 1442 1201 949 2603 1006 1920 1313 1571 2305 1296 2536 2167 2193 2157 2093 2018 1498 2149 1467 2114 1925 1314 2264 2748 896 1019 2252 2364 2540 1671 360 2086 1607 2080 1762 1260 783 2350 2745 892 993 1640 1303 2484 1073 1928 1484 1103 885 2497 967 2294 1713 2680 1905 2447 1962 2619 1333 2482 1884 2131 2307
2681 2782 878 1693 1531 2381 1088 1445 1568 1997 2645 1007 712 1587 3299 2639 2459 2659 2927 1934 2287 1884 2963 620 1542 2378 2084 2929 2526 2299 1645 1114 1250 956 1941 1685 2728 852 2011 2181 1585 1247 2225 1556 2101 1984 2593 2408 927 998 1748 1986 1417 1526 2750 1616 2076 2538 2259 2744 2804 2471 1710 3121 1513 2084 1990 638 3172 1244 2848 2936 2754 3154 1449 556 1533 2480 1972 1587 2917 2507 3059 2086 360 1661 2415 3042 1285 2113 887 2131 1583 2194 1650 2888 1935 1482 1225 1624 2711 2142 2451 1892 3093 2001 1861 542 1598 2982 1045 2666 2350 2341 774 1744
1464 1481 1892 1600 1952 1706 1570 847 519 2205 1744 1419 2013 1559 2017 1935 2542 1729 1698 1178 1725 613 2013 1553 1311 1106 1013 1766 2481 2081 1666 1193 1503 1096 2039 731 1943 1170 1256 1281 480 1701 1191 609 1281 2217 1400 1828 1807 1085 536 697 1661 2017 1808 1070 1355 1644 971 1711 1639 1263 674 1833 985 993 934 1465 1932 1831 1547 1889 1454 1943 753 1847 1664 2143 2020 1051 1627 1409 1938 1607 1661 360 1141 1865 998 1937 1555 1498 1207 1233 395 1951 1238 1613 916 487 1838 2026 1357 1924 1792 701 1461 1521 1268 1717 1813 1587 1304 1042 1400 1072
1182 816 2674 1911 2676 2027 2155 1575 1208 2852 1347 2193 2768 2230 1438 2176 3113 1304 1335 1252 2118 1008 2010 2330 1689 396 1279 1062 3008 2585 2331 1963 2026 1874 2671 1350 1606 1924 1680 1115 1194 2453 919 1344 1206 2869 719 2183 2587 1866 1140 908 2381 2747 1864 1705 1331 1797 539 1684 1433 608 1284 1067 1429 847 920 2190 1493 2589 880 1798 776 1570 1498 2592 2067 2578 2638 1425 866 888 1730 2080 2415 1141 360 1577 1753 2483 2205 1472 1858 1486 1141 1975 1320 2316 1580 1227 1956 2582 868 2551 1124 816 1641 2289 1613 1246 2425 1538 925 561 2099 1317
655 1229 3075 3020 2720 1486 3076 1958 2018 2656 2539 2547 3371 2235 967 1445 2710 2490 610 2414 1649 1612 992 2854 2754 1592 1318 2056 2534 2153 2293 2341 3003 2448 2476 1718 2801 2594 1515 2323 1982 2641 2131 1866 2404 2685 1861 1626 2949 2403 1714 1547 2477 2804 1001 1851 2526 1131 1556 821 598 1802 1702 1514 2438 2015 2056 2911 653 2784 1207 750 1261 527 1953 3238 3131 2029 2418 2475 1451 2082 551 1762 3042 1865 1577 360 2132 2156 3049 2674 1955 1254 1894 1010 2485 2377 2421 1837 1138 2250 2075 2369 1167 1625 2794 2870 2692 770 3315 794 2142 1434 2874 2419
1794 2017 1334 1893 1317 1503 1574 551 1026 1615 2351 813 1601 978 2453 1764 2001 2342 2041 1706 1443 1115 2043 1081 1616 1721 1177 2403 1980 1630 1083 582 1607 731 1467 812 2526 923 1095 1870 1010 1063 1812 769 1843 1621 2036 1565 1225 669 975 1223 1030 1379 1828 703 1888 1618 1575 1819 1894 1898 862 2409 1356 1619 1548 1221 2288 1196 2077 2010 1997 2255 615 1481 1862 1754 1461 1449 2206 2045 2138 1260 1285 998 1753 2132 360 1456 1456 2010 730 1268 1013 1968 1749 996 1062 890 1797 1526 1992 1363 2302 1297 1873 1106 1613 2121 1729 1743 1931 1616 1240 1546
2011 2535 1807 2990 1126 1035 2623 1495 2035 870 3308 1471 2295 893 2701 1177 990 3287 2219 2743 868 1890 1695 1853 2711 2463 1575 3185 903 546 829 1460 2685 1767 710 1575 3518 1958 1170 2858 2006 1269 2751 1697 2857 901 2832 921 1675 1702 1810 1963 1070 1198 1554 1230 2924 1386 2317 1698 1979 2700 1642 2959 2438 2552 2506 2186 2424 1352 2572 1830 2535 2322 1590 2268 2952 740 646 2528 2786 2922 2047 783 2113 1937 2483 2156 1456 360 2472 3060 1111 1416 1967 1628 2796 992 2159 1810 1434 461 2877 647 2717 2093 2957 1946 2706 2380 2725 1736 2851 2290 2253 2605
2656 2624 1404 1180 1997 2599 561 1549 1416 2445 2231 1382 1116 1939 3199 2859 2898 2253 2893 1544 2538 1807 3095 1074 1081 2168 2126 2607 2937 2656 2019 1377 733 1089 2360 1725 2278 893 2173 1804 1447 1693 1890 1555 1707 2436 2307 2661 1437 1155 1695 1890 1827 2007 2879 1795 1656 2680 2076 2831 2817 2201 1723 2905 1166 1791 1696 662 3127 1724 2692 3020 2591 3136 1509 932 1007 2812 2381 1212 2710 2175 3103 2350 887 1555 2205 3049 1456 2472 360 1682 1818 2291 1531 3023 1527 1868 1004 1572 2868 2518 2122 2292 2943 1860 1387 959 1151 2910 635 2727 2008 2181 579 1368
2265 1910 2583 976 2925 2830 1525 1928 1384 3264 932 2287 2427 2626 2528 3043 3643 967 2440 679 2861 1637 3020 2195 961 1450 2083 1469 3601 3212 2732 2121 1338 1859 3116 1870 958 1764 2389 718 1415 2628 914 1725 629 3270 1319 2961 2557 1898 1656 1625 2659 2971 2839 2190 512 2713 1479 2694 2502 1297 1811 1988 1037 1023 1004 1853 2605 2724 1967 2840 1870 2680 1831 2237 1196 3281 3107 944 1848 1092 2811 2745 2131 1498 1472 2674 2010 3060 1682 360 2311 2319 1465 2970 623 2641 1373 1621 2899 3143 1062 3009 2186 1497 674 2100 895 2359 1773 2550 949 1600 1718 823
1672 2027 1492 2250 1199 1158 1942 744 1290 1366 2591 980 1861 732 2366 1418 1697 2575 1914 1997 1081 1217 1756 1345 1967 1831 1069 2548 1649 1275 833 831 1977 1089 1194 874 2789 1285 815 2126 1263 1052 2037 959 2118 1380 2182 1204 1361 1023 1108 1310 915 1278 1548 512 2179 1333 1680 1579 1726 2045 944 2444 1687 1837 1782 1566 2155 1197 2079 1765 2016 2097 840 1771 2229 1386 1172 1777 2249 2236 1925 892 1583 1207 1858 1955 730 1111 1818 2311 360 1060 1234 1680 2048 832 1418 1080 1495 1191 2186 1078 2277 1422 2206 1401 1957 2027 2088 1534 2145 1687 1600 1855
993 1479 2184 2473 1850 902 2360 1117 1387 1865 2416 1659 2507 1359 1696 1086 2038 2383 1227 2006 994 1043 1165 1985 2182 1474 596 2177 1908 1485 1429 1463 2332 1616 1678 932 2656 1786 636 2032 1348 1749 1880 1111 2069 1890 1846 1056 2057 1562 1056 1060 1591 1933 952 961 2168 772 1344 911 1026 1725 951 1902 1857 1696 1685 2103 1462 1892 1515 1102 1481 1398 1142 2389 2524 1455 1630 1924 1733 1982 1234 993 2194 1233 1486 1254 1268 1416 2291 2319 1060 360 1268 1096 2073 1495 1722 1144 966 1518 1946 1561 1668 1196 2326 2015 2141 1361 2566 839 1953 1285 2091 1932
1491 1492 1893 1565 1969 1741 1542 868 486 2229 1719 1426 2003 1583 2035 1970 2569 1705 1724 1145 1760 641 2047 1549 1276 1106 1048 1755 2510 2112 1689 1202 1473 1093 2064 764 1915 1158 1291 1253 448 1714 1168 634 1250 2240 1390 1863 1810 1085 572 719 1679 2033 1843 1098 1323 1679 974 1744 1669 1254 708 1837 950 971 909 1449 1956 1842 1559 1922 1464 1969 773 1835 1630 2176 2046 1016 1632 1392 1969 1640 1650 395 1141 1894 1013 1967 1531 1465 1234 1268 360 1985 1205 1633 890 517 1873 2055 1339 1950 1805 710 1425 1514 1233 1739 1788 1620 1283 1051 1380 1037
1091 1755 2799 3189 2302 971 3096 1838 2109 2138 2962 2301 3180 1855 1617 832 2117 2920 1192 2672 1133 1731 436 2661 2902 1977 1298 2577 1927 1583 1883 2137 3068 2331 1973 1668 3218 2510 1237 2650 2069 2299 2474 1848 2707 2170 2314 1067 2664 2273 1775 1715 2108 2385 504 1632 2818 710 1888 651 964 2222 1686 2111 2575 2315 2326 2822 1302 2431 1756 619 1778 1169 1874 3081 3252 1426 1910 2635 2008 2503 840 1303 2888 1951 1975 1010 1968 1628 3023 2970 1680 1096 1985 360 2742 2004 2457 1873 560 1711 2481 1883 1782 1836 3018 2706 2855 1378 3299 797 2520 1788 2820 2624
2072 1773 2363 969 2673 2577 1397 1664 1121 3004 1071 2041 2249 2365 2397 2795 3380 1089 2260 431 2603 1390 2795 1975 829 1292 1839 1480 3337 2949 2470 1867 1221 1615 2854 1609 1171 1536 2133 652 1153 2378 804 1462 544 3010 1250 2704 2329 1651 1400 1388 2403 2720 2608 1927 506 2473 1292 2471 2301 1191 1552 1916 798 837 789 1659 2443 2479 1835 2625 1733 2506 1568 2058 1159 3020 2844 712 1753 1058 2611 2484 1935 1238 1320 2485 1749 2796 1527 623 2048 2073 1205 2742 360 2383 1133 1360 2661 2880 1013 2747 2069 1266 681 1886 748 2197 1663 2330 891 1416 1528 569
2124 2499 1199 2467 727 1408 2034 1126 1660 986 2985 849 1668 509 2824 1640 1406 2974 2361 2341 1270 1669 2080 1222 2207 2288 1537 2996 1429 1177 524 900 2118 1206 861 1325 3163 1381 1223 2506 1641 663 2441 1367 2480 989 2629 1380 1063 1148 1547 1768 463 806 1889 981 2523 1680 2137 1965 2157 2491 1393 2915 1976 2245 2178 1574 2597 786 2551 2138 2488 2528 1220 1636 2398 1365 874 2071 2720 2662 2322 1073 1482 1613 2316 2377 996 992 1868 2641 832 1495 1633 2004 2383 360 1660 1493 1806 1020 2610 783 2747 1870 2486 1319 2217 2485 2110 1945 2557 2152 1654 2177
2021 1985 1600 1192 1919 2114 1015 1058 772 2286 1820 1275 1570 1671 2555 2365 2694 1826 2254 1112 2090 1169 2525 1215 913 1543 1529 2063 2682 2330 1772 1124 970 846 2154 1151 1944 771 1662 1339 804 1617 1362 970 1275 2288 1730 2207 1558 889 1070 1248 1664 1961 2313 1339 1279 2129 1440 2239 2193 1611 1131 2286 695 1218 1124 976 2486 1711 2053 2423 1953 2500 983 1386 1183 2443 2154 788 2086 1643 2487 1928 1225 916 1580 2421 1062 2159 1004 1373 1418 1722 890 2457 1133 1660 360 954 2322 2229 1586 2056 2303 1216 1186 1139 916 2266 1257 2124 1488 1541 879 925
1447 1530 1817 1692 1837 1595 1608 726 611 2080 1871 1326 1974 1435 2036 1830 2414 1855 1687 1302 1608 619 1938 1494 1400 1193 938 1874 2353 1955 1541 1096 1559 1040 1913 610 2071 1142 1142 1409 574 1594 1317 486 1408 2092 1506 1713 1724 1019 485 724 1544 1903 1729 942 1480 1556 1050 1646 1605 1368 560 1901 1078 1118 1062 1451 1927 1727 1595 1830 1506 1927 637 1816 1740 2020 1893 1152 1696 1529 1895 1484 1624 487 1227 1837 890 1810 1572 1621 1080 1144 517 1873 1360 1493 954 360 1750 1898 1477 1798 1834 772 1570 1474 1364 1724 1838 1530 1428 1105 1400 1187
1140 1791 2606 3078 2101 771 2951 1679 1993 1944 2933 2113 2996 1656 1736 666 1943 2894 1280 2592 934 1635 634 2479 2788 1954 1189 2593 1760 1399 1682 1957 2932 2165 1776 1530 3185 2348 1062 2592 1954 2102 2424 1711 2641 1976 2306 875 2470 2105 1661 1634 1909 2184 496 1457 2746 554 1850 697 1034 2204 1556 2173 2463 2255 2257 2657 1428 2232 1801 767 1809 1305 1723 2902 3129 1255 1714 2529 2050 2480 993 1103 2711 1838 1956 1138 1797 1434 2868 2899 1495 966 1873 560 2661 1806 2322 1750 360 1519 2453 1684 1859 1762 2925 2528 2747 1465 3144 814 2481 1760 2661 2530
2111 2636 1809 3058 1102 1126 2675 1576 2120 791 3401 1507 2306 940 2799 1252 890 3380 2317 2828 961 1986 1776 1881 2783 2562 1676 3285 817 541 861 1514 2743 1823 654 1667 3609 2011 1271 2947 2092 1278 2844 1783 2945 824 2931 1003 1680 1759 1903 2060 1087 1168 1642 1317 3009 1479 2416 1791 2076 2798 1734 3060 2515 2644 2597 2229 2520 1348 2673 1919 2637 2417 1672 2290 3013 758 591 2606 2887 3018 2138 885 2142 2026 2582 2250 1526 461 2518 3143 1191 1518 2055 1711 2880 1020 2229 1898 1519 360 2973 626 2818 2189 3034 1979 2779 2479 2766 1833 2945 2390 2301 2687
1688 1245 2804 1616 2949 2489 2020 1843 1339 3192 840 2385 2790 2550 1846 2657 3500 800 1828 967 2562 1346 2517 2429 1471 864 1721 845 3415 2998 2655 2171 1856 2000 3020 1675 1097 1988 2102 727 1347 2689 591 1603 841 3205 618 2639 2741 2013 1439 1277 2658 3012 2366 2039 954 2287 967 2191 1940 632 1606 1286 1319 741 828 2191 1960 2813 1294 2307 1205 2052 1750 2602 1812 3017 2995 1270 1150 416 2234 2497 2451 1357 868 2075 1992 2877 2122 1062 2186 1946 1339 2481 1013 2610 1586 1477 2453 2973 360 2903 1496 1145 1311 2362 1389 1717 2291 2045 482 1054 2075 1118
2185 2658 1544 2875 840 1274 2457 1449 1999 666 3309 1271 2044 746 2885 1448 997 3293 2406 2700 1109 1924 1953 1634 2608 2526 1678 3249 1006 805 645 1311 2538 1621 480 1587 3504 1801 1291 2841 1974 1017 2755 1676 2828 689 2887 1184 1416 1560 1823 2010 835 910 1795 1223 2882 1610 2377 1919 2175 2751 1656 3082 2359 2555 2499 1997 2623 1082 2701 2067 2653 2532 1546 2034 2815 1018 457 2453 2899 2951 2276 967 1892 1924 2551 2369 1363 647 2292 3009 1078 1561 1950 1883 2747 783 2056 1798 1684 626 2903 360 2868 2130 2875 1735 2612 2555 2532 1939 2863 2368 2078 2547
968 678 3273 2670 3113 2108 2908 2110 1902 3172 1895 2756 3444 2628 716 2151 3326 1840 949 2004 2249 1575 1780 2968 2454 1157 1571 1317 3176 2764 2712 2525 2787 2515 2986 1851 2149 2603 1937 1830 1878 2951 1639 1922 1934 3197 1241 2266 3168 2491 1716 1469 2832 3194 1729 2134 2058 1777 1227 1524 1186 1249 1800 711 2188 1608 1684 2894 927 3095 611 1533 713 1060 2061 3280 2832 2687 2938 2189 718 1481 1359 2294 3093 1792 1124 1167 2302 2717 2943 2186 2277 1668 1805 1782 2069 2747 2303 1834 1859 2818 1496 2868 360 1456 2390 2947 2377 764 3175 1413 1598 1122 2817 2081
1211 1142 2227 1758 2226 1728 1849 1120 807 2426 1594 1738 2353 1793 1698 1922 2717 1566 1428 1195 1788 565 1888 1894 1489 783 961 1486 2630 2213 1895 1507 1755 1437 2249 908 1826 1509 1321 1196 782 1997 1046 887 1238 2441 1120 1872 2136 1423 685 497 1931 2296 1703 1271 1344 1578 638 1565 1418 982 839 1493 1175 860 854 1797 1647 2133 1209 1723 1113 1678 1042 2185 1866 2237 2221 1209 1288 1189 1728 1713 2001 701 816 1625 1297 2093 1860 1497 1422 1196 710 1836 1266 1870 1216 772 1762 2189 1145 2130 1456 360 1552 1862 1427 1418 2106 1426 1130 701 1723 1164
2379 2094 2335 670 2741 2806 1220 1824 1319 3112 1245 2091 2140 2489 2718 3036 3513 1280 2573 749 2816 1649 3074 1952 679 1613 2096 1755 3490 3120 2592 1950 1031 1664 2976 1819 1254 1541 2353 944 1356 2436 1118 1654 830 3114 1558 2923 2323 1712 1633 1664 2490 2779 2880 2101 720 2733 1605 2755 2602 1508 1770 2228 879 1155 1100 1584 2760 2520 2156 2916 2054 2820 1733 1952 885 3211 2973 789 2070 1351 2913 2680 1861 1461 1641 2794 1873 2957 1387 674 2206 2326 1425 3018 681 2486 1186 1570 2925 3034 1311 2875 2390 1552 360 1850 637 2515 1462 2617 1190 1731 1447 754
2515 2640 844 1717 1403 2198 1152 1271 1442 1860 2590 835 864 1416 3143 2457 2319 2600 2761 1877 2105 1733 2781 475 1532 2253 1911 2833 2375 2132 1479 931 1290 794 1791 1517 2692 734 1829 2115 1455 1106 2141 1397 2043 1849 2488 2228 847 829 1595 1838 1261 1409 2568 1434 2031 2356 2127 2565 2631 2362 1545 2991 1453 1988 1895 660 3007 1125 2706 2756 2614 2985 1282 735 1581 2308 1818 1534 2786 2419 2883 1905 542 1521 2289 2870 1106 1946 959 2100 1401 2015 1514 2706 1886 1319 1139 1474 2528 1979 2362 1735 2947 1862 1850 360 1577 2822 1166 2489 2267 2204 785 1687
2277 2067 2062 694 2466 2596 1010 1581 1115 2842 1440 1814 1891 2226 2685 2834 3250 1464 2486 782 2594 1486 2916 1677 442 1580 1920 1865 3234 2873 2328 1679 833 1389 2710 1606 1494 1263 2140 1038 1154 2160 1166 1433 932 2844 1610 2705 2047 1438 1445 1521 2218 2503 2714 1861 867 2553 1540 2605 2486 1532 1565 2262 646 1133 1053 1320 2691 2242 2133 2775 2029 2736 1494 1702 814 2974 2710 581 2086 1437 2795 2447 1598 1268 1613 2692 1613 2706 1151 895 1957 2141 1233 2855 748 2217 916 1364 2747 2779 1389 2612 2377 1427 637 1577 360 2450 1274 2473 1268 1664 1184 656
609 840 3094 2767 2846 1742 2907 1933 1854 2855 2165 2565 3326 2355 698 1763 2973 2114 546 2127 1893 1470 1376 2825 2520 1269 1323 1653 2813 2409 2429 2342 2811 2388 2670 1674 2427 2506 1637 2001 1823 2718 1805 1785 2093 2881 1486 1897 2978 2353 1598 1380 2577 2929 1332 1898 2217 1399 1272 1128 791 1447 1638 1105 2221 1720 1777 2814 606 2863 807 1129 876 699 1903 3176 2901 2316 2618 2242 1043 1718 960 1962 2982 1717 1246 770 2121 2380 2910 2359 2027 1361 1739 1378 2197 2485 2266 1724 1465 2479 1717 2555 764 1418 2515 2822 2450 360 3162 1029 1798 1147 2757 2163
2918 2856 1553 1197 2207 2873 633 1825 1669 2666 2341 1621 1159 2191 3443 3133 3124 2370 3152 1692 2809 2066 3370 1277 1194 2389 2398 2773 3176 2910 2265 1639 801 1360 2594 1998 2353 1166 2449 1952 1701 1912 2062 1827 1847 2655 2495 2932 1612 1425 1960 2146 2061 2208 3155 2070 1776 2956 2307 3104 3084 2399 1994 3116 1361 1987 1894 898 3383 1924 2924 3293 2822 3397 1784 1009 984 3072 2618 1388 2926 2343 3373 2619 1045 1813 2425 3315 1729 2725 635 1773 2088 2566 1788 3299 1663 2110 1257 1838 3144 2766 2291 2532 3175 2106 1462 1166 1274 3162 360 2999 2173 2417 849 1533
687 1338 2662 2807 2286 1079 2777 1582 1746 2229 2525 2138 2984 1802 1330 1098 2312 2483 853 2259 1236 1348 834 2463 2525 1541 961 2148 2146 1749 1859 1942 2727 2080 2048 1365 2781 2241 1086 2223 1707 2214 2043 1531 2284 2258 1877 1231 2534 2030 1417 1314 2045 2371 696 1440 2398 730 1455 506 604 1785 1364 1719 2200 1890 1908 2559 1047 2355 1347 662 1357 953 1593 2862 2889 1647 1991 2252 1596 2066 755 1333 2666 1587 1538 794 1743 1736 2727 2550 1534 839 1620 797 2330 1945 2124 1530 814 1833 2045 1939 1413 1426 2617 2489 2473 1029 2999 360 2085 1352 2537 2226
1747 1333 2716 1495 2889 2492 1902 1791 1269 3149 824 2311 2686 2503 1944 2672 3470 796 1899 845 2557 1324 2559 2337 1350 913 1722 960 3392 2979 2609 2102 1736 1916 2980 1640 1065 1894 2092 606 1281 2622 486 1553 719 3160 731 2639 2657 1933 1403 1266 2600 2949 2400 2001 835 2309 992 2231 1996 714 1572 1402 1209 671 746 2087 2043 2742 1387 2356 1294 2129 1696 2497 1690 3007 2957 1156 1258 529 2295 2482 2350 1304 925 2142 1931 2851 2008 949 2145 1953 1283 2520 891 2557 1488 1428 2481 2945 482 2863 1598 1130 1190 2267 1268 1798 2173 2085 360 1094 1968 1002
1026 805 2562 1979 2515 1825 2153 1430 1141 2671 1534 2065 2694 2059 1391 1975 2921 1494 1204 1345 1917 861 1826 2234 1735 553 1081 1257 2811 2388 2157 1832 2042 1777 2489 1191 1790 1850 1484 1252 1119 2306 1063 1211 1330 2689 921 1981 2468 1761 1001 753 2222 2589 1672 1534 1452 1598 485 1498 1267 806 1127 1156 1445 942 991 2134 1391 2445 872 1622 774 1449 1362 2525 2116 2378 2453 1459 951 1079 1573 1884 2341 1042 561 1434 1616 2290 2181 1600 1687 1285 1051 1788 1416 2152 1541 1105 1760 2390 1054 2368 1122 701 1731 2204 1664 1147 2417 1352 1094 360 2054 1375
2488 2499 1261 1293 1801 2384 742 1342 1275 2241 2240 1172 1082 1722 3056 2644 2690 2256 2728 1532 2320 1646 2892 899 1128 2062 1937 2558 2724 2438 1803 1157 865 871 2150 1532 2316 677 1963 1785 1301 1493 1845 1369 1699 2233 2237 2443 1273 936 1526 1737 1617 1817 2677 1581 1668 2475 1957 2636 2639 2123 1536 2805 1120 1721 1626 496 2966 1535 2567 2826 2468 2968 1309 891 1156 2592 2168 1186 2605 2130 2919 2131 774 1400 2099 2874 1240 2253 579 1718 1600 2091 1380 2820 1528 1654 879 1400 2661 2301 2075 2078 2817 1723 1447 785 1184 2757 849 2537 1968 2054 360 1345
2004 1772 2160 964 2464 2418 1261 1470 939 2800 1263 1831 2067 2163 2391 2645 3182 1275 2207 550 2435 1255 2681 1772 734 1285 1702 1602 3144 2762 2269 1659 1102 1406 2653 1437 1378 1331 1968 800 974 2169 889 1280 717 2806 1325 2540 2123 1441 1242 1272 2196 2511 2486 1739 715 2339 1250 2363 2221 1240 1385 1969 594 837 757 1471 2405 2270 1837 2526 1733 2456 1375 1876 1110 2841 2645 518 1790 1171 2531 2307 1744 1072 1317 2419 1546 2605 1368 823 1855 1932 1037 2624 569 2177 925 1187 2530 2687 1118 2547 2081 1164 754 1687 656 2163 1533 2226 1002 1375 1345 360
