1699 1527 1110 1881 2084 1319 2444 2078 2179 1782 2489 974 1284 1651 2274 1219 2750 2233 1928 1180 3194 2668 1221 2407 1276 2781 3018 2746 2009 1068 972 2179 2742 2607 2072 2112 1053 2191 1950 1221 901 730 2981 381 2506 2386 1931 1522 1331 2809 1945 2712 2185 2519 1792 652 2265 2787 1305 2615 1408 2473 1702 2195 2087 733 2459 1762 715 2022 2189 2176 3035 2380 904 2559 2322 1939 2118 2785 2861 1949 1342 815 360 1313 2316 2074 975 660 2691 2964 2434 1650 1589 1892 2319 2731 678 1680 3274 1892 2142 1493 1481 2248 535 769 2397 1532 2697 2412 1026 1093
798 1414 1794 966 1130 2000 2363 2422 2626 1757 1923 1172 2216 2228 2833 1479 3186 1977 2140 1920 2746 2052 667 1524 796 2071 2547 2248 1726 1430 1919 1373 2432 2731 2306 1663 916 1422 2212 2174 1832 1359 2434 1326 2406 1451 1010 2120 1312 2748 1070 3092 1243 2453 1018 1259 1329 2741 1845 1887 513 2702 755 1257 2023 1647 1508 2362 1635 2449 2193 1322 2582 1797 1416 2189 1375 2567 1202 2418 2679 1079 688 961 1313 360 1862 2675 762 1484 2938 2396 2426 721 856 1729 1593 3110 1028 1222 2781 2129 1211 1861 627 1419 1144 1507 2576 1910 3167 2007 782 1982
1494 1194 2146 2102 1900 2217 1193 1885 2165 1158 631 1714 3151 2159 2488 1621 2538 748 1561 2271 1259 828 2162 1467 1512 1082 1069 790 749 1752 2692 1195 965 1728 1658 568 2361 1099 1664 2984 2807 2039 1031 2312 1189 2243 1590 2144 1380 1486 2249 2374 1720 1269 1278 2049 1695 1500 1965 1038 1968 1868 1903 1695 1089 2417 1920 2266 2655 2033 1247 1335 1095 635 1915 705 1819 2433 2204 922 1292 2262 1554 1891 2316 1862 360 2456 1831 2231 2056 1024 1339 1971 1373 946 972 2387 2037 1030 1321 1596 2149 1733 1612 1257 2172 2697 1712 1755 2579 522 1747 2562
2802 1856 1326 3266 3311 1114 1875 978 751 1682 2727 1862 2160 808 576 1573 1125 2102 1259 1260 2966 2923 2771 3276 2313 3173 2887 2761 2084 1604 1778 2955 2425 1568 1203 2365 2712 2900 1160 1905 2090 1771 3003 2053 1936 3691 3023 926 1819 2017 3383 1174 3282 1879 2693 1889 3321 1977 1194 3094 2824 1304 3027 3274 1748 1768 3571 678 2119 801 1647 3044 2865 2697 1649 2432 3428 502 3488 2550 2266 3392 2452 2116 2074 2675 2456 360 2290 1773 1387 3029 1739 3023 2564 1888 2901 1188 2134 2271 3108 1220 3478 1214 2653 3043 2120 2382 1373 1169 1039 2417 2253 1504
1088 1183 1393 1368 1509 1600 2168 2087 2270 1515 1959 794 1900 1842 2457 1124 2840 1847 1834 1518 2729 2122 862 1792 691 2202 2540 2251 1598 1050 1553 1570 2340 2468 1999 1622 933 1589 1894 1825 1515 958 2468 983 2220 1848 1323 1730 1028 2553 1468 2758 1583 2254 1182 863 1659 2540 1456 2029 900 2405 1151 1591 1810 1269 1866 1975 1325 2095 1959 1561 2566 1841 1017 2122 1726 2178 1604 2354 2534 1476 729 562 975 762 1831 2290 360 1095 2639 2441 2204 1123 979 1544 1730 2776 660 1161 2789 1815 1611 1503 870 1636 799 1270 2292 1553 2812 1953 445 1591
1812 1404 810 2081 2244 1018 2247 1801 1886 1605 2432 891 1281 1353 1974 1024 2455 2092 1681 882 3078 2623 1458 2486 1327 2767 2913 2658 1889 870 847 2226 2596 2359 1815 2037 1330 2223 1692 1138 944 553 2903 639 2311 2575 2050 1223 1212 2596 2162 2423 2314 2315 1850 596 2386 2571 1019 2613 1603 2207 1879 2320 1900 554 2599 1462 831 1734 1980 2246 2925 2334 692 2437 2458 1638 2319 2654 2677 2168 1426 895 660 1484 2231 1773 1095 360 2419 2893 2219 1840 1653 1746 2327 2441 818 1645 3171 1640 2334 1232 1598 2303 739 1015 2142 1267 2399 2306 1115 858
2864 1894 2008 3439 3368 1868 1238 981 1016 1564 2306 2231 3064 1531 1239 1896 920 1672 1165 2023 2222 2464 3138 3112 2506 2744 2210 2195 1806 2018 2617 2801 1744 705 1001 2071 3181 2718 1113 2814 2898 2325 2391 2673 1265 3752 3044 1641 1988 1149 3579 737 3259 1183 2679 2426 3266 1110 1765 2732 3089 595 3196 3242 1386 2499 3515 1503 2864 1093 1199 2924 2171 2332 2156 1870 3389 1488 3620 1886 1455 3591 2634 2532 2691 2938 2056 1387 2639 2419 360 2437 1082 3224 2632 1676 2642 743 2613 2228 2376 1186 3587 1560 2808 2880 2663 3075 734 1519 1006 1946 2571 2353
1929 1859 2807 2485 2210 2868 1578 2425 2699 1793 842 2371 3814 2779 3029 2285 2975 1295 2133 2929 827 713 2704 1614 2112 866 663 628 1400 2417 3356 1487 1058 2092 2194 1216 2932 1400 2229 3648 3465 2700 427 2961 1538 2475 1958 2777 2043 1701 2623 2797 1984 1618 1747 2705 1923 1732 2617 1005 2474 2298 2335 1954 1643 3080 2083 2875 3308 2591 1750 1611 721 963 2579 959 2030 3026 2522 916 1405 2636 2123 2526 2964 2396 1024 3029 2441 2893 2437 360 1737 2417 1901 1587 1212 2807 2673 1649 781 2175 2455 2372 2131 1500 2812 3333 2153 2389 3036 991 2361 3226
2255 1384 1912 2855 2738 1863 519 1122 1368 1048 1584 1864 3034 1629 1692 1575 1599 962 955 1986 1595 1742 2672 2419 1992 2022 1541 1485 1138 1727 2554 2117 1067 749 916 1377 2776 2029 1007 2809 2779 2071 1697 2420 564 3113 2412 1684 1539 737 3001 1424 2603 499 2050 2143 2600 712 1660 2011 2569 921 2621 2583 763 2355 2843 1679 2691 1303 607 2247 1511 1615 1899 1153 2724 1775 3013 1204 897 3014 2102 2151 2434 2426 1339 1739 2204 2219 1082 1737 360 2664 2043 1064 1937 1435 2266 1620 1743 1005 2971 1387 2249 2192 2355 2842 776 1371 1658 1223 2124 2332
728 1689 2155 606 820 2359 2582 2738 2955 2024 1972 1525 2527 2579 3176 1817 3507 2159 2440 2281 2812 2063 841 1356 1091 2023 2609 2312 1918 1781 2262 1307 2569 2994 2605 1793 1117 1382 2519 2506 2149 1720 2464 1665 2617 1096 847 2474 1620 2959 722 3403 997 2673 1054 1618 1091 2957 2197 1837 602 2990 449 1019 2263 1997 1216 2713 1952 2778 2443 1212 2652 1846 1775 2314 1101 2919 841 2533 2853 733 955 1323 1650 721 1971 3023 1123 1840 3224 2417 2664 360 986 1960 1570 3420 1382 1409 2824 2434 854 2196 777 1324 1489 1788 2855 2245 3493 2129 1139 2338
602 1114 1824 1173 1116 1997 1957 2192 2433 1428 1426 1173 2512 2139 2689 1364 2960 1532 1874 1962 2251 1560 1163 1193 685 1602 2051 1752 1291 1388 2135 950 1958 2384 2034 1181 1394 971 1962 2419 2130 1478 1938 1594 1990 1503 819 2055 1105 2332 1318 2840 1082 2048 563 1418 1133 2331 1787 1423 954 2401 938 1078 1646 1843 1375 2274 1942 2260 1829 953 2087 1301 1455 1708 1231 2479 1347 1934 2230 1330 611 1140 1589 856 1373 2564 979 1653 2632 1901 2043 986 360 1341 1123 2858 1270 784 2284 1875 1318 1710 599 1019 1414 1884 2260 1757 2958 1524 922 2123
1560 732 1588 2154 2055 1640 995 1355 1632 572 1210 1280 2648 1574 1942 1091 2076 706 1017 1706 1699 1412 1988 1822 1299 1648 1547 1327 558 1239 2174 1502 1211 1406 1146 836 2117 1428 1120 2460 2331 1565 1580 1883 1040 2437 1730 1558 924 1380 2299 1932 1942 1084 1365 1604 1952 1372 1389 1566 1869 1454 1918 1926 664 1919 2202 1683 2202 1483 850 1618 1551 1170 1415 1060 2073 1856 2319 1269 1352 2312 1402 1531 1892 1729 946 1888 1544 1746 1676 1587 1064 1960 1341 360 1390 1948 1664 921 1803 1043 2281 1148 1545 1586 1777 2296 1303 1169 2098 959 1460 2015
1087 1442 2381 1633 1369 2507 1798 2386 2662 1584 822 1801 3228 2540 2969 1852 3092 1334 2048 2519 1636 859 1897 856 1405 839 1436 1154 1215 1940 2814 636 1536 2325 2174 933 2147 548 2151 3106 2853 2137 1264 2321 1799 1672 1106 2493 1565 2098 1772 2938 1157 1878 936 2106 1113 2113 2263 659 1650 2440 1486 1129 1630 2522 1320 2663 2674 2510 1809 769 1486 721 2064 1282 1232 2852 1683 1452 1889 1785 1371 1863 2319 1593 972 2901 1730 2327 2642 1212 1937 1570 1123 1390 360 2953 2004 1061 1628 2072 1619 2089 1326 667 2149 2640 2283 2123 3122 1122 1661 2750
3097 2104 2000 3646 3608 1824 1595 1049 917 1801 2646 2348 2969 1470 992 2013 538 1999 1344 1982 2604 2814 3278 3407 2690 3091 2588 2559 2101 2111 2555 3089 2118 1080 1183 2379 3286 3012 1260 2715 2856 2380 2763 2711 1629 3995 3290 1596 2161 1533 3781 378 3520 1548 2928 2490 3536 1493 1785 3066 3263 880 3401 3505 1682 2486 3787 1400 2852 1068 1505 3206 2550 2661 2221 2229 3656 1317 3842 2260 1838 3792 2825 2643 2731 3110 2387 1188 2776 2441 743 2807 1435 3420 2858 1948 2953 360 2704 2474 2759 1346 3815 1641 3011 3172 2731 3089 1036 1593 633 2289 2716 2282
1388 1292 1186 1622 1795 1403 2255 2024 2170 1587 2194 762 1602 1689 2318 1080 2747 1993 1819 1295 2927 2368 1013 2091 960 2470 2745 2465 1757 957 1257 1860 2499 2485 1976 1830 945 1874 1860 1525 1219 728 2694 684 2313 2117 1622 1567 1103 2632 1704 2685 1880 2336 1474 612 1958 2614 1309 2301 1144 2385 1423 1889 1893 979 2160 1815 1032 2001 2018 1858 2766 2082 851 2301 2021 2010 1861 2530 2652 1711 1024 506 678 1028 2037 2134 660 818 2613 2673 2266 1382 1270 1664 2004 2704 360 1384 2999 1790 1876 1425 1170 1929 505 1020 2289 1472 2707 2144 708 1316
999 775 1679 1595 1500 1812 1533 1831 2089 1033 1169 1114 2561 1878 2370 1154 2588 1117 1500 1818 1929 1348 1511 1366 842 1482 1739 1450 870 1238 2128 1048 1573 1966 1653 822 1694 1006 1595 2422 2197 1453 1672 1679 1567 1885 1178 1817 865 1909 1741 2458 1407 1623 814 1436 1430 1907 1573 1333 1347 1999 1362 1394 1225 1839 1683 2007 2030 1922 1411 1132 1766 1060 1366 1337 1546 2205 1758 1569 1819 1754 899 1237 1680 1222 1030 2271 1161 1645 2228 1649 1620 1409 784 921 1061 2474 1384 360 1988 1509 1721 1427 1004 1136 1524 2043 1854 1468 2596 1160 1078 2050
2335 2126 3028 2901 2630 3060 1596 2490 2748 1987 1219 2666 4085 2920 3075 2531 2934 1467 2240 3141 515 1128 3087 2034 2465 1276 617 898 1642 2675 3615 1904 1043 2040 2266 1530 3304 1815 2325 3902 3753 2982 724 3269 1539 2896 2373 2938 2320 1592 3040 2752 2405 1606 2143 3002 2345 1630 2815 1425 2868 2281 2744 2376 1771 3351 2501 2999 3608 2667 1827 2031 613 1345 2846 1103 2451 3127 2943 925 1283 3053 2492 2853 3274 2781 1321 3108 2789 3171 2376 781 1743 2824 2284 1803 1628 2759 2999 1988 360 2288 2876 2552 2519 1920 3132 3658 2151 2560 3009 1225 2706 3458
2116 1120 1284 2659 2630 1218 1096 682 951 852 1868 1404 2403 998 1259 1070 1444 1243 411 1346 2154 2063 2315 2485 1705 2316 2054 1906 1232 1198 1926 2163 1609 1078 545 1517 2354 2096 446 2171 2171 1522 2152 1875 1164 3017 2316 1041 1177 1368 2794 1329 2555 1133 1959 1615 2579 1336 1028 2245 2281 955 2414 2543 892 1752 2832 1071 2104 800 827 2267 2038 1844 1348 1583 2696 1210 2856 1723 1534 2805 1838 1705 1892 2129 1596 1220 1815 1640 1186 2175 1005 2434 1875 1043 2072 1346 1790 1509 2288 360 2831 770 2024 2249 1848 2289 865 742 1447 1558 1748 1694
962 2071 2637 624 610 2838 2868 3146 3379 2384 2074 1995 3003 3038 3619 2265 3915 2414 2831 2766 2894 2110 1305 1227 1525 1990 2695 2412 2196 2247 2754 1344 2753 3327 2992 2008 1562 1440 2918 2994 2630 2210 2512 2157 2892 605 924 2940 2039 3227 633 3798 832 2958 1281 2111 904 3231 2663 1819 1094 3357 821 862 2584 2491 870 3174 2434 3204 2772 1209 2745 1958 2256 2492 828 3380 434 2689 3076 640 1386 1812 2142 1211 2149 3478 1611 2334 3587 2455 2971 854 1318 2281 1619 3815 1876 1721 2876 2831 360 2635 1186 1317 1982 2251 3214 2684 3910 2312 1619 2832
1949 1014 885 2434 2460 868 1448 959 1126 939 1992 1071 2007 812 1343 742 1696 1451 813 967 2432 2195 2003 2433 1472 2417 2304 2108 1344 829 1527 2116 1900 1487 942 1597 2005 2068 819 1784 1763 1125 2362 1475 1516 2843 2169 772 965 1760 2558 1623 2427 1501 1839 1226 2467 1731 636 2312 2013 1340 2192 2420 1152 1342 2717 939 1695 951 1169 2197 2299 1937 955 1815 2574 1138 2649 1993 1892 2568 1611 1362 1493 1861 1733 1214 1503 1232 1560 2372 1387 2196 1710 1148 2089 1641 1425 1427 2552 770 2635 360 1810 2204 1464 1884 1270 409 1669 1741 1450 1309
578 1274 1839 995 1031 2030 2172 2333 2558 1607 1660 1185 2403 2215 2794 1439 3102 1760 2029 1973 2488 1785 934 1294 699 1805 2288 1989 1514 1429 2064 1114 2196 2576 2193 1420 1180 1157 2110 2336 2018 1443 2170 1490 2209 1401 813 2119 1218 2552 1131 2994 1075 2263 750 1362 1149 2548 1843 1621 715 2574 750 1081 1848 1778 1362 2350 1824 2383 2027 1076 2325 1533 1458 1947 1220 2556 1200 2173 2461 1142 560 1063 1481 627 1612 2653 870 1598 2808 2131 2249 777 599 1545 1326 3011 1170 1004 2519 2024 1186 1810 360 1166 1306 1730 2439 1858 3093 1763 843 2088
869 1550 2425 1353 1070 2575 2062 2570 2839 1757 1129 1799 3171 2655 3132 1917 3302 1593 2231 2564 1937 1153 1707 596 1339 1062 1739 1460 1434 1979 2789 447 1838 2575 2370 1175 1974 523 2332 3074 2789 2122 1556 2253 2070 1365 840 2592 1630 2381 1486 3157 850 2145 816 2071 806 2393 2342 879 1445 2668 1237 822 1855 2495 1023 2784 2601 2678 2041 474 1789 1024 2077 1581 927 2981 1383 1758 2185 1499 1267 1799 2248 1419 1257 3043 1636 2303 2880 1500 2192 1324 1019 1586 667 3172 1929 1136 1920 2249 1317 2204 1166 360 2073 2530 2513 2244 3323 1414 1581 2759
1524 1406 1157 1724 1915 1373 2353 2062 2188 1686 2334 859 1460 1683 2312 1148 2763 2112 1880 1250 3057 2510 1082 2231 1105 2614 2877 2601 1880 1009 1134 2005 2620 2554 2032 1965 956 2019 1913 1393 1076 714 2832 544 2412 2226 1757 1557 1213 2725 1796 2713 2011 2431 1618 600 2090 2706 1314 2446 1248 2439 1537 2021 1992 870 2287 1803 887 2023 2108 2000 2897 2223 870 2427 2150 1990 1962 2655 2759 1801 1166 648 535 1144 2172 2120 799 739 2663 2812 2355 1489 1414 1777 2149 2731 505 1524 3132 1848 1982 1464 1306 2073 360 886 2351 1508 2717 2274 852 1222
1937 1928 1449 1987 2246 1638 2853 2457 2533 2191 2852 1376 1123 1987 2592 1628 3094 2635 2328 1484 3584 3024 1309 2663 1599 3113 3403 3125 2405 1475 1052 2470 3143 3007 2467 2490 1052 2496 2344 1180 791 1133 3354 782 2915 2494 2156 1858 1733 3217 2016 3071 2387 2928 2085 1061 2475 3195 1674 2940 1556 2862 1857 2402 2496 973 2638 2084 644 2385 2598 2445 3423 2739 1307 2953 2513 2241 2213 3181 3270 2017 1632 1166 769 1507 2697 2382 1270 1015 3075 3333 2842 1788 1884 2296 2640 3089 1020 2043 3658 2289 2251 1884 1730 2530 886 360 2793 1921 3032 2800 1342 1282
2491 1527 1764 3067 2994 1662 934 793 984 1193 1970 1897 2865 1364 1296 1568 1191 1324 831 1805 2001 2140 2786 2747 2142 2417 1956 1897 1439 1702 2399 2433 1482 587 687 1710 2844 2352 811 2624 2659 2027 2113 2380 979 3378 2670 1450 1631 1004 3208 1023 2886 906 2305 2120 2894 964 1510 2390 2726 516 2825 2869 1018 2245 3144 1379 2602 965 834 2555 1924 1986 1854 1563 3016 1433 3247 1620 1264 3220 2267 2197 2397 2576 1712 1373 2292 2142 734 2153 776 2855 2260 1303 2283 1036 2289 1854 2151 865 3214 1270 2439 2513 2351 2793 360 1236 1244 1615 2220 2150
1996 1053 904 2484 2508 866 1438 913 1077 958 2016 1120 2025 777 1295 792 1647 1463 788 976 2437 2219 2053 2474 1520 2444 2313 2124 1366 877 1547 2156 1903 1455 908 1624 2052 2106 785 1797 1789 1166 2377 1515 1507 2890 2215 749 1012 1742 2608 1575 2473 1488 1883 1269 2512 1711 649 2343 2063 1301 2241 2465 1155 1371 2762 901 1726 902 1160 2239 2307 1964 998 1825 2619 1097 2698 1999 1882 2618 1660 1410 1532 1910 1755 1169 1553 1267 1519 2389 1371 2245 1757 1169 2123 1593 1472 1468 2560 742 2684 409 1858 2244 1508 1921 1236 360 1619 1758 1500 1322
3200 2205 1949 3726 3714 1754 1817 1126 902 1930 2844 2378 2839 1407 823 2051 470 2192 1457 1909 2855 3019 3311 3559 2762 3293 2829 2782 2266 2128 2454 3238 2356 1328 1312 2550 3292 3166 1361 2585 2763 2363 2994 2676 1858 4102 3403 1536 2235 1792 3856 633 3643 1780 3047 2478 3666 1751 1762 3255 3320 1097 3482 3631 1857 2420 3919 1309 2780 1078 1692 3348 2793 2849 2217 2448 3783 1180 3931 2496 2092 3866 2900 2662 2697 3167 2579 1039 2812 2399 1006 3036 1658 3493 2958 2098 3122 633 2707 2596 3009 1447 3910 1669 3093 3323 2717 3032 1244 1619 360 2493 2760 2178
1654 1261 2185 2263 2063 2239 1070 1827 2106 1161 720 1801 3222 2150 2434 1674 2446 675 1518 2304 1143 886 2305 1619 1643 1162 968 727 781 1813 2755 1355 803 1610 1597 704 2495 1258 1617 3044 2888 2117 981 2406 1058 2405 1753 2146 1455 1338 2411 2277 1881 1140 1437 2137 1854 1354 1988 1150 2118 1769 2062 1856 1030 2488 2077 2249 2743 1985 1166 1495 983 769 1983 545 1978 2406 2367 771 1132 2424 1694 2000 2412 2007 522 2417 1953 2306 1946 991 1223 2129 1524 959 1122 2289 2144 1160 1225 1558 2312 1741 1763 1414 2274 2800 1615 1758 2493 360 1868 2609
1057 1101 1378 1385 1501 1580 2085 2027 2217 1436 1879 750 1950 1806 2415 1068 2784 1761 1766 1507 2645 2044 927 1746 616 2131 2456 2168 1513 1008 1586 1512 2255 2393 1931 1538 1017 1526 1829 1863 1567 962 2387 1032 2136 1851 1294 1698 952 2471 1493 2698 1559 2172 1125 879 1631 2458 1422 1960 930 2336 1158 1564 1728 1297 1845 1940 1380 2042 1880 1511 2482 1762 997 2036 1703 2144 1617 2269 2449 1501 678 582 1026 782 1747 2253 445 1115 2571 2361 2124 1139 922 1460 1661 2716 708 1078 2706 1748 1619 1450 843 1581 852 1342 2220 1500 2760 1868 360 1605
2299 1732 792 2578 2741 848 2398 1743 1733 1833 2791 1319 1075 1183 1720 1301 2254 2352 1743 707 3348 2990 1944 2954 1799 3164 3203 2974 2189 1180 635 2678 2831 2377 1834 2386 1786 2665 1715 837 947 1007 3227 1073 2466 3073 2537 1071 1563 2701 2657 2265 2803 2450 2313 1088 2872 2670 1033 3023 2100 2174 2377 2807 2091 720 3091 1242 1001 1620 2119 2710 3205 2707 1046 2714 2948 1361 2817 2912 2842 2662 1909 1390 1093 1982 2562 1504 1591 858 2353 3226 2332 2338 2123 2015 2750 2282 1316 2050 3458 1694 2832 1309 2088 2759 1222 1282 2150 1322 2178 2609 1605 360
