1244 2944 784 2076 1041 2321 2335 2956 1806 2638 2051 2068 3493 720 1350 1204 3027 2920 1496 1405 2423 1594 3138 1582 1690 2154 2842 2332 2596 1914 1966 1559 3270 1915 3083 2647 1658 3185 3179 2572 3107 2350 1474 2557 2728 2348 3164 1461 2760 3075 1428 3347 2552 3397 478 854 2670 1494 1131 2144 1611 1694 686 1099 1723 2773 2075 3194 360 540 3222 1919 2909 3195 3346 3400 1275 2096 1069 2954 2336 1603 2560 1918 1803 2182 2282 1408 2344 2004 626 2720 2925 2334 551 1887 1794 3295 2041 3078 2322 2137 2999 3553 1576 2050 2011 2816 1329 1120 2884 1393 2280 2187 2334 3007 904 1735 872 1983 893 1440 2146 2251 1331 3131 2317 2402 2051 852 1863 1706 2026 2225 1772 2569 2662 3090 859 3613
1313 2800 830 1896 1204 2178 2217 2806 1627 2474 1984 1948 3355 869 1179 1369 2999 2841 1316 1225 2300 1695 3046 1740 1789 2114 2832 2166 2431 1801 1826 1453 3262 1979 3085 2523 1513 3043 3038 2610 2982 2381 1626 2437 2607 2405 3023 1359 2784 2990 1413 3311 2496 3308 565 942 2547 1452 1008 1983 1781 1804 765 956 1543 2690 1896 3194 540 360 3106 1929 2802 3106 3292 3406 1141 1966 901 2801 2241 1614 2605 1746 1624 2025 2273 1238 2363 1872 664 2744 2919 2174 727 1730 1670 3195 2041 2970 2151 2149 2895 3421 1409 1890 1837 2681 1176 1132 2771 1243 2287 2024 2269 2913 897 1682 1019 2083 1055 1352 1969 2118 1381 2999 2310 2345 1950 1022 1718 1527 1900 2208 1872 2501 2649 3059 1006 3627
2810 1041 2936 2416 3446 1402 1248 1163 2393 1614 1690 1517 922 3244 2443 3546 1825 1078 2627 2766 1169 3106 809 3671 3100 1836 2060 1750 1643 1667 1688 2024 2193 2813 2271 955 1995 946 907 2631 585 2511 3544 1029 866 2800 926 2123 2502 934 2391 1789 1495 922 3126 3024 929 2235 2458 1769 3855 3211 3041 2519 2546 1072 2708 2285 3222 3106 360 2335 711 858 1497 2469 2328 1515 2639 1229 1298 2447 2703 2095 2732 1687 2083 2392 2380 1613 3007 2491 2118 1635 3300 1896 1797 676 2218 578 1887 2315 666 854 3046 1808 2121 918 2333 2674 701 2265 2253 1767 1508 812 2763 2006 3272 3182 3374 2159 2156 1385 2754 711 2090 1543 1545 3413 1811 2709 1571 2006 3127 1350 2005 1783 3264 2684
1021 2459 1495 2607 1734 1996 1708 2546 2358 2542 1064 1582 2818 1709 1939 1768 1531 1735 2278 2317 1801 1168 2038 1768 1141 859 1298 2342 2523 1455 1768 1345 1720 841 1525 1970 1710 2620 2594 1090 2344 848 1659 1857 2001 1009 2592 1331 1224 1925 894 1869 1263 2235 1801 1470 1977 951 1547 2150 1970 1253 1602 1672 2407 1655 2801 1636 1919 1929 2335 360 1986 2064 1952 1841 1584 1708 1856 2584 1460 676 1110 2205 2609 2116 756 1945 800 1690 1654 1184 1375 2250 1868 1953 1532 2246 508 2126 2439 580 2034 2805 2649 2074 2324 2227 1731 1160 2027 1719 721 2199 1186 1942 1392 915 1646 1210 1736 1239 2479 1830 994 2443 785 1166 1381 1802 1780 2517 1632 752 1157 1372 1129 1605 1645 2058
2461 1099 2606 2276 3104 1220 967 1228 2209 1578 1340 1227 1220 2912 2188 3201 1585 824 2406 2537 911 2754 705 3320 2748 1487 1782 1635 1596 1361 1441 1710 1976 2465 2020 752 1730 1123 1086 2315 754 2181 3194 772 669 2467 1095 1808 2204 764 2045 1622 1169 954 2809 2688 727 1893 2154 1603 3505 2859 2713 2227 2354 758 2567 2049 2909 2802 711 1986 360 782 1365 2252 2034 1253 2360 1292 954 2096 2384 1911 2553 1520 1746 2141 2050 1349 2685 2190 1850 1509 2977 1678 1507 766 1871 528 1780 1973 461 1185 2838 1622 1959 879 2056 2334 466 1991 1918 1614 1159 601 2433 1659 2934 2834 3037 1835 2023 1152 2405 887 1756 1201 1219 3078 1563 2518 1295 1664 2776 1017 1704 1558 2927 2483
2628 1475 2857 2694 3309 1637 1346 1604 2616 1992 1531 1585 1410 3155 2555 3388 1350 688 2795 2921 1309 2867 436 3458 2845 1576 1614 2057 2013 1692 1827 2017 1704 2520 1798 1173 2097 1432 1393 2231 1046 2145 3340 1179 1091 2435 1409 2108 2072 498 2244 1291 1163 562 3089 2919 1149 2112 2468 2020 3653 2957 2969 2554 2758 792 2985 1802 3195 3106 858 2064 782 360 1000 1978 2364 1635 2702 1670 1226 2240 2305 2321 2962 1937 1747 2513 2017 1727 2956 2067 1660 1931 3242 2077 1853 581 1929 702 2202 1996 691 1317 3232 2034 2374 1282 2406 2556 880 2343 1906 2033 1277 566 2689 1864 3157 2882 3259 2116 2443 1554 2575 1188 1745 1263 1521 3308 1947 2921 1663 1692 2859 1057 1590 1301 3151 2189
2600 2098 2957 3181 3312 2142 1789 2227 3057 2574 1674 1964 2039 3228 2892 3358 872 950 3177 3285 1789 2743 1059 3347 2698 1561 1190 2589 2588 2016 2241 2268 1119 2331 1272 1721 2453 2072 2033 1860 1684 1852 3246 1689 1657 2124 2048 2340 1647 963 2299 666 1156 986 3231 2984 1701 2212 2701 2511 3552 2806 3072 2808 3183 1106 3463 1243 3346 3292 1497 1952 1365 1000 360 1379 2631 2053 2979 2293 1549 2211 1936 2777 3396 2432 1565 2860 1743 2128 3087 1655 1195 2460 3352 2507 2188 1197 1804 1334 2733 1809 1299 1933 3617 2503 2851 1884 2711 2625 1471 2657 1680 2535 1390 1125 2807 1972 3196 2660 3294 2317 2944 2020 2559 1827 1545 1307 1823 3353 2347 3341 2052 1562 2690 1171 1259 794 3193 1569
2457 2983 2975 3773 3135 2843 2463 3108 3583 3358 2032 2532 3027 3173 3274 3125 1032 1788 3603 3676 2505 2431 2020 2984 2352 1760 977 3290 3361 2506 2809 2613 636 1981 689 2524 2914 3010 2972 1293 2624 1450 2921 2454 2488 1598 2983 2647 1046 1897 2356 1073 1615 2001 3282 2941 2513 2356 2952 3158 3187 2438 3081 3076 3676 1881 4024 595 3400 3406 2469 1841 2252 1978 1379 360 2943 2653 3264 3170 2155 2157 1345 3348 3892 3091 1505 3262 1424 2697 3136 1082 881 3166 3341 3065 2660 2192 1726 2276 3425 1623 2217 2934 4019 3118 3447 2744 3066 2641 2353 3033 1480 3194 1837 2040 2871 2186 3090 2192 3170 2582 3574 2686 2452 2767 1466 1720 2330 3240 2884 3815 2618 1589 2310 1745 1159 1054 3092 609
1361 2030 1116 1456 1701 1407 1440 2046 1180 1771 1330 1171 2577 1403 715 1849 2425 2126 1053 1100 1521 1799 2299 2131 1863 1550 2331 1476 1732 1035 1051 723 2750 1863 2614 1743 749 2269 2263 2313 2201 2072 1994 1659 1827 2205 2249 660 2419 2257 1089 2703 1851 2566 1197 1259 1767 993 515 1272 2249 1932 1187 552 1198 1967 1602 2713 1275 1141 2328 1584 2034 2364 2631 2943 360 1185 707 2049 1500 1341 2334 1135 1390 1296 1811 728 2007 1090 1112 2381 2425 1454 1392 1008 891 2434 1638 2202 1502 1784 2130 2640 1439 1176 1252 1901 513 1068 1997 533 1889 1321 1604 2164 969 1116 1491 2118 1580 721 1410 1337 1344 2218 1849 1701 1203 1592 951 1295 1119 1716 1937 1820 2145 2471 1479 3183
1900 1240 1867 1500 2427 656 649 1285 1364 1194 1053 491 1760 2174 1295 2554 2019 1476 1520 1646 708 2286 1563 2762 2315 1357 2054 1021 1176 625 552 940 2406 2152 2346 922 841 1466 1455 2319 1376 2107 2626 850 1009 2340 1443 1037 2322 1555 1478 2213 1403 1830 2010 1982 947 1306 1325 865 2918 2413 1960 1373 1495 1312 1774 2419 2096 1966 1515 1708 1253 1635 2053 2653 1185 360 1484 1304 876 1645 2368 1086 1706 804 1700 1247 1996 457 1907 2293 2147 912 2197 814 667 1660 1667 1413 1143 1818 1354 1816 1957 827 1168 1081 1177 1675 1197 1110 1850 904 1178 1429 1696 1173 2232 2495 2330 1105 1283 521 1851 1394 1731 1294 708 2356 672 1656 444 1589 2369 1296 1895 2036 2221 2903
1477 2279 1086 1405 1638 1663 1756 2277 1124 1933 1675 1492 2844 1305 641 1799 2765 2471 867 847 1830 1912 2636 2131 1990 1882 2656 1625 1890 1369 1322 1071 3080 2064 2935 2046 1007 2525 2523 2584 2496 2344 2001 1971 2133 2443 2506 1003 2712 2598 1329 3048 2197 2904 1030 1241 2071 1277 672 1444 2215 2040 1110 547 1075 2311 1470 3036 1069 901 2639 1856 2360 2702 2979 3264 707 1484 360 2269 1842 1579 2597 1208 1216 1489 2122 698 2292 1386 1005 2673 2750 1636 1230 1195 1213 2763 1930 2525 1612 2067 2457 2918 1159 1353 1303 2179 666 1193 2315 734 2184 1484 1951 2500 1003 1441 1428 2268 1498 1048 1444 1624 1489 2500 2161 2047 1546 1488 1206 1114 1429 2034 2071 2168 2470 2813 1415 3500
2845 555 2783 1702 3357 1019 1236 426 1773 813 1882 1401 1030 3084 2011 3489 2498 1750 2077 2225 1145 3224 1601 3707 3248 2147 2654 1067 855 1564 1369 1877 2896 3053 2916 1026 1659 712 737 3091 1005 2912 3570 1122 1045 3176 713 1969 3030 1690 2420 2555 1984 1782 2884 2909 1031 2248 2203 1198 3860 3349 2867 2215 1930 1648 1980 2957 2954 2801 1229 2584 1292 1670 2293 3170 2049 1304 2269 360 1515 2571 3152 1506 2074 1142 2474 1952 2787 1371 2800 3009 2733 1007 3081 1434 1597 1536 2513 1328 1166 2649 1353 1157 2438 1281 1479 786 1986 2617 1187 1920 2642 1167 1859 1528 2618 2091 3155 3409 3250 2045 1452 1149 2795 883 2495 1950 1573 3270 1457 2081 1389 2370 3297 1831 2543 2479 3144 3406
1874 1371 2016 2017 2510 1050 675 1469 1871 1587 766 775 1728 2321 1718 2608 1508 995 1990 2103 740 2187 1165 2739 2190 994 1571 1495 1583 838 1056 1150 1900 1940 1857 871 1268 1520 1493 1937 1260 1756 2610 761 901 2023 1492 1242 1894 1117 1453 1697 899 1428 2232 2095 878 1298 1602 1369 2919 2299 2125 1689 1994 831 2289 1923 2336 2241 1298 1460 954 1226 1549 2155 1500 876 1842 1515 360 1522 1997 1600 2208 1299 1318 1681 1631 942 2103 1870 1661 1371 2393 1323 1008 1321 1370 1120 1630 1499 1034 1730 2430 1342 1685 1131 1552 1740 961 1493 1486 1403 711 1031 1845 1068 2340 2307 2443 1255 1797 891 1818 1347 1340 816 656 2485 1159 2151 865 1214 2226 780 1429 1521 2333 2403
754 2469 1179 2411 1461 1941 1713 2541 2148 2465 1118 1533 2887 1403 1695 1518 1822 1919 2030 2054 1812 1026 2204 1586 1038 1033 1607 2232 2440 1380 1662 1174 2032 897 1841 2007 1539 2656 2633 1374 2422 1137 1463 1895 2054 1227 2628 1132 1531 2103 613 2155 1465 2424 1485 1161 2020 737 1279 2029 1776 1143 1287 1401 2179 1813 2581 1951 1603 1614 2447 676 2096 2240 2211 2157 1341 1645 1579 2571 1522 360 1381 2032 2371 2009 1052 1709 1109 1605 1338 1492 1687 2155 1555 1804 1412 2401 803 2250 2312 895 2159 2892 2378 1944 2153 2254 1493 844 2119 1494 1037 2081 1326 2094 1077 840 1351 1213 1446 1033 2312 1788 708 2504 1085 1341 1363 1508 1648 2275 1562 1017 1086 1544 1432 1892 1349 2373
1565 2998 2142 3345 2194 2635 2296 3103 3103 3189 1676 2237 3245 2284 2690 2164 1423 1999 3028 3065 2375 1467 2309 2000 1381 1379 1105 3025 3177 2139 2462 2085 1365 1031 1131 2494 2445 3112 3080 436 2777 628 1943 2391 2498 613 3084 2078 678 2177 1628 1721 1575 2424 2448 2073 2494 1701 2292 2845 2203 1460 2233 2416 3156 1993 3547 1230 2560 2605 2703 1110 2384 2305 1936 1345 2334 2368 2597 3152 1997 1381 360 2935 3359 2801 1040 2695 732 2370 2310 654 1112 2921 2468 2671 2243 2521 1082 2484 3135 927 2399 3197 3394 2778 3051 2752 2481 1838 2456 2469 879 2893 1653 2258 2076 1640 2180 1206 2248 1989 3202 2465 1589 2899 1016 1570 2021 2321 2493 3267 2303 1148 1332 1729 1076 1503 2184 1494
2128 1569 1872 785 2452 1056 1352 1530 659 1109 1687 1189 2146 2132 927 2606 2733 2195 931 1079 1373 2562 2246 2903 2620 1984 2737 806 1064 1203 906 1224 3112 2569 3031 1527 856 1815 1823 2899 1903 2667 2767 1502 1617 2854 1803 1260 2947 2258 1797 2938 2114 2505 1875 2021 1553 1655 1277 690 3014 2696 1924 1228 811 2033 1048 3113 1918 1746 2095 2205 1911 2321 2777 3348 1135 1086 1208 1506 1600 2032 2935 360 1002 769 2312 870 2575 1021 1831 2914 2832 863 2076 643 1062 2306 2212 2052 765 2368 2012 2249 1317 649 481 1552 1003 1839 1832 962 2436 705 1876 2118 1738 1656 2240 2859 2320 1360 641 1129 2104 1860 2348 1992 1379 2320 825 974 1100 2202 2690 2017 2567 2755 2227 3598
2329 2170 1935 756 2453 1698 1985 2111 705 1631 2220 1793 2738 2112 1035 2617 3309 2822 710 759 2012 2766 2886 2969 2843 2495 3274 1376 1586 1765 1516 1653 3671 2886 3567 2169 1339 2408 2421 3334 2534 3094 2843 2143 2259 3235 2400 1644 3422 2894 2118 3538 2694 3147 1810 2088 2195 2019 1465 1323 3034 2896 1942 1356 577 2658 633 3657 1803 1624 2732 2609 2553 2962 3396 3892 1390 1706 1216 2074 2208 2371 3359 1002 360 1405 2796 1023 3021 1628 1830 3386 3370 1470 1991 1252 1600 2949 2650 2694 1268 2801 2654 2852 747 1291 974 2183 1239 2039 2474 1250 2895 1326 2447 2757 1859 2102 2250 3116 2306 1730 983 1767 2334 2481 2834 2560 1956 2282 1409 461 1704 2693 2922 2614 3095 3339 2237 4139
2199 1175 2049 1117 2632 660 1008 1155 1067 840 1492 933 1753 2339 1229 2775 2447 1843 1325 1471 1004 2612 1861 3031 2654 1797 2495 586 806 1024 708 1214 2839 2536 2787 1130 912 1423 1428 2754 1493 2537 2893 1120 1218 2759 1409 1288 2765 1885 1807 2618 1836 2114 2119 2186 1156 1642 1451 443 3166 2744 2123 1447 1220 1686 1407 2858 2182 2025 1687 2116 1520 1937 2432 3091 1296 804 1489 1142 1299 2009 2801 769 1405 360 2140 1170 2430 790 2046 2735 2588 519 2319 655 957 1907 2090 1653 699 2244 1619 1849 1726 500 799 1143 1214 1935 1435 1151 2285 464 1619 1737 1893 1564 2425 2861 2515 1381 872 775 2159 1453 2171 1734 1150 2528 734 1383 859 2028 2716 1718 2339 2459 2413 3340
1418 2323 1863 2732 2130 1959 1616 2426 2510 2513 1007 1569 2604 2095 2153 2163 1135 1420 2488 2550 1695 1539 1733 2143 1497 703 919 2361 2502 1486 1810 1503 1349 1143 1177 1819 1838 2449 2418 983 2130 801 2041 1714 1829 1082 2420 1522 994 1610 1219 1472 953 1901 2163 1853 1821 1211 1810 2190 2347 1607 1974 1935 2585 1374 2958 1283 2282 2273 2083 756 1746 1747 1565 1505 1811 1700 2122 2474 1318 1052 1040 2312 2796 2140 360 2147 673 1711 2016 961 1005 2252 2246 2038 1610 1946 611 1865 2477 612 1776 2570 2890 2129 2423 2079 1942 1523 1807 1916 532 2235 978 1656 1742 1057 2039 1497 2130 1449 2568 1789 1387 2245 398 908 1352 2195 1855 2713 1640 471 1497 1092 740 1209 2038 1738
1708 1976 1385 1109 1956 1377 1535 1964 826 1599 1606 1288 2549 1630 419 2114 2709 2316 701 786 1594 2147 2442 2429 2216 1861 2645 1291 1555 1204 1064 1009 3054 2231 2934 1797 776 2224 2225 2672 2232 2431 2296 1736 1888 2572 2208 985 2767 2422 1457 2965 2110 2711 1365 1538 1823 1355 826 1117 2527 2280 1427 743 830 2152 1235 3029 1408 1238 2392 1945 2141 2513 2860 3262 728 1247 698 1952 1681 1709 2695 870 1023 1170 2147 360 2360 1151 1328 2730 2741 1310 1567 885 1033 2548 1990 2301 1274 2140 2242 2633 1126 1031 968 1900 576 1413 2084 591 2237 1155 1859 2307 1269 1449 1745 2478 1821 1068 1113 1367 1699 2221 2185 1966 1396 1817 941 932 1210 2046 2293 2053 2462 2747 1732 3506
1393 2637 1919 2988 2082 2262 1926 2740 2753 2817 1303 1865 2910 2108 2359 2086 1255 1697 2698 2745 2007 1410 2011 2001 1347 1007 960 2654 2804 1769 2092 1735 1343 967 1126 2133 2088 2761 2730 685 2437 490 1916 2028 2143 780 2732 1737 783 1883 1334 1587 1245 2156 2227 1878 2134 1377 1980 2475 2208 1448 2021 2106 2814 1668 3199 1239 2344 2363 2380 800 2050 2017 1743 1424 2007 1996 2292 2787 1631 1109 732 2575 3021 2430 673 2360 360 1999 2082 744 1014 2548 2278 2307 1878 2224 730 2162 2765 584 2074 2871 3080 2409 2689 2392 2149 1591 2115 2131 507 2522 1292 1945 1826 1285 2026 1276 2108 1652 2838 2092 1388 2555 656 1218 1648 2178 2127 2932 1931 778 1325 1393 844 1336 2028 1629
1841 1319 1784 1442 2350 713 743 1356 1289 1220 1065 528 1850 2090 1198 2479 2073 1557 1430 1554 805 2234 1655 2697 2268 1370 2091 1016 1197 595 474 865 2455 2122 2385 1019 743 1550 1541 2324 1473 2106 2560 948 1107 2330 1528 959 2340 1643 1425 2278 1454 1922 1919 1903 1044 1254 1233 838 2848 2363 1875 1277 1414 1392 1708 2462 2004 1872 1613 1690 1349 1727 2128 2697 1090 457 1386 1371 942 1605 2370 1021 1628 790 1711 1151 1999 360 1819 2309 2185 919 2108 741 585 1756 1660 1510 1126 1813 1450 1909 1869 784 1112 1172 1080 1605 1295 1012 1854 883 1220 1520 1615 1144 2151 2458 2249 1034 1238 607 1793 1488 1744 1336 730 2273 582 1574 439 1600 2324 1356 1927 2094 2141 2946
1009 2774 528 2051 992 2152 2128 2796 1770 2517 1801 1865 3308 661 1276 1154 2762 2673 1495 1434 2219 1394 2901 1499 1487 1891 2575 2216 2477 1704 1796 1345 3004 1677 2818 2445 1502 3009 3000 2318 2905 2093 1374 2349 2522 2105 2987 1245 2500 2833 1163 3082 2294 3156 507 644 2466 1234 957 2018 1571 1507 474 966 1714 2530 2095 2929 626 664 3007 1654 2685 2956 3087 3136 1112 1907 1005 2800 2103 1338 2310 1831 1830 2046 2016 1328 2082 1819 360 2460 2659 2203 652 1755 1600 3064 1775 2854 2225 1873 2773 3359 1667 1922 1935 2628 1201 854 2667 1258 2015 2064 2081 2771 640 1479 784 1781 853 1210 2082 2066 1082 2938 2051 2146 1826 849 1702 1729 1832 1959 1570 2317 2395 2825 770 3350
1750 2844 2295 3333 2417 2540 2181 2956 3108 3090 1603 2162 3044 2471 2731 2402 1143 1776 3069 3121 2250 1708 2079 2267 1630 1299 829 2954 3082 2087 2410 2094 1073 1258 838 2343 2437 2937 2903 586 2585 735 2201 2247 2337 891 2909 2104 399 1945 1718 1430 1393 2171 2604 2246 2340 1756 2361 2788 2472 1718 2396 2487 3177 1792 3555 941 2720 2744 2491 1184 2190 2067 1655 1082 2381 2293 2673 3009 1870 1492 654 2914 3386 2735 961 2730 744 2309 2460 360 823 2842 2646 2639 2212 2287 1104 2274 3074 966 2193 2985 3458 2729 3025 2596 2520 1972 2270 2499 852 2832 1519 2040 2208 1644 2380 1485 2456 2023 3169 2370 1755 2714 927 1420 1944 2528 2457 3300 2236 1072 1590 1549 846 1220 2383 1263
2025 2554 2505 3257 2726 2351 1974 2674 3063 2881 1512 2022 2679 2724 2754 2737 687 1402 3082 3156 2025 2064 1683 2652 1999 1239 456 2793 2881 1989 2296 2092 705 1619 559 2072 2393 2613 2576 1039 2240 1089 2570 1990 2047 1326 2585 2128 812 1550 1865 968 1126 1741 2807 2486 2063 1850 2440 2652 2859 2099 2614 2563 3154 1456 3505 647 2925 2919 2118 1375 1850 1660 1195 881 2425 2147 2750 2733 1661 1687 1112 2832 3370 2588 1005 2741 1014 2185 2659 823 360 2671 2883 2549 2140 1882 1245 1907 2924 1170 1835 2605 3499 2609 2933 2308 2547 2165 1942 2512 1021 2690 1329 1667 2388 1670 2656 1901 2743 2065 3063 2190 2006 2377 969 1213 1816 2811 2367 3293 2107 1079 1973 1269 639 761 2657 1128
2355 1067 2208 1140 2791 685 1063 1028 1146 681 1606 1043 1644 2497 1370 2934 2511 1869 1434 1581 1037 2766 1854 3189 2806 1908 2580 489 649 1154 853 1368 2908 2679 2868 1118 1071 1312 1321 2872 1429 2659 3052 1131 1200 2888 1301 1445 2870 1892 1959 2663 1910 2098 2273 2345 1142 1792 1609 553 3325 2897 2281 1602 1303 1720 1433 2935 2334 2174 1635 2250 1509 1931 2460 3166 1454 912 1636 1007 1371 2155 2921 863 1470 519 2252 1310 2548 919 2203 2842 2671 360 2473 809 1105 1879 2217 1627 633 2369 1604 1749 1813 644 857 1078 1368 2093 1415 1306 2402 520 1706 1738 2052 1703 2583 3008 2674 1536 881 841 2314 1371 2282 1819 1260 2686 891 1461 980 2141 2867 1783 2431 2518 2572 3414
1143 3060 754 2255 853 2437 2421 3079 1982 2783 2081 2157 3598 556 1511 1014 3007 2955 1679 1592 2512 1454 3189 1394 1552 2151 2802 2479 2742 1997 2081 1638 3228 1809 3032 2737 1781 3297 3289 2485 3198 2272 1290 2642 2814 2246 3275 1538 2686 3118 1414 3333 2564 3442 561 760 2759 1506 1240 2285 1419 1545 640 1231 1905 2814 2263 3143 551 727 3300 1868 2977 3242 3352 3341 1392 2197 1230 3081 2393 1555 2468 2076 1991 2319 2246 1567 2278 2108 652 2646 2883 2473 360 2024 1890 3354 1999 3146 2477 2081 3065 3651 1768 2190 2174 2919 1466 1090 2959 1527 2227 2330 2359 3059 914 1754 701 1842 706 1502 2314 2355 1251 3230 2280 2418 2118 661 1984 1894 2123 2200 1632 2595 2627 3073 690 3547
1950 1451 1765 1068 2349 859 1094 1442 910 1122 1406 909 2024 2050 943 2495 2450 1930 1091 1229 1129 2374 2002 2763 2423 1706 2454 829 1084 921 626 990 2828 2340 2748 1308 640 1699 1700 2632 1722 2404 2626 1266 1400 2602 1683 1047 2672 2004 1583 2659 1831 2266 1824 1905 1334 1428 1163 624 2891 2507 1834 1153 1042 1766 1328 2829 1887 1730 1896 1953 1678 2077 2507 3065 1008 814 1195 1434 1323 1804 2671 643 1252 655 2038 885 2307 741 1755 2639 2549 809 2024 360 789 2081 1949 1828 876 2105 1779 2111 1520 527 746 1382 919 1674 1607 857 2166 673 1592 1871 1613 1398 2140 2647 2228 1145 891 886 1916 1702 2072 1708 1096 2239 543 1205 819 1927 2489 1737 2285 2473 2128 3314
1623 1544 1560 1485 2124 937 908 1582 1282 1419 989 640 2068 1866 1069 2253 2068 1644 1350 1457 990 2024 1786 2474 2062 1282 2044 1181 1392 531 611 640 2433 1940 2339 1214 626 1773 1762 2203 1674 1976 2337 1128 1296 2180 1750 733 2245 1756 1215 2305 1455 2054 1705 1677 1237 1047 1024 981 2624 2155 1652 1082 1383 1479 1725 2424 1794 1670 1797 1532 1507 1853 2188 2660 891 667 1213 1597 1008 1412 2243 1062 1600 957 1610 1033 1878 585 1600 2212 2140 1105 1890 789 360 1910 1522 1673 1269 1678 1604 2121 1789 902 1173 1388 912 1381 1466 849 1737 1032 1207 1650 1390 976 1926 2264 2024 809 1320 828 1577 1699 1645 1319 725 2049 610 1532 592 1500 2122 1385 1870 2099 1916 2908
2783 1344 2975 2656 3451 1611 1373 1469 2605 1898 1668 1631 1202 3279 2594 3537 1572 887 2810 2943 1316 3042 573 3626 3025 1750 1835 2001 1923 1759 1847 2101 1920 2710 2019 1139 2137 1262 1224 2447 892 2353 3504 1176 1049 2644 1242 2196 2292 703 2385 1496 1355 607 3192 3048 1113 2243 2549 1991 3818 3137 3085 2626 2752 951 2949 2022 3295 3195 676 2246 766 581 1197 2192 2434 1660 2763 1536 1321 2401 2521 2306 2949 1907 1946 2548 2224 1756 3064 2287 1882 1879 3354 2081 1910 360 2115 614 2143 2191 666 1101 3241 2017 2347 1185 2460 2688 835 2395 2109 1997 1436 667 2805 1999 3290 3075 3393 2216 2400 1555 2729 1026 1947 1439 1604 3438 1970 2917 1701 1885 3043 1233 1807 1521 3284 2398
1166 2379 1619 2623 1880 1947 1638 2471 2384 2499 993 1538 2714 1845 1990 1916 1386 1600 2328 2377 1727 1311 1906 1913 1279 745 1163 2316 2483 1426 1747 1366 1590 956 1404 1882 1723 2529 2501 1048 2238 814 1806 1771 1907 1033 2500 1366 1142 1791 991 1723 1126 2097 1923 1604 1888 1012 1617 2130 2115 1391 1729 1743 2444 1528 2830 1514 2041 2041 2218 508 1871 1929 1804 1726 1638 1667 1930 2513 1370 803 1082 2212 2650 2090 611 1990 730 1660 1775 1104 1245 2217 1999 1949 1522 2115 360 2006 2421 516 1915 2695 2714 2060 2328 2141 1779 1281 1918 1761 614 2179 1073 1815 1506 918 1787 1324 1879 1282 2480 1779 1135 2343 642 1039 1328 1944 1772 2562 1597 605 1290 1243 989 1459 1786 1950
2620 1133 2774 2403 3269 1356 1130 1261 2350 1661 1498 1393 1132 3080 2349 3364 1622 865 2558 2692 1067 2904 635 3476 2895 1626 1847 1750 1684 1529 1598 1879 1999 2602 2066 884 1893 1101 1062 2413 712 2292 3350 925 794 2582 1076 1976 2285 741 2208 1613 1276 835 2978 2855 858 2057 2323 1736 3662 3007 2881 2394 2498 853 2695 2085 3078 2970 578 2126 528 702 1334 2276 2202 1413 2525 1328 1120 2250 2484 2052 2694 1653 1865 2301 2162 1510 2854 2274 1907 1627 3146 1828 1673 614 2006 360 1893 2100 451 1072 2988 1762 2092 947 2221 2500 580 2155 2035 1743 1300 600 2601 1821 3100 2970 3203 2003 2147 1303 2564 855 1872 1328 1388 3245 1721 2662 1458 1790 2920 1133 1788 1585 3093 2497
2466 1273 2254 901 2838 954 1329 1204 982 727 1830 1272 1832 2525 1332 2989 2776 2143 1307 1454 1308 2890 2125 3271 2939 2135 2833 505 681 1356 1034 1502 3170 2845 3123 1390 1156 1504 1520 3090 1674 2870 3134 1405 1470 3086 1498 1562 3104 2165 2097 2934 2169 2366 2276 2400 1413 1939 1652 650 3392 3023 2314 1618 1135 1993 1188 3192 2322 2151 1887 2439 1780 2202 2733 3425 1502 1143 1612 1166 1630 2312 3135 765 1268 699 2477 1274 2765 1126 2225 3074 2924 633 2477 876 1269 2143 2421 1893 360 2575 1873 1951 1636 728 695 1329 1387 2187 1684 1336 2620 602 1956 2010 2111 1885 2627 3160 2711 1660 646 1100 2432 1601 2509 2071 1489 2714 1025 1279 1197 2365 3005 2046 2677 2784 2614 3673
1214 2510 1712 2778 1919 2095 1777 2606 2538 2648 1136 1689 2824 1917 2137 1939 1356 1668 2476 2522 1864 1295 1980 1898 1248 865 1098 2469 2633 1580 1901 1520 1512 890 1311 2010 1878 2652 2622 894 2349 658 1801 1901 2029 887 2623 1518 1006 1858 1112 1695 1196 2153 2019 1681 2014 1154 1756 2285 2104 1358 1818 1882 2596 1612 2984 1422 2137 2149 2315 580 1973 1996 1809 1623 1784 1818 2067 2649 1499 895 927 2368 2801 2244 612 2140 584 1813 1873 966 1170 2369 2081 2105 1678 2191 516 2100 2575 360 2009 2798 2856 2215 2484 2270 1927 1379 2027 1911 508 2333 1183 1897 1612 1073 1846 1246 1933 1431 2636 1926 1197 2458 625 1132 1476 2000 1928 2712 1749 669 1245 1328 943 1434 1846 1838
