1663 591 2224 1929 657 1873 2128 1437 1232 567 2198 1776 875 2093 2484 1300 1235 685 1068 2313 588 1459 892 1191 2444 871 751 1276 2214 2074 1748 1166 1501 1416 2215 1105 1948 1941 835 1867 1432 1656 1679 1086 882 793 1981 1837 1871 585 1719 1718 1499 1272 1112 1514 1281 2033 1814 2245 1070 1141 1653 1956 1564 2306 1774 1399 1806 1313 1439 1402 1406 1036 2064 562 1271 1326 707 1835 1611 887 1453 2217 360 2311 840 1018 1403 1150 2084 736 1404 1402 1382 545 1653 857 1672 1990 1142 1824 1295 937 1964 1287 2029 1761 2019 1685 2031 1752 2134 1570 1909 1123
1010 2351 1051 820 2392 1097 3219 1324 1835 2168 3204 2978 2713 3092 2429 3092 2611 2570 1615 2408 2353 1734 2811 2951 1207 2741 1926 3227 1166 598 3034 3091 1333 2681 1308 2643 2781 1469 2071 1761 3312 2317 3429 1898 1923 2730 1428 868 3115 2127 3189 1200 2682 3126 2409 3137 3069 975 3753 1268 1685 2631 3573 1569 1125 894 2513 2577 1559 1567 3309 3327 3310 1791 770 2127 3204 2685 2008 1532 1185 2801 3405 612 2311 360 2184 1949 3187 3031 3948 2644 1480 2240 2130 2436 3602 1826 1153 3142 2228 1022 3139 1864 2073 2210 3896 3183 766 3155 2095 3679 955 1153 1774 1548
1678 1066 2271 1746 645 1603 2600 1490 825 949 2665 2249 925 2557 2009 1746 882 1143 1114 1834 1062 1706 1295 1651 2511 1315 792 1562 2291 1949 2225 1331 1245 1036 2327 841 1501 2107 478 1437 1505 2046 1608 691 631 1183 2136 1678 2348 928 1462 1445 1098 1692 696 1985 1729 2061 1986 2345 1220 1618 1784 1561 1526 2311 2190 1855 2001 1012 1841 1753 1518 753 2032 725 1617 977 675 1451 1384 1058 1696 2151 840 2184 360 621 1362 1562 2126 1172 1542 1796 1751 1019 1930 822 1713 2464 666 1592 1719 684 1497 808 2076 2241 1828 1426 1564 1896 2159 1391 2156 1091
1505 1217 2098 1503 896 1344 2714 1348 577 1057 2768 2369 1186 2657 1849 1955 1039 1341 1009 1689 1215 1653 1521 1849 2342 1524 789 1817 2130 1718 2357 1592 993 1150 2181 1053 1499 1994 549 1210 1761 2075 1840 433 539 1411 2015 1441 2478 1023 1630 1188 1185 1915 833 2168 1937 1884 2247 2193 1154 1757 2044 1314 1339 2119 2237 1953 1905 756 2072 1999 1777 538 1831 842 1862 1124 718 1199 1136 1317 1955 1936 1018 1949 621 360 1606 1787 2374 1382 1438 1834 1772 1203 2187 755 1553 2583 685 1339 1940 536 1318 759 2325 2396 1581 1595 1385 2155 1978 1156 2085 947
2643 1549 3227 2747 1189 2582 2825 2432 1766 1611 2925 2497 889 2845 2533 1659 1051 1403 2046 2341 1544 2502 1294 1667 3458 1417 1690 1098 3231 2951 2424 796 2239 1128 3244 936 1644 2981 1476 2249 627 2620 635 1666 1626 1245 3020 2680 2541 1628 932 2428 1212 1526 1199 1992 1658 3025 1131 3271 2094 1918 905 2429 2508 3287 2693 2249 2850 2002 1557 1354 709 1756 3018 1508 1265 1038 1581 2344 2382 916 1062 3147 1403 3187 1362 1606 360 1425 1129 1348 2433 2376 2381 1421 1287 1766 2666 2684 1393 2585 1556 1684 2161 1488 1082 2336 2827 917 2216 1013 3125 2394 2951 2058
2315 1042 2811 2685 1283 2657 1769 2088 2005 1233 1874 1456 1159 1803 3186 596 1729 835 1780 3002 1040 1898 627 619 2997 651 1526 760 2772 2799 1373 989 2286 1901 2734 1553 2486 2419 1598 2635 1255 1759 1648 1859 1669 739 2470 2587 1484 1276 1962 2503 1999 491 1710 927 593 2651 1333 2775 1711 987 1288 2739 2266 2929 1769 1309 2263 2103 649 681 1172 1825 2730 1351 609 1790 1497 2620 2389 997 945 2899 1150 3031 1562 1787 1425 360 1774 774 1988 1561 1615 979 1018 1633 2307 1630 1821 2600 521 1726 2693 1969 1719 1271 2777 1939 2759 1336 2749 2336 2275 1864
3373 2172 3946 3513 1925 3351 3129 3153 2536 2282 3244 2849 1604 3187 3187 1957 1799 1977 2771 2999 2167 3150 1783 2030 4168 1911 2419 1375 3938 3711 2755 1291 3007 1835 3938 1703 2242 3655 2237 2997 1013 3150 945 2435 2384 1789 3698 3443 2853 2308 1434 3198 1900 1814 1964 2268 1967 3750 861 3969 2794 2386 846 3185 3250 4019 3178 2718 3512 2771 1742 1530 1044 2520 3760 2226 1531 1766 2318 3105 3150 1557 1193 3897 2084 3948 2126 2374 1129 1774 360 1904 3129 2927 2958 2046 1241 2505 3389 2999 2158 3353 1835 2443 2877 2244 416 2611 3594 1445 2926 807 3851 3157 3581 2797
1953 660 2480 2283 909 2244 1909 1723 1599 835 1996 1562 905 1903 2816 935 1434 438 1388 2638 657 1618 527 843 2683 503 1115 966 2454 2409 1509 981 1873 1617 2433 1270 2189 2133 1195 2233 1279 1637 1613 1453 1257 474 2180 2187 1633 877 1796 2090 1711 896 1371 1187 917 2306 1552 2470 1343 943 1432 2329 1883 2584 1705 1266 1984 1689 1063 1044 1225 1412 2365 937 920 1511 1083 2209 1978 798 1163 2527 736 2644 1172 1382 1348 774 1904 360 1648 1399 1418 570 1328 1222 1951 1767 1452 2190 919 1313 2309 1601 1847 1478 2374 1766 2376 1514 2405 1930 2039 1464
712 1349 1191 1291 1610 1457 2144 556 1494 1209 2147 1874 1905 2031 2685 2010 2064 1570 792 2573 1353 673 1809 1867 1401 1714 1122 2255 1171 1280 1922 2205 1243 2207 1171 2009 2567 925 1430 1909 2476 1272 2705 1439 1294 1753 956 1183 2010 1181 2641 1372 2255 2065 1869 2023 1987 1023 2833 1200 699 1520 2689 1850 789 1301 1472 1461 827 1293 2247 2302 2448 1271 1121 1286 2194 2158 1241 1734 1217 1931 2450 1299 1404 1480 1542 1438 2433 1988 3129 1648 360 1139 1031 1463 2613 1080 693 2052 1758 1338 2074 1267 2168 1833 3073 2064 1373 2605 2224 2783 1120 1097 1020 857
1472 1200 1791 2067 1697 2202 1368 1328 1984 1221 1381 1098 1878 1265 3279 1479 2268 1335 1305 3137 1205 868 1504 1349 1921 1376 1406 1930 1719 2053 1156 2018 1922 2445 1641 2147 2936 1316 1725 2536 2318 614 2647 1872 1656 1510 1372 1958 1235 1232 2757 2093 2521 1585 2119 1368 1459 1696 2526 1691 1130 943 2445 2527 1563 1950 762 720 1160 1882 1746 1875 2259 1726 1851 1433 1808 2361 1498 2403 1938 1819 2130 2033 1402 2240 1796 1834 2376 1561 2927 1399 1139 360 469 1322 2218 1448 1448 1273 2091 2093 1580 1667 2742 2213 2871 1320 2151 2724 2805 2512 1775 1830 1101 1426
1363 1195 1689 1960 1672 2101 1474 1221 1912 1190 1483 1207 1874 1366 3201 1550 2236 1351 1218 3063 1200 759 1536 1415 1826 1410 1347 1972 1619 1944 1265 2039 1828 2410 1547 2123 2887 1221 1674 2451 2338 662 2655 1806 1594 1532 1277 1851 1344 1197 2741 1995 2483 1648 2079 1459 1528 1589 2570 1595 1042 1011 2479 2436 1456 1846 840 822 1064 1798 1814 1932 2283 1655 1742 1393 1858 2330 1446 2312 1840 1826 2173 1925 1382 2130 1751 1772 2381 1615 2958 1418 1031 469 360 1321 2273 1381 1339 1381 2040 1990 1645 1602 2665 2157 2901 1426 2043 2707 2727 2551 1670 1729 1025 1337
1755 488 2294 2073 797 2037 1969 1525 1417 629 2045 1618 916 1944 2667 1117 1367 505 1181 2494 483 1465 736 1005 2503 693 906 1160 2273 2201 1582 1114 1667 1552 2261 1220 2102 1970 1021 2052 1402 1572 1696 1272 1065 656 2014 1977 1706 668 1803 1883 1640 1097 1267 1329 1098 2113 1730 2295 1146 979 1590 2138 1677 2390 1669 1264 1826 1488 1269 1253 1361 1215 2164 737 1128 1454 883 2016 1769 869 1350 2324 545 2436 1019 1203 1421 979 2046 570 1463 1322 1321 360 1529 1013 1756 1830 1317 1981 1118 1117 2149 1464 1989 1584 2164 1771 2216 1681 2214 1720 1902 1255
2921 1629 3443 3221 1652 3142 2262 2692 2395 1798 2379 2004 1381 2332 3400 1134 1874 1406 2350 3208 1626 2549 1164 1241 3639 1262 2044 738 3411 3366 1904 986 2770 2003 3380 1708 2559 3069 2006 2984 1022 2408 1380 2260 2118 1234 3120 3130 1993 1837 1851 2984 2098 1003 1944 1413 1149 3273 741 3420 2312 1639 834 3127 2847 3551 2400 1946 2915 2558 884 704 938 2276 3333 1847 781 1898 1980 3020 2892 1232 606 3494 1653 3602 1930 2187 1287 1018 1241 1328 2613 2218 2273 1529 360 2148 2920 2137 2108 3106 1015 2180 2968 2240 1195 1745 3311 1840 3030 808 3372 2861 2933 2415
1237 970 1825 1432 940 1384 2366 1035 897 776 2411 2029 1260 2297 2201 1754 1344 1157 653 2052 970 1265 1385 1629 2061 1344 466 1770 1838 1588 2030 1625 1015 1489 1868 1296 1891 1645 710 1491 1858 1684 2029 785 585 1289 1673 1342 2146 733 1923 1231 1541 1748 1149 1911 1734 1620 2287 1888 768 1451 2109 1534 1104 1880 1851 1600 1542 861 1923 1899 1849 640 1615 662 1768 1438 546 1408 1116 1335 1941 1753 857 1826 822 755 1766 1633 2505 1222 1080 1448 1381 1013 2148 360 1264 2240 1054 1328 1768 581 1663 1151 2451 2095 1522 1887 1728 2214 1720 1073 1706 652
383 1651 921 1037 1836 1270 2439 595 1549 1491 2431 2187 2148 2318 2606 2339 2221 1873 979 2518 1654 946 2116 2197 1158 2027 1335 2555 938 968 2242 2478 1168 2344 991 2194 2629 880 1595 1830 2736 1545 2931 1534 1445 2051 877 938 2324 1457 2810 1228 2377 2390 2017 2356 2317 721 3121 1000 969 1853 2966 1727 617 995 1744 1784 878 1299 2572 2618 2716 1375 788 1523 2505 2311 1446 1626 1088 2195 2746 966 1672 1153 1713 1553 2666 2307 3389 1951 693 1448 1339 1756 2920 1264 360 2356 1877 1141 2400 1403 2120 1923 3334 2390 1106 2775 2167 3063 822 967 1113 981
2380 1759 2633 2980 2267 3103 502 2241 2768 1889 605 574 2311 564 4072 1412 2831 1749 2172 3912 1763 1770 1762 1378 2714 1654 2167 2016 2542 2964 620 2253 2800 3016 2437 2673 3573 2131 2431 3370 2525 1198 2917 2637 2410 1838 2187 2871 506 1920 3190 2985 3106 1557 2737 1090 1407 2572 2513 2491 2007 1211 2527 3390 2476 2806 1023 1003 1993 2723 1617 1828 2442 2518 2745 2113 1845 2913 2225 3263 2833 2183 2172 2925 1990 3142 2464 2583 2684 1630 2999 1767 2052 1273 1381 1830 2137 2240 2356 360 2770 2998 1532 2439 3537 2911 2947 753 3064 3162 3603 2551 2641 2730 1846 2294
1827 1371 2418 1772 903 1567 2906 1673 754 1254 2971 2555 1088 2864 1726 2020 744 1432 1327 1546 1367 1959 1558 1935 2664 1595 1058 1760 2453 2004 2530 1485 1255 829 2506 816 1206 2317 726 1241 1591 2339 1595 707 829 1446 2340 1723 2653 1231 1324 1420 860 1953 554 2276 2005 2204 2103 2518 1462 1923 1886 1404 1658 2433 2488 2161 2226 1021 2088 1976 1626 862 2141 1028 1841 817 954 1312 1403 1250 1864 2237 1142 2228 666 685 1393 1821 2158 1452 1758 2091 2040 1317 2108 1054 1877 2770 360 1588 1981 851 1236 509 2113 2541 1842 1289 1302 1999 2297 1445 2399 1272
1020 1925 1455 569 1835 489 3100 1141 1193 1730 3113 2804 2148 2997 1877 2707 1973 2124 1224 1820 1926 1651 2354 2575 1685 2310 1435 2728 1541 832 2836 2546 707 2030 1654 2022 2123 1648 1489 1138 2737 2249 2812 1278 1356 2257 1634 594 2937 1686 2540 538 2025 2712 1776 2823 2686 1266 3209 1637 1365 2328 3013 982 918 1383 2448 2372 1659 942 2889 2867 2747 1205 1099 1624 2736 2041 1486 909 574 2259 2889 1109 1824 1022 1592 1339 2585 2600 3353 2190 1338 2093 1990 1981 3106 1328 1141 2998 1588 360 2731 1294 1451 1557 3304 2946 618 2507 1484 3123 1322 635 1895 1115
2410 1165 2887 2808 1442 2792 1667 2187 2157 1360 1778 1374 1318 1715 3346 482 1888 973 1896 3163 1164 1958 784 591 3064 785 1662 846 2842 2910 1282 1120 2423 2060 2795 1712 2645 2475 1752 2789 1365 1757 1764 2012 1817 897 2528 2707 1385 1404 2104 2640 2158 391 1871 807 494 2735 1367 2839 1815 997 1357 2889 2374 3013 1744 1292 2318 2247 533 674 1278 1971 2826 1495 673 1949 1640 2769 2521 1154 1002 2998 1295 3139 1719 1940 1556 521 1835 919 2074 1580 1645 1118 1015 1768 2400 1532 1981 2731 360 1872 2852 2129 1782 1156 2900 2082 2918 1389 2831 2464 2311 1987
1362 1108 1956 1434 901 1322 2568 1189 688 930 2617 2226 1217 2504 1993 1875 1177 1261 836 1839 1106 1477 1464 1759 2199 1448 632 1803 1982 1628 2221 1612 951 1306 2026 1162 1675 1827 567 1310 1811 1905 1932 565 422 1359 1851 1360 2340 891 1768 1164 1348 1849 974 2063 1855 1744 2275 2041 978 1628 2082 1381 1205 1989 2070 1803 1735 740 2015 1963 1817 459 1708 739 1828 1268 596 1259 1081 1325 1957 1827 937 1864 684 536 1684 1726 2443 1313 1267 1667 1602 1117 2180 581 1403 2439 851 1294 1872 360 1457 935 2392 2272 1519 1732 1523 2191 1841 1075 1911 786
2026 2174 2536 1657 1769 1346 3665 2005 1128 2016 3714 3323 1959 3600 897 2883 1475 2278 1815 764 2172 2453 2427 2788 2772 2453 1729 2631 2612 1919 3315 2342 1312 1403 2711 1625 1161 2637 1490 674 2399 2965 2291 1260 1487 2315 2637 1679 3435 1980 1849 1294 1337 2824 1385 3118 2867 2335 2919 2702 1990 2715 2695 871 1862 2474 3143 2900 2601 1241 2964 2853 2450 1382 2186 1800 2718 1483 1675 904 1403 2124 2722 2198 1964 2073 1497 1318 2161 2693 2877 2309 2168 2742 2665 2149 2968 1663 2120 3537 1236 1451 2852 1457 360 1093 2841 3355 1678 1826 427 2807 2402 1517 2820 1705
1865 1514 2450 1750 1052 1520 3047 1731 746 1389 3110 2696 1226 3001 1577 2169 805 1580 1407 1397 1511 2052 1707 2084 2697 1744 1170 1899 2492 1993 2673 1615 1240 833 2554 918 1100 2383 850 1124 1702 2458 1669 754 928 1594 2402 1713 2796 1364 1344 1382 833 2101 659 2424 2154 2235 2218 2562 1554 2066 1998 1302 1691 2451 2613 2298 2301 1019 2235 2119 1743 922 2156 1163 1985 856 1075 1222 1387 1390 1995 2239 1287 2210 808 759 1488 1969 2244 1601 1833 2213 2157 1464 2240 1151 1923 2911 509 1557 2129 935 1093 360 2201 2687 1814 1311 1158 2111 2325 1445 2484 1338
3318 2115 3890 3463 1872 3304 3078 3098 2489 2226 3192 2796 1551 3135 3159 1904 1757 1920 2717 2970 2111 3094 1726 1976 4113 1854 2365 1320 3883 3659 2703 1235 2958 1798 3882 1657 2217 3598 2186 2957 957 3093 911 2387 2333 1732 3642 3392 2801 2252 1410 3150 1866 1760 1919 2217 1914 3695 818 3913 2739 2330 791 3143 3196 3964 3123 2662 3456 2722 1692 1478 988 2469 3706 2171 1477 1727 2264 3062 3100 1501 1140 3844 2029 3896 2076 2325 1082 1719 416 1847 3073 2871 2901 1989 1195 2451 3334 2947 2113 3304 1782 2392 2841 2201 360 2560 3544 1420 2892 756 3796 3106 3524 2744
2413 1541 2749 2960 2013 3039 878 2236 2597 1702 994 676 2006 953 3882 1041 2553 1478 2088 3713 1544 1824 1440 1034 2865 1349 2007 1643 2672 2983 567 1900 2707 2735 2585 2386 3307 2263 2228 3221 2160 1349 2556 2457 2233 1530 2320 2851 613 1740 2862 2907 2829 1183 2482 709 1040 2656 2122 2636 1941 1004 2144 3268 2465 2910 1229 966 2112 2594 1228 1442 2074 2360 2804 1914 1469 2628 2043 3141 2762 1865 1790 2987 1761 3183 2241 2396 2336 1271 2611 1478 2064 1320 1426 1584 1745 2095 2390 753 2541 2946 1156 2272 3355 2687 2560 360 3049 2837 3422 2164 2735 2671 2010 2205
969 2096 1284 452 2058 693 3157 1183 1447 1904 3159 2881 2376 3044 2065 2867 2227 2304 1366 2028 2097 1673 2540 2730 1497 2486 1627 2932 1383 610 2922 2767 950 2287 1510 2270 2375 1566 1721 1364 2970 2278 3060 1524 1580 2449 1542 558 3016 1860 2797 796 2283 2883 2028 2955 2845 1123 3432 1485 1479 2452 3241 1183 948 1182 2478 2457 1608 1188 3063 3057 2976 1436 925 1823 2928 2297 1692 1133 805 2478 3100 888 2019 766 1828 1581 2827 2777 3594 2374 1373 2151 2043 2164 3311 1522 1106 3064 1842 618 2900 1519 1678 1814 3544 3049 360 2764 1704 3350 1157 810 1842 1273
2734 1886 3328 2697 1400 2471 3304 2555 1680 1882 3397 2963 1224 3308 2102 2176 916 1801 2180 1914 1881 2743 1761 2162 3571 1868 1844 1648 3353 2933 2902 1329 2182 839 3393 959 1157 3171 1542 1995 1178 2977 885 1632 1689 1685 3201 2652 3023 1883 395 2333 866 2051 1122 2502 2171 3116 1634 3410 2276 2349 1419 2201 2572 3354 3081 2664 3058 1950 2102 1906 1265 1771 3066 1710 1808 832 1725 2144 2330 1339 1619 3166 1685 3155 1426 1595 917 1939 1445 1766 2605 2724 2707 1771 1840 1887 2775 3162 1289 2507 2082 1732 1826 1311 1420 2837 2764 360 1869 1512 3212 2375 3198 2154
2072 2241 2574 1687 1836 1374 3731 2058 1194 2082 3779 3389 2023 3665 833 2950 1533 2346 1876 710 2239 2511 2494 2855 2808 2520 1795 2695 2652 1948 3381 2404 1361 1455 2753 1686 1182 2686 1557 706 2456 3027 2341 1327 1554 2381 2685 1714 3501 2047 1891 1331 1386 2891 1447 3185 2934 2375 2977 2743 2051 2782 2752 887 1910 2507 3206 2966 2653 1299 3030 2917 2509 1447 2221 1867 2783 1537 1742 935 1447 2188 2784 2228 2031 2095 1564 1385 2216 2759 2926 2376 2224 2805 2727 2216 3030 1728 2167 3603 1302 1484 2918 1523 427 1158 2892 3422 1704 1869 360 2864 2440 1563 2873 1765
3055 1801 3611 3264 1652 3139 2681 2829 2343 1935 2796 2402 1334 2740 3186 1511 1691 1591 2458 2994 1797 2772 1376 1589 3824 1500 2119 943 3594 3440 2308 949 2777 1781 3581 1553 2286 3286 1994 2875 770 2726 1001 2223 2130 1402 3332 3185 2405 1967 1515 2981 1865 1368 1814 1821 1522 3424 482 3616 2457 1957 473 3043 2950 3698 2745 2285 3139 2548 1295 1082 738 2278 3455 1918 1089 1688 2031 2949 2912 1239 751 3603 1752 3679 1896 2155 1013 1336 807 1514 2783 2512 2551 1681 808 2214 3063 2551 1999 3123 1389 2191 2807 2111 756 2164 3350 1512 2864 360 3525 2903 3190 2501
722 2105 493 1136 2296 1443 2702 1058 1941 1951 2674 2496 2610 2567 2839 2763 2656 2327 1440 2780 2108 1276 2568 2620 736 2474 1796 3011 587 916 2566 2940 1489 2767 721 2641 2999 893 2040 2093 3199 1802 3389 1950 1888 2507 846 1088 2632 1918 3247 1468 2791 2824 2450 2746 2740 461 3582 690 1429 2254 3428 1944 999 541 1988 2132 1010 1673 3005 3063 3179 1801 591 1986 2955 2743 1904 1868 1368 2658 3204 702 2134 955 2159 1978 3125 2749 3851 2405 1120 1775 1670 2214 3372 1720 822 2641 2297 1322 2831 1841 2402 2325 3796 2735 1157 3212 2440 3525 360 1269 1202 1431
868 1658 1401 722 1611 733 2835 904 1060 1464 2851 2534 1931 2735 1999 2437 1825 1862 949 1912 1659 1409 2095 2303 1646 2045 1179 2482 1465 921 2563 2318 580 1908 1556 1850 2091 1487 1280 1223 2526 1998 2635 1108 1135 2002 1483 646 2665 1420 2409 635 1919 2446 1621 2548 2415 1191 2983 1551 1090 2052 2794 1126 712 1376 2195 2100 1470 786 2624 2611 2530 998 1078 1373 2481 1903 1242 1020 483 2029 2649 1153 1570 1153 1391 1156 2394 2336 3157 1930 1097 1830 1729 1720 2861 1073 967 2730 1445 635 2464 1075 1517 1445 3106 2671 810 2375 1563 2903 1269 360 1700 841
1120 1774 1165 1782 2167 2023 1890 1175 2154 1702 1849 1733 2424 1748 3328 2215 2676 1964 1436 3224 1778 815 2173 2081 1227 2053 1724 2619 1064 1659 1819 2651 1878 2832 951 2599 3222 668 2052 2549 2944 1023 3227 2093 1929 2152 717 1689 1862 1690 3233 1972 2887 2313 2491 2105 2194 1160 3217 1005 1298 1676 3111 2467 1350 1346 1183 1448 595 1951 2480 2595 2898 1925 1365 1848 2515 2772 1842 2359 1824 2409 2820 1529 1909 1774 2156 2085 2951 2275 3581 2039 1020 1101 1025 1902 2933 1706 1113 1846 2399 1895 2311 1911 2820 2484 3524 2010 1842 3198 2873 3190 1202 1700 360 1516
948 1183 1540 1181 1233 1196 2408 763 998 991 2437 2090 1552 2320 2235 1957 1602 1393 481 2108 1184 1112 1631 1823 1780 1573 742 2039 1559 1310 2110 1911 866 1732 1600 1573 2070 1406 973 1475 2149 1630 2319 943 824 1545 1427 1082 2218 948 2190 1061 1772 1970 1400 2069 1935 1332 2570 1616 655 1577 2397 1462 812 1589 1817 1654 1323 825 2150 2148 2139 775 1322 942 2022 1693 839 1337 918 1622 2217 1462 1123 1548 1091 947 2058 1864 2797 1464 857 1426 1337 1255 2415 652 981 2294 1272 1115 1987 786 1705 1338 2744 2205 1273 2154 1765 2501 1431 841 1516 360
