2140 2658 1059 1035 2241 1601 922 2299 2005 2681 2454 932 1536 1367 676 2900 2089 1609 1180 2710 1415 2323 2935 2265 2743 611 3100 1765 1509 1616 2690 1918 1234 2722 1625 1377 1999 1171 1543 591 1137 1403 1474 2013 1299 1201 1805 1072 1911 1115 1734 926 805 728 1903 1966 1014 1472 1267 2173 1283 1999 2407 2159 1523 1996 1157 1577 1606 938 2155 1439 1381 2652 2372 2595 793 1297 2592 2179 928 654 1702 615 1568 2422 1262 1756 2936 1663 360 873 2072 1299 1906 1884 1534 822 2152 2074 1803 1372 1745 1814 2633 519
1710 2152 1442 1271 1729 1268 439 1827 1797 2249 1941 1222 1860 1102 1186 2444 1641 1122 894 2200 1103 1828 2542 1764 2287 932 2705 1753 1387 1157 2178 1410 1464 2262 1555 1329 1490 771 1589 762 1463 1182 1547 1749 788 994 1663 1073 1601 1325 1323 1432 1252 1095 1603 1628 677 1745 1381 1881 1644 1798 1959 1755 1579 1849 1083 1834 1861 1385 1745 983 1106 2165 1955 2130 1241 1647 2199 1850 421 607 1275 800 1744 1920 1054 1495 2518 1168 873 360 1760 1322 2150 1675 1356 1069 1648 1572 1290 1330 1334 1418 2194 974
2435 2250 2765 2656 1648 852 1681 1193 724 1191 1898 1867 3226 2357 2268 1477 2334 1267 1260 1874 1027 2165 3234 2073 2760 1904 3369 3110 2709 1135 1911 1443 1798 1361 1139 1254 1486 1994 2975 1841 2822 1040 1474 2870 1669 2322 929 1457 2675 1740 896 2575 2517 1962 530 2643 1463 1981 1563 2932 2986 2997 2558 2572 2967 3100 1339 1981 3252 2649 786 1963 2350 2470 2677 1313 2138 2118 980 479 1760 1958 2187 2153 3144 1552 2369 698 3122 1308 2072 1760 360 1394 2115 2881 975 1803 1957 1951 1542 2699 2268 797 2773 2045
2576 2771 1967 1973 2202 1111 1276 1989 1178 2187 2466 872 2454 2064 1365 2460 2486 1524 936 2597 992 2534 3427 2450 3084 1057 3585 2651 2325 1430 2606 1876 766 2311 707 500 1957 1724 2449 1102 2066 817 589 2710 1576 1944 931 612 2556 710 1365 1658 1692 1033 1238 2572 1064 993 533 2836 2191 2759 2788 2651 2433 2801 617 1030 2542 1805 1674 1876 2069 2883 2829 2222 1176 1086 2009 1514 1368 1364 2173 1496 2506 2259 2007 1063 3372 1599 1299 1322 1394 360 1281 2636 784 872 2319 2268 1856 2233 2244 1381 3028 1197
3471 3691 2381 2518 3115 1990 2125 2848 1779 2946 3381 1336 2830 2858 1770 3232 3387 2445 1855 3489 1902 3455 4317 3371 3998 1672 4478 3303 3051 2346 3504 2794 1050 3109 1355 1374 2873 2560 3071 1808 2517 1716 1076 3517 2472 2711 1545 1474 3385 1187 2251 1944 2125 1538 2002 3417 1952 794 1153 3661 2572 3530 3695 3533 3049 3539 1529 688 2983 2185 2486 2753 2867 3804 3722 3043 1535 1018 2721 2223 2205 2101 3051 2157 3025 3149 2774 1847 4274 2519 1906 2150 2115 1281 360 3411 1616 1472 3241 3189 2777 2918 3116 2245 3934 1750
1180 2077 1789 1483 2103 2432 1729 2535 3026 3043 2128 2436 1804 933 2117 3121 1283 1990 2167 2482 2320 1724 1629 1744 1734 2101 1780 913 764 2113 2421 1990 2722 2948 2861 2643 2015 1294 1055 1963 1669 2453 2859 564 1577 1061 2940 2385 681 2588 2351 2154 1874 2246 2758 785 1967 2983 2681 740 1808 482 1446 1106 1077 597 2398 3083 1624 1923 2684 1279 931 1866 1280 2806 2307 2822 3112 2937 1634 1670 1119 1629 1385 2387 997 2704 1715 1970 1884 1675 2881 2636 3411 360 2634 2298 1732 1659 1828 951 1051 2454 1559 2043
2410 2471 2232 2173 1877 737 1286 1595 831 1763 2145 1254 2710 2067 1685 2038 2311 1250 828 2233 708 2280 3256 2191 2858 1332 3407 2749 2380 1129 2250 1573 1191 1894 650 645 1647 1700 2577 1305 2308 541 911 2671 1455 1984 667 856 2495 1125 998 1991 1969 1366 814 2491 1040 1400 957 2772 2456 2756 2591 2510 2564 2826 746 1419 2766 2095 1257 1774 2066 2622 2663 1810 1536 1511 1585 1094 1380 1492 2054 1667 2691 1893 2041 639 3178 1321 1534 1356 975 784 1616 2634 360 1203 2061 2024 1592 2326 2132 989 2827 1477
2420 2794 1458 1491 2293 1395 1066 2219 1657 2520 2537 513 1944 1748 854 2769 2348 1604 1022 2738 1218 2499 3251 2426 2988 571 3414 2223 1944 1561 2732 1955 784 2603 1217 979 2040 1469 2004 696 1562 1127 1020 2406 1456 1599 1427 707 2280 656 1598 1154 1182 524 1634 2319 980 1048 809 2554 1680 2418 2665 2464 1985 2432 823 1146 2041 1293 1987 1693 1757 2844 2665 2493 695 939 2384 1919 1130 989 1984 1058 2023 2419 1662 1466 3227 1673 822 1069 1803 872 1472 2298 1203 360 2302 2234 1881 1822 2042 1652 2901 693
920 865 2559 2281 769 1704 1619 1297 2247 1784 761 2451 2834 1511 2469 1796 849 1171 1747 1112 1723 579 1642 490 1169 2209 1772 2206 1826 1293 1055 876 2621 1639 2351 2240 832 1400 2217 2041 2515 1913 2535 1609 1220 1629 2297 2144 1420 2489 1478 2686 2458 2366 1913 1333 1690 2902 2455 1578 2703 1806 973 1102 2226 1966 2074 2967 2733 2576 1601 1125 1491 924 1127 1508 2525 2871 1929 1956 1588 1861 1025 2001 2524 1045 1623 1960 1524 1099 2152 1648 1957 2319 3241 1732 2061 2302 360 446 829 1947 1066 1548 1177 2262
883 946 2474 2195 818 1673 1546 1328 2230 1823 842 2384 2748 1426 2391 1850 800 1133 1693 1191 1682 627 1643 552 1195 2136 1779 2126 1743 1261 1136 867 2561 1688 2313 2194 836 1315 2134 1968 2429 1871 2487 1543 1146 1543 2268 2086 1351 2428 1458 2605 2375 2294 1898 1268 1627 2843 2400 1521 2617 1737 967 1056 2142 1895 2020 2910 2648 2492 1610 1040 1406 976 1103 1554 2451 2806 1956 1956 1512 1782 942 1919 2439 1101 1537 1936 1535 1064 2074 1572 1951 2268 3189 1659 2024 2234 446 360 794 1863 986 1533 1184 2187
1253 1282 2313 2073 799 1239 1243 1071 1802 1577 1019 2025 2659 1428 2113 1681 1152 701 1289 1272 1253 1048 2063 960 1629 1815 2205 2201 1790 826 1247 526 2173 1501 1881 1772 580 1176 2149 1655 2298 1443 2068 1766 879 1486 1834 1692 1565 2044 1030 2362 2165 1964 1474 1510 1261 2450 1996 1793 2488 1929 1386 1394 2152 2064 1615 2511 2597 2293 1246 970 1412 1393 1496 1358 2134 2437 1650 1561 1239 1529 1073 1700 2416 1020 1504 1503 1965 630 1803 1290 1542 1856 2777 1828 1592 1881 829 794 360 1860 1148 1112 1613 1890
1584 2391 1199 891 2238 2214 1404 2555 2767 3042 2343 1944 1286 801 1562 3178 1617 1897 1864 2681 2064 2018 2192 2005 2198 1613 2348 782 551 1990 2633 2025 2243 2995 2508 2270 2077 1086 650 1505 1084 2153 2440 1136 1435 748 2632 1982 1135 2118 2207 1568 1290 1740 2552 1232 1648 2484 2244 1316 1239 1043 1871 1538 651 999 2023 2590 1153 1332 2600 1251 820 2249 1748 2853 1770 2297 3053 2777 1313 1229 1286 1124 936 2504 717 2459 2254 1904 1372 1330 2699 2233 2918 951 2326 1822 1947 1863 1860 360 1263 2311 2039 1528
757 1488 1973 1670 1416 1863 1351 1848 2464 2356 1467 2195 2178 853 2046 2430 732 1360 1696 1817 1791 1114 1568 1107 1375 1887 1731 1500 1125 1494 1761 1306 2436 2257 2396 2213 1326 939 1520 1720 1901 1954 2474 978 1040 1009 2425 2013 777 2297 1732 2197 1935 2049 2166 734 1539 2718 2333 1023 2083 1144 1034 781 1531 1288 1988 2805 2056 2033 2025 728 831 1360 988 2116 2169 2617 2438 2309 1275 1459 441 1528 1837 1699 981 2143 1553 1326 1745 1334 2268 2244 3116 1051 2132 2042 1066 986 1148 1263 360 1832 1250 1888
2003 1894 2479 2330 1287 631 1339 968 1059 1233 1551 1754 2916 1945 2059 1477 1902 831 1007 1608 794 1762 2814 1670 2357 1697 2953 2711 2305 702 1629 1032 1776 1312 1261 1254 1088 1591 2594 1594 2516 928 1539 2436 1253 1926 1141 1338 2241 1681 464 2359 2254 1793 724 2206 1162 2013 1552 2495 2691 2568 2136 2136 2588 2677 1222 2042 2918 2389 702 1535 1936 2084 2248 1209 1978 2088 1143 842 1405 1644 1751 1843 2789 1267 1969 793 2709 870 1814 1418 797 1381 2245 2454 989 1652 1548 1533 1112 2311 1832 360 2358 1824
733 1121 2829 2518 1544 2489 2196 2087 3054 2541 1383 3054 2961 1708 2937 2494 913 1944 2453 1675 2479 981 828 1070 540 2761 955 2113 1859 2077 1601 1690 3273 2364 3112 2970 1649 1822 2230 2591 2741 2664 3254 1361 1823 1878 3084 2820 1274 3135 2281 3084 2817 2924 2722 1170 2342 3558 3141 1220 2910 1563 599 865 2249 1733 2772 3637 2802 2908 2415 1570 1688 813 650 2249 3053 3480 2717 2773 2132 2343 1290 2419 2565 1775 1839 2757 712 1880 2633 2194 2773 3028 3934 1559 2827 2901 1177 1184 1613 2039 1250 2358 360 2773
2282 2767 1131 1160 2324 1593 1009 2341 1945 2697 2547 784 1617 1524 596 2928 2226 1668 1178 2789 1406 2441 3085 2379 2879 506 3249 1914 1667 1660 2772 1994 1087 2753 1535 1290 2077 1311 1688 601 1230 1366 1353 2172 1403 1359 1731 992 2067 976 1752 895 858 573 1875 2120 1046 1316 1142 2331 1355 2158 2545 2306 1667 2155 1092 1422 1708 979 2166 1571 1537 2775 2517 2632 641 1138 2592 2157 1034 789 1842 774 1690 2489 1420 1719 3081 1728 519 974 2045 1197 1750 2043 1477 693 2262 2187 1890 1528 1888 1824 2773 360
