908 3021 1404 2905 2352 3055 1883 921 3082 2512 2675 2546 2984 481 1561 2093 3350 2759 985 3534 2664 2436 1242 2390 2431 2766 3091 2173 1717 1016 1478 3074 1461 2986 1584 2981 2206 2876 1518 2700 2593 3321 2530 2344 1540 598 2717 1903 3718 1492 2400 782 1393 2936 2390 3212 3336 3459 2347 2343 3111 2628 2580 1344 2766 1287 2129 3647 1428 918 1273 879 1140 2611 2615 2194 2309 2751 2555 2983 2835 868 360 3580 626 1604 3477 1514 1666 2633 1560 1979 3082 2550 469 2308 1930 3186 3074 2115 3108 2831 2592 3005 1485 1372 1255 1681 2838 1108 2292 3327 3174 2215 2303 1056 3036 2724
2946 2131 2953 1492 2484 918 2823 3392 1070 2245 1789 1785 1068 3573 3107 3252 730 2747 3022 803 2745 1512 2719 2211 2383 1723 860 1771 2330 3154 3038 1199 2607 1798 2875 1274 2440 1382 3007 2393 1434 1424 2148 1645 2516 3343 2012 2057 841 3239 1604 3282 2596 1529 2864 1491 743 728 1947 3083 2009 1811 2343 2639 1309 3137 2075 453 3234 3479 2968 3114 3453 1336 2655 2257 1674 2840 1659 963 2113 3077 3580 360 3572 2383 747 2514 3260 2026 2559 2786 917 1733 3683 2127 2403 2220 1764 1917 1354 1401 1730 1409 2456 3314 2713 3213 1158 2908 2438 712 779 2585 1964 3188 1399 1940
1017 2868 1219 2983 2519 3032 1684 684 3121 2357 2777 2640 3014 747 1781 1850 3318 2556 911 3490 2460 2420 1311 2528 2264 2658 3095 2161 1803 847 1270 3128 1368 3097 1774 2913 2041 2802 1312 2526 2631 3226 2666 2306 1642 691 2844 1876 3672 1253 2440 653 1340 3020 2177 3298 3355 3481 2448 2113 3241 2730 2413 1423 2808 1074 2029 3634 1662 661 1106 1019 1394 2596 2419 2055 2344 2541 2472 2969 2973 884 626 3572 360 1669 3438 1606 1423 2759 1682 1781 3098 2636 618 2432 1793 3332 2952 2174 3024 2894 2495 3078 1491 1614 1219 1442 2861 1231 2453 3299 3158 2032 2402 863 2950 2595
940 2363 1476 1674 1420 1898 1763 1613 1840 1943 1480 1336 1749 1574 1279 2227 2205 2437 1190 2413 2358 1298 722 1317 1949 1920 1884 1053 524 1407 1621 1830 1084 1807 1059 1960 1770 1882 1621 2201 1354 2371 1439 1287 544 1377 1585 912 2595 1808 1162 1418 930 1711 2207 1989 2108 2227 1156 2302 1979 1433 2065 622 1524 1576 1384 2458 1339 1696 1381 1102 1466 1455 2269 1621 1077 2479 1632 1809 1737 1145 1604 2383 1669 360 2345 511 1940 1502 643 1816 1857 1329 1712 1186 1445 2105 2255 871 2131 1589 1724 1769 665 1395 930 1915 1609 886 1336 2174 1998 1879 1109 1474 2071 1987
2874 1762 2749 1708 2635 810 2562 3227 1288 1926 1970 1931 1226 3485 3151 2962 507 2397 2888 444 2402 1413 2651 2359 2070 1399 951 1674 2323 2993 2819 1437 2442 2048 2914 963 2154 1082 2784 2049 1504 1039 2320 1494 2499 3239 2215 1933 611 3012 1637 3145 2459 1757 2546 1781 1024 1068 2059 2769 2280 1982 2013 2586 1431 2938 1846 716 3262 3312 2784 3044 3445 1250 2317 1987 1682 2491 1399 914 2339 2969 3477 747 3438 2345 360 2487 3012 2214 2558 2513 1069 1872 3575 2251 2166 2499 1394 1936 995 1580 1444 1646 2360 3336 2588 2965 1247 2855 2579 550 752 2290 2066 3018 1051 1607
846 2504 1519 1751 1375 2040 1846 1587 1949 2074 1530 1395 1865 1473 1133 2296 2347 2554 1171 2557 2473 1445 661 1311 2074 2069 2014 1203 563 1399 1665 1928 1154 1850 921 2110 1887 2033 1671 2330 1468 2522 1442 1438 415 1298 1606 1058 2738 1841 1280 1376 989 1782 2308 2059 2228 2344 1201 2391 2003 1483 2194 546 1634 1599 1521 2591 1188 1667 1410 999 1319 1598 2386 1748 1201 2592 1782 1947 1747 1090 1514 2514 1606 511 2487 360 1984 1522 517 1905 1981 1396 1623 1196 1557 2113 2404 976 2282 1681 1872 1851 746 1244 955 1963 1732 773 1294 2315 2135 1989 1156 1469 2222 2131
1656 2038 825 3064 2996 2705 821 1105 3034 1568 2969 2816 2898 1773 2539 786 2929 1566 1278 3039 1474 2203 1734 2893 1434 2029 2867 2011 2104 1079 679 3098 1229 3297 2427 2415 1260 2294 681 1643 2598 2594 3006 2019 2039 1565 3129 1742 3205 537 2437 1287 1371 3117 1173 3381 3163 3293 2679 1062 3506 2928 1567 1828 2766 787 1545 3295 2478 1124 942 1749 2316 2358 1460 1391 2340 1530 1974 2687 3292 1470 1666 3260 1423 1940 3012 1984 360 3050 2130 893 2922 2787 1682 2752 1217 3658 2238 2296 2454 2923 1933 3130 1638 2465 1390 408 2736 1832 2913 2927 2849 1169 2635 1011 2380 1882
1983 2949 2595 898 844 1829 2793 2748 1316 2696 603 685 1349 2568 1683 3282 2073 3268 2327 2298 3210 1588 1823 625 2763 2415 1623 1573 1343 2549 2736 1192 2181 740 1506 2183 2653 2179 2729 2952 1155 2603 498 1752 1481 2438 444 1734 2437 2933 1160 2538 2049 874 3144 1064 1645 1704 735 3290 842 597 2831 1708 1155 2712 2172 2120 1846 2828 2514 2117 2159 1597 3110 2457 1214 3333 2129 1714 603 2251 2633 2026 2759 1502 2214 1522 3050 360 1438 2821 1507 745 2741 687 2387 968 2694 1135 2380 995 2255 995 1785 1938 2071 3019 1344 1892 828 2026 1827 2795 778 2616 2356 2582
905 2646 1666 1723 1241 2108 2003 1695 1960 2225 1476 1353 1888 1505 1000 2449 2415 2711 1289 2631 2630 1533 773 1208 2227 2198 2059 1306 595 1520 1812 1924 1309 1785 776 2214 2043 2142 1819 2482 1494 2632 1345 1548 465 1360 1522 1194 2810 1983 1314 1473 1143 1748 2466 2020 2254 2365 1150 2548 1919 1429 2346 666 1649 1736 1667 2639 1076 1771 1552 1042 1254 1676 2543 1900 1247 2749 1907 2010 1652 1183 1560 2559 1682 643 2558 517 2130 1438 360 2063 2014 1363 1669 1110 1713 2014 2533 1002 2391 1671 2002 1827 904 1142 1099 2110 1766 814 1164 2381 2194 2146 1107 1593 2334 2270
1761 1513 936 2738 2861 2241 456 1461 2642 1034 2698 2548 2500 2064 2590 848 2441 1140 1429 2533 1045 1807 1730 2708 902 1506 2430 1666 1967 1323 873 2726 1121 3013 2429 1911 730 1791 830 1130 2250 2064 2803 1611 1960 1813 2892 1448 2694 968 2115 1558 1289 2797 790 3043 2729 2857 2446 846 3243 2663 1040 1793 2404 1067 1106 2813 2569 1513 1075 1890 2486 1942 998 889 2026 1138 1487 2238 3064 1627 1979 2786 1781 1816 2513 1905 893 2821 2063 360 2501 2508 2024 2556 805 3418 1704 2045 1933 2583 1429 2790 1520 2578 1379 846 2343 1893 2775 2443 2386 638 2405 1285 1862 1350
2432 2122 2562 1000 1945 762 2520 2948 596 2078 1264 1239 519 3065 2550 2987 934 2639 2556 1154 2614 1083 2206 1669 2198 1616 493 1314 1790 2712 2666 747 2181 1348 2319 1224 2195 1282 2639 2282 881 1568 1619 1262 1978 2846 1506 1610 1289 2874 1061 2815 2141 1052 2669 1122 616 744 1392 2871 1589 1279 2199 2118 752 2737 1756 1006 2679 3036 2553 2597 2906 924 2516 1993 1140 2725 1434 680 1631 2587 3082 917 3098 1857 1069 1981 2922 1507 2014 2501 360 1184 3187 1576 2077 1810 1787 1372 1391 872 1542 946 1967 2760 2244 2878 609 2384 1894 886 699 2349 1407 2754 1398 1832
1883 2567 2346 719 1123 1465 2489 2575 1037 2331 551 421 1027 2504 1784 2982 1728 2907 2153 1956 2853 1207 1685 847 2406 2032 1284 1221 1195 2359 2481 955 1928 870 1568 1800 2310 1794 2469 2583 771 2224 819 1380 1370 2334 787 1423 2107 2686 785 2387 1818 746 2806 1022 1368 1452 592 2964 1095 523 2466 1574 801 2483 1825 1824 1930 2660 2284 2033 2203 1211 2753 2109 853 2976 1748 1349 957 2113 2550 1733 2636 1329 1872 1396 2787 745 1363 2508 1184 360 2659 755 2066 1281 2309 855 1997 705 1876 825 1568 2018 1867 2752 986 1804 1069 1683 1480 2457 625 2420 1972 2202
1017 3088 1454 3015 2455 3155 1928 939 3189 2577 2785 2656 3091 554 1650 2108 3449 2803 1068 3631 2707 2537 1350 2497 2491 2847 3195 2274 1826 1069 1517 3183 1543 3095 1684 3073 2267 2966 1558 2757 2700 3406 2638 2441 1649 700 2825 2002 3815 1511 2508 842 1484 3046 2428 3321 3442 3565 2456 2369 3218 2737 2640 1452 2874 1322 2212 3749 1512 920 1329 988 1210 2712 2662 2265 2416 2790 2642 3085 2942 967 469 3683 618 1712 3575 1623 1682 2741 1669 2024 3187 2659 360 2416 2000 3292 3151 2223 3196 2940 2676 3114 1587 1451 1349 1700 2944 1217 2397 3427 3275 2268 2412 1099 3123 2799
1656 2802 2292 1074 762 1828 2520 2424 1432 2498 771 708 1420 2245 1414 3005 2105 3057 2005 2334 2993 1455 1497 516 2550 2279 1670 1376 1024 2228 2435 1341 1884 1044 1215 2114 2420 2089 2431 2759 1115 2547 614 1588 1154 2111 772 1484 2490 2628 1040 2212 1744 1077 2902 1322 1763 1845 554 3034 1169 728 2632 1382 1186 2401 1951 2218 1569 2503 2205 1791 1865 1510 2895 2232 1058 3117 1981 1713 912 1925 2308 2127 2432 1186 2251 1196 2752 687 1110 2556 1576 755 2416 360 2134 1280 2582 897 2311 1098 2104 1183 1477 1660 1756 2723 1364 1565 692 2061 1858 2555 563 2296 2276 2424
1550 1454 973 2292 2458 1848 806 1512 2207 950 2256 2107 2066 1988 2296 1291 2076 1359 1311 2197 1276 1370 1446 2288 901 1242 2015 1220 1582 1306 1018 2286 864 2569 2108 1577 693 1457 980 1174 1805 1820 2376 1177 1608 1722 2456 1013 2369 1205 1670 1519 1008 2351 1132 2598 2313 2442 2013 1263 2801 2222 1041 1481 1961 1161 688 2439 2302 1587 1052 1701 2283 1513 1191 624 1581 1395 1128 1831 2629 1481 1930 2403 1793 1445 2166 1557 1217 2387 1713 805 2077 2066 2000 2134 360 2979 1520 1612 1644 2138 1108 2345 1175 2328 1136 1171 1907 1642 2372 2072 1992 795 1974 1302 1569 1161
2555 3449 3203 1192 1219 2195 3393 3341 1577 3247 1089 1234 1671 3111 2124 3885 2376 3825 2924 2581 3773 2110 2414 1165 3325 2912 1942 2142 1944 3148 3344 1425 2789 833 1996 2615 3231 2635 3337 3495 1637 3004 1031 2293 2069 3006 889 2329 2685 3541 1702 3125 2657 1131 3726 1088 1848 1854 1340 3881 580 1120 3381 2299 1564 3319 2746 2309 2292 3420 3121 2679 2629 2078 3672 3030 1775 3895 2645 2090 728 2836 3186 2220 3332 2105 2499 2113 3658 968 2014 3418 1810 1281 3292 1280 2979 360 3160 1735 2803 1358 2772 1224 2392 2384 2676 3627 1734 2460 1262 2328 2149 3377 1384 3217 2793 3098
2605 727 2125 2331 2981 1389 1780 2672 2013 1031 2476 2369 1885 3120 3173 2071 1398 1381 2448 1373 1401 1486 2431 2730 1172 695 1661 1618 2320 2466 2141 2155 1974 2687 2947 923 1341 884 2098 1056 1903 759 2752 1377 2439 2854 2731 1706 1484 2293 1909 2673 2071 2393 1599 2535 1905 2000 2398 1825 2943 2464 1065 2416 1955 2308 1314 1749 3231 2745 2213 2769 3302 1457 1328 1263 1883 1476 989 1468 2894 2595 3074 1764 2952 2255 1394 2404 2238 2694 2533 1704 1787 2309 3151 2582 1520 3160 360 2084 775 2162 891 2320 2111 3280 2213 2190 1790 2648 2902 1427 1498 1434 2380 2462 750 723
1450 2280 1852 1176 1272 1486 2018 2091 1333 1961 1033 881 1251 2083 1576 2509 1790 2520 1670 2012 2456 975 1233 1054 2013 1768 1418 844 779 1870 1987 1319 1433 1362 1338 1667 1886 1620 1977 2222 854 2101 1127 1071 967 1888 1207 958 2186 2191 672 1913 1323 1219 2373 1496 1615 1729 761 2515 1571 992 2095 1131 1018 1988 1414 1998 1688 2177 1789 1609 1895 1080 2358 1696 613 2580 1466 1382 1378 1650 2115 1917 2174 871 1936 976 2296 1135 1002 2045 1372 855 2223 897 1612 1735 2084 360 1859 1079 1585 1266 1077 1764 1377 2262 1123 1387 1190 1753 1561 2025 722 1929 1813 1899
2570 1139 2254 1971 2714 989 1994 2774 1624 1307 2149 2059 1503 3137 3026 2357 985 1762 2489 989 1767 1244 2368 2450 1453 788 1261 1444 2162 2550 2300 1770 2016 2330 2791 557 1565 608 2261 1413 1586 602 2454 1204 2309 2876 2407 1617 1130 2477 1631 2734 2076 2031 1921 2150 1493 1586 2119 2147 2583 2144 1384 2331 1607 2444 1358 1345 3106 2854 2315 2739 3224 1161 1682 1425 1628 1855 913 1080 2562 2607 3108 1354 3024 2131 995 2282 2454 2380 2391 1933 1391 1997 3196 2311 1644 2803 775 1859 360 1807 897 1948 2052 3166 2216 2406 1429 2585 2641 1012 1087 1690 2109 2561 434 979
2164 2459 2507 531 1442 1215 2579 2800 695 2300 752 749 714 2794 2127 3069 1441 2880 2383 1665 2838 1163 1951 1171 2396 1924 990 1280 1478 2574 2632 615 2095 885 1908 1617 2337 1637 2615 2537 693 2015 1109 1360 1662 2607 995 1541 1802 2841 848 2630 2010 595 2832 820 1028 1107 935 3011 1140 770 2432 1847 568 2662 1855 1493 2270 2887 2465 2320 2534 1095 2737 2130 947 2957 1672 1103 1129 2370 2831 1401 2894 1589 1580 1681 2923 995 1671 2583 872 705 2940 1098 2138 1358 2162 1079 1807 360 1797 567 1784 2357 2082 2884 738 2094 1398 1394 1197 2489 963 2628 1795 2119
2089 1058 1717 1969 2495 1210 1479 2239 1735 896 2057 1933 1592 2629 2642 1883 1375 1459 1968 1466 1431 1028 1906 2257 1024 556 1442 1106 1792 2017 1765 1855 1493 2309 2417 842 1072 722 1726 1106 1495 1090 2296 876 1909 2364 2303 1175 1631 1946 1455 2207 1568 2032 1503 2222 1733 1852 1929 1717 2563 2038 1016 1887 1590 1906 826 1750 2700 2318 1779 2255 2776 1062 1333 904 1411 1543 487 1237 2473 2099 2592 1730 2495 1724 1444 1872 1933 2255 2002 1429 1542 1876 2676 2104 1108 2772 891 1585 897 1797 360 1982 1586 2750 1711 1886 1460 2124 2414 1381 1352 1214 1906 2026 822 686
2337 2630 2712 468 1475 1332 2787 2995 717 2494 781 848 808 2962 2235 3276 1517 3072 2576 1730 3033 1363 2130 1220 2593 2099 1078 1487 1647 2770 2838 571 2298 762 2026 1764 2539 1797 2821 2726 899 2142 1128 1562 1828 2784 968 1748 1848 3047 1053 2819 2210 482 3034 613 1025 1071 1053 3215 1003 817 2624 2023 757 2865 2060 1502 2386 3081 2668 2490 2666 1281 2932 2333 1152 3151 1859 1229 1064 2554 3005 1409 3078 1769 1646 1851 3130 995 1827 2790 946 825 3114 1183 2345 1224 2320 1266 1948 567 1982 360 1978 2475 2278 3091 891 2261 1446 1469 1286 2693 1090 2826 1943 2300
881 2170 1175 1892 1725 1931 1463 1376 1992 1715 1735 1586 1882 1485 1485 1923 2230 2174 961 2421 2091 1312 680 1615 1702 1779 1969 1049 827 1152 1319 2007 778 2066 1293 1901 1507 1807 1318 1965 1504 2282 1732 1237 800 1247 1866 798 2605 1510 1313 1213 627 1936 1921 2212 2223 2349 1424 2006 2254 1691 1829 675 1681 1287 1181 2522 1508 1463 1089 1051 1551 1486 2006 1381 1216 2209 1515 1858 2024 981 1485 2456 1491 665 2360 746 1638 1785 904 1520 1967 1568 1587 1477 1175 2392 2111 1077 2052 1784 1586 1978 360 1545 660 1611 1729 898 1641 2205 2049 1605 1377 1212 1985 1808
1062 3355 2056 2367 1527 2885 2498 1806 2674 2894 2071 1988 2623 1259 620 2859 3191 3312 1551 3410 3222 2315 1243 1672 2868 2945 2818 2084 1377 1748 2185 2612 1840 2318 809 2992 2659 2917 2209 3137 2240 3406 1807 2321 1217 1317 2012 1934 3587 2292 2073 1573 1681 2375 3007 2621 2987 3089 1786 3035 2368 2028 3002 1230 2378 2038 2366 3398 452 1846 1912 1076 621 2458 3147 2557 2016 3333 2664 2784 2080 1355 1372 3314 1614 1395 3336 1244 2465 1938 1142 2578 2760 2018 1451 1660 2328 2384 3280 1764 3166 2357 2750 2475 1545 360 1567 2462 2516 1049 1497 3156 2965 2732 1754 1820 3106 2991
774 2213 926 2192 1969 2174 1304 1078 2282 1722 2032 1884 2168 1280 1572 1720 2464 2105 671 2642 2016 1561 717 1887 1677 1893 2237 1302 1093 852 1072 2303 635 2362 1422 2086 1461 1981 1081 1950 1796 2434 2010 1453 1009 1020 2154 1017 2826 1246 1608 930 502 2236 1804 2513 2501 2629 1716 1851 2545 1987 1818 799 1974 1007 1259 2775 1552 1165 815 927 1506 1737 1942 1385 1510 2126 1664 2110 2307 750 1255 2713 1219 930 2588 955 1390 2071 1099 1379 2244 1867 1349 1756 1136 2676 2213 1377 2216 2082 1711 2278 660 1567 360 1370 2012 877 1888 2443 2299 1525 1670 912 2145 1880
1649 1992 803 3026 2972 2659 773 1121 2992 1521 2935 2782 2855 1786 2530 772 2882 1529 1272 2991 1436 2160 1717 2865 1387 1981 2823 1971 2078 1081 657 3058 1199 3262 2413 2367 1212 2246 653 1599 2558 2547 2977 1976 2017 1572 3098 1704 3157 549 2399 1295 1345 3080 1136 3342 3119 3249 2648 1035 3473 2895 1521 1809 2725 785 1500 3248 2473 1145 927 1746 2318 2314 1419 1343 2302 1495 1927 2642 3262 1466 1681 3213 1442 1915 2965 1963 408 3019 2110 846 2878 2752 1700 2723 1171 3627 2190 2262 2406 2884 1886 3091 1611 2462 1370 360 2694 1822 2889 2880 2803 1122 2603 1015 2332 1834
2185 2098 2356 902 1748 845 2353 2721 659 1983 1102 1045 522 2819 2309 2831 1102 2557 2323 1331 2523 896 1960 1472 2091 1569 669 1098 1541 2486 2467 756 1964 1261 2076 1240 2060 1267 2443 2206 635 1637 1440 1092 1729 2604 1358 1391 1486 2677 812 2580 1914 964 2547 1122 858 981 1174 2739 1515 1107 2111 1870 549 2527 1597 1243 2435 2809 2339 2350 2658 772 2423 1854 892 2638 1340 730 1502 2347 2838 1158 2861 1609 1247 1732 2736 1344 1766 2343 609 986 2944 1364 1907 1734 1790 1123 1429 738 1460 891 1729 2516 2012 2694 360 2136 1691 1057 855 2215 1183 2531 1418 1772
455 2691 1393 2160 1655 2413 1815 1283 2360 2216 1927 1798 2273 1061 1070 2202 2718 2622 921 2921 2533 1801 578 1657 2183 2316 2410 1544 976 1148 1531 2341 1150 2239 963 2429 1972 2339 1550 2454 1877 2818 1795 1757 793 907 1976 1328 3104 1667 1687 1049 994 2190 2320 2465 2633 2752 1599 2358 2372 1880 2320 629 2045 1410 1708 2982 1035 1350 1256 589 1015 1966 2458 1878 1603 2644 2053 2328 2102 763 1108 2908 1231 886 2855 773 1832 1892 814 1893 2384 1804 1217 1565 1642 2460 2648 1387 2585 2094 2124 2261 898 1049 877 1822 2136 360 1586 2689 2518 2042 1554 1223 2520 2338
1682 3109 2448 1341 446 2159 2730 2496 1733 2781 1026 1014 1736 2212 1238 3201 2433 3327 2094 2662 3258 1777 1578 588 2822 2594 1993 1674 1175 2325 2594 1627 2060 1201 1093 2444 2675 2416 2596 3043 1447 2878 690 1898 1242 2123 890 1739 2815 2775 1370 2269 1905 1328 3144 1533 2066 2139 887 3259 1230 995 2913 1468 1509 2533 2223 2530 1405 2569 2344 1795 1733 1840 3162 2497 1380 3381 2293 2044 942 1979 2292 2438 2453 1336 2579 1294 2913 828 1164 2775 1894 1069 2397 692 2372 1262 2902 1190 2641 1398 2414 1446 1641 1497 1888 2889 1691 1586 360 2389 2186 2802 892 2398 2605 2729
2713 1791 2639 1526 2446 636 2484 3100 1112 1892 1783 1741 1041 3330 2968 2905 407 2397 2748 633 2393 1253 2489 2169 2031 1371 763 1516 2146 2864 2717 1263 2313 1872 2731 921 2093 1029 2683 2041 1314 1118 2131 1354 2324 3089 2030 1786 795 2915 1451 3007 2318 1577 2512 1619 880 949 1870 2732 2109 1794 1991 2420 1242 2826 1746 730 3081 3186 2664 2883 3270 1083 2302 1914 1500 2489 1316 731 2157 2819 3327 712 3299 2174 550 2315 2927 2026 2381 2443 886 1683 3427 2061 2072 2328 1427 1753 1012 1394 1381 1469 2205 3156 2443 2880 1057 2689 2389 360 562 2236 1876 2892 1051 1588
2548 1850 2534 1336 2243 505 2419 2973 933 1883 1584 1539 847 3171 2773 2860 607 2417 2607 836 2403 1098 2322 1967 2015 1381 569 1361 1961 2736 2622 1085 2188 1687 2537 947 2050 1032 2591 2058 1113 1241 1930 1226 2142 2936 1833 1642 995 2824 1255 2867 2180 1389 2496 1454 767 871 1667 2709 1929 1594 1993 2248 1039 2719 1663 835 2889 3060 2549 2717 3086 923 2309 1860 1309 2507 1266 551 1964 2668 3174 779 3158 1998 752 2135 2849 1827 2194 2386 699 1480 3275 1858 1992 2149 1498 1561 1087 1197 1352 1286 2049 2965 2299 2803 855 2518 2186 562 360 2199 1674 2769 1108 1601
1931 1234 1174 2652 2889 2055 728 1718 2510 762 2649 2503 2366 2292 2716 1031 2229 940 1634 2304 851 1691 1858 2711 625 1261 2265 1596 2017 1559 1136 2607 1251 2951 2536 1688 514 1571 1092 858 2158 1804 2792 1492 2041 2033 2861 1431 2457 1247 2045 1792 1412 2713 709 2945 2563 2687 2425 884 3190 2617 761 1903 2298 1326 996 2605 2713 1776 1302 2071 2664 1804 777 720 1964 965 1293 2066 3035 1824 2215 2585 2032 1879 2290 1989 1169 2795 2146 638 2349 2457 2268 2555 795 3377 1434 2025 1690 2489 1214 2693 1605 2732 1525 1122 2215 2042 2802 2236 2199 360 2387 1530 1620 1088
1638 2604 2181 983 965 1636 2375 2363 1287 2312 734 606 1256 2251 1524 2865 1919 2876 1940 2148 2815 1253 1452 711 2370 2079 1492 1186 960 2155 2321 1217 1766 1058 1304 1912 2248 1886 2314 2571 923 2345 766 1391 1124 2093 854 1320 2309 2520 837 2164 1639 1003 2736 1273 1611 1704 406 2877 1236 687 2447 1339 1015 2304 1773 2053 1667 2446 2105 1784 1937 1307 2716 2056 857 2938 1782 1521 1021 1883 2303 1964 2402 1109 2066 1156 2635 778 1107 2405 1407 625 2412 563 1974 1384 2380 722 2109 963 1906 1090 1377 1754 1670 2603 1183 1554 892 1876 1674 2387 360 2220 2073 2227
1029 2366 716 2742 2475 2635 1188 572 2812 1855 2584 2436 2691 1148 1913 1426 2907 2064 666 3062 1969 2045 1179 2420 1760 2179 2732 1800 1633 435 783 2842 941 2914 1827 2465 1539 2350 821 2023 2333 2752 2547 1903 1519 918 2699 1504 3242 835 2148 644 980 2787 1694 3063 3009 3139 2266 1654 3093 2539 1910 1290 2510 595 1563 3242 1839 655 609 1107 1665 2219 1922 1561 2049 2055 2016 2586 2849 832 1056 3188 863 1474 3018 1469 1011 2616 1593 1285 2754 2420 1099 2296 1302 3217 2462 1929 2561 2628 2026 2826 1212 1820 912 1015 2531 1223 2398 2892 2769 1530 2220 360 2487 2102
2502 1104 2179 1961 2678 999 1921 2700 1627 1241 2128 2033 1502 3066 2970 2289 1028 1710 2416 1051 1711 1198 2302 2417 1386 718 1271 1388 2106 2476 2226 1771 1943 2319 2737 538 1493 553 2186 1358 1560 660 2425 1145 2250 2804 2386 1551 1197 2403 1595 2660 2004 2023 1858 2152 1516 1614 2086 2082 2574 2121 1322 2267 1592 2369 1284 1395 3048 2780 2241 2671 3161 1127 1625 1351 1588 1803 841 1082 2543 2536 3036 1399 2950 2071 1051 2222 2380 2356 2334 1862 1398 1972 3123 2276 1569 2793 750 1813 434 1795 822 1943 1985 3106 2145 2332 1418 2520 2605 1051 1108 1620 2073 2487 360 916
2282 742 1762 2290 2811 1468 1422 2311 2036 691 2383 2259 1896 2775 2905 1745 1571 1176 2100 1607 1165 1354 2123 2578 837 580 1721 1415 2073 2107 1777 2163 1630 2633 2686 1027 982 929 1735 817 1820 1076 2621 1196 2172 2508 2630 1436 1748 1931 1781 2318 1739 2354 1302 2535 2000 2112 2252 1527 2888 2364 766 2121 1910 1945 989 1944 2948 2383 1853 2443 2994 1383 1074 901 1735 1265 814 1516 2800 2255 2724 1940 2595 1987 1607 2131 1882 2582 2270 1350 1832 2202 2799 2424 1161 3098 723 1899 979 2119 686 2300 1808 2991 1880 1834 1772 2338 2729 1588 1601 1088 2227 2102 916 360
