2277 817 1376 2755 3066 2967 1425 2317 2453 1534 1947 2345 1430 525 3065 2932 1965 2279 1479 604 1025 966 1056 1975 660 1341 2485 1056 663 1324 2407 2246 804 2465 1389 2220 2134 1552 1039 2685 1488 1613 1946 894 3263 2076 1860 2985 1214 554 870 788 1237 1420 2343 613 1293 1982 2816 2610 1393 2030 758 2078 1645 1472 3199 1870 1742 1491 2982 1192 1470 1332 1222 968 1580 1788 2731 858 1059 360 2233 1321 1909 1758 2260 1962 2290 1544 2792 1667 1947 2767 1457 1163 1780 573 1168 1737 1452 1234 1125 2123 1235 594 1579 2254 594 1474 1258 1401 2333 2149 2532 810 2980 1814 2781
1078 2649 1225 2565 2971 1756 2126 2021 3097 3174 2625 641 1850 2147 2934 3035 3267 1481 2915 2164 2048 1766 1908 2327 2509 2898 2362 1887 2274 2993 2472 3084 2330 1003 1413 931 685 1698 2208 2223 2663 1580 3017 1860 1532 650 2309 2900 2006 2418 1945 1837 1496 3072 1126 2143 1576 1575 1387 2318 3035 2850 2001 2744 2761 2132 3233 3202 938 1670 1841 1732 1695 1269 2102 1641 1887 985 1160 2572 1641 2233 360 1608 778 1892 2945 1190 1861 3253 3042 3242 3527 2804 2010 1430 2061 2033 2005 1801 1521 2019 1865 2485 2529 2335 1827 994 2184 2844 2943 1543 1341 3109 2798 2683 2020 3211 2914
2014 1774 1064 3058 3438 2781 902 2515 3109 2488 2571 1827 1793 1344 3420 3385 2845 2211 2378 1127 833 718 1539 2444 1492 2270 2792 686 1539 2278 2796 2968 1665 2091 1404 1881 1676 638 984 2850 2285 1759 2741 1345 2773 1596 2359 3357 758 1507 1416 926 1303 2374 2072 1405 1459 2047 2499 2850 2345 2727 937 2711 2433 2000 3638 2755 1386 1718 2834 1504 563 1053 853 851 1930 1495 2328 1807 1253 1321 1608 360 1195 2063 2919 1809 2416 2505 3301 2612 2898 3178 1916 935 1019 1218 1701 1995 1570 1759 1560 2619 2053 1290 736 1939 1146 2349 2214 447 2177 2914 3028 1718 2925 2717 3237
1356 2348 969 2717 3123 2097 1707 2154 3091 2941 2582 1027 1761 1847 3092 3146 3120 1684 2722 1807 1646 1387 1717 2332 2165 2677 2484 1486 1999 2748 2558 3034 2078 1351 1282 1198 942 1281 1805 2416 2513 1553 2911 1620 1950 862 2289 3047 1592 2100 1708 1491 1309 2833 1408 1861 1432 1671 1758 2478 2798 2791 1631 2712 2630 2038 3367 3045 890 1601 2171 1569 1277 1009 1688 1301 1838 997 1551 2300 1413 1909 778 1195 360 1892 2921 1310 2011 3002 3121 3028 3318 2918 1921 1124 1653 1723 1844 1802 1433 1874 1691 2503 2342 1981 1412 1265 1827 2663 2692 1126 1583 3032 2860 2357 2318 3039 3013
1346 1898 1418 1383 1742 1777 2511 922 1568 2021 1100 1784 688 1593 1728 1683 1864 1113 1667 1906 2162 1851 1062 801 2028 1749 1110 2065 1540 1916 1092 1557 1471 1636 1035 1456 1592 2331 2273 1290 1330 700 1550 1248 2395 1604 778 1660 2282 1828 1249 1699 1120 1957 1420 1511 966 781 1803 1215 1920 1333 1895 1213 1363 774 1934 1824 1370 704 1753 966 2264 1407 2348 1622 538 1282 1856 1707 1204 1758 1892 2063 1892 360 1412 1095 929 2153 1616 2018 2259 1474 701 1488 2722 1589 966 451 862 911 995 971 1339 1987 2440 1436 1913 1573 1896 2081 1261 1601 1346 2048 1673 1868 1537
2337 2125 2383 1430 1480 2543 3256 1525 554 1755 709 2827 1533 2119 1511 1230 1219 2036 1420 2486 2859 2622 1741 985 2422 1607 1317 2815 1959 1792 1107 572 1823 2636 2012 2487 2642 3197 2920 1698 1177 1735 876 1943 3319 2656 996 1425 3023 2218 1887 2421 2036 1766 2412 2025 1884 1775 2706 1507 1744 603 2562 571 1040 1284 1469 1251 2412 1680 2477 1791 3120 2361 3063 2430 1442 2332 2820 1918 2032 2260 2945 2919 2921 1412 360 2137 1670 1911 1024 1648 1746 1203 1384 2380 3545 2190 1578 1503 1850 1519 1719 857 1414 2483 3282 2456 2483 1343 1818 2960 2210 723 887 2316 2291 1351 1117
687 2269 1115 1769 2176 1381 2340 1209 2280 2610 1836 1049 1161 1821 2143 2216 2567 764 2293 2005 2093 1754 1383 1513 2262 2327 1545 1951 1869 2463 1644 2292 1867 936 932 725 871 2025 2241 1469 1990 849 2274 1448 1742 901 1511 2101 2144 2104 1508 1700 1085 2525 756 1774 1049 745 1222 1528 2487 2069 1909 1944 2056 1418 2426 2516 812 981 1414 1192 1981 1138 2231 1536 1139 692 1188 2127 1262 1962 1190 1809 1310 1095 2137 360 1061 2719 2214 2642 2908 1986 1300 1312 2435 1750 1408 1008 908 1394 1316 1664 1919 2145 2154 718 2020 2208 2426 1789 745 2336 1968 2367 1478 2545 2090
1092 2464 1715 1068 1475 1262 2916 526 1765 2566 1463 1661 1234 2128 1441 1537 2322 765 2201 2411 2609 2277 1600 1096 2573 2302 865 2489 2096 2475 1011 1864 2036 1387 1389 1308 1536 2660 2737 793 1855 1058 1973 1761 2010 1584 1166 1402 2699 2379 1780 2161 1524 2510 1168 2052 1400 729 1397 826 2473 1691 2369 1523 1855 1335 1732 2300 1498 1162 1218 1463 2606 1723 2777 2044 1100 1381 1530 2276 1660 2290 1861 2416 2011 929 1670 1061 360 2704 1567 2547 2767 1306 1271 1859 3067 2105 1527 921 1247 1476 1528 1175 1898 2511 2782 1257 2420 2105 2459 2413 940 1959 1353 2609 1108 2360 1424
3040 1101 2404 2847 3006 3570 2541 2643 2053 517 1784 3289 1934 1541 3028 2775 1147 2888 885 1759 2170 2149 1722 2058 1448 764 2633 2232 1367 620 2463 1768 1285 3292 2227 3061 3066 2733 2128 2965 1228 2241 1402 1753 4102 3031 1949 2940 2361 1364 1667 1955 2120 556 3111 1508 2070 2546 3553 2814 594 1685 1938 1842 1288 1739 3020 1069 2689 2102 3547 1912 2652 2362 2344 2106 2011 2687 3548 1070 1972 1544 3253 2505 3002 2153 1911 2719 2704 360 2574 648 815 2706 1829 2240 2920 1671 1671 2196 2181 1687 1778 2108 1177 1631 2749 3071 1743 981 670 2584 3010 1604 2395 1221 3451 963 2649
2300 2729 2674 995 852 2281 3708 1401 917 2417 1225 2863 1868 2637 896 576 1870 1973 2075 2997 3330 3051 2175 1219 2993 2257 1068 3258 2504 2445 930 1196 2380 2593 2292 2508 2719 3575 3414 1375 1799 1952 1539 2386 3140 2755 1314 821 3474 2783 2350 2870 2364 2424 2375 2542 2206 1829 2544 1193 2400 1252 3040 1119 1680 1702 806 1911 2591 1955 2193 2162 3504 2663 3528 2835 1731 2487 2716 2517 2414 2792 3042 3301 3121 1616 1024 2214 1567 2574 360 2312 2399 678 1759 2731 3954 2683 2022 1698 2118 1955 2132 1047 2010 3024 3677 2461 2998 1993 2466 3327 2147 1366 633 2917 1962 2012 534
2953 1266 2420 2625 2757 3432 2709 2469 1781 523 1558 3250 1841 1628 2783 2518 858 2768 711 1900 2322 2254 1693 1863 1630 711 2425 2363 1436 715 2245 1493 1325 3218 2194 2996 3029 2857 2300 2773 1052 2153 1133 1768 4018 3002 1762 2695 2513 1507 1679 2048 2107 622 3025 1575 2032 2428 3448 2612 639 1432 2065 1600 1071 1611 2757 783 2667 2021 3400 1874 2774 2379 2507 2177 1895 2650 3465 1169 1977 1667 3242 2612 3028 2018 1648 2642 2547 648 2312 360 651 2463 1716 2280 3079 1756 1610 2072 2122 1612 1739 1891 1084 1794 2887 2999 1886 805 780 2686 2903 1326 2148 1420 3287 676 2397
3213 1529 2710 2777 2867 3662 2976 2676 1847 774 1724 3528 2106 1916 2897 2611 888 3012 976 2176 2595 2540 1979 2057 1887 1003 2598 2643 1726 984 2407 1562 1616 3483 2477 3266 3308 3139 2564 2960 1289 2418 1240 2058 4277 3283 1966 2811 2787 1780 1970 2336 2393 887 3285 1865 2314 2675 3699 2789 914 1559 2346 1740 1271 1862 2834 860 2951 2288 3624 2156 3057 2669 2776 2467 2148 2930 3727 1451 2266 1947 3527 2898 3318 2259 1746 2908 2767 815 2399 651 360 2585 1973 2571 3350 2044 1888 2319 2398 1886 2022 2061 1361 2061 3166 3266 2161 1059 1050 2973 3153 1393 2267 1667 3497 775 2503
2031 2764 2519 677 667 1968 3617 1143 1156 2549 1292 2607 1767 2606 682 591 2060 1706 2188 2954 3255 2957 2109 1152 2994 2357 802 3169 2495 2548 742 1405 2384 2319 2143 2254 2479 3445 3353 1064 1877 1791 1706 2315 2833 2522 1267 595 3386 2784 2292 2791 2235 2541 2107 2513 2080 1608 2243 890 2513 1392 2975 1224 1783 1655 820 2086 2390 1819 1878 2062 3379 2513 3447 2732 1618 2280 2425 2553 2309 2767 2804 3178 2918 1474 1203 1986 1306 2706 678 2463 2585 360 1686 2602 3836 2635 1968 1544 1971 1900 2055 1014 2057 3002 3554 2202 2957 2099 2560 3195 1875 1566 677 2946 1645 2181 503
1600 1560 1361 1658 1977 2103 2309 1254 1568 1703 1035 1955 520 1293 1972 1869 1632 1419 1364 1631 1935 1652 783 903 1712 1426 1388 1859 1215 1586 1315 1476 1136 1873 999 1664 1743 2193 2028 1617 1049 813 1367 991 2664 1736 806 1896 2075 1507 967 1472 1012 1632 1672 1204 861 1077 2092 1521 1594 1231 1650 1172 1121 482 2133 1577 1441 700 2085 773 2119 1337 2131 1439 542 1385 2114 1367 1022 1457 2010 1916 1921 701 1384 1300 1271 1829 1759 1716 1973 1686 360 1361 2561 1311 649 728 854 584 733 1072 1012 1691 2288 1658 1635 1275 1562 1950 1547 1472 1487 1716 2013 1604 1717
1580 1588 585 2486 2863 2327 1417 1948 2567 2184 2030 1555 1228 1085 2845 2811 2421 1698 1992 1114 1141 801 1030 1877 1442 1928 2218 1002 1235 1988 2220 2450 1320 1721 833 1483 1352 1204 1289 2292 1827 1186 2261 881 2493 1287 1798 2781 1204 1349 968 784 728 2075 1642 1096 885 1493 2105 2281 2041 2206 978 2170 1962 1456 3063 2339 974 1143 2365 949 1136 547 1287 594 1359 1049 1982 1536 714 1163 1430 935 1124 1488 2380 1312 1859 2240 2731 2280 2571 2602 1361 360 1594 965 1184 1419 996 1233 1031 2053 1625 1278 1311 1529 1132 1942 1931 955 1696 2415 2458 1613 2423 2320 2663
2599 2182 1712 3717 4098 3362 747 3171 3738 2937 3201 2321 2445 1861 4079 4042 3381 2839 2897 1541 1117 1283 2166 3095 1834 2761 3451 1104 2057 2728 3454 3578 2197 2635 2063 2451 2216 769 1156 3501 2861 2418 3323 1961 3221 2134 3007 4016 926 1932 2021 1490 1961 2824 2655 1942 2116 2698 3045 3506 2801 3342 1393 3341 3014 2637 4296 3287 1992 2377 3425 2152 822 1706 936 1482 2586 2108 2845 2276 1901 1780 2061 1019 1653 2722 3545 2435 3067 2920 3954 3079 3350 3836 2561 1594 360 1755 2328 2654 2229 2390 2196 3269 2616 1650 645 2515 1554 2886 2662 1014 2786 3509 3681 2066 3539 3234 3893
2065 985 1170 2602 2929 2760 1432 2141 2385 1639 1861 2136 1261 490 2924 2811 1996 2074 1522 679 1031 862 892 1845 872 1412 2329 1010 680 1432 2266 2200 809 2251 1178 2007 1923 1475 1093 2509 1466 1418 1928 704 3051 1867 1736 2847 1204 745 704 652 1025 1525 2130 549 1089 1785 2603 2444 1495 1972 733 1997 1621 1344 3077 1904 1531 1302 2777 1002 1391 1126 1235 796 1414 1575 2518 962 848 573 2033 1218 1723 1589 2190 1750 2105 1671 2683 1756 2044 2635 1311 965 1755 360 1027 1560 1249 1094 954 2003 1220 768 1524 2041 684 1499 1370 1290 2124 2120 2418 1013 2782 1861 2659
1731 1298 1244 1947 2263 2310 2053 1529 1770 1565 1232 2000 656 1004 2259 2144 1636 1612 1273 1346 1669 1407 522 1178 1426 1282 1677 1606 933 1414 1601 1630 870 1981 952 1752 1779 1980 1753 1895 1029 938 1441 729 2791 1755 1070 2181 1819 1222 688 1214 894 1477 1802 915 788 1277 2251 1807 1439 1387 1378 1373 1149 679 2410 1564 1427 797 2303 636 1902 1211 1869 1211 789 1401 2237 1118 830 1168 2005 1701 1844 966 1578 1408 1527 1671 2022 1610 1888 1968 649 1184 2328 1027 360 966 873 427 515 1337 887 1402 2064 1760 1349 1199 1379 1746 1715 1590 1754 1442 2256 1566 1992
1270 1904 1338 1435 1804 1734 2453 941 1660 2068 1189 1695 673 1573 1788 1757 1938 1055 1720 1873 2113 1796 1042 892 2015 1792 1163 2010 1535 1954 1163 1647 1477 1557 959 1371 1502 2261 2228 1309 1390 614 1631 1216 2324 1513 868 1722 2226 1819 1226 1652 1054 1999 1343 1495 904 716 1739 1251 1962 1420 1852 1303 1433 821 2005 1895 1279 641 1716 924 2195 1330 2295 1565 547 1191 1782 1720 1151 1737 1801 1995 1802 451 1503 1008 921 2196 1698 2072 2319 1544 728 1419 2654 1560 966 360 787 917 972 1060 1379 1963 2371 1353 1881 1628 1931 2010 1194 1687 1429 2048 1652 1934 1613
1235 1726 916 1850 2228 1879 2042 1320 2024 2078 1509 1491 693 1300 2209 2184 2107 1186 1781 1538 1722 1392 834 1282 1749 1796 1582 1606 1327 1922 1590 1961 1319 1473 533 1240 1272 1834 1849 1674 1506 553 1859 920 2285 1255 1225 2146 1819 1576 969 1274 638 1988 1304 1243 520 902 1767 1650 1950 1719 1483 1640 1600 975 2432 2045 948 530 1891 644 1769 905 1894 1159 769 900 1732 1579 776 1452 1521 1570 1433 862 1850 908 1247 2181 2118 2122 2398 1971 854 996 2229 1249 873 787 360 871 768 1458 1398 1656 1946 1251 1550 1703 1883 1583 1252 1965 1847 1833 1893 2059 2038
1713 1348 1280 1882 2196 2273 2118 1472 1710 1576 1172 2002 615 1070 2192 2077 1612 1578 1269 1413 1735 1470 584 1110 1488 1293 1612 1671 992 1434 1534 1577 921 1969 968 1744 1783 2038 1820 1837 1005 913 1401 793 2775 1763 1003 2115 1884 1283 755 1279 927 1492 1784 980 807 1240 2227 1745 1454 1333 1444 1312 1116 613 2342 1544 1441 774 2264 665 1961 1249 1934 1271 735 1408 2221 1162 879 1234 2019 1759 1874 911 1519 1394 1476 1687 1955 1612 1886 1900 584 1233 2390 1094 427 917 871 360 562 1270 888 1468 2124 1749 1417 1191 1402 1802 1687 1543 1687 1497 2210 1551 1925
1643 1331 1089 2008 2343 2261 1936 1552 1909 1683 1370 1874 666 961 2336 2242 1788 1561 1410 1273 1561 1281 433 1276 1405 1402 1735 1486 940 1519 1680 1779 915 1880 815 1645 1652 1839 1657 1920 1182 878 1597 620 2693 1622 1177 2261 1702 1213 615 1099 742 1589 1712 884 653 1240 2172 1850 1551 1535 1279 1511 1304 801 2505 1715 1288 742 2262 494 1762 1055 1757 1074 819 1272 2140 1174 677 1125 1865 1560 1691 995 1719 1316 1528 1778 2132 1739 2022 2055 733 1031 2196 954 515 972 768 562 360 1444 1024 1352 1927 1659 1279 1341 1478 1601 1647 1744 1860 1455 2235 1713 2090
1844 2111 2013 1100 1320 2061 3020 1037 978 1954 697 2349 1186 1964 1328 1169 1568 1540 1583 2319 2644 2364 1489 536 2342 1735 897 2571 1845 1926 715 1048 1731 2144 1630 2003 2174 2894 2731 1264 1250 1311 1203 1699 2823 2195 627 1243 2787 2132 1665 2183 1688 1930 1919 1870 1530 1290 2210 1088 1899 894 2355 714 1182 1018 1436 1566 1979 1289 2001 1477 2822 1998 2841 2148 1056 1888 2324 1900 1728 2123 2485 2619 2503 971 857 1664 1175 2108 1047 1891 2061 1014 1072 2053 3269 2003 1337 1060 1458 1270 1444 360 1408 2357 2993 1970 2321 1488 1931 2647 1714 1152 776 2292 1833 1645 1017
2235 1079 1733 2133 2364 2753 2285 1851 1602 1054 1144 2527 1123 1119 2376 2180 1158 2071 746 1475 1880 1711 986 1312 1368 774 1890 1871 933 937 1749 1375 791 2495 1476 2272 2306 2322 1913 2191 613 1434 1072 1105 3299 2282 1194 2290 2061 1167 1019 1497 1401 980 2306 1033 1313 1729 2739 2058 942 1174 1587 1256 770 924 2444 1074 1951 1298 2732 1156 2240 1696 2083 1575 1194 1928 2746 868 1292 1235 2529 2053 2342 1339 1414 1919 1898 1177 2010 1084 1361 2057 1012 1625 2616 1220 887 1379 1398 888 1024 1408 360 1445 2381 2276 1468 680 921 2115 2195 1273 1776 1268 2646 1057 2036
2452 892 1502 2989 3301 3160 1275 2544 2675 1648 2175 2473 1658 758 3299 3166 2137 2479 1649 534 900 968 1284 2209 561 1492 2718 982 884 1440 2641 2460 1020 2623 1575 2380 2269 1482 866 2912 1698 1826 2148 1110 3408 2206 2095 3220 1090 655 1097 858 1421 1536 2516 848 1496 2193 2988 2840 1515 2250 720 2305 1854 1706 3433 2040 1884 1709 3180 1409 1405 1461 1075 1054 1810 1943 2887 1008 1248 594 2335 1290 1981 1987 2483 2145 2511 1631 3024 1794 2061 3002 1691 1278 1650 768 1402 1963 1656 1468 1352 2357 1445 360 1485 2418 514 1657 1374 1376 2523 2356 2766 792 3189 1975 3015
2329 2008 1426 3432 3814 3094 712 2886 3474 2752 2936 2077 2168 1639 3795 3762 3160 2559 2682 1351 946 1031 1901 2819 1681 2557 3167 883 1837 2541 3172 3324 1972 2377 1778 2185 1958 493 1036 3216 2621 2133 3081 1700 2998 1875 2732 3732 765 1747 1765 1244 1679 2638 2386 1714 1835 2413 2788 3221 2612 3085 1181 3076 2772 2368 4014 3068 1715 2095 3155 1877 537 1420 820 1213 2306 1830 2596 2078 1626 1579 1827 736 1412 2440 3282 2154 2782 2749 3677 2887 3166 3554 2288 1311 645 1524 2064 2371 1946 2124 1927 2993 2381 1485 360 2247 1367 2663 2476 729 2510 3261 3403 1915 3262 3021 3613
451 2592 1308 1946 2350 1207 2482 1422 2588 2964 2171 765 1519 2125 2310 2433 2922 858 2651 2267 2291 1960 1722 1832 2553 2682 1762 2138 2192 2814 1895 2622 2203 581 1241 427 690 2114 2446 1593 2348 1207 2624 1764 1395 764 1844 2281 2310 2410 1831 1945 1384 2878 503 2088 1378 1041 935 1699 2839 2406 2147 2272 2412 1775 2617 2873 925 1338 1272 1530 2085 1342 2403 1763 1495 840 843 2462 1562 2254 994 1939 1265 1436 2456 718 1257 3071 2461 2999 3266 2202 1658 1529 2515 2041 1760 1353 1251 1749 1659 1970 2276 2418 2247 360 2283 2566 2775 1901 707 2676 2233 2677 1413 2903 2321
2321 1001 1357 2927 3252 3039 1193 2462 2677 1747 2163 2326 1585 724 3248 3130 2198 2366 1711 380 796 816 1217 2166 709 1568 2654 850 894 1537 2590 2475 1037 2484 1456 2243 2124 1353 805 2829 1721 1727 2180 1025 3265 2059 2056 3171 988 740 1029 708 1301 1633 2385 818 1390 2091 2855 2768 1609 2256 570 2297 1878 1664 3397 2103 1742 1618 3063 1319 1273 1316 989 904 1739 1805 2748 1082 1135 594 2184 1146 1827 1913 2483 2020 2420 1743 2998 1886 2161 2957 1635 1132 1554 684 1349 1881 1550 1417 1279 2321 1468 514 1367 2283 360 1708 1471 1231 2402 2382 2735 931 3082 2045 2979
2515 1196 2054 2228 2402 2987 2539 2033 1510 830 1169 2834 1407 1385 2421 2185 856 2323 457 1718 2137 1999 1306 1438 1540 624 2011 2145 1188 812 1843 1243 1050 2784 1791 2567 2615 2613 2150 2347 611 1719 884 1421 3579 2593 1331 2334 2323 1363 1334 1786 1721 803 2587 1309 1628 1984 3005 2194 774 1103 1853 1241 676 1168 2438 766 2266 1589 2957 1473 2530 2016 2336 1880 1452 2239 3028 1015 1612 1474 2844 2349 2663 1573 1343 2208 2105 981 1993 805 1059 2099 1275 1942 2886 1499 1199 1628 1703 1191 1341 1488 680 1657 2663 2566 1708 360 834 2415 2460 1103 1793 1386 2847 737 2051
2750 845 2094 2668 2866 3305 2289 2411 1983 636 1628 2983 1654 1240 2883 2655 1192 2615 763 1486 1905 1856 1418 1857 1209 571 2436 1953 1060 426 2282 1710 975 2996 1922 2763 2761 2451 1879 2749 1043 1955 1344 1443 3808 2724 1741 2795 2097 1090 1357 1658 1812 522 2821 1201 1767 2274 3269 2610 501 1578 1656 1711 1146 1483 2911 1098 2382 1815 3287 1610 2369 2051 2088 1802 1744 2382 3254 768 1662 1258 2943 2214 2692 1896 1818 2426 2459 670 2466 780 1050 2560 1562 1931 2662 1370 1379 1931 1883 1402 1478 1931 921 1374 2476 2775 1471 834 360 2291 2729 1561 2260 1004 3206 1009 2520
1979 1856 1057 3066 3450 2746 949 2517 3150 2564 2611 1769 1822 1417 3430 3405 2909 2193 2446 1212 918 795 1584 2472 1578 2343 2802 773 1611 2355 2813 3016 1734 2045 1414 1841 1628 610 1067 2846 2343 1769 2796 1396 2712 1546 2390 3369 829 1589 1470 997 1323 2450 2037 1475 1480 2044 2455 2853 2421 2773 1021 2751 2489 2038 3655 2821 1356 1737 2802 1537 553 1052 924 904 1955 1468 2277 1883 1289 1401 1543 447 1126 2081 2960 1789 2413 2584 3327 2686 2973 3195 1950 955 1014 1290 1746 2010 1583 1802 1601 2647 2115 1376 729 1901 1231 2415 2291 360 2150 2966 3053 1803 2901 2785 3257
517 2616 1494 1607 2008 997 2713 1107 2324 2889 1956 1106 1436 2187 1967 2104 2764 537 2551 2387 2477 2138 1719 1598 2633 2609 1440 2333 2219 2760 1591 2391 2203 806 1308 770 1029 2379 2625 1247 2224 1137 2440 1810 1495 1096 1633 1942 2522 2467 1862 2084 1462 2814 592 2134 1406 839 905 1361 2775 2192 2294 2041 2264 1652 2279 2725 1155 1278 1029 1535 2341 1519 2611 1921 1367 1042 970 2461 1636 2333 1341 2177 1583 1261 2210 745 940 3010 2147 2903 3153 1875 1547 1696 2786 2124 1715 1194 1252 1687 1647 1714 2195 2523 2510 707 2402 2460 2729 2150 360 2464 1933 2726 1112 2768 1999
2575 1934 2457 1791 1838 2852 3191 1829 817 1451 868 3022 1632 2028 1871 1579 864 2296 1159 2388 2788 2590 1747 1230 2263 1353 1659 2766 1847 1524 1452 529 1704 2870 2110 2698 2823 3190 2827 2039 1020 1888 578 1929 3592 2826 1194 1785 2964 2072 1858 2380 2102 1481 2649 1939 1963 2003 2982 1851 1465 632 2492 798 863 1354 1803 910 2550 1804 2793 1843 3109 2429 2992 2423 1581 2484 3074 1741 2060 2149 3109 2914 3032 1601 723 2336 1959 1604 1366 1326 1393 1566 1472 2415 3509 2120 1590 1687 1965 1543 1744 1152 1273 2356 3261 2676 2382 1103 1561 2966 2464 360 1250 2125 2622 1015 1475
2081 2492 2403 920 970 2139 3436 1188 864 2238 995 2630 1595 2375 994 765 1743 1756 1881 2733 3060 2779 1905 946 2742 2054 886 2987 2249 2245 702 1092 2129 2378 2020 2276 2477 3301 3147 1245 1581 1684 1388 2115 2973 2509 1044 907 3203 2532 2082 2600 2091 2233 2157 2281 1933 1582 2366 1051 2207 1075 2771 913 1477 1434 1031 1768 2331 1682 2060 1889 3231 2391 3258 2562 1458 2230 2520 2279 2140 2532 2798 3028 2860 1346 887 1968 1353 2395 633 2148 2267 677 1487 2458 3681 2418 1754 1429 1847 1687 1860 776 1776 2766 3403 2233 2735 1793 2260 3053 1933 1250 360 2677 1847 1864 620
2690 552 1823 2986 3253 3350 1683 2609 2500 1262 2051 2789 1735 913 3260 3082 1823 2653 1351 950 1329 1381 1382 2170 594 1167 2725 1414 875 1067 2614 2253 940 2891 1798 2647 2575 1915 1271 2973 1499 1971 1908 1278 3697 2520 2050 3176 1516 629 1224 1229 1653 1158 2757 952 1680 2336 3228 2872 1144 2074 1141 2165 1644 1692 3348 1727 2182 1838 3356 1554 1837 1779 1490 1416 1871 2220 3158 760 1474 810 2683 1718 2357 2048 2316 2367 2609 1221 2917 1420 1667 2946 1716 1613 2066 1013 1442 2048 1833 1497 1455 2292 1268 792 1915 2677 931 1386 1004 1803 2726 2125 2677 360 3330 1646 2936
1202 3194 2233 1327 1632 721 3458 1180 2336 3312 2156 1749 1960 2823 1579 1833 3031 1085 2945 3070 3203 2863 2309 1801 3273 3049 1338 3065 2814 3223 1546 2500 2767 1383 1993 1481 1742 3131 3346 962 2597 1727 2670 2446 1602 1818 1890 1595 3261 3088 2479 2787 2145 3257 1270 2756 2053 1358 1099 1157 3221 2367 2998 2186 2586 2083 1913 3018 1907 1854 615 2149 3092 2255 3348 2639 1838 1793 1343 3012 2307 2980 2020 2925 2318 1673 2291 1478 1108 3451 1962 3287 3497 1645 2013 2423 3539 2782 2256 1652 1893 2210 2235 1833 2646 3189 3262 1413 3082 2847 3206 2901 1112 2622 1847 3330 360 3085 1788
2839 1471 2430 2364 2469 3259 2877 2265 1472 820 1308 3188 1749 1742 2497 2221 547 2621 699 2056 2479 2364 1681 1644 1834 844 2183 2499 1544 954 1992 1184 1412 3117 2158 2908 2971 2976 2478 2544 915 2056 836 1799 3899 2953 1556 2410 2669 1680 1712 2152 2094 882 2912 1672 1995 2288 3312 2374 880 1150 2203 1328 867 1487 2454 466 2632 1934 3218 1842 2893 2393 2674 2253 1771 2598 3353 1327 1989 1814 3211 2717 3039 1868 1351 2545 2360 963 2012 676 775 2181 1604 2320 3234 1861 1566 1934 2059 1551 1713 1645 1057 1975 3021 2903 2045 737 1009 2785 2768 1015 1864 1646 3085 360 2106
2155 2751 2591 821 723 2110 3662 1259 1045 2492 1256 2725 1812 2622 756 511 1976 1828 2138 2976 3292 3002 2139 1175 2996 2313 920 3212 2501 2503 815 1309 2383 2445 2211 2371 2589 3507 3384 1205 1841 1864 1630 2348 2973 2630 1283 673 3429 2786 2319 2829 2294 2490 2230 2528 2138 1708 2381 1027 2464 1325 3007 1170 1735 1675 778 2008 2483 1880 2021 2108 3439 2583 3487 2781 1668 2376 2558 2538 2358 2781 2914 3237 3013 1537 1117 2090 1424 2649 534 2397 2503 503 1717 2663 3893 2659 1992 1613 2038 1925 2090 1017 2036 3015 3613 2321 2979 2051 2520 3257 1999 1475 620 2936 1788 2106 360
