1612 2905 2743 1489 2656 2100 1578 1316 3056 2390 791 1300 1717 811 903 1305 1672 2605 3294 1148 2326 2227 1785 2350 1856 1261 1997 1405 2407 2780 2152 1301 991 2090 1863 1269 2226 2785 804 1038 1545 2572 1050 2645 1660 925 2222 1120 742 1660 1847 2258 1965 2097 1074 2528 2123 2623 2402 866 1107 1052 2364 2817 2428 2763 1284 2190 2657 1381 969 1680 1701 1104 2723 2616 2146 2486 804 1233 1754 1716 1907 3125 3003 2516 2165 763 1069 1764 2390 914 360 2093 1693 1869 2290 2553 1879 897 1051 1610 1504 1627
990 2466 3295 1025 2170 2045 2269 1296 3020 3778 2040 1231 3127 2019 1700 1978 2588 1954 3078 1315 2778 2488 2480 1988 3414 2304 3527 3116 969 2477 3293 2857 2463 3374 2972 2739 3663 3152 2390 2748 2461 3465 2727 3691 2191 1572 1174 2837 2312 2599 2936 3186 3325 1247 2483 3305 2647 3623 2699 2559 1526 2231 3714 3315 1676 4117 2982 3619 3826 2017 2438 3329 2339 2677 2135 3944 1280 3797 1694 1395 759 781 2753 2834 3035 2257 3071 2491 1480 2309 1515 2547 2093 360 2891 1501 1191 2789 894 2336 2778 3172 1004 2433
2166 2461 1597 2518 2347 1769 1075 1961 2255 1256 1369 2048 736 1373 2175 1279 766 2446 2568 2062 1395 1524 1007 2100 1142 952 1167 1476 2893 2276 822 2272 1070 842 548 2348 1174 1758 1977 1827 831 1267 1301 1312 1216 1823 2549 1452 1964 741 552 972 820 2377 2270 1282 1238 1292 1570 1829 2338 1084 1184 1692 2432 1585 1381 1129 1349 1255 2163 1312 1089 2137 2463 1413 2402 1266 2028 2425 2703 2661 837 2498 2165 2094 913 1685 2258 1176 2502 1964 1693 2891 360 1999 2611 1706 2437 2139 1518 1029 2261 919
817 1510 2160 1566 1219 906 1289 1017 1930 2887 1544 1115 2321 1515 1849 1146 1621 1110 2051 1317 1647 1349 1444 941 2688 1499 2762 2631 1281 1450 2316 2809 1862 2460 2021 2762 2814 2010 2305 2512 1528 2386 2241 2646 1165 1364 914 2404 2234 1639 1981 2137 2460 741 2534 2205 1536 2567 1558 2363 1826 1548 2805 2176 920 3183 2487 2769 2819 1133 2444 2711 1313 2611 1253 3007 762 2860 1726 1787 1551 1523 1725 1826 1929 1192 2025 2231 1719 1255 910 2423 1869 1501 1999 360 972 1648 966 2351 2387 2479 1127 1455
930 1648 2678 1593 1361 1404 1901 1335 2249 3499 2048 1372 2925 2020 2108 1734 2233 1131 2271 1569 2185 1871 2051 1237 3283 2092 3364 3168 712 1682 2926 3199 2414 3072 2633 3121 3425 2484 2693 2965 2140 2967 2770 3239 1776 1730 428 2921 2616 2252 2594 2733 3071 594 2874 2773 2106 3156 2059 2796 2011 2113 3418 2677 858 3795 3025 3380 3422 1732 2800 3284 1923 3002 1312 3618 571 3472 2026 1923 1442 1433 2331 2024 2280 1495 2623 2683 1922 1860 690 2831 2290 1191 2611 972 360 2116 837 2699 2890 3066 1233 2068
2086 1263 952 2773 1311 1103 1339 2132 911 2313 2122 2251 2071 2103 2813 1625 1382 1525 1221 2401 673 703 1170 1255 2469 1696 2459 2784 2468 1072 1686 3397 2138 1939 1575 3420 2342 729 2971 2982 1449 1417 2509 1740 1257 2299 2086 2685 2925 1407 1546 1348 2047 1945 3261 1192 842 1640 513 2912 2878 1895 2212 930 1687 2471 2666 2304 1991 1546 3153 2658 1219 3222 1435 2312 1932 2193 2658 2892 2816 2782 1228 1176 831 1051 1292 2755 2770 1150 1839 3025 2553 2789 1706 1648 2116 360 2255 3090 2723 2375 2354 1335
524 1994 2761 1121 1693 1511 1775 937 2506 3333 1704 938 2707 1679 1641 1518 2104 1502 2588 1117 2245 1953 1973 1478 3030 1866 3129 2826 890 1981 2812 2758 2107 2917 2497 2670 3233 2617 2257 2558 1986 2950 2427 3188 1683 1313 784 2562 2178 2117 2460 2680 2886 770 2419 2782 2120 3116 2164 2381 1535 1834 3262 2780 1229 3657 2685 3189 3337 1544 2351 2987 1833 2564 1679 3482 816 3334 1572 1445 1006 988 2251 2349 2515 1746 2565 2280 1449 1795 1094 2402 1879 894 2437 966 837 2255 360 2249 2520 2798 764 1943
2008 3426 3258 1673 3168 2628 2113 1738 3593 2710 1328 1687 2077 1348 996 1842 2182 3099 3830 1492 2857 2765 2313 2863 2105 1782 2256 1499 2757 3307 2582 881 1433 2475 2322 781 2528 3314 535 915 2062 3042 1293 3077 2197 1352 2634 1253 536 2167 2312 2734 2327 2530 543 3020 2653 3068 2938 759 1179 1572 2702 3336 2902 3079 1432 2500 3053 1919 463 1855 2235 707 3227 2952 2582 2835 1036 1320 1949 1920 2413 3657 3540 3042 2650 844 1215 2300 2844 650 897 2336 2139 2351 2699 3090 2249 360 1157 1883 1847 2152
2242 3274 2741 2180 3068 2468 1787 1943 3268 1932 1207 1953 1348 1235 1558 1658 1710 3070 3550 1825 2440 2446 1914 2768 1311 1414 1463 724 3050 3119 1906 1122 955 1750 1706 1222 1746 2863 984 680 1634 2413 580 2386 1917 1580 2821 456 1020 1687 1709 2130 1586 2677 1219 2441 2245 2395 2571 760 1770 1254 1935 2831 2940 2296 634 1720 2321 1712 1131 1058 1889 1017 3156 2179 2722 2072 1488 1905 2445 2407 1911 3423 3194 2877 2070 700 1749 1977 2934 891 1051 2778 1518 2387 2890 2723 2520 1157 360 1102 2170 1750
2514 3103 2227 2669 2963 2364 1631 2247 2924 1189 1494 2300 690 1513 2152 1694 1392 3032 3236 2242 2064 2178 1640 2694 608 1340 747 888 3302 2923 1262 1837 1070 1051 1180 1956 1005 2415 1707 1414 1397 1793 953 1700 1781 1979 3000 1008 1727 1366 1202 1560 876 2834 1960 1877 1903 1728 2238 1497 2353 1324 1193 2326 2976 1556 855 978 1599 1707 1869 642 1686 1757 3072 1436 2869 1332 2039 2472 2903 2862 1506 3161 2834 2723 1538 1400 2302 1780 3018 1632 1610 3172 1029 2479 3066 2375 2798 1883 1102 360 2528 1513
574 2264 2795 799 1965 1640 1678 659 2689 3141 1399 588 2484 1377 1237 1362 1982 1810 2818 721 2279 2023 1905 1705 2770 1669 2882 2495 1273 2216 2677 2360 1820 2742 2353 2268 3022 2697 1862 2180 1848 2894 2100 3096 1626 950 1174 2221 1783 1989 2319 2600 2686 1112 2016 2752 2122 3035 2239 1998 1139 1587 3079 2830 1555 3485 2358 2978 3214 1411 1949 2692 1764 2167 1977 3314 1165 3167 1171 1063 836 798 2166 2592 2681 1959 2486 1908 1048 1753 1447 2011 1504 1004 2261 1127 1233 2354 764 1847 2170 2528 360 1835
1687 1955 1481 2164 1811 1218 529 1543 1877 1792 1206 1648 1277 1193 1988 842 525 1892 2162 1719 1070 1061 526 1549 1675 731 1720 1842 2366 1780 1230 2426 1163 1364 925 2458 1730 1522 2019 2007 480 1429 1539 1621 657 1528 2009 1716 1980 544 886 1127 1377 1836 2315 1319 867 1560 1183 1942 2105 940 1710 1551 1872 2090 1715 1685 1754 784 2205 1784 534 2255 1921 1913 1858 1766 1830 2160 2304 2264 695 2050 1805 1571 1013 1786 2007 627 1944 2060 1627 2433 919 1455 2068 1335 1943 2152 1750 1513 1835 360
