2460 1305 1338 2742 1083 456 2684 791 2187 1655 2708 2344 2102 734 2346 2098 2931 1910 684 3369 555 2248 1279 1608 2190 3286 1383 2190 1063 1183 2861 2765 2585 1582 1770 2163 1300 2287 2706 3055 1738 961 2291 1701 2410 3126 2485 1669 1899 2467 861 3302 2642 1460 3064 1786 1671 1391 2141 1727 2150 872 1655 634 3223 3080 1689 1111 2131 2185 2813 2238 1753 3224 2462 1281 2332 1395 2457 3093 1547 2952 360 1661 2625 2924 2426 3111 1354 1598 2128 1706 1189 1778 446 2167 2128 1590 1275 1618 2654 2404 2872 1699 1260 3050 2407 1336 1969 2683 1853 2747 1356 1978 3203 1087 2365 2606
1296 1271 1414 1574 1336 1575 1421 1733 1065 804 1488 1051 800 1449 1283 797 1855 1236 1657 2176 1578 1021 1393 1477 1581 2152 1846 1882 1049 1948 1995 1463 1283 1265 1179 2042 1959 1386 1709 1754 2153 1710 1952 1099 1853 2178 1208 1384 816 1176 1542 2272 1886 695 1826 646 1383 2197 1899 982 927 1736 1050 1482 2254 1987 1153 1098 2208 1595 1576 1865 566 1941 1655 991 1052 916 1204 1830 1166 1701 1661 360 1358 1631 1206 1844 668 1896 1084 651 832 702 1589 2326 1831 1752 1584 1949 1540 2151 1993 1499 1498 1977 1106 1228 1013 1402 1762 2040 676 2197 2262 1429 1663 1888
1307 2221 2061 1450 2322 2545 423 2601 895 1382 1273 692 958 2446 1530 990 1795 1915 2653 1212 2564 1171 2074 1959 1593 1894 2801 2016 2048 2936 1497 701 704 2126 1534 2263 2935 1782 1829 998 2689 2522 2030 1897 1771 1521 981 1819 1438 582 2390 1492 1568 1530 836 1200 2214 3180 2081 1413 1197 2579 1873 2408 1554 1173 1960 1939 2519 1618 1256 1951 1372 964 1392 1965 669 1868 1086 1305 1708 704 2625 1358 360 707 606 848 1647 2443 1505 1483 1811 1219 2560 2659 1998 2276 2261 2496 1548 2229 1480 2331 2457 1882 810 2171 1595 988 2119 1717 1635 2604 1594 2414 1523 1615
1285 2433 2405 1354 2560 2841 673 2928 1243 1715 1180 941 1197 2718 1558 1214 1672 2036 2927 1142 2850 1268 2416 2306 1922 1689 3005 2345 2311 3169 1723 579 748 2299 1881 2596 3155 1822 1768 697 3036 2856 2353 2060 2079 1679 1008 2166 1606 817 2718 1582 1841 1844 771 1516 2371 3405 2413 1757 1327 2910 2047 2720 1686 1280 2121 2264 2856 1947 1121 2277 1601 683 1691 2200 955 2093 1109 1063 2053 664 2924 1631 707 360 953 658 1934 2790 1598 1698 2099 1544 2856 2997 2331 2623 2605 2844 1485 2547 1703 2483 2670 1737 936 2381 1722 906 2463 1980 1928 2947 1739 2648 1835 1895
1400 2105 1820 1581 2183 2351 647 2378 650 1156 1412 678 879 2274 1579 924 1931 1881 2479 1330 2380 1197 1835 1712 1364 2073 2685 1784 1888 2795 1370 921 856 2045 1288 2027 2805 1813 1927 1235 2443 2291 1804 1830 1559 1454 1081 1572 1386 653 2165 1482 1394 1326 998 1002 2145 3044 1846 1172 1193 2352 1798 2199 1507 1173 1892 1720 2279 1389 1419 1723 1266 1191 1196 1834 610 1747 1175 1514 1466 888 2426 1206 606 953 360 1056 1471 2197 1510 1383 1632 1009 2366 2418 1763 2030 2020 2250 1656 2007 1358 2263 2337 2029 874 2058 1567 1147 1874 1551 1452 2359 1534 2276 1312 1433
1583 2687 2503 1645 2800 3033 787 3074 1334 1852 1474 1161 1429 2933 1856 1454 1953 2321 3141 850 3052 1554 2523 2370 1905 1935 3264 2321 2533 3413 1574 875 1028 2570 1953 2578 3407 2119 2062 922 3083 2986 2313 2334 2019 1475 1301 2229 1875 1037 2861 1338 1738 2014 528 1685 2648 3654 2396 1860 1605 3048 2317 2891 1464 1064 2396 2416 2850 1930 1407 2245 1843 525 1628 2441 1152 2339 1404 1305 2148 538 3111 1844 848 658 1056 360 2135 2848 1887 1948 2299 1700 3047 2991 2316 2682 2703 2900 1780 2495 1551 2762 2924 2010 1206 2636 2004 1203 2487 1859 2123 2962 1524 2890 1787 1799
1557 1111 1220 1839 1112 1268 1708 1438 1278 834 1771 1353 1108 1162 1503 1105 2094 1299 1368 2438 1278 1301 1186 1349 1616 2412 1650 1843 788 1705 2137 1771 1591 1199 1164 1961 1735 1548 1918 2063 1956 1432 1926 1110 1888 2353 1509 1290 1015 1476 1256 2476 1988 599 2104 837 1327 1960 1842 999 1203 1447 1052 1176 2437 2210 1148 839 2087 1625 1865 1844 799 2239 1765 823 1346 807 1497 2129 1065 1984 1354 668 1647 1934 1471 2135 360 1707 1287 806 525 857 1282 2190 1786 1580 1362 1756 1786 2111 2140 1432 1310 2216 1415 1081 1170 1705 1653 2131 412 2042 2436 1205 1736 1977
2822 2245 847 3092 2095 1617 2481 1192 1907 1525 2981 2314 2197 1835 2819 2225 3389 2634 1902 2901 1744 2536 882 844 1391 3668 2559 1138 1836 2411 2074 2725 2594 2449 1269 994 2517 2892 3243 3050 619 1006 1228 2432 1475 2370 2654 984 2339 2398 1108 2609 1808 1562 2732 1771 2574 2629 1057 1416 2451 1107 2373 1370 2473 2503 2457 1252 895 1371 3049 1216 2094 3002 1730 2038 2261 2089 2686 3251 1129 2669 1598 1896 2443 2790 2197 2848 1707 360 2613 2138 1655 1712 1625 932 1091 526 733 414 3073 1259 2095 2651 2328 3510 2481 2246 2513 2820 789 1844 1661 745 2429 2152 1572 1747
711 1336 2126 981 1529 2032 1561 2327 1549 1515 993 1201 1014 1806 581 966 1175 803 1996 2339 1983 696 2100 2202 2237 1519 1851 2579 1425 2078 2494 1378 1220 1122 1884 2756 2031 682 992 1532 2868 2347 2641 885 2498 2604 952 2106 633 1285 2166 2621 2454 1413 1949 1298 1163 2283 2605 1684 676 2350 899 2033 2657 2305 937 1766 2931 2254 1110 2553 880 1912 2227 1216 1261 1097 859 1411 1891 1813 2128 1084 1505 1598 1510 1887 1287 2613 360 841 1395 1366 2044 3050 2533 2473 2284 2665 885 2845 2485 1266 1553 1297 1059 1283 528 1107 2484 2615 1325 2921 2684 1596 2279 2474
1126 1099 1651 1410 1224 1612 1546 1862 1304 1093 1362 1151 884 1426 1057 854 1649 946 1630 2330 1585 903 1622 1745 1871 1976 1678 2171 1017 1831 2255 1501 1317 1023 1469 2325 1819 1116 1472 1751 2392 1871 2243 825 2143 2419 1155 1661 570 1272 1692 2491 2163 948 1959 926 1129 2067 2186 1273 806 1879 784 1578 2489 2192 884 1285 2482 1885 1466 2156 480 2020 1931 865 1178 754 1115 1749 1439 1826 1706 651 1483 1698 1383 1948 806 2138 841 360 923 988 1625 2595 2120 2003 1804 2190 1345 2441 2252 1248 1336 1772 1127 1049 736 1352 2038 2318 844 2458 2502 1310 1948 2169
1688 1035 1178 1972 993 1103 1873 1298 1427 948 1914 1518 1272 1003 1616 1268 2210 1341 1206 2596 1113 1445 1135 1348 1695 2540 1538 1881 657 1566 2255 1935 1755 1175 1234 1973 1605 1632 2020 2226 1896 1311 1969 1136 1962 2482 1665 1312 1133 1642 1130 2616 2090 707 2267 993 1304 1822 1870 1093 1346 1316 1077 1023 2569 2357 1162 763 2074 1701 2012 1891 941 2405 1873 768 1511 796 1647 2281 1095 2147 1189 832 1811 2099 1632 2299 525 1655 1395 923 360 1004 1117 2168 1821 1544 1294 1702 1908 2144 2260 1398 1209 2332 1577 1015 1263 1862 1656 2227 540 2009 2564 1084 1830 2074
1493 1579 1263 1752 1606 1704 1276 1744 783 549 1632 991 845 1645 1539 875 2068 1574 1846 1958 1738 1205 1262 1249 1246 2323 2138 1572 1285 2203 1664 1424 1268 1601 882 1755 2231 1683 1960 1744 1971 1675 1635 1441 1516 1863 1301 1132 1121 1098 1534 1980 1545 678 1646 428 1722 2457 1599 684 1131 1725 1392 1550 1945 1714 1495 1080 1949 1261 1696 1547 884 1823 1315 1289 955 1235 1336 1905 943 1536 1778 702 1219 1544 1009 1700 857 1712 1366 988 1004 360 1719 2075 1526 1554 1457 1767 1753 1839 1664 1837 1794 2186 1134 1541 1327 1471 1502 1698 825 1967 1947 1700 1321 1546
2377 1221 1334 2658 1000 374 2620 842 2132 1603 2626 2275 2030 653 2261 2024 2846 1824 637 3314 487 2168 1274 1601 2167 3201 1326 2188 979 1146 2829 2693 2512 1497 1738 2172 1257 2201 2620 2980 1778 1000 2288 1614 2394 3090 2407 1654 1816 2398 878 3261 2617 1400 3004 1724 1588 1367 2142 1684 2070 919 1568 626 3186 3033 1603 1072 2154 2163 2732 2232 1675 3158 2431 1195 2265 1309 2378 3013 1519 2890 446 1589 2560 2856 2366 3047 1282 1625 2044 1625 1117 1719 360 2196 2125 1606 1288 1648 2569 2409 2839 1618 1184 2964 2333 1251 1884 2605 1858 2725 1287 2008 3169 1009 2339 2583
3208 2793 1353 3464 2655 2189 2684 1753 2148 1903 3333 2606 2548 2405 3242 2584 3784 3130 2473 2936 2316 2921 1402 1210 1445 4028 3129 1037 2379 2983 1990 2977 2875 2979 1562 778 3089 3349 3667 3293 835 1570 1070 2937 1382 2274 2990 1306 2782 2667 1680 2533 1729 2007 2851 2142 3107 3199 956 1752 2845 1667 2878 1942 2371 2509 2968 1776 501 1420 3384 1119 2531 3154 1745 2567 2542 2605 3040 3548 1519 2817 2167 2326 2659 2997 2418 2991 2190 932 3050 2595 2168 2075 2196 360 1035 992 1293 909 3469 961 2015 3191 2889 3902 2797 2789 2971 3133 933 1701 2140 550 2314 2716 1577 1660
2633 2494 1151 2874 2411 2113 2019 1799 1508 1387 2730 1979 1963 2249 2703 2004 3208 2695 2377 2272 2221 2352 1211 885 770 3423 2939 423 2090 2869 1366 2324 2237 2623 1012 625 2950 2848 3121 2636 1238 1620 523 2526 750 1660 2382 872 2280 2026 1638 1910 1097 1560 2176 1595 2752 3112 442 1210 2289 1724 2470 1859 1762 1850 2569 1501 894 745 2769 485 2034 2479 1075 2227 1911 2231 2444 2909 1086 2142 2128 1831 1998 2331 1763 2316 1786 1091 2533 2120 1821 1526 2125 1035 360 978 1238 1123 2898 685 1388 2853 2644 3322 2180 2476 2483 2508 669 1115 1733 1032 1713 2490 907 1032
2671 2161 725 2939 2025 1596 2315 1213 1741 1367 2825 2150 2039 1789 2675 2068 3241 2516 1877 2742 1718 2384 771 678 1240 3514 2511 1032 1747 2385 1934 2559 2429 2350 1102 939 2484 2759 3101 2884 779 1027 1128 2317 1348 2229 2495 817 2200 2233 1089 2464 1671 1420 2567 1614 2477 2613 960 1253 2300 1132 2258 1342 2333 2348 2346 1146 919 1222 2890 1103 1953 2836 1580 1938 2096 1980 2529 3089 970 2503 1590 1752 2276 2623 2030 2682 1580 526 2473 2003 1544 1554 1606 992 978 360 678 580 2924 1194 1954 2560 2261 3361 2319 2157 2379 2659 669 1718 1532 825 2291 2089 1425 1613
2520 1872 560 2796 1723 1279 2307 920 1732 1269 2699 2084 1930 1474 2496 1952 3077 2275 1559 2826 1400 2240 555 764 1404 3374 2197 1298 1463 2067 2110 2511 2363 2078 1119 1248 2167 2551 2916 2834 961 744 1399 2069 1570 2399 2386 883 2010 2182 774 2616 1860 1250 2607 1507 2202 2295 1239 1208 2150 846 2010 1024 2502 2460 2092 891 1233 1391 2775 1357 1773 2848 1728 1669 2040 1724 2406 2999 914 2526 1275 1584 2261 2605 2020 2703 1362 733 2284 1804 1294 1457 1288 1293 1238 678 360 774 2764 1493 2127 2278 1957 3200 2230 1872 2173 2564 945 1932 1320 1113 2468 1782 1592 1810
2876 2285 898 3146 2131 1641 2535 1205 1961 1579 3036 2368 2252 1865 2871 2280 3443 2682 1925 2949 1769 2590 931 898 1435 3722 2589 1167 1878 2435 2113 2779 2648 2493 1323 1009 2543 2943 3295 3104 565 1021 1255 2479 1510 2409 2709 1037 2391 2453 1134 2650 1846 1614 2784 1826 2617 2649 1085 1471 2504 1120 2419 1397 2512 2549 2503 1298 886 1414 3103 1248 2147 3055 1774 2082 2315 2135 2740 3306 1184 2721 1618 1949 2496 2844 2250 2900 1756 414 2665 2190 1702 1767 1648 909 1123 580 774 360 3127 1274 2134 2693 2364 3564 2536 2287 2564 2875 827 1878 1711 719 2467 2187 1614 1785
505 1831 2594 518 2037 2557 1585 2845 1801 1928 667 1347 1295 2327 668 1253 676 1218 2514 2268 2506 908 2574 2634 2555 994 2298 2937 1950 2554 2664 1285 1204 1586 2272 3140 2491 839 644 1283 3332 2857 2985 1371 2796 2709 936 2524 1135 1370 2678 2668 2683 1876 1891 1686 1591 2739 2975 2077 985 2865 1398 2555 2741 2351 1410 2262 3342 2576 756 2897 1353 1748 2472 1738 1420 1621 842 1017 2322 1768 2654 1540 1548 1485 1656 1780 1786 3073 885 1345 1908 1753 2569 3469 2898 2924 2764 3127 360 3193 2650 1672 2032 796 1142 1781 1046 944 2896 2842 1819 3356 2782 2097 2558 2716
2927 2816 1440 3160 2728 2398 2243 2046 1775 1707 3010 2250 2258 2551 3010 2301 3500 3018 2669 2381 2511 2651 1501 1187 1007 3697 3251 630 2410 3167 1407 2565 2495 2948 1332 624 3254 3163 3424 2866 1324 1861 567 2851 836 1682 2662 1193 2597 2284 1906 1943 1158 1886 2343 1907 3077 3406 636 1529 2592 1966 2795 2142 1777 1949 2895 1814 847 983 3041 655 2352 2660 1227 2552 2179 2557 2730 3161 1410 2330 2404 2151 2229 2547 2007 2495 2111 1259 2845 2441 2144 1839 2409 961 685 1194 1493 1274 3193 360 1433 3178 2962 3610 2455 2799 2801 2775 911 1107 2058 1050 1718 2805 1072 1089
2396 2882 1965 2564 2889 2825 1460 2651 1312 1671 2389 1675 1832 2859 2574 1880 2912 2813 3037 1326 2900 2189 2012 1722 1083 3008 3431 1362 2556 3460 386 1807 1818 2899 1461 1606 3505 2798 2924 2040 2265 2499 1307 2718 1001 635 2073 1610 2317 1639 2452 881 651 1913 1383 1709 3015 3715 1450 1537 2174 2592 2674 2601 739 897 2776 2127 1883 1098 2377 1275 2134 1709 770 2591 1605 2539 2171 2398 1686 1420 2872 1993 1480 1703 1358 1551 2140 2095 2485 2252 2260 1664 2839 2015 1388 1954 2127 2134 2650 1433 360 3132 3090 3002 1871 2845 2517 2108 1667 696 2098 2053 701 2982 894 718
1584 775 2198 1814 978 1613 2392 2057 2190 1886 1876 2000 1748 1324 1399 1708 1851 828 1433 3184 1506 1577 2148 2385 2681 2227 996 2911 1175 1285 3134 2267 2095 596 2235 3012 1199 1196 1587 2438 2871 2160 2997 794 2954 3307 1850 2348 1252 2110 1984 3378 3022 1667 2800 1785 478 1438 2905 2062 1516 2115 825 1752 3377 3076 732 1775 3104 2691 1994 2915 1368 2803 2792 989 2040 985 1764 2293 2127 2664 1699 1499 2331 2483 2263 2762 1432 2651 1266 1248 1398 1837 1618 3191 2853 2560 2278 2693 1672 3178 3132 360 823 1950 1915 766 1123 2014 2693 3172 1484 3023 3390 975 2787 3020
1902 596 1915 2159 596 1182 2520 1649 2198 1784 2186 2127 1859 896 1734 1830 2253 1180 975 3299 1065 1806 1859 2140 2544 2628 708 2706 918 884 3088 2466 2284 807 2083 2766 847 1582 1997 2687 2526 1776 2799 1029 2810 3297 2082 2132 1435 2248 1612 3407 2936 1544 2933 1759 837 1099 2685 1940 1724 1716 1016 1359 3379 3125 983 1509 2818 2550 2304 2724 1444 2992 2715 867 2150 950 2014 2604 1928 2801 1260 1498 2457 2670 2337 2924 1310 2328 1553 1336 1209 1794 1184 2889 2644 2261 1957 2364 2032 2962 3090 823 360 2360 2094 648 1387 2267 2441 3075 1354 2711 3381 540 2678 2922
933 2181 3031 811 2399 2954 1907 3264 2205 2363 976 1736 1720 2709 1076 1680 482 1542 2885 2497 2893 1341 3010 3070 2968 645 2586 3358 2350 2867 3018 1572 1544 1915 2703 3567 2788 1140 723 1456 3769 3283 3402 1728 3201 3031 1316 2958 1561 1736 3103 2957 3063 2312 2147 2120 1892 3028 3400 2510 1421 3288 1765 2969 3051 2649 1756 2694 3774 2990 988 3315 1787 1938 2860 2128 1809 2015 1241 1090 2758 2040 3050 1977 1882 1737 2029 2010 2216 3510 1297 1772 2332 2186 2964 3902 3322 3361 3200 3564 796 3610 3002 1950 2360 360 1527 2134 1444 1253 3329 3220 2250 3791 3098 2449 2958 3101
885 1858 2038 1076 1992 2319 863 2466 1041 1323 916 568 672 2171 1083 669 1424 1481 2379 1641 2314 723 2035 2007 1809 1603 2429 2211 1760 2598 1884 734 550 1725 1601 2435 2580 1332 1412 1008 2738 2423 2248 1488 2034 1949 570 1878 1031 599 2266 1939 1902 1379 1252 1083 1801 2831 2260 1427 760 2460 1472 2227 1991 1620 1549 1810 2662 1831 949 2162 1038 1259 1695 1632 642 1522 660 1130 1712 1116 2407 1106 810 936 874 1206 1415 2481 1059 1127 1577 1134 2333 2797 2180 2319 2230 2536 1142 2455 1871 1915 2094 1527 360 1806 1161 699 2229 2061 1420 2709 2025 2078 1791 1937
1635 413 1797 1899 627 1244 2235 1665 1933 1554 1915 1841 1573 965 1476 1543 2022 955 1118 3016 1154 1521 1746 1994 2336 2392 989 2536 769 1163 2844 2178 1995 605 1880 2623 1135 1353 1776 2402 2464 1759 2625 770 2607 3042 1796 1966 1148 1962 1581 3141 2706 1320 2648 1500 705 1386 2525 1721 1438 1719 745 1356 3120 2854 738 1375 2704 2344 2031 2546 1159 2704 2481 617 1865 672 1731 2331 1750 2515 1336 1228 2171 2381 2058 2636 1081 2246 1283 1049 1015 1541 1251 2789 2476 2157 1872 2287 1781 2799 2845 766 648 2134 1806 360 1115 1983 2301 2851 1130 2619 3126 676 2458 2698
880 1168 2025 1149 1360 1873 1653 2183 1567 1456 1160 1274 1052 1641 737 1005 1324 680 1829 2441 1820 814 1994 2121 2211 1677 1691 2533 1267 1912 2523 1504 1336 962 1831 2696 1866 739 1118 1681 2765 2213 2600 722 2479 2653 1087 2035 568 1372 2030 2689 2463 1324 2053 1260 1014 2120 2552 1633 760 2210 731 1885 2712 2376 776 1648 2857 2228 1276 2512 809 2041 2233 1052 1326 935 1004 1577 1814 1917 1969 1013 1595 1722 1567 2004 1170 2513 528 736 1263 1327 1884 2971 2483 2379 2173 2564 1046 2801 2517 1123 1387 1444 1161 1115 360 1256 2412 2622 1213 2834 2735 1427 2270 2477
741 2037 2373 826 2199 2592 1016 2775 1362 1660 648 889 994 2418 1026 978 1168 1550 2622 1688 2574 822 2369 2346 2128 1286 2584 2538 2008 2786 2125 700 652 1857 1940 2766 2752 1289 1228 785 3078 2742 2569 1615 2341 2143 558 2218 1198 856 2580 2088 2178 1699 1307 1417 1909 3006 2590 1767 911 2775 1615 2522 2169 1773 1672 2127 2998 2152 632 2485 1290 1191 1984 1849 957 1731 613 795 2051 1184 2683 1402 988 906 1147 1203 1705 2820 1107 1352 1862 1471 2605 3133 2508 2659 2564 2875 944 2775 2108 2014 2267 1253 699 1983 1256 360 2567 2332 1718 3048 2213 2279 2095 2219
2635 2313 895 2891 2205 1847 2150 1503 1595 1333 2762 2042 1975 2008 2672 2011 3211 2589 2120 2500 1961 2348 955 667 976 3457 2717 723 1900 2621 1646 2425 2315 2471 990 685 2711 2788 3097 2746 972 1320 821 2404 1045 1942 2420 737 2219 2109 1355 2183 1379 1453 2360 1569 2600 2857 655 1179 2273 1425 2346 1591 2045 2091 2441 1293 807 954 2814 794 1968 2647 1313 2064 1980 2086 2468 2986 958 2309 1853 1762 2119 2463 1874 2487 1653 789 2484 2038 1656 1502 1858 933 669 669 945 827 2896 911 1667 2693 2441 3329 2229 2301 2412 2567 360 1415 1602 845 2000 2277 1150 1318
2582 2882 1794 2773 2860 2712 1709 2481 1426 1657 2603 1855 1964 2783 2730 2013 3122 2899 2946 1662 2800 2346 1847 1532 918 3250 3405 1076 2523 3399 670 2056 2040 2936 1368 1303 3458 2935 3106 2316 1989 2315 1006 2778 730 934 2270 1443 2416 1843 2293 1195 520 1893 1695 1754 3059 3652 1164 1494 2315 2414 2730 2473 1030 1232 2833 2027 1574 922 2605 992 2206 2021 749 2594 1781 2558 2360 2658 1569 1714 2747 2040 1717 1980 1551 1859 2131 1844 2615 2318 2227 1698 2725 1701 1115 1718 1932 1878 2842 1107 696 3172 3075 3220 2061 2851 2622 2332 1415 360 2083 1755 973 2949 758 513
1586 1159 1173 1867 1151 1273 1695 1418 1248 789 1794 1348 1111 1183 1539 1111 2128 1349 1387 2416 1290 1324 1141 1298 1566 2442 1692 1790 822 1739 2095 1771 1593 1251 1113 1908 1772 1592 1957 2068 1912 1404 1874 1162 1837 2314 1524 1237 1052 1471 1231 2442 1942 550 2088 812 1380 1994 1789 951 1227 1424 1104 1166 2399 2179 1201 803 2036 1574 1886 1791 827 2231 1720 873 1337 859 1516 2145 1012 1969 1356 676 1635 1928 1452 2123 412 1661 1325 844 540 825 1287 2140 1733 1532 1320 1711 1819 2058 2098 1484 1354 2250 1420 1130 1213 1718 1602 2083 360 1993 2397 1244 1688 1930
3098 2621 1191 3359 2477 2001 2633 1562 2081 1788 3235 2525 2447 2221 3118 2480 3672 2980 2285 2943 2128 2810 1236 1082 1425 3929 2945 1051 2209 2795 2029 2911 2799 2815 1468 813 2902 3214 3544 3232 658 1379 1109 2783 1411 2320 2896 1195 2650 2594 1492 2574 1762 1871 2830 2031 2942 3009 964 1648 2731 1477 2723 1755 2420 2523 2812 1611 572 1401 3292 1138 2401 3123 1746 2403 2464 2446 2940 3469 1394 2786 1978 2197 2604 2947 2359 2962 2042 745 2921 2458 2009 1967 2008 550 1032 825 1113 719 3356 1050 2053 3023 2711 3791 2709 2619 2834 3048 845 1755 1993 360 2366 2536 1578 1694
2540 3165 2305 2679 3188 3155 1558 2991 1560 1977 2501 1847 2042 3176 2746 2089 3020 3042 3359 1173 3225 2368 2352 2064 1424 3069 3725 1681 2858 3769 718 1885 1937 3161 1794 1915 3809 2986 3063 2066 2591 2840 1617 2966 1323 443 2213 1951 2543 1786 2790 608 981 2216 1359 1985 3272 4025 1769 1855 2367 2933 2927 2935 430 822 3026 2456 2187 1438 2470 1595 2383 1664 1107 2877 1784 2816 2316 2442 2021 1436 3203 2262 1594 1739 1534 1524 2436 2429 2684 2502 2564 1947 3169 2314 1713 2291 2468 2467 2782 1718 701 3390 3381 3098 2025 3126 2735 2213 2000 973 2397 2366 360 3281 1235 1042
1948 627 1748 2214 454 1006 2477 1470 2115 1670 2225 2089 1821 718 1792 1797 2337 1267 822 3245 893 1816 1691 1979 2410 2709 816 2552 786 882 2978 2452 2268 900 1948 2603 891 1668 2089 2692 2347 1596 2647 1087 2672 3198 2087 1979 1440 2213 1432 3320 2814 1429 2888 1673 964 1128 2528 1817 1728 1536 1060 1179 3283 3047 1053 1350 2647 2414 2340 2574 1408 2969 2598 809 2105 916 2029 2638 1781 2759 1087 1429 2414 2648 2276 2890 1205 2152 1596 1310 1084 1700 1009 2716 2490 2089 1782 2187 2097 2805 2982 975 540 2449 2078 676 1427 2279 2277 2949 1244 2536 3281 360 2551 2797
2294 2488 1434 2507 2462 2326 1533 2123 1117 1264 2347 1582 1643 2388 2414 1691 2854 2533 2554 1725 2410 2036 1484 1188 548 3021 3007 900 2126 3002 877 1863 1808 2550 971 1160 3060 2602 2809 2157 1760 1967 885 2402 607 1169 2002 1079 2062 1599 1927 1398 637 1498 1640 1382 2675 3256 982 1098 1993 2061 2351 2092 1272 1306 2455 1635 1437 564 2366 820 1840 1952 528 2200 1509 2169 2081 2464 1180 1619 2365 1663 1523 1835 1312 1787 1736 1572 2279 1948 1830 1321 2339 1577 907 1425 1592 1614 2558 1072 894 2787 2678 2958 1791 2458 2270 2095 1150 758 1688 1578 1235 2551 360 607
2454 2729 1663 2652 2707 2569 1612 2351 1288 1503 2485 1729 1826 2634 2594 1874 3001 2750 2800 1652 2655 2211 1715 1406 777 3142 3252 1003 2371 3249 694 1956 1927 2784 1218 1248 3307 2795 2976 2228 1910 2189 950 2628 643 988 2147 1309 2270 1726 2160 1239 429 1740 1639 1603 2907 3503 1092 1341 2177 2287 2578 2333 1090 1219 2682 1881 1527 784 2492 916 2057 1963 606 2440 1656 2405 2234 2560 1424 1645 2606 1888 1615 1895 1433 1799 1977 1747 2474 2169 2074 1546 2583 1660 1032 1613 1810 1785 2716 1089 718 3020 2922 3101 1937 2698 2477 2219 1318 513 1930 1694 1042 2797 607 360
