1986 1216 2088 1059 1273 2108 2747 1980 910 1713 2287 2709 1838 1929 897 1157 895 1362 1978 1017 2470 2468 1979 1816 2750 967 3072 3367 797 2617 2249 1765 1768 2590 2790 2568 2188 2618 1631 2135 1980 2539 2293 907 1842 1692 826 1892 1581 480 2295 1619 939 2362 2246 1693 2005 1177 2455 1114 596 1800 3228 1670 1218 1968 1805 2586 771 2446 724 2700 1948 1311 947 1742 1798 1291 2435 592 1263 2626 1603 908 1975 1348 1305 1265 845 1847 360 2861 3166 2233 1780 2915 2396 3138 852 3083 1102 2341 2087 3160 2908 972 2532 2410
2646 2010 1194 3557 1955 2705 3595 2683 3214 1530 2612 705 1872 1856 3397 2066 2326 2002 2061 2470 2617 806 2556 1501 629 2565 987 1624 2866 3430 1049 2922 2015 2737 485 937 2296 3509 1722 1874 1536 1864 1245 2314 2534 1938 3309 1347 2604 2751 1480 1967 2360 1690 1097 2657 1845 2069 2630 2141 2655 1519 1126 2297 2546 1712 3037 1939 2795 1610 2523 759 1614 2299 2348 2894 2900 2657 871 2968 2983 1399 3297 3178 1705 2472 1917 2456 2543 2427 2861 360 1465 1695 1977 2116 867 1451 2866 1282 2961 2794 2609 2082 2212 2876 998 3246
2209 2455 1978 3792 2311 2238 2970 2278 3331 2134 2056 1200 2709 2727 3680 2428 2687 2164 1745 2582 1970 1388 2155 2221 1245 2670 854 570 2993 2825 1450 2623 1857 2044 1574 1124 1803 2920 2407 2815 2390 1216 1259 2686 2205 2720 3534 1783 2398 3085 2464 1943 2588 2696 1406 2392 1600 2370 1992 2423 2930 1762 794 2099 3179 2588 2727 1244 2939 1135 2802 1839 2467 2310 2580 2603 2585 2585 1817 3184 2910 903 3108 3624 1572 2407 2309 3105 2722 2107 3166 1465 360 1352 2799 1212 1432 388 2969 543 2957 2221 2152 1055 1319 3407 2035 2696
1332 1657 1607 2822 1480 1382 2259 1379 2346 1537 1277 1361 2197 2250 2724 1581 1809 1247 774 1612 1294 1294 1250 1701 1437 1695 1469 1532 2014 2095 1116 1680 866 1425 1726 1124 961 2175 1807 2411 1960 714 821 1814 1262 2150 2566 1196 1419 2167 2178 975 1657 2404 1041 1430 608 1497 1305 1532 1997 1019 1571 1112 2427 2139 1790 790 1965 580 1877 1874 2018 1328 1650 1656 1648 1593 1683 2221 1919 827 2138 2731 628 1414 1502 2372 1765 1156 2233 1695 1352 360 2258 1124 1267 1325 1987 1329 1965 1459 1286 1315 1163 2571 1934 1914
2719 1185 1191 2412 1341 2820 3693 2722 2312 1082 2884 2028 467 526 2216 1336 1399 1653 2310 1865 3006 1791 2643 944 2023 1922 2469 3005 2057 3532 1714 2723 2100 3151 1862 2036 2625 3572 813 715 801 2607 1974 1377 2535 480 2225 1441 2400 1663 978 1915 1634 962 1769 2512 2171 1439 3004 1482 1699 1600 2638 2243 1059 640 2814 2686 1987 2376 1622 1647 723 1950 1624 2691 2732 2236 1466 1989 2432 2387 2820 1820 2030 2134 1281 968 1794 2467 1780 1977 2799 2258 360 3009 1736 2774 2092 2644 2315 3023 2748 3143 3060 1459 1403 3310
1528 2416 2298 3434 2236 1540 2146 1618 2923 2287 1320 1778 2943 2989 3366 2331 2542 1976 1299 2264 1185 1838 1518 2439 1850 2331 1625 1264 2627 2011 1749 1993 1508 1226 2192 1579 1171 2109 2562 3135 2682 769 1438 2549 1614 2905 3189 1931 1868 2865 2861 1675 2358 3095 1676 1819 1293 2239 1210 2266 2684 1779 1626 1639 3187 2870 2079 700 2592 997 2577 2411 2746 1966 2354 1982 1949 2126 2286 2863 2407 1092 2508 3439 1383 1983 2261 3135 2431 1544 2915 2116 1212 1124 3009 360 1842 1202 2589 1330 2499 1455 1474 647 467 3310 2537 1910
2174 1565 907 3085 1483 2240 3147 2206 2720 1130 2171 683 1642 1656 2934 1598 1864 1499 1590 1969 2201 432 2082 1172 714 2064 1108 1634 2370 2979 543 2426 1520 2332 851 670 1853 3054 1377 1745 1319 1512 807 1856 2048 1664 2833 864 2103 2291 1412 1461 1871 1647 601 2160 1374 1588 2211 1657 2180 1013 1278 1799 2192 1516 2540 1595 2301 1244 2047 967 1396 1791 1860 2397 2406 2149 803 2487 2475 1118 2790 2757 1223 1965 1452 2109 2050 1943 2396 867 1432 1267 1736 1842 360 1408 2367 1270 2455 2351 2144 1888 1924 2482 1055 2786
2187 2427 1954 3764 2283 2217 2954 2255 3303 2107 2036 1181 2684 2703 3652 2399 2658 2136 1719 2554 1953 1365 2132 2196 1228 2642 846 597 2965 2808 1424 2599 1830 2028 1558 1100 1781 2903 2381 2792 2366 1194 1231 2657 2180 2694 3506 1756 2373 3057 2443 1915 2560 2675 1379 2368 1573 2342 1974 2395 2902 1733 796 2073 3152 2564 2703 1224 2911 1109 2774 1822 2443 2282 2551 2579 2562 2559 1796 3156 2884 875 3084 3595 1544 2380 2281 3078 2693 2082 3138 1451 388 1325 2774 1202 1408 360 2942 530 2930 2202 2130 1053 1309 3379 2016 2677
1535 1351 2186 1205 1310 1660 2255 1530 724 1816 1857 2654 2127 2220 1147 1227 1059 1231 1658 762 2046 2437 1550 1966 2707 668 2961 3157 415 2127 2198 1281 1485 2156 2816 2475 1810 2126 1829 2436 2188 2247 2160 1080 1416 1987 960 1880 1143 902 2516 1387 887 2628 2174 1243 1742 1181 2029 1109 772 1719 3102 1309 1648 2225 1315 2280 466 2207 830 2781 2175 1019 900 1260 1316 848 2510 674 772 2427 1130 1375 1758 966 1365 1676 696 1444 852 2866 2969 1987 2092 2589 2367 2942 360 2915 614 1889 1651 2853 2566 1460 2656 1923
2241 2342 1818 3725 2208 2275 3048 2303 3279 1995 2108 1022 2551 2566 3605 2326 2589 2086 1737 2521 2041 1221 2177 2071 1064 2611 678 726 2935 2898 1306 2634 1824 2126 1391 968 1835 2991 2263 2647 2228 1260 1153 2587 2214 2568 3467 1653 2388 2997 2290 1888 2509 2521 1270 2393 1572 2276 2061 2333 2849 1657 656 2081 3050 2425 2741 1303 2878 1124 2719 1656 2306 2260 2499 2612 2599 2555 1641 3115 2885 862 3105 3523 1520 2372 2200 2973 2652 2112 3083 1282 543 1329 2644 1330 1270 530 2915 360 2921 2280 2185 1209 1437 3294 1856 2756
1357 1540 2333 1326 1467 1482 2012 1356 798 1975 1696 2723 2342 2435 1314 1402 1276 1320 1597 869 1887 2522 1398 2138 2782 783 2997 3135 666 1889 2278 1063 1460 1985 2922 2528 1697 1883 2021 2652 2376 2187 2199 1298 1272 2206 1112 1988 999 1156 2705 1404 1062 2831 2245 1079 1717 1337 1868 1269 1021 1801 3129 1235 1899 2429 1081 2210 714 2184 1059 2912 2370 1036 1074 1046 1102 738 2642 902 523 2422 879 1608 1762 910 1528 1923 883 1321 1102 2961 2957 1965 2315 2499 2455 2930 614 2921 360 1704 1489 2774 2465 1713 2806 1691
595 2231 2582 2665 2054 592 1160 721 2138 2379 541 2459 2996 3071 2657 2092 2184 1735 1139 1728 632 2386 749 2570 2535 1746 2504 2325 1940 996 2184 1029 1302 660 2822 2221 859 1081 2589 3268 2851 1380 1915 2200 879 2903 2456 2134 1120 2341 3129 1473 1926 3333 2113 1008 1346 1981 607 1964 2156 1897 2566 1147 2917 2995 1074 1339 1940 1575 2099 2953 2888 1496 1929 1034 983 1411 2737 2202 1562 1838 1518 2888 1507 1375 2109 2899 1894 921 2341 2794 2221 1459 3023 1455 2351 2202 1889 2280 1704 360 638 1737 1373 2886 2979 836
417 1953 2335 2456 1776 456 1372 507 1928 2114 566 2283 2724 2800 2432 1813 1908 1458 914 1460 758 2185 472 2307 2358 1485 2378 2282 1701 1203 1970 883 1043 865 2626 2047 710 1272 2318 3000 2588 1295 1723 1924 607 2628 2235 1887 869 2079 2873 1205 1652 3072 1903 771 1130 1703 738 1686 1893 1647 2458 868 2640 2728 965 1275 1693 1440 1830 2738 2623 1219 1654 876 838 1165 2511 1961 1363 1711 1398 2635 1284 1108 1832 2621 1628 643 2087 2609 2152 1286 2748 1474 2144 2130 1651 2185 1489 638 360 1761 1412 2618 2747 1001
1816 2609 2387 3699 2434 1827 2399 1906 3193 2425 1606 1763 3068 3107 3624 2536 2761 2196 1556 2515 1465 1871 1805 2562 1827 2586 1525 1048 2889 2272 1827 2281 1751 1493 2173 1596 1455 2371 2706 3236 2786 981 1533 2767 1898 3044 3451 2062 2148 3103 2934 1905 2594 3170 1759 2102 1518 2451 1490 2484 2926 1941 1489 1907 3377 2980 2367 935 2852 1140 2814 2414 2856 2219 2588 2270 2237 2399 2325 3120 2687 1135 2795 3674 1583 2249 2453 3319 2679 1824 3160 2082 1055 1315 3143 647 1888 1053 2853 1209 2774 1737 1761 360 724 3526 2569 2184
1464 2443 2366 3409 2260 1473 2047 1558 2893 2337 1247 1872 2996 3045 3348 2351 2554 1990 1290 2254 1101 1923 1465 2495 1945 2317 1730 1367 2606 1915 1823 1935 1509 1132 2286 1668 1129 2013 2610 3196 2743 812 1509 2562 1568 2953 3167 1986 1829 2863 2932 1683 2360 3164 1748 1773 1310 2256 1126 2279 2680 1823 1733 1617 3213 2929 2016 733 2575 1061 2577 2499 2805 1957 2356 1925 1890 2096 2367 2847 2367 1182 2450 3438 1414 1961 2289 3163 2423 1505 2908 2212 1319 1163 3060 467 1924 1309 2566 1437 2465 1373 1412 724 360 3321 2619 1821
2534 1312 2045 1382 1464 2654 3348 2528 1484 1717 2809 2806 1548 1625 1183 1354 1127 1693 2404 1518 2982 2552 2507 1739 2829 1503 3216 3616 1406 3213 2374 2354 2177 3112 2782 2718 2660 3219 1520 1795 1799 2910 2508 1120 2371 1416 1264 2009 2131 924 2062 1998 1342 2059 2394 2249 2376 1434 2970 1403 1097 2007 3383 2153 762 1713 2404 2970 1370 2764 1148 2628 1741 1778 1343 2329 2383 1857 2390 1195 1872 2892 2216 724 2303 1871 1459 851 1353 2356 972 2876 3407 2571 1459 3310 2482 3379 1460 3294 1713 2886 2618 3526 3321 360 2415 3001
2763 1689 832 3227 1706 2840 3759 2785 2971 1200 2805 1195 1296 1260 3048 1792 2014 1873 2201 2297 2857 1060 2670 1076 1152 2385 1597 2217 2642 3591 1179 2943 2077 2994 873 1332 2491 3657 1274 1245 983 2205 1490 1997 2611 1391 2997 1239 2602 2414 847 1962 2128 1051 1255 2683 1993 1835 2865 1907 2361 1478 1750 2331 2045 1124 3053 2287 2568 1936 2240 613 1051 2210 2115 2911 2932 2572 613 2684 2867 1809 3225 2750 1832 2405 1650 1951 2320 2512 2532 998 2035 1934 1403 2537 1055 2016 2656 1856 2806 2979 2747 2569 2619 2415 360 3385
862 2491 2964 2589 2329 907 744 966 2085 2719 1011 2915 3297 3379 2622 2342 2376 2022 1556 1884 1090 2826 1075 2912 2992 1872 2978 2795 1978 582 2612 1007 1671 1052 3266 2678 1315 632 2899 3586 3192 1857 2361 2395 1151 3190 2418 2518 1278 2438 3489 1813 2109 3679 2545 1161 1771 2234 1066 2201 2266 2277 3042 1446 3101 3319 970 1815 1999 2045 2241 3380 3221 1724 2115 1032 979 1512 3151 2230 1529 2310 1333 2937 1926 1554 2390 3098 2026 1240 2410 3246 2696 1914 3310 1910 2786 2677 1923 2756 1691 836 1001 2184 1821 3001 3385 360
