755 2413 1609 1940 2431 2872 852 1840 2612 2472 1312 2167 1285 1598 2347 580 2412 2239 808 1963 1311 677 2055 850 951 2179 1486 1960 1595 1946 1210 1672 1159 577 1908 2225 607 1927 823 539 742 1814 900 1769 688 2641 2947 1067 3026 1245 1733 2550 653 1943 2566 2457 509 2454 739 2265 577 2137 2282 2187 1571 769 2603 1090 2775 913 2133 1263 1184 1277 2530 2489 820 1345 2509 1730 1708 2331 1334 1203 2600 1739 2757 1418 360 2580 2522 1509 2076 1954 2354 2970 2068 1496 3044 1703 1722 1864 1553 2356 1384 2502 1092 643 791 680
2208 936 2363 1089 698 2959 2290 1361 2786 501 2521 2408 2150 2885 737 2568 2862 3396 2992 3234 1851 2816 2034 2341 2814 3056 3157 979 2854 1147 2237 1592 2905 2363 2874 3409 2457 2591 2688 2547 2528 2495 2414 1469 2796 3158 3018 2423 3008 1696 1969 3186 2794 2639 1601 1498 2686 3110 2927 3052 2761 3017 1205 1872 3441 2184 1589 2869 1287 2034 4035 2488 1977 1930 705 2751 2336 2505 2937 1451 3742 885 3477 2417 1467 2331 2354 2526 2580 360 2740 2642 1771 2342 1998 3106 2778 3367 3123 1603 3104 3781 1471 718 1783 441 2357 2377 2590 2856
2644 2175 1275 2721 2402 711 2057 1872 450 2756 3314 764 3069 3684 2858 2715 599 1422 2558 1484 2827 2432 1103 2041 2116 1047 1907 2467 1472 2069 3064 2967 1981 2432 1152 1454 2277 968 2969 2345 2838 1069 1981 1797 2389 805 786 3061 865 2283 1343 888 2432 966 1609 1656 2663 859 2544 958 2491 1048 1896 1229 2224 2300 1643 3245 2061 2283 2579 3258 1872 2871 2422 405 2076 1550 604 2887 2608 2214 2680 1679 1760 1153 992 3401 2522 2740 360 1428 1343 957 1115 825 903 2198 889 1698 1583 2450 2656 2848 1824 2718 3042 2623 2909 2796
1735 2210 682 2296 2357 1767 1120 1643 1517 2594 2401 1159 2238 2733 2591 1721 1280 1209 1491 980 2080 1373 1262 1083 1048 1041 964 2136 572 1855 2203 2334 923 1475 766 1209 1282 821 1972 1329 1866 750 994 1535 1330 1492 1839 2142 1929 1617 1089 1401 1375 822 1986 1935 1638 1304 1479 1119 1442 996 1958 1478 1302 1404 2028 2239 2364 1452 1826 2347 1144 2097 2425 1389 1120 552 1372 2307 1682 2184 1650 713 2090 796 1832 2499 1509 2642 1428 360 1450 977 1563 1848 925 1249 1927 1401 822 1611 2063 2589 1260 2587 2140 1674 1928 1752
2011 1229 1127 1763 1438 1609 1592 912 1400 1778 2630 996 2318 3030 1875 2207 1450 2046 2309 1938 2026 2137 625 1610 1942 1676 2051 1496 1639 1091 2342 2081 1922 1907 1542 2065 1842 1230 2439 1937 2279 1164 1612 864 2098 1748 1678 2404 1697 1492 746 1775 2125 1276 903 846 2224 1700 2266 1658 2146 1642 947 505 2385 1720 946 2708 1280 1636 2914 2577 1256 2087 1473 1348 1632 1403 1527 1979 2753 1249 2640 1414 1000 1031 1153 2698 2076 1771 1343 1450 360 961 696 1754 1396 2325 1788 815 1875 2701 1771 1865 1087 1743 2366 2056 2356 2394
2049 1823 715 2196 2019 1304 1475 1380 1045 2330 2717 573 2472 3091 2392 2137 946 1445 2050 1352 2235 1905 708 1465 1622 1078 1566 1966 1118 1595 2466 2394 1532 1848 950 1464 1707 631 2390 1783 2253 600 1417 1287 1862 1246 1380 2465 1446 1695 779 1234 1900 676 1439 1421 2099 1146 2025 1070 1949 1042 1544 929 1905 1707 1482 2667 1862 1686 2382 2662 1274 2277 2063 936 1499 1029 1041 2324 2290 1830 2264 1128 1566 576 1220 2804 1954 2342 957 977 961 360 965 1423 797 1858 1486 1168 1325 2194 2087 2385 1237 2305 2445 2034 2326 2244
2328 1426 1256 2079 1659 1324 1862 1237 1151 2026 2958 881 2651 3355 2151 2501 1280 1996 2543 1943 2362 2379 674 1873 2146 1604 2163 1803 1721 1396 2672 2415 2091 2200 1540 2020 2113 1221 2741 2204 2584 1205 1858 1198 2339 1553 1387 2726 1391 1825 981 1610 2370 1260 873 902 2504 1552 2507 1560 2402 1580 1153 552 2503 2022 911 3013 1323 1949 2988 2904 1552 2422 1672 1133 1899 1568 1336 2310 2885 1474 2824 1618 1018 1127 817 3028 2354 1998 1115 1563 696 965 360 1471 1338 2452 1495 1151 1931 2798 2106 2139 1405 1982 2691 2360 2661 2668
3107 2532 1731 3153 2768 507 2514 2300 740 3138 3778 1227 3535 4146 3260 3168 929 1610 2976 1758 3291 2861 1539 2496 2533 1319 2256 2890 1854 2485 3529 3422 2380 2890 1512 1644 2728 1404 3423 2792 3296 1517 2431 2234 2818 837 458 3524 546 2746 1802 980 2863 1391 1904 1981 3109 1027 2967 1212 2927 1340 2264 1624 2547 2762 1930 3698 2338 2748 2814 3722 2337 3335 2774 848 2531 1989 843 3337 2918 2585 3045 2127 2056 1615 1161 3865 2970 3106 825 1848 1754 1423 1471 360 1288 2533 446 2144 1912 2727 3110 3248 2286 3093 3506 3082 3366 3235
2258 2261 900 2592 2456 1219 1643 1803 985 2762 2930 818 2732 3277 2814 2275 718 1020 2048 984 2533 1937 1135 1616 1605 640 1364 2378 933 2021 2710 2736 1453 2014 611 1043 1834 559 2528 1888 2414 684 1538 1705 1894 937 1287 2671 1385 2017 1186 870 1940 517 1842 1840 2200 772 2040 641 2007 607 1981 1347 1683 1914 1883 2799 2279 1932 2072 2875 1554 2563 2501 859 1652 1084 808 2682 2069 2268 2138 1236 1978 847 1440 3025 2068 2778 903 925 1396 797 1338 1288 360 1655 1370 1578 1045 1922 2439 2808 1582 2739 2663 2211 2480 2317
1882 3013 1565 2873 3123 2494 1478 2412 2277 3293 2423 2019 2420 2635 3236 1694 1990 1399 1144 1159 2400 1187 2151 1422 959 1575 655 2790 1108 2601 2346 2737 822 1622 1405 1370 1423 1650 1874 1381 1859 1620 1331 2308 1169 2083 2554 2194 2659 2123 1947 1949 1209 1629 2867 2808 1536 1877 1190 1682 1296 1553 2787 2364 438 1697 2910 2068 3225 1825 1039 2379 1750 2381 3205 2153 1440 1287 2058 2762 792 2968 902 1326 2963 1686 2694 2530 1496 3367 2198 1249 2325 1858 2452 2533 1655 360 2619 2185 981 775 2542 3239 1946 3301 2225 1772 1885 1533
3173 2547 1802 3191 2785 545 2585 2337 801 3158 3843 1285 3595 4214 3286 3241 1011 1695 3057 1844 3347 2940 1583 2568 2613 1405 2341 2924 1937 2518 3592 3470 2462 2960 1596 1729 2802 1480 3495 2867 3366 1590 2504 2275 2897 921 471 3590 497 2801 1856 1065 2941 1469 1909 1991 3184 1113 3047 1298 3004 1426 2283 1654 2633 2829 1932 3771 2336 2812 2899 3788 2399 3393 2787 917 2603 2065 927 3383 3005 2604 3130 2201 2059 1683 1155 3930 3044 3123 889 1927 1788 1486 1495 446 1370 2619 360 2189 1998 2813 3158 3274 2342 3112 3571 3152 3437 3312
1577 1188 1121 1390 1316 2005 1252 601 1771 1565 2180 1303 1862 2581 1596 1806 1745 2164 2002 1992 1570 1822 966 1285 1700 1846 1947 1160 1613 818 1888 1644 1738 1513 1641 2175 1490 1382 2025 1589 1859 1272 1318 494 1788 2049 2078 1959 2111 1037 752 2042 1806 1428 1228 1114 1847 1954 1950 1860 1809 1804 975 959 2255 1317 1262 2287 1454 1212 2830 2127 889 1631 1388 1692 1297 1279 1836 1553 2591 1148 2404 1219 1257 1104 1607 2245 1703 1603 1698 1401 815 1168 1151 2144 1578 2185 2189 360 1863 2590 1332 1591 678 1552 1918 1640 1937 2023
2033 2666 1122 2740 2818 1872 1458 2105 1660 3056 2668 1450 2563 2956 3048 1942 1370 879 1543 602 2451 1490 1657 1409 1144 957 709 2592 610 2317 2513 2736 939 1755 794 863 1542 1079 2174 1554 2103 1088 1306 1997 1453 1468 1932 2414 2038 2035 1536 1338 1502 1049 2394 2358 1820 1261 1558 1064 1586 932 2408 1880 1001 1739 2437 2418 2795 1820 1417 2616 1575 2456 2885 1538 1441 976 1437 2722 1385 2643 1499 1108 2510 1203 2113 2772 1722 3104 1583 822 1875 1325 1931 1912 1045 981 1998 1863 360 1242 2482 3047 1713 3049 2426 1946 2153 1887
2258 3417 1934 3287 3533 2711 1891 2820 2521 3708 2754 2331 2788 2924 3652 2046 2224 1498 1461 1334 2792 1546 2509 1836 1366 1779 1011 3206 1437 3012 2708 3137 1238 2011 1673 1465 1820 1959 2195 1769 2206 1953 1746 2715 1537 2256 2763 2540 2873 2536 2331 2114 1570 1931 3237 3186 1880 2060 1519 1882 1652 1768 3184 2727 699 2101 3280 2355 3611 2233 631 2715 2165 2769 3613 2404 1852 1679 2276 3167 632 3376 1035 1733 3341 2043 2996 2860 1864 3781 2450 1611 2701 2194 2798 2727 1922 775 2813 2590 1242 360 2951 3654 2359 3716 2578 2146 2221 1843
1116 1539 1906 760 1440 2974 1430 1240 2733 1343 1437 2253 1064 1825 1175 1494 2672 2911 1996 2679 746 1838 1937 1486 1945 2672 2408 898 2255 1159 1139 672 2096 1348 2421 2912 1503 2242 1584 1573 1430 2114 1585 1267 1829 2969 3047 1314 3083 807 1675 2939 1813 2282 2015 1880 1632 2844 1928 2713 1759 2627 1568 1916 2621 1215 2034 1758 2000 1078 3220 1397 1279 826 1543 2645 1465 1878 2768 604 2849 1430 2515 1734 1966 1956 2561 1461 1553 1471 2656 2063 1771 2087 2106 3110 2439 2542 3158 1332 2482 2951 360 1186 1218 1389 1249 1308 1487 1789
1942 1150 2342 786 922 3102 2130 1365 2905 580 2195 2485 1829 2547 379 2316 2941 3390 2786 3202 1547 2617 2113 2185 2662 3077 3055 815 2800 1150 1921 1256 2777 2142 2869 3399 2264 2612 2409 2347 2257 2503 2269 1462 2602 3243 3166 2118 3169 1498 1981 3253 2594 2659 1817 1696 2448 3170 2719 3088 2551 3036 1366 1986 3316 1980 1814 2570 1578 1831 3916 2165 1859 1623 984 2852 2173 2433 3024 1120 3588 1060 3291 2323 1702 2335 2538 2192 2356 718 2848 2589 1865 2385 2139 3248 2808 3239 3274 1591 3047 3654 1186 360 1694 650 2051 2128 2314 2610
1284 1455 1055 1399 1539 2157 941 848 1905 1718 1915 1419 1626 2310 1695 1492 1819 2087 1692 1879 1365 1512 1155 979 1420 1821 1734 1239 1468 1017 1637 1520 1487 1197 1580 2093 1173 1384 1717 1272 1554 1257 1025 758 1480 2113 2232 1681 2281 819 846 2081 1494 1425 1544 1433 1529 1986 1638 1858 1494 1777 1276 1218 2019 1002 1579 1983 1764 909 2611 1861 578 1413 1625 1808 987 1098 1917 1460 2334 1395 2115 995 1576 1097 1850 1989 1384 1783 1824 1260 1087 1237 1405 2286 1582 1946 2342 678 1713 2359 1218 1694 360 1720 1647 1332 1631 1704
2127 932 2314 1008 690 2946 2219 1311 2767 431 2440 2378 2069 2805 669 2488 2834 3351 2916 3184 1769 2741 2003 2271 2745 3015 3095 901 2799 1094 2155 1513 2839 2285 2828 3363 2382 2550 2606 2471 2447 2451 2345 1418 2721 3132 3007 2341 3000 1620 1924 3156 2719 2597 1605 1496 2607 3078 2851 3015 2685 2976 1189 1849 3376 2107 1596 2787 1316 1957 3971 2407 1911 1848 722 2727 2264 2447 2910 1371 3673 868 3404 2355 1476 2286 2351 2445 2502 441 2718 2587 1743 2305 1982 3093 2739 3301 3112 1552 3049 3716 1389 650 1720 360 2275 2297 2509 2776
645 2390 2145 1631 2320 3390 1383 1947 3130 2225 632 2651 617 1023 2037 893 2979 2933 1481 2662 865 1398 2438 1417 1678 2822 2214 1781 2268 1954 514 1183 1883 1033 2547 2923 1243 2493 799 1238 733 2367 1509 1922 1416 3240 3466 428 3529 1251 2115 3168 1376 2520 2751 2622 1058 3070 1420 2895 1290 2776 2357 2503 2299 1109 2779 882 2829 1122 2844 576 1538 788 2424 3017 1380 1954 3079 1300 2398 2286 1987 1794 2738 2251 3137 721 1092 2357 3042 2140 2366 2445 2691 3506 2663 2225 3571 1918 2426 2578 1249 2051 1647 2275 360 839 734 1130
471 2272 1711 1705 2260 2974 930 1735 2713 2261 1089 2246 1007 1426 2118 551 2540 2455 1084 2183 1035 960 2079 955 1205 2355 1740 1760 1792 1807 939 1398 1408 558 2080 2444 764 2051 744 762 584 1929 1040 1681 969 2789 3050 830 3120 1073 1751 2710 936 2074 2507 2388 685 2612 1017 2432 860 2310 2175 2181 1849 698 2540 1013 2666 789 2416 1035 1168 995 2363 2595 919 1492 2639 1466 1991 2180 1611 1335 2522 1829 2787 1190 643 2377 2623 1674 2056 2034 2360 3082 2211 1772 3152 1640 1946 2146 1308 2128 1332 2297 839 360 661 841
629 2535 1995 1887 2504 3261 1212 2020 3000 2467 897 2538 981 1167 2302 571 2816 2670 1120 2394 1144 1062 2380 1229 1377 2604 1907 1984 2025 2075 884 1500 1586 838 2332 2656 1006 2328 457 965 437 2209 1301 1972 1087 3056 3336 684 3409 1337 2052 2970 1042 2348 2801 2681 709 2873 1063 2687 953 2561 2455 2482 1956 1000 2834 712 2944 1084 2484 854 1470 1080 2608 2880 1194 1755 2914 1597 2031 2439 1616 1604 2811 2117 3088 1004 791 2590 2909 1928 2356 2326 2661 3366 2480 1885 3437 1937 2153 2221 1487 2314 1631 2509 734 661 360 756
920 2720 1893 2186 2726 3144 1165 2155 2887 2742 1274 2457 1372 1463 2600 655 2670 2406 749 2129 1489 758 2366 1156 1106 2398 1601 2237 1804 2253 1277 1854 1308 880 2135 2388 914 2192 713 826 766 2087 1188 2087 796 2880 3218 1080 3301 1534 2046 2779 748 2203 2887 2778 538 2686 705 2491 671 2358 2598 2504 1599 1079 2923 899 3091 1215 2101 1237 1504 1437 2827 2761 1129 1607 2764 1935 1641 2635 1221 1480 2920 2028 3063 1378 680 2856 2796 1752 2394 2244 2668 3235 2317 1533 3312 2023 1887 1843 1789 2610 1704 2776 1130 841 756 360
