1717 1028 1980 2015 2073 1218 2096 1943 2500 1742 2496 1246 1907 1222 749 1961 1154 1167 1049 1686 1077 2119 1326 1855 871 1136 1939 1321 2342 731 558 1341 1707 2103 1109 728 1044 1805 2512 1904 1174 1449 1735 1053 1735 1633 568 957 1352 1635 1334 1877 1805 1433 1558 1647 1714 861 2368 1058 1535 1497 1217 1513 1200 1904 468 1650 1649 1297 1657 1287 872 1840 912 739 1436 2123 360 745 1580 1548 903 1749 1160 1108 1466 1733 1419 1625 1032 689 1939 792 1244 1772 2244 1705 1909 2260 1852 1312 1373 517 1584 1809 1984 1110 1176 1639 1649 2350 2379 1094 1779 1511 1028 1404 1755 1801 2609 2521 1666 1081 1707
1547 1244 1860 2354 2404 886 2397 2072 2767 1397 2265 1057 1947 867 1109 1645 883 1048 881 2034 1361 2242 1133 2133 1243 750 1598 1592 2554 477 929 1182 2068 2359 1495 1086 892 2030 2362 2207 1262 1111 1957 1432 2119 2016 739 623 1075 1519 1569 1621 2140 1640 1935 1449 1988 1215 2474 1286 1854 1628 869 1863 821 1772 842 1421 1961 987 2013 1604 611 2199 1280 1108 1773 2028 745 360 1951 1896 1179 2117 1509 1488 1165 2082 1287 2011 703 483 2269 1111 1364 1392 2098 1330 1557 2290 2233 1255 1609 626 1951 1472 2241 1450 1528 1992 1892 2623 2265 717 1546 1861 1292 1643 1419 1840 2870 2720 1834 1463 1680
2791 1721 2970 1637 1729 2308 1925 2444 2388 2960 3605 2123 2626 2345 1363 3165 2355 1972 1979 1391 1101 2595 2180 1877 1069 2335 3155 1648 2487 1951 1384 2451 1288 2141 907 1224 2194 2061 3505 1785 2024 2519 2022 1087 930 925 1713 2094 2334 2660 1772 2723 779 1295 1041 2762 1815 1333 2844 1701 1512 2130 2437 1312 2412 2918 1510 2795 1601 2508 1307 873 2086 1371 1243 1333 698 3060 1580 1951 360 1333 1225 1234 829 840 2670 633 2492 760 2251 1858 897 1224 1529 2918 3249 2839 3128 2940 1089 2320 1788 1733 1172 2840 2052 1330 808 560 1901 2243 3324 2308 2921 582 1602 1176 2789 2544 2502 2680 2143 1038 2589
2211 1156 2292 830 898 2404 1002 1534 1466 2672 3006 2405 1797 2400 1158 2785 2057 2295 2213 498 1654 1664 2482 904 1302 2259 2834 853 1515 1826 1451 1975 561 1172 1026 1418 1829 1109 2788 831 1419 2635 1085 916 906 827 1524 2139 2537 2053 984 3047 1752 2033 669 2245 851 1047 1902 1111 562 1338 2228 395 2285 2267 1440 2317 629 2221 493 1600 1885 674 1002 1171 1546 2328 1548 1896 1333 360 1634 647 1408 1167 2335 1606 1964 983 2055 1872 1867 1523 2095 2920 2559 2863 2841 2063 887 1760 977 1630 548 2996 1079 806 1397 1530 969 1313 2578 2184 2424 1492 1040 1928 2942 1740 1582 1708 1263 919 1871
2260 1440 2519 2090 2167 1451 2265 2358 2714 2216 3035 1262 2389 1496 1011 2462 1672 1116 1113 1760 542 2533 1325 2084 692 1531 2418 1615 2648 1223 744 1884 1729 2356 989 623 1585 2123 3053 2079 1663 1656 2060 1082 1589 1512 1106 1260 1468 2176 1679 1882 1331 903 1507 2188 1962 1089 2790 1452 1706 1934 1689 1599 1624 2445 908 2186 1826 1799 1701 790 1382 1858 1064 971 976 2657 903 1179 1225 1634 360 1735 756 883 1975 1293 1962 1432 1518 1065 1455 500 826 2067 2785 1985 2375 2739 1741 1847 1713 1049 1587 1975 2241 1297 778 1213 1953 2559 2915 1527 2315 1081 1383 862 1924 2286 2830 2839 2057 1075 2225
2499 1433 2578 764 856 2607 1059 1783 1516 2941 3294 2568 2069 2611 1367 3063 2321 2445 2382 583 1716 1898 2642 1080 1415 2492 3107 1141 1663 2058 1623 2256 454 1311 1105 1556 2098 1339 3070 947 1704 2838 1328 1066 697 669 1756 2347 2721 2340 1271 3211 1643 2057 590 2530 1075 1262 2122 1390 833 1621 2482 665 2527 2554 1643 2601 852 2486 520 1607 2131 498 1198 1371 1510 2610 1749 2117 1234 647 1735 360 1439 1222 2606 1494 2248 837 2304 2078 1741 1643 2175 3148 2844 3087 3111 2319 618 2045 1262 1850 525 3196 1244 1047 1423 1434 1222 1375 2858 2424 2709 1430 1313 1944 3142 2017 1629 1848 1529 1050 2156
2465 1484 2684 1826 1911 1839 2050 2337 2515 2538 3267 1657 2442 1879 1056 2762 1954 1508 1510 1514 655 2504 1717 1920 670 1885 2737 1540 2519 1525 963 2102 1454 2197 752 791 1822 2026 3224 1878 1761 2050 1972 927 1236 1175 1326 1633 1865 2353 1638 2268 1007 985 1209 2415 1821 1078 2762 1479 1530 1955 2010 1377 1969 2620 1113 2431 1644 2098 1443 563 1672 1572 1008 1017 639 2798 1160 1509 829 1408 756 1439 360 606 2267 934 2161 1067 1828 1408 1143 763 1114 2452 2960 2372 2703 2780 1396 2012 1664 1317 1313 2371 2090 1194 382 843 1854 2361 3063 1867 2560 712 1388 879 2320 2348 2631 2714 2028 894 2340
2323 1287 2519 1597 1679 1889 1809 2106 2272 2484 3135 1765 2232 1916 891 2685 1876 1627 1597 1278 856 2270 1833 1674 611 1877 2677 1304 2273 1478 919 1976 1227 1950 506 776 1715 1783 3058 1634 1580 2111 1730 689 1069 989 1233 1656 1951 2199 1408 2397 1152 1226 992 2288 1574 882 2528 1275 1284 1740 1963 1134 1947 2461 1033 2317 1398 2029 1209 807 1609 1351 800 858 822 2621 1108 1488 840 1167 883 1222 606 360 2190 1042 2022 920 1777 1406 1290 819 1313 2486 2797 2411 2653 2564 1218 1857 1433 1258 1084 2451 1844 959 599 945 1612 2118 2886 1842 2444 837 1181 1124 2398 2142 2388 2468 1797 652 2155
920 1541 1283 2725 2747 1296 2653 1972 2908 700 1486 1664 1684 1211 1695 855 674 1732 1563 2458 2157 2105 1716 2359 1971 952 862 1889 2579 1112 1664 794 2533 2505 2153 1835 869 2143 1681 2488 1329 1378 2078 2029 2708 2599 1317 1222 1531 1037 1797 1984 2912 2445 2479 804 2221 1765 2269 1587 2217 1632 687 2309 840 1188 1521 712 2291 537 2467 2387 956 2649 1854 1716 2542 1475 1466 1165 2670 2335 1975 2606 2267 2190 360 2839 884 2640 822 1288 3045 1888 2155 1284 1444 1294 866 1950 2785 1044 1827 1309 2451 1618 2403 1926 2283 2744 2068 2790 1650 881 803 2617 1655 2448 1584 1598 2989 2697 1863 2072 1341
3005 1960 3201 1895 1987 2382 2191 2713 2651 3112 3815 2150 2883 2429 1574 3334 2525 1994 2029 1661 1133 2865 2199 2150 1229 2454 3311 1912 2760 2099 1535 2653 1554 2412 1141 1365 2383 2334 3739 2055 2258 2580 2294 1331 1175 1186 1890 2193 2376 2882 2034 2714 508 1197 1311 2966 2089 1561 3116 1944 1785 2387 2584 1586 2540 3144 1680 2990 1874 2671 1576 872 2245 1629 1474 1540 677 3299 1733 2082 633 1606 1293 1494 934 1042 2839 360 2703 1017 2402 1979 625 1333 1492 2999 3479 2916 3277 3202 1324 2540 2052 1890 1442 2880 2325 1587 917 457 2173 2508 3564 2439 3118 582 1846 1085 2831 2799 2764 2952 2410 1284 2831
663 1187 934 2301 2311 1640 2187 1449 2405 1195 1473 1945 1167 1569 1491 1210 843 1966 1795 2071 2133 1580 2013 1892 1850 1293 1301 1481 2061 1182 1591 477 2166 2010 1947 1755 758 1650 1454 2037 904 1786 1590 1784 2409 2302 1217 1468 1879 591 1367 2390 2801 2490 2162 643 1763 1522 1751 1225 1814 1135 1048 1943 1213 850 1425 717 1869 905 2097 2321 1038 2267 1615 1523 2440 1101 1419 1287 2492 1964 1962 2248 2161 2022 884 2703 360 2377 1036 1399 2939 1843 2263 1785 1186 1781 1340 1458 2458 564 1390 1283 2108 2079 1916 1612 2172 2605 1598 2296 1339 1189 820 2489 1315 2464 2038 1076 2481 2175 1361 1832 831
2661 1558 2797 1239 1331 2443 1535 2146 1994 2956 3475 2325 2375 2465 1307 3126 2333 2185 2158 1014 1363 2284 2392 1516 1167 2402 3140 1387 2119 1982 1453 2357 900 1769 876 1330 2138 1732 3318 1407 1861 2667 1704 971 537 530 1703 2201 2512 2514 1521 2954 1165 1645 674 2658 1474 1236 2524 1526 1180 1890 2453 971 2460 2757 1533 2708 1250 2494 929 1196 2093 972 1146 1291 1063 2862 1625 2011 760 983 1432 837 1067 920 2640 1017 2377 360 2267 1942 1266 1380 1821 3030 3073 2958 3127 2665 700 2187 1528 1761 802 3010 1688 1131 1047 959 1586 1852 3122 2355 2828 968 1430 1527 2957 2305 2107 2309 1860 928 2392
1250 1305 1586 2487 2525 967 2478 1987 2801 1070 1931 1276 1791 901 1325 1304 564 1314 1141 2188 1700 2146 1340 2195 1543 635 1269 1672 2534 662 1229 920 2243 2389 1760 1397 703 2037 2061 2296 1207 1134 1966 1663 2355 2249 924 802 1204 1262 1614 1726 2467 1983 2147 1141 2050 1414 2355 1352 1975 1571 547 2025 603 1493 1104 1096 2068 644 2181 1936 534 2368 1494 1336 2099 1766 1032 703 2251 2055 1518 2304 1828 1777 822 2402 1036 2267 360 825 2599 1438 1698 1259 1803 1223 1237 2112 2452 1072 1651 878 2141 1462 2276 1617 1845 2310 1924 2667 1986 529 1217 2180 1392 1986 1415 1688 2896 2681 1798 1701 1483
1665 1271 1973 2336 2391 892 2399 2134 2785 1511 2388 988 2031 893 1074 1764 1006 957 800 2010 1246 2307 1068 2145 1156 837 1714 1604 2592 576 850 1297 2035 2381 1426 994 1001 2062 2479 2208 1327 1122 1989 1381 2059 1959 749 628 1047 1630 1594 1587 2031 1517 1887 1570 2001 1185 2544 1310 1846 1686 987 1838 921 1886 795 1543 1957 1110 1983 1493 729 2168 1240 1067 1667 2138 689 483 1858 1872 1065 2078 1408 1406 1288 1979 1399 1942 825 360 2158 1006 1242 1448 2215 1379 1669 2377 2179 1353 1634 617 1912 1483 2262 1429 1428 1891 1917 2638 2378 822 1669 1759 1304 1521 1430 1924 2891 2763 1883 1409 1776
3242 2215 3448 2136 2228 2520 2440 2978 2897 3305 4048 2252 3145 2574 1816 3539 2734 2094 2153 1917 1279 3131 2291 2411 1451 2626 3506 2177 3019 2297 1743 2883 1806 2670 1398 1571 2605 2598 3987 2311 2510 2704 2560 1591 1412 1436 2109 2352 2487 3124 2298 2774 497 1221 1569 3196 2353 1812 3381 2200 2049 2649 2776 1848 2719 3389 1896 3215 2136 2874 1832 1025 2449 1873 1727 1780 864 3551 1939 2269 897 1867 1455 1741 1143 1290 3045 625 2939 1266 2599 2158 360 1520 1556 3136 3726 3050 3466 3466 1552 2782 2316 2096 1700 2983 2585 1849 1129 716 2439 2757 3816 2621 3344 813 2104 1128 2936 3060 3008 3211 2675 1544 3085
2144 1299 2395 1985 2059 1445 2145 2217 2590 2145 2928 1306 2250 1480 870 2380 1580 1171 1138 1652 650 2392 1375 1956 588 1482 2346 1478 2514 1137 614 1770 1630 2227 901 483 1476 1987 2930 1958 1526 1662 1922 967 1527 1441 987 1230 1493 2053 1540 1941 1389 1040 1420 2078 1832 951 2649 1311 1582 1793 1617 1487 1567 2322 780 2082 1703 1715 1597 859 1292 1761 931 831 1022 2528 792 1111 1224 1523 500 1643 763 819 1888 1333 1843 1380 1438 1006 1520 360 957 2054 2663 1975 2308 2600 1671 1720 1574 945 1489 1995 2111 1166 783 1244 1817 2436 2788 1466 2211 1112 1242 990 1943 2148 2705 2704 1917 965 2091
2542 1869 2836 2544 2624 1400 2729 2795 3181 2331 3269 1072 2790 1472 1459 2609 1887 918 1023 2218 821 2971 1102 2551 1157 1612 2532 2075 3111 1450 1152 2168 2178 2823 1437 1079 1866 2583 3354 2545 2056 1548 2518 1547 1991 1927 1450 1316 1314 2490 2131 1583 1467 713 1945 2451 2428 1547 3226 1887 2173 2359 1836 2061 1723 2753 1293 2425 2293 1979 2155 1015 1610 2303 1528 1422 1205 2991 1244 1364 1529 2095 826 2175 1114 1313 2155 1492 2263 1821 1698 1242 1556 957 360 1994 3088 1904 2470 3142 2150 2184 2166 1351 2035 1795 2708 1762 1134 1440 2414 3026 3240 1648 2550 1329 1827 788 1751 2684 3296 3301 2500 1537 2589
1833 2200 2195 3367 3411 977 3374 2845 3699 1121 2191 1289 2592 933 2141 1396 1355 1437 1345 3056 2228 2992 1284 3094 2234 1021 1235 2567 3419 1453 1936 1677 3097 3287 2514 2070 1579 2933 2521 3191 2098 808 2862 2464 3147 3046 1756 1190 1050 1960 2513 1217 3023 2345 2967 1723 2948 2245 3176 2247 2858 2453 1133 2887 1015 2102 1873 1618 2957 1243 3040 2489 1410 3227 2312 2141 2682 2387 1772 1392 2918 2920 2067 3148 2452 2486 1284 2999 1785 3030 1259 1448 3136 2054 1994 360 2316 451 1138 2872 3264 1901 2550 1658 2983 766 3175 2474 2473 2920 2823 3566 2535 1105 1673 2789 2278 2400 759 2500 3792 3557 2684 2494 2255
793 1890 638 2780 2761 2368 2568 1602 2620 1562 887 2715 1216 2287 2269 1347 1599 2758 2585 2636 2954 1627 2775 2300 2650 2015 1517 2071 2196 2000 2409 1279 2752 2303 2703 2569 1581 2000 627 2471 1585 2463 1968 2523 3071 2969 2039 2245 2608 970 1937 3067 3588 3316 2815 1024 2210 2278 1645 1914 2373 1584 1744 2549 1911 701 2243 1094 2386 1576 2684 3130 1847 2825 2367 2306 3235 621 2244 2098 3249 2559 2785 2844 2960 2797 1444 3479 1186 3073 1803 2215 3726 2663 3088 2316 360 2346 1606 1224 3084 1308 1942 2109 2732 2686 2248 2305 2969 3382 2034 2558 582 1925 1009 3273 2013 3288 2656 1222 2659 2228 1721 2572 1048
1850 2156 2214 3315 3360 894 3331 2828 3664 1163 2243 1198 2587 855 2080 1447 1336 1346 1258 3000 2143 2978 1192 3053 2160 972 1291 2522 3393 1397 1865 1671 3038 3251 2443 1995 1553 2900 2558 3146 2068 717 2829 2398 3078 2978 1699 1116 958 1965 2473 1147 2938 2255 2903 1737 2907 2185 3168 2203 2808 2427 1112 2831 980 2119 1808 1637 2909 1236 2982 2405 1367 3169 2250 2078 2598 2406 1705 1330 2839 2863 1985 3087 2372 2411 1294 2916 1781 2958 1223 1379 3050 1975 1904 451 2346 360 1196 2875 3198 1886 2510 1597 2921 708 3138 2417 2393 2837 2786 3529 2562 1062 1699 2706 2230 2311 691 2492 3759 3535 2657 2427 2252
1215 2047 1552 3231 3251 1471 3151 2415 3386 531 1414 1861 2087 1387 2180 627 1156 1970 1821 2965 2555 2529 1889 2856 2420 1221 457 2395 3036 1539 2106 1275 3039 2989 2629 2273 1373 2628 1779 2990 1830 1445 2565 2517 3203 3094 1788 1516 1664 1422 2301 1982 3337 2792 2979 1146 2720 2257 2663 2094 2724 2113 1053 2815 1115 1469 1979 1030 2797 993 2973 2801 1403 3155 2344 2197 2970 1733 1909 1557 3128 2841 2375 3111 2703 2653 866 3277 1340 3127 1237 1669 3466 2308 2470 1138 1606 1196 360 2299 3285 1525 2330 1755 2955 1543 2892 2429 2720 3185 2563 3274 1829 1207 1020 3055 2161 2814 1528 2016 3462 3140 2341 2559 1746
1324 1667 1125 2140 2097 2719 1864 898 1812 2199 1747 2984 712 2654 2107 2077 1935 2974 2811 2095 2873 831 3058 1648 2502 2381 2228 1652 1376 2173 2362 1573 2224 1562 2436 2482 1783 1351 1315 1821 1446 2879 1352 2242 2610 2525 2060 2515 2953 1273 1528 3478 3334 3280 2363 1529 1609 2064 782 1665 1860 1185 2146 2066 2309 1196 2210 1643 1826 2002 2163 2978 2066 2259 2132 2148 3027 982 2260 2290 2940 2063 2739 2319 2780 2564 1950 3202 1458 2665 2112 2377 3466 2600 3142 2872 1224 2875 2299 360 2576 1405 1511 2177 2252 3177 1543 1977 2783 3110 1457 1778 1090 2275 1639 3027 1752 3218 3137 818 1834 1377 1165 2286 990
2720 1633 2815 955 1045 2698 1280 2041 1717 3114 3523 2616 2321 2711 1491 3255 2489 2483 2439 842 1689 2156 2686 1334 1447 2618 3288 1373 1903 2187 1701 2457 711 1552 1136 1604 2275 1597 3314 1191 1919 2927 1586 1160 523 589 1891 2445 2788 2565 1507 3253 1469 1985 666 2741 1333 1398 2378 1593 1083 1865 2635 895 2664 2787 1750 2805 1110 2654 773 1535 2277 711 1319 1486 1403 2855 1852 2233 1089 887 1741 618 1396 1218 2785 1324 2458 700 2452 2179 1552 1671 2150 3264 3084 3198 3285 2576 360 2258 1502 1971 713 3278 1493 1219 1377 1280 1479 1585 3105 2559 2918 1304 1507 1867 3225 2266 1826 2084 1784 1130 2396
834 991 1035 2097 2108 1675 1990 1305 2225 1373 1650 1943 1078 1613 1326 1411 912 1943 1776 1867 2010 1451 2015 1694 1702 1345 1493 1276 1897 1141 1466 611 1962 1824 1773 1622 737 1463 1573 1836 700 1845 1399 1603 2213 2106 1103 1471 1908 702 1163 2437 2645 2385 1964 845 1563 1346 1647 1027 1609 949 1134 1740 1285 968 1300 922 1664 1020 1893 2181 1022 2062 1438 1361 2289 1171 1312 1255 2320 1760 1847 2045 2012 1857 1044 2540 564 2187 1072 1353 2782 1720 2184 1901 1308 1886 1525 1405 2258 360 1186 1193 1907 2162 1726 1418 2022 2442 1401 2110 1428 1239 1024 2330 1119 2349 2118 976 2305 2023 1180 1652 785
1610 725 1675 1271 1283 2134 1192 1033 1520 2167 2394 2250 1207 2105 1067 2236 1593 2181 2053 1061 1811 1199 2330 904 1421 1901 2308 501 1328 1507 1384 1424 1171 1110 1297 1451 1354 792 2172 1021 859 2353 721 1104 1499 1403 1244 1872 2319 1449 399 2861 2185 2224 1244 1664 760 985 1457 684 797 725 1796 966 1894 1653 1281 1748 838 1747 1102 1867 1504 1254 1027 1104 1892 1713 1373 1609 1788 977 1713 1262 1664 1433 1827 2052 1390 1528 1651 1634 2316 1574 2166 2550 1942 2510 2330 1511 1502 1186 360 1377 1152 2710 993 835 1663 1960 643 1380 1966 1807 1844 1882 707 2144 2658 1137 1622 1509 724 1145 1254
1575 1016 1851 2090 2142 1140 2144 1898 2527 1587 2346 1236 1826 1130 843 1804 997 1184 1042 1768 1227 2073 1316 1887 1025 1007 1784 1346 2339 582 715 1198 1801 2123 1248 886 897 1806 2377 1953 1102 1369 1734 1171 1861 1757 494 873 1305 1504 1338 1844 1963 1567 1671 1499 1743 948 2316 1053 1594 1450 1064 1597 1059 1771 588 1498 1703 1140 1746 1443 715 1932 1015 844 1593 2001 517 626 1733 1630 1049 1850 1317 1258 1309 1890 1283 1761 878 617 2096 945 1351 1658 2109 1597 1755 2177 1971 1193 1377 360 1685 1731 2004 1185 1334 1796 1660 2381 2253 953 1627 1668 1046 1546 1678 1719 2633 2511 1637 1204 1602
2367 1286 2462 873 958 2442 1120 1723 1587 2784 3169 2407 1982 2446 1201 2913 2162 2287 2220 579 1580 1852 2482 1074 1262 2326 2953 1020 1679 1892 1460 2110 502 1330 958 1398 1942 1296 2965 973 1567 2673 1273 903 717 641 1591 2181 2557 2211 1155 3050 1590 1937 491 2391 1035 1097 2088 1244 751 1516 2320 547 2362 2433 1477 2457 809 2327 496 1492 1968 631 1032 1205 1415 2505 1584 1951 1172 548 1587 525 1313 1084 2451 1442 2108 802 2141 1912 1700 1489 2035 2983 2732 2921 2955 2252 713 1907 1152 1685 360 3031 1246 887 1298 1372 1158 1438 2758 2259 2569 1348 1162 1827 2977 1922 1702 1870 1450 890 2044
2178 2347 2542 3460 3513 951 3509 3089 3870 1510 2591 1091 2875 965 2198 1795 1610 1249 1221 3134 2112 3247 1053 3242 2203 1188 1638 2703 3628 1564 1938 1965 3156 3459 2505 2040 1805 3118 2902 3320 2303 721 3046 2492 3146 3051 1851 1218 866 2276 2671 816 2882 2146 2996 2063 3097 2309 3449 2391 2965 2670 1392 2961 1236 2446 1917 1967 3073 1536 3106 2369 1576 3290 2361 2188 2567 2734 1809 1472 2840 2996 1975 3196 2371 2451 1618 2880 2079 3010 1462 1483 2983 1995 1795 766 2686 708 1543 3177 3278 2162 2710 1731 3031 360 3343 2553 2393 2810 2991 3729 2900 1292 2037 2683 2404 2220 413 2776 3970 3781 2894 2514 2549
2057 1358 2023 969 916 2767 684 1022 886 2738 2757 2869 1395 2739 1635 2762 2200 2790 2672 1036 2301 1078 2950 534 1918 2532 2857 1023 796 2141 1962 1977 1160 479 1697 1991 1964 626 2426 664 1447 2987 686 1538 1576 1522 1873 2504 2949 1903 1032 3489 2472 2702 1377 2160 639 1533 1265 1315 920 1140 2412 1101 2520 2035 1885 2260 814 2346 1120 2290 2135 1144 1540 1666 2257 1990 1984 2241 2052 1079 2241 1244 2090 1844 2403 2325 1916 1688 2276 2262 2585 2111 2708 3175 2248 3138 2892 1543 1493 1726 993 2004 1246 3343 360 1305 2082 2249 712 751 2198 2436 2334 2210 1320 2606 3292 1389 989 990 923 1562 1620
1890 787 2028 1266 1323 1961 1360 1508 1790 2258 2704 1983 1657 1955 722 2395 1635 1884 1788 943 1366 1671 2062 1150 978 1814 2429 705 1714 1381 1038 1602 986 1420 822 1047 1417 1199 2554 1168 1089 2191 1141 629 1157 1050 1078 1695 2102 1742 812 2622 1716 1776 916 1895 1025 610 1929 754 791 1160 1794 773 1843 1985 1002 1952 910 1800 926 1398 1445 1113 595 743 1417 2102 1110 1450 1330 806 1297 1047 1194 959 1926 1587 1612 1131 1617 1429 1849 1166 1762 2474 2305 2417 2429 1977 1219 1418 835 1185 887 2553 1305 360 1191 1493 1027 1636 2364 1741 2069 1410 659 1688 2500 1574 1903 1906 1199 670 1630
2476 1488 2693 1811 1897 1861 2038 2336 2504 2555 3279 1679 2445 1900 1063 2778 1970 1530 1531 1502 676 2502 1739 1912 682 1904 2754 1537 2512 1542 979 2114 1439 2188 745 808 1835 2021 3233 1867 1768 2071 1967 923 1217 1157 1340 1653 1887 2363 1637 2290 993 998 1193 2427 1813 1081 2760 1482 1522 1957 2027 1366 1987 2630 1127 2445 1635 2114 1429 568 1689 1557 1010 1025 627 2806 1176 1528 808 1397 778 1423 382 599 2283 917 2172 1047 1845 1428 1129 783 1134 2473 2969 2393 2720 2783 1377 2022 1663 1334 1298 2393 2082 1191 360 824 1850 2350 3070 1885 2574 694 1391 891 2342 2352 2620 2707 2027 889 2346
2907 1864 3103 1837 1929 2303 2126 2624 2589 3020 3718 2082 2789 2349 1476 3240 2430 1927 1956 1591 1059 2778 2134 2074 1134 2367 3218 1822 2685 2007 1441 2555 1489 2339 1045 1272 2286 2250 3641 1985 2161 2505 2209 1236 1125 1125 1794 2109 2305 2784 1942 2657 586 1165 1242 2869 2009 1464 3029 1848 1704 2293 2492 1508 2451 3046 1584 2893 1797 2577 1507 802 2152 1571 1377 1442 603 3202 1639 1992 560 1530 1213 1434 843 945 2744 457 2605 959 2310 1891 716 1244 1440 2920 3382 2837 3185 3110 1280 2442 1960 1796 1372 2810 2249 1493 824 360 2088 2444 3467 2350 3021 492 1750 1049 2761 2704 2703 2878 2320 1189 2734
1775 1008 1785 1107 1094 2417 949 925 1239 2406 2520 2530 1217 2387 1321 2449 1853 2457 2333 998 2033 1058 2611 654 1643 2179 2534 699 1059 1790 1646 1649 1127 828 1467 1694 1616 532 2240 808 1103 2635 481 1287 1516 1436 1527 2155 2602 1615 682 3144 2315 2443 1276 1856 536 1227 1303 967 767 838 2063 976 2168 1781 1554 1950 730 2002 1066 2058 1782 1171 1251 1355 2055 1786 1649 1892 1901 969 1953 1222 1854 1612 2068 2173 1598 1586 1924 1917 2439 1817 2414 2823 2034 2786 2563 1457 1479 1401 643 1660 1158 2991 712 1027 1850 2088 360 1102 2021 2084 2035 2028 981 2355 2940 1178 1339 1247 676 1320 1365
2415 1742 2354 991 902 3150 678 1317 514 3123 3079 3236 1705 3124 1985 3136 2591 3150 3039 1220 2598 1311 3316 854 2229 2921 3237 1394 790 2525 2310 2361 1315 645 1975 2320 2355 1007 2710 844 1837 3371 1073 1839 1707 1682 2251 2885 3326 2267 1418 3863 2656 2985 1565 2530 997 1878 1418 1698 1213 1521 2803 1344 2910 2376 2247 2634 1093 2736 1301 2553 2524 1245 1871 2013 2491 2297 2350 2623 2243 1313 2559 1375 2361 2118 2790 2508 2296 1852 2667 2638 2757 2436 3026 3566 2558 3529 3274 1778 1585 2110 1380 2381 1438 3729 751 1636 2350 2444 1102 360 2481 2826 2702 2426 1694 2881 3678 1720 630 913 1295 1854 1969
981 1963 765 2758 2730 2564 2522 1537 2529 1783 1036 2901 1169 2484 2367 1570 1782 2936 2763 2643 3078 1533 2964 2268 2757 2209 1740 2102 2097 2162 2534 1442 2764 2240 2783 2687 1737 1964 589 2442 1666 2668 1941 2597 3105 3007 2171 2428 2804 1110 1966 3275 3679 3453 2849 1217 2193 2364 1510 1983 2385 1601 1940 2571 2109 853 2368 1298 2384 1773 2697 3240 2014 2826 2449 2405 3334 624 2379 2265 3324 2578 2915 2858 3063 2886 1650 3564 1339 3122 1986 2378 3816 2788 3240 2535 582 2562 1829 1090 3105 1428 1966 2253 2758 2900 2198 2364 3070 3467 2021 2481 360 2116 1223 3363 2081 3417 2869 1203 2558 2107 1704 2646 1094
1376 1455 1723 2626 2667 812 2629 2157 2962 1053 2007 1151 1957 740 1427 1321 705 1211 1042 2319 1708 2316 1209 2350 1599 466 1256 1821 2701 732 1284 1072 2367 2550 1841 1443 873 2200 2177 2446 1374 966 2129 1761 2454 2349 1029 701 1053 1410 1770 1563 2494 1954 2256 1261 2204 1524 2523 1502 2115 1739 554 2153 465 1628 1182 1200 2213 716 2308 1956 665 2495 1599 1433 2129 1907 1094 717 2308 2184 1527 2424 1867 1842 881 2439 1189 2355 529 822 2621 1466 1648 1105 1925 1062 1207 2275 2559 1239 1807 953 2259 1292 2436 1741 1885 2350 2084 2826 2116 360 1311 2218 1534 1970 1245 1856 3058 2850 1965 1797 1645
556 1646 896 2753 2758 1739 2621 1794 2799 935 1081 2102 1443 1654 1919 809 1023 2161 1990 2531 2494 1893 2156 2328 2252 1391 949 1940 2423 1468 1967 832 2626 2420 2381 2138 1099 2067 1239 2479 1365 1818 2013 2228 2867 2759 1595 1647 1975 796 1823 2420 3207 2817 2621 540 2205 1963 2010 1685 2272 1560 1121 2404 1282 810 1808 489 2323 955 2557 2704 1305 2726 2055 1948 2840 1084 1779 1546 2921 2424 2315 2709 2560 2444 803 3118 820 2828 1217 1669 3344 2211 2550 1673 1009 1699 1020 1639 2918 1024 1844 1627 2569 2037 2334 2069 2574 3021 2035 2702 1223 1311 360 2900 1773 2807 2007 1383 2866 2511 1771 2275 1113
2792 1763 2995 1834 1925 2172 2108 2551 2574 2890 3600 1957 2701 2217 1363 3112 2303 1802 1827 1567 931 2709 2009 2035 1009 2235 3089 1746 2645 1877 1313 2436 1474 2305 952 1143 2163 2193 3534 1958 2057 2375 2148 1145 1143 1125 1670 1977 2177 2672 1862 2539 675 1076 1222 2749 1959 1359 2964 1750 1656 2206 2362 1468 2320 2936 1458 2771 1755 2449 1485 679 2023 1568 1276 1328 484 3098 1511 1861 582 1492 1081 1430 712 837 2617 582 2489 968 2180 1759 813 1112 1329 2789 3273 2706 3055 3027 1304 2330 1882 1668 1348 2683 2210 1410 694 492 2028 2426 3363 2218 2900 360 1654 957 2634 2613 2689 2840 2245 1100 2632
1591 488 1735 1455 1493 1819 1465 1336 1841 1991 2405 1910 1414 1798 731 2111 1378 1836 1713 1166 1495 1510 1990 1202 1114 1618 2155 660 1675 1201 1040 1309 1238 1439 1065 1119 1149 1138 2265 1277 791 2043 1068 876 1455 1347 916 1553 1991 1444 669 2529 1968 1908 1208 1598 1057 672 1768 458 942 927 1557 1014 1629 1689 934 1658 1038 1542 1172 1585 1229 1354 742 771 1641 1817 1028 1292 1602 1040 1383 1313 1388 1181 1655 1846 1315 1430 1392 1304 2104 1242 1827 2278 2013 2230 2161 1752 1507 1119 707 1046 1162 2404 1320 659 1391 1750 981 1694 2081 1534 1773 1654 360 1837 2351 1322 1947 1857 1034 924 1346
