2396 1901 1128 3032 2447 2629 1598 2209 1274 1334 2647 477 1471 2315 3408 2741 2628 2535 1414 2207 2156 1056 2727 3263 1276 1768 3280 1765 1537 2410 1198 781 1533 1548 1492 2161 2835 1486 1614 1961 1366 1949 2086 2250 2022 1330 442 2604 1670 1131 2572 1718 2589 3274 3160 1666 2533 1941 1386 2895 1931 3223 1347 2502 2798 1947 1542 1740 3278 1570 2128 1424 2040 2042 1615 675 3193 1405 2912 1473 572 1279 1532 1990 360 1802 2866 2400 2955 1605 876 1415 1440 3349 2428 2759 1748 598 2354 2022 2996 2945 1821 2516 2367 1799 1393 2274 1812 2067 1476 2300 2623 1001 3482
2425 729 2516 3202 1006 1397 1965 1156 2073 2454 1559 1916 2597 2018 2204 1827 2583 2180 1573 1188 1761 2442 1525 3322 908 665 2255 1664 883 2496 1023 2212 1700 1915 843 808 1546 1423 2829 850 1344 1455 1995 816 725 2727 1834 1297 1131 1471 2859 986 1177 2213 1984 2690 1860 1161 2243 1745 1403 2027 863 2772 2395 2602 1795 2060 2190 1895 710 761 1244 1353 935 1638 2045 2438 2030 2172 1704 1792 668 2469 1802 360 2599 1151 2310 605 1432 1986 794 3414 2790 2723 1293 1715 1491 1093 2834 2722 2179 1863 2456 971 2349 887 1523 1062 1353 1897 1326 1459 2276
838 2968 2993 1233 2726 2103 1670 1915 2112 2490 1829 2947 2524 964 2214 1505 741 778 1824 1871 1208 2955 2044 1194 2473 2889 1768 1490 2983 980 2405 2991 1694 1708 2257 2377 2251 1812 2750 2136 3299 1517 1140 2790 2937 3125 2948 2263 1886 2122 1268 3169 2573 1839 2055 2381 1198 1798 2136 1945 1567 2122 2766 1232 624 1818 1687 1548 1896 1676 2524 2468 1723 1607 2084 2555 2003 2361 1431 1956 2655 1962 2446 1576 2866 2599 360 2153 1007 2447 2414 1890 2791 1274 1377 743 3445 3015 1575 1886 623 490 1521 1180 1003 1991 2253 2445 1525 3301 1855 1063 2244 2259 2253
2170 1433 3007 2918 941 608 2048 659 2337 2790 801 2518 2915 1684 1420 1132 2267 1764 1735 697 1457 2937 733 2965 1507 1432 1477 1611 1674 2271 1564 2767 1793 2019 1267 713 795 1557 3172 799 2133 1251 1800 1069 1334 3212 2452 574 1202 1808 2682 1757 787 1429 1194 2939 1319 971 2490 955 1211 1240 1613 2600 1905 2670 1889 2084 1403 1984 861 1377 947 1060 1162 2154 1254 2732 1323 2359 2246 2024 1275 2469 2400 1151 2153 360 1695 1212 1921 2168 1565 3052 2666 2389 2064 2378 940 830 2413 2284 2186 1335 2242 997 2621 703 1427 1717 1507 1533 587 1870 1494
1361 2665 3255 1881 2275 1579 1926 1531 2377 2817 1295 3055 2884 1074 1568 942 1327 899 1916 1492 1162 3204 1492 1817 2346 2615 1121 1570 2773 1501 2314 3173 1833 1943 2090 1988 1685 1829 3132 1820 3160 1388 1359 2391 2603 3418 3032 1752 1742 2184 1869 2927 2080 1192 1422 2786 821 1550 2451 1349 1420 1485 2600 1817 765 2278 1870 1846 1249 1903 2145 2296 1448 1371 1905 2641 1364 2702 810 2268 2747 2144 2242 2026 2955 2310 1007 1695 360 2220 2451 2145 2600 1888 1947 1376 3225 3054 1181 1581 1249 1116 1869 828 1504 1758 2584 2025 1503 2986 1845 1030 1726 2315 1605
2231 923 2296 3005 1214 1459 1728 1127 1828 2213 1567 1722 2355 1852 2271 1789 2400 2030 1335 1148 1599 2222 1577 3138 690 815 2262 1453 913 2295 792 2005 1467 1678 604 922 1639 1192 2589 811 1323 1290 1799 1050 956 2506 1645 1394 935 1226 2645 1082 1344 2230 2037 2445 1761 1033 1998 1782 1240 2088 771 2559 2260 2362 1560 1828 2216 1659 884 541 1132 1222 731 1415 2089 2195 1990 1928 1489 1548 433 2236 1605 605 2447 1212 2220 360 1200 1742 746 3231 2570 2542 1369 1546 1421 1008 2671 2567 1948 1758 2255 826 2105 1030 1327 1248 1122 1744 1418 1218 2344
1996 1634 1462 2695 2052 2140 1238 1709 1099 1400 2139 987 1546 1837 2903 2224 2217 2057 950 1703 1658 1390 2231 2899 886 1496 2764 1288 1350 2024 769 1206 1092 1182 1029 1720 2352 985 1765 1485 1404 1435 1636 1887 1725 1672 948 2131 1155 653 2257 1566 2157 2759 2654 1672 2022 1429 1262 2389 1415 2719 1097 2178 2320 1752 1131 1379 2764 1191 1717 1030 1525 1525 1121 593 2685 1406 2395 1261 690 931 1129 1716 876 1432 2414 1921 2451 1200 360 1124 1185 2989 2133 2355 1710 967 1837 1518 2569 2503 1484 2005 1980 1300 1338 1840 1310 1880 966 1807 2147 517 2977
1363 2277 1478 1977 2501 2320 583 1882 592 1047 2205 1470 1142 1433 2944 2142 1602 1638 799 1855 1384 1433 2368 2207 1522 2146 2675 994 2066 1369 1398 1465 744 562 1502 2108 2544 976 1403 1806 2169 1349 1155 2402 2335 1633 1496 2378 1340 905 1521 2286 2521 2697 2699 1132 1820 1559 695 2453 1368 2773 1804 1448 1884 999 662 704 2722 602 2169 1626 1606 1529 1463 1145 2703 953 2257 553 1220 563 1688 955 1415 1986 1890 2168 2145 1742 1124 360 1879 2293 1384 1725 2462 1615 1826 1698 1979 1948 767 1794 1327 1562 834 2229 1153 2566 1036 1483 2383 989 3012
2524 824 2192 3286 1417 1814 1918 1511 1908 2222 1945 1547 2369 2189 2625 2175 2709 2379 1533 1533 1943 2118 1938 3442 724 688 2642 1734 559 2578 842 1861 1682 1863 894 1237 1975 1431 2578 1193 938 1637 2098 1194 941 2400 1457 1726 1265 1333 2897 773 1609 2607 2399 2497 2139 1410 2077 2151 1590 2446 454 2812 2618 2518 1764 2038 2590 1854 1144 682 1512 1594 1071 1345 2455 2232 2376 2046 1386 1675 718 2431 1440 794 2791 1565 2600 746 1185 1879 360 3534 2803 2852 1016 1316 1806 1394 3003 2906 2157 2135 2535 1202 2161 1321 1639 1056 1366 2093 1754 1270 2698
1252 3780 3242 705 3614 3014 2120 2797 2461 2691 2742 3402 2666 1765 3088 2418 1191 1648 2421 2752 2020 3225 2958 452 3186 3685 2628 2161 3733 1329 3094 3352 2268 2174 3012 3248 3165 2476 2824 2982 3981 2320 1796 3657 3768 3315 3430 3172 2655 2704 1165 3936 3476 2706 2951 2459 2106 2632 2408 2856 2372 3014 3492 1219 1538 1897 2217 1977 2766 2160 3387 3215 2573 2450 2859 3067 2892 2556 2331 2265 3150 2442 3215 1751 3349 3414 1274 3052 1888 3231 2989 2293 3534 360 1328 1050 4187 3541 2471 2739 1011 1147 1888 2086 1373 2804 2481 3326 2264 4112 2535 1902 3154 2832 3119
828 3133 2273 987 3153 2719 1260 2371 1519 1722 2499 2469 1701 1395 3079 2269 998 1446 1631 2330 1576 2257 2710 1255 2440 3017 2680 1490 3001 812 2328 2393 1481 1318 2329 2753 2919 1742 1876 2450 3169 1790 1226 3128 3156 2350 2507 2841 2026 1873 526 3217 3085 2736 2875 1504 1891 2110 1448 2694 1838 2949 2743 510 1551 930 1402 1128 2783 1318 2863 2506 2093 1972 2215 2169 2844 1588 2279 1319 2241 1563 2535 798 2428 2790 1377 2666 1947 2570 2133 1384 2803 1328 360 1017 3430 2637 2136 2246 1290 1345 1014 1863 821 2225 1514 2857 1652 3452 1811 1542 2833 1985 3132
603 3090 2779 896 2940 2375 1523 2122 1926 2250 2116 2826 2263 1079 2571 1820 503 992 1771 2078 1332 2750 2334 958 2510 2995 2136 1485 3050 717 2422 2826 1623 1571 2326 2566 2545 1806 2470 2295 3316 1629 1115 2973 3078 2890 2841 2525 1967 2064 892 3250 2816 2204 2398 2096 1471 1943 1917 2263 1682 2467 2813 868 973 1517 1588 1384 2258 1549 2702 2531 1888 1764 2170 2461 2352 2116 1775 1747 2553 1840 2528 1296 2759 2723 743 2389 1376 2542 2355 1725 2852 1050 1017 360 3507 2933 1811 2054 642 689 1322 1448 757 2114 2019 2649 1577 3422 1862 1222 2509 2197 2615
3175 1004 2506 3933 1710 2303 2533 2088 2447 2678 2488 1822 2823 2844 3086 2760 3363 3032 2161 2118 2597 2437 2433 4095 1362 994 3180 2386 821 3227 1464 2142 2314 2476 1549 1711 2417 2076 2994 1776 753 2289 2752 1467 1134 2696 1726 2176 1919 1926 3532 668 1959 3134 2884 2987 2768 2043 2606 2659 2241 2918 1055 3448 3267 3098 2388 2661 3107 2472 1571 1338 2140 2232 1722 1792 2951 2716 2963 2610 1790 2260 1360 3039 1748 1293 3445 2064 3225 1369 1710 2462 1016 4187 3430 3507 360 1538 2414 2005 3659 3561 2777 2767 3184 1836 2667 1751 2295 862 2013 2745 2208 1833 3154
2571 1761 1328 3231 2359 2617 1782 2217 1494 1572 2664 645 1708 2444 3413 2791 2799 2664 1550 2221 2265 1260 2723 3454 1231 1634 3321 1893 1379 2591 1183 964 1683 1729 1479 2109 2812 1592 1844 1944 1149 2030 2234 2147 1891 1519 551 2573 1716 1254 2776 1541 2524 3308 3168 1905 2616 1976 1615 2905 2006 3228 1227 2703 2927 2172 1706 1925 3306 1747 2056 1369 2080 2099 1627 834 3208 1642 2972 1690 755 1460 1476 2201 598 1715 3015 2378 3054 1546 967 1615 1316 3541 2637 2933 1538 360 2400 2040 3159 3100 2014 2601 2547 1812 1628 2215 1915 1892 1569 2414 2595 1117 3488
1610 1844 2824 2343 1510 943 1658 714 2033 2502 747 2465 2608 1119 1481 751 1693 1184 1446 673 921 2761 941 2385 1599 1796 1286 1200 1969 1718 1596 2653 1444 1644 1330 1179 1145 1292 2869 1000 2379 837 1281 1591 1783 3016 2422 1077 1045 1629 2134 2112 1365 1283 1233 2585 751 787 2162 987 826 1306 1818 2055 1332 2224 1525 1654 1293 1604 1334 1521 681 679 1153 2059 1243 2418 941 2003 2163 1734 1452 1999 2354 1491 1575 940 1181 1421 1837 1826 1806 2471 2136 1811 2414 2400 360 772 1834 1706 1738 762 1693 979 2300 1234 1033 2165 1271 967 1065 1734 1551
1793 1456 2573 2564 1268 1001 1580 555 1870 2328 985 2138 2450 1335 1746 1148 1921 1470 1267 545 1083 2505 1078 2649 1204 1396 1650 1153 1557 1882 1220 2360 1323 1549 935 875 1224 1090 2708 610 1967 816 1388 1278 1413 2775 2084 1040 745 1364 2280 1705 1212 1630 1497 2469 1127 503 2021 1232 768 1561 1407 2196 1669 2208 1419 1623 1627 1515 1007 1114 526 650 773 1749 1531 2265 1346 1889 1848 1558 1041 2016 2022 1093 1886 830 1581 1008 1518 1698 1394 2739 2246 2054 2005 2040 772 360 2131 2013 1729 1129 1848 587 2153 972 971 1785 1043 1198 1047 1442 1820
859 3203 3051 1006 2983 2366 1769 2170 2188 2526 2092 3068 2543 1179 2456 1766 737 1021 1979 2125 1433 3019 2307 934 2675 3118 2003 1665 3199 987 2597 3084 1838 1813 2471 2629 2514 1990 2752 2380 3494 1742 1297 3042 3178 3167 3078 2526 2102 2276 1152 3390 2834 2078 2307 2378 1460 2036 2188 2205 1793 2372 2973 1140 886 1799 1815 1635 2136 1787 2774 2681 1967 1848 2303 2691 2252 2393 1685 2015 2787 2078 2666 1576 2996 2834 623 2413 1249 2671 2569 1979 3003 1011 1290 642 3659 3159 1834 2131 360 495 1584 1441 1023 2223 2294 2700 1726 3536 2040 1297 2507 2412 2492
853 3092 3038 1129 2856 2232 1732 2045 2164 2524 1958 3022 2549 1077 2324 1631 736 903 1913 2001 1327 3003 2172 1069 2584 3010 1873 1587 3100 990 2511 3053 1777 1773 2372 2506 2379 1911 2767 2262 3407 1636 1227 2919 3063 3162 3027 2394 2002 2211 1221 3288 2704 1947 2173 2395 1328 1923 2176 2070 1686 2238 2878 1196 751 1823 1762 1603 2005 1744 2652 2583 1850 1732 2201 2636 2118 2393 1550 1999 2734 2033 2564 1589 2945 2722 490 2284 1116 2567 2503 1948 2906 1147 1345 689 3561 3100 1706 2013 495 360 1565 1310 1019 2113 2289 2575 1634 3425 1957 1185 2374 2348 2361
965 2507 1833 1578 2608 2292 606 1888 964 1332 2125 1878 1381 1162 2813 1986 1207 1335 984 1852 1206 1798 2314 1801 1793 2386 2487 936 2353 965 1678 1863 841 663 1704 2206 2510 1116 1624 1896 2515 1299 881 2551 2542 1964 1902 2383 1440 1219 1133 2570 2581 2523 2580 1277 1626 1585 974 2356 1336 2655 2093 1055 1557 847 753 479 2557 664 2296 1868 1599 1493 1612 1540 2569 1207 2064 794 1622 918 1907 653 1821 2179 1521 2186 1869 1948 1484 767 2157 1888 1014 1322 2777 2014 1738 1729 1584 1565 360 1597 925 1656 1095 2319 1119 2818 1185 1257 2382 1333 2876
1296 2225 2876 1984 1911 1290 1590 1114 2022 2481 1028 2619 2566 832 1591 767 1343 815 1502 1071 770 2820 1246 2002 1878 2166 1250 1174 2312 1418 1848 2761 1444 1594 1622 1580 1457 1392 2824 1376 2692 931 1081 1992 2173 3052 2591 1446 1275 1750 1832 2471 1753 1285 1375 2502 389 1085 2121 1194 957 1450 2133 1761 930 2060 1500 1543 1320 1553 1733 1828 986 903 1437 2205 1350 2379 827 1945 2311 1757 1777 1815 2516 1863 1180 1335 828 1758 2005 1794 2135 2086 1863 1448 2767 2601 762 1129 1441 1310 1597 360 1403 1293 2259 1637 1070 2551 1399 704 1428 1875 1650
406 2815 2388 1111 2755 2277 1129 1954 1529 1866 2047 2432 1889 940 2618 1808 647 988 1407 1911 1144 2356 2260 1282 2182 2710 2223 1164 2735 404 2085 2428 1255 1179 2025 2363 2471 1468 2109 2070 2968 1395 825 2755 2820 2505 2449 2406 1685 1692 801 2943 2667 2278 2414 1738 1431 1720 1524 2236 1446 2488 2488 722 1121 1176 1208 988 2324 1160 2485 2221 1687 1563 1886 2073 2383 1734 1819 1352 2162 1449 2232 933 2367 2456 1003 2242 1504 2255 1980 1327 2535 1373 821 757 3184 2547 1693 1848 1023 1019 925 1403 360 1862 1632 2459 1293 3143 1530 1090 2396 1822 2671
1823 1340 2372 2600 1314 1202 1477 770 1713 2159 1212 1915 2287 1406 1969 1365 1974 1573 1123 769 1150 2302 1291 2712 981 1257 1876 1097 1379 1899 992 2145 1209 1438 712 912 1419 946 2541 604 1765 844 1397 1264 1325 2576 1859 1212 583 1170 2278 1547 1319 1858 1721 2325 1297 568 1872 1456 792 1783 1204 2192 1796 2119 1308 1542 1854 1408 1001 903 671 756 545 1532 1757 2107 1560 1756 1629 1402 844 1949 1799 971 1991 997 1758 826 1300 1562 1202 2804 2225 2114 1836 1812 979 587 2223 2113 1656 1293 1862 360 1999 1030 934 1673 887 1288 1224 1235 2043
1678 2598 1125 2141 2912 2784 1028 2342 646 596 2678 1397 668 1870 3418 2614 1919 2060 1246 2318 1848 1104 2837 2405 1834 2462 3144 1467 2328 1667 1707 1255 1216 1026 1880 2531 3009 1424 929 2238 2325 1823 1585 2788 2677 1233 1460 2834 1782 1240 1676 2543 2956 3169 3173 700 2285 2018 499 2926 1840 3247 2074 1626 2291 960 1136 1099 3195 1067 2574 1962 2073 2001 1877 1237 3177 479 2724 676 1262 957 2042 1098 1393 2349 2253 2621 2584 2105 1338 834 2161 2481 1514 2019 2667 1628 2300 2153 2294 2289 1095 2259 1632 1999 360 2654 1627 2857 1475 1937 2841 1259 3486
2402 1109 2942 3167 656 918 2147 890 2368 2797 1144 2391 2931 1931 1697 1472 2519 2041 1791 935 1686 2870 1048 3237 1358 1129 1809 1749 1395 2492 1445 2668 1879 2109 1172 483 1030 1615 3179 786 1862 1428 2000 727 998 3152 2316 785 1253 1791 2893 1448 677 1755 1493 2985 1625 1107 2531 1277 1379 1527 1386 2808 2206 2788 1979 2208 1723 2079 543 1211 1132 1257 1136 2066 1561 2756 1665 2423 2147 2061 1102 2611 2274 887 2445 703 2025 1030 1840 2229 1321 3326 2857 2649 1751 2215 1234 972 2700 2575 2319 1637 2459 1030 2654 360 1572 1378 1553 1787 816 1823 1767
1263 1883 2180 2039 1866 1546 994 1129 1361 1830 1413 1913 1934 922 2152 1365 1434 1131 795 1095 710 2121 1583 2171 1309 1782 1908 543 1836 1332 1239 2050 771 974 1110 1464 1768 686 2196 1158 2133 556 832 1836 1886 2364 1889 1627 753 1042 1704 2033 1824 1923 1906 1916 1091 828 1488 1659 582 1980 1606 1618 1389 1602 852 1016 1943 936 1570 1316 841 744 956 1499 1912 1745 1503 1332 1605 1069 1311 1405 1812 1523 1525 1427 1503 1327 1310 1153 1639 2264 1652 1577 2295 1915 1033 971 1726 1634 1119 1070 1293 934 1627 1572 360 2213 707 862 1627 1171 2221
3117 693 2834 3892 1265 1934 2588 1815 2604 2912 2158 2160 3059 2720 2676 2468 3281 2882 2195 1853 2463 2762 2064 4020 1404 794 2827 2342 898 3183 1529 2484 2337 2534 1483 1375 2012 2069 3260 1536 1184 2156 2686 1038 746 3036 2065 1787 1819 2022 3532 711 1526 2771 2494 3193 2547 1862 2773 2293 2105 2520 1142 3446 3093 3203 2426 2699 2737 2521 1219 1311 1942 2054 1617 2025 2568 2926 2667 2738 2052 2364 1276 3101 2067 1062 3301 1717 2986 1248 1880 2566 1056 4112 3452 3422 862 1892 2165 1785 3536 3425 2818 2551 3143 1673 2857 1378 2213 360 2000 2599 1819 1965 2741
1523 1684 1916 2280 1826 1682 974 1236 1190 1645 1616 1581 1768 1258 2379 1644 1718 1473 597 1216 1058 1851 1748 2443 1011 1566 2190 737 1565 1573 920 1745 707 928 879 1432 1905 429 2025 1129 1816 833 1108 1741 1716 2111 1551 1720 667 719 1895 1776 1846 2193 2129 1799 1417 915 1346 1869 820 2199 1317 1809 1734 1617 804 1066 2205 905 1498 1057 988 952 795 1167 2148 1585 1804 1230 1273 877 1084 1475 1476 1353 1855 1507 1845 1122 966 1036 1366 2535 1811 1862 2013 1569 1271 1043 2040 1957 1185 1399 1530 887 1475 1553 707 2000 360 1209 1729 836 2452
1002 2267 2587 1745 2078 1549 1270 1261 1714 2165 1318 2395 2242 512 1933 1106 1094 646 1250 1216 514 2535 1530 1812 1787 2185 1590 900 2283 1112 1730 2503 1163 1281 1559 1706 1741 1182 2497 1444 2615 816 738 2115 2240 2754 2378 1684 1188 1528 1530 2466 1961 1628 1713 2167 733 1099 1800 1515 864 1787 2072 1453 892 1716 1201 1208 1664 1240 1845 1771 1032 911 1383 1984 1692 2056 1167 1620 2089 1473 1745 1471 2300 1897 1063 1533 1030 1744 1807 1483 2093 1902 1542 1222 2745 2414 967 1198 1297 1185 1257 704 1090 1288 1937 1787 862 2599 1209 360 1672 1662 1993
2315 1565 3234 3043 954 508 2256 861 2558 3013 791 2741 3137 1824 1241 1144 2395 1877 1954 892 1616 3164 619 3070 1724 1585 1377 1811 1845 2422 1786 2993 2005 2229 1490 877 581 1777 3394 1023 2310 1442 1969 1143 1448 3439 2674 392 1425 2034 2838 1904 720 1315 1037 3155 1407 1184 2708 841 1406 1070 1809 2758 1986 2868 2099 2283 1278 2193 998 1589 1146 1248 1389 2380 1109 2953 1312 2574 2472 2245 1484 2660 2623 1326 2244 587 1726 1418 2147 2383 1754 3154 2833 2509 2208 2595 1065 1047 2507 2374 2382 1428 2396 1224 2841 816 1627 1819 1729 1672 360 2097 1312
1839 1699 1496 2540 2055 2077 1087 1637 998 1355 2054 1104 1497 1687 2821 2114 2059 1907 795 1627 1517 1427 2160 2742 934 1562 2658 1136 1448 1867 807 1282 935 1030 1014 1701 2294 845 1731 1442 1545 1310 1480 1908 1778 1702 1077 2083 1065 497 2106 1667 2138 2658 2570 1599 1893 1340 1167 2306 1295 2637 1188 2026 2171 1625 975 1226 2666 1037 1716 1065 1430 1416 1069 690 2596 1341 2279 1141 796 789 1151 1574 1001 1459 2259 1870 2315 1218 517 989 1270 2832 1985 2197 1833 1117 1734 1442 2412 2348 1333 1875 1822 1235 1259 1823 1171 1965 836 1662 2097 360 2894
2548 2510 4008 3127 1838 1245 2832 1633 3223 3692 1200 3598 3795 2120 434 1250 2548 2046 2637 1634 2030 3943 1128 3054 2624 2536 851 2380 2797 2680 2664 3816 2632 2824 2368 1827 1097 2478 4056 1909 3261 2027 2369 2064 2386 4203 3542 1342 2189 2801 3079 2854 1576 774 683 3759 1621 1914 3347 948 2017 619 2747 3016 2002 3347 2709 2808 716 2783 1950 2503 1827 1865 2228 3208 669 3605 1212 3183 3308 2925 2404 3105 3482 2276 2253 1494 1605 2344 2977 3012 2698 3119 3132 2615 3154 3488 1551 1820 2492 2361 2876 1650 2671 2043 3486 1767 2221 2741 2452 1993 1312 2894 360
